forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-07-22T23:00:00Z,2024-07-22T23:22:36Z,2024-07-23T01:00:00Z,29.3,187,2.1,2,Svak vind,,83,1003.6,100,10.2,0.8,100,26,7.56,1,Stanley
2024-07-22T23:00:00Z,2024-07-22T23:22:36Z,2024-07-23T02:00:00Z,30.1,204.4,3,2,Svak vind,,78.1,1003.2,21.9,9.4,1.6,12.5,25.8,10.8,2,Stanley
2024-07-22T23:00:00Z,2024-07-22T23:22:36Z,2024-07-23T03:00:00Z,30.5,202.5,3.8,3,Lett bris,,75.9,1003.2,23.4,12.5,3.9,9.4,25.7,13.68,3,Stanley
2024-07-22T23:00:00Z,2024-07-22T23:22:36Z,2024-07-23T04:00:00Z,30.6,203.6,3.7,3,Lett bris,,74.8,1002.8,56.2,18.7,5.5,43.7,25.6,13.32,4,Stanley
2024-07-22T23:00:00Z,2024-07-22T23:22:36Z,2024-07-23T05:00:00Z,30.4,206.9,4.8,3,Lett bris,,75.7,1001.8,96.9,16.4,2.3,96.9,25.6,17.28,5,Stanley
2024-07-22T23:00:00Z,2024-07-22T23:22:36Z,2024-07-23T06:00:00Z,30.6,209.5,5.1,3,Lett bris,,75.3,1001.2,91.4,14.8,1.6,90.6,25.7,18.36,6,Stanley
2024-07-22T23:00:00Z,2024-07-22T23:22:36Z,2024-07-23T07:00:00Z,30.2,218.8,4.8,3,Lett bris,,78.9,1000.4,93,2.3,0.8,93,26.1,17.28,7,Stanley
2024-07-22T23:00:00Z,2024-07-22T23:22:36Z,2024-07-23T08:00:00Z,30.1,217.5,4.5,3,Lett bris,,78.5,999.7,91.4,0,0,91.4,25.8,16.2,8,Stanley
2024-07-22T23:00:00Z,2024-07-22T23:22:36Z,2024-07-23T09:00:00Z,29.6,220.6,5,3,Lett bris,,81.1,999.6,89.8,1.6,0,89.8,25.9,18,9,Stanley
2024-07-22T23:00:00Z,2024-07-22T23:22:36Z,2024-07-23T10:00:00Z,29,220.2,4,3,Lett bris,,83,999.5,98.4,2.3,0,98.4,25.8,14.4,10,Stanley
