forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-08-30T23:00:00Z,2024-08-30T23:22:24Z,2024-08-31T01:00:00Z,26,85.4,5.9,4,Laber bris,,96.2,1009.6,100,99.2,15.6,100,25.4,21.24,1,Stanley
2024-08-30T23:00:00Z,2024-08-30T23:22:24Z,2024-08-31T02:00:00Z,26.8,83.4,6.8,4,Laber bris,,90.3,1009.8,100,100,20.3,100,25.2,24.48,2,Stanley
2024-08-30T23:00:00Z,2024-08-30T23:22:24Z,2024-08-31T03:00:00Z,27.1,85.8,6.7,4,Laber bris,,87.1,1009.6,100,89.8,28.1,100,24.9,24.12,3,Stanley
2024-08-30T23:00:00Z,2024-08-30T23:22:24Z,2024-08-31T04:00:00Z,27.6,85.7,6.6,4,Laber bris,,87.7,1009,100,32.8,4.7,100,25.5,23.76,4,Stanley
2024-08-30T23:00:00Z,2024-08-30T23:22:24Z,2024-08-31T05:00:00Z,28.3,91.1,6.7,4,Laber bris,,84,1008.5,100,57.8,10.2,100,25.4,24.12,5,Stanley
2024-08-30T23:00:00Z,2024-08-30T23:22:24Z,2024-08-31T06:00:00Z,28.4,89.7,6.3,4,Laber bris,,82.7,1008.1,100,14.1,11.7,100,25.3,22.68,6,Stanley
2024-08-30T23:00:00Z,2024-08-30T23:22:24Z,2024-08-31T07:00:00Z,28.3,92.1,6.8,4,Laber bris,,83.5,1007.6,100,18.7,7,100,25.3,24.48,7,Stanley
2024-08-30T23:00:00Z,2024-08-30T23:22:24Z,2024-08-31T08:00:00Z,28.2,102.4,6.2,4,Laber bris,,82.8,1007.4,100,32,21.9,100,25.1,22.32,8,Stanley
2024-08-30T23:00:00Z,2024-08-30T23:22:24Z,2024-08-31T09:00:00Z,27.9,99,6.3,4,Laber bris,,84,1007.6,100,24.2,3.1,100,25.1,22.68,9,Stanley
2024-08-30T23:00:00Z,2024-08-30T23:22:24Z,2024-08-31T10:00:00Z,27.7,91.3,6,4,Laber bris,,85.4,1007.8,100,31.2,0.8,100,25.1,21.6,10,Stanley
2024-08-30T23:00:00Z,2024-08-30T23:22:24Z,2024-08-31T11:00:00Z,27.2,79.7,6.2,4,Laber bris,,87.1,1008.2,100,81.2,13.3,100,25,22.32,11,Stanley
2024-08-30T23:00:00Z,2024-08-30T23:22:24Z,2024-08-31T12:00:00Z,26.9,79.4,6.8,4,Laber bris,,89.1,1008.5,100,66.4,1.6,100,25.1,24.48,12,Stanley
2024-08-30T23:00:00Z,2024-08-30T23:22:24Z,2024-08-31T13:00:00Z,27.1,85.5,6.7,4,Laber bris,,89.6,1008.9,100,82.8,0.8,100,25.4,24.12,13,Stanley
2024-08-30T23:00:00Z,2024-08-30T23:22:24Z,2024-08-31T14:00:00Z,27.1,97,6.2,4,Laber bris,,90.3,1009,100,46.1,0,100,25.5,22.32,14,Stanley
2024-08-30T23:00:00Z,2024-08-30T23:22:24Z,2024-08-31T15:00:00Z,27.2,107.9,5.8,4,Laber bris,,90.4,1008.9,98.4,39.1,0,97.7,25.6,20.88,15,Stanley
2024-08-30T23:00:00Z,2024-08-30T23:22:24Z,2024-08-31T16:00:00Z,27.2,115.4,5.3,3,Lett bris,,90.8,1008.5,100,28.9,0,100,25.7,19.08,16,Stanley
2024-08-30T23:00:00Z,2024-08-30T23:22:24Z,2024-08-31T17:00:00Z,27.1,125.6,4.7,3,Lett bris,,91.6,1008.4,100,26.6,0,100,25.7,16.92,17,Stanley
2024-08-30T23:00:00Z,2024-08-30T23:22:24Z,2024-08-31T18:00:00Z,27,129.8,3.6,3,Lett bris,,92.2,1008.2,100,28.9,4.7,100,25.7,12.96,18,Stanley
2024-08-30T23:00:00Z,2024-08-30T23:22:24Z,2024-08-31T19:00:00Z,26.6,106.7,2.8,2,Svak vind,,93.7,1007.8,100,10.2,4.7,100,25.5,10.08,19,Stanley
2024-08-30T23:00:00Z,2024-08-30T23:22:24Z,2024-08-31T20:00:00Z,26.4,96.8,2.7,2,Svak vind,,94.4,1008,99.2,42.2,18.7,97.7,25.5,9.72,20,Stanley
2024-08-30T23:00:00Z,2024-08-30T23:22:24Z,2024-08-31T21:00:00Z,26,86.3,2.6,2,Svak vind,,95,1008.4,99.2,35.9,28.1,97.7,25.2,9.36,21,Stanley
2024-08-30T23:00:00Z,2024-08-30T23:22:24Z,2024-08-31T22:00:00Z,26.1,61.4,2.5,2,Svak vind,,95.3,1008.8,93,8.6,15.6,90.6,25.4,9,22,Stanley
2024-08-30T23:00:00Z,2024-08-30T23:22:24Z,2024-08-31T23:00:00Z,26.5,51.2,3.1,2,Svak vind,,94.8,1009.3,78.9,13.3,7.8,73.4,25.6,11.16,23,Stanley
2024-08-30T23:00:00Z,2024-08-30T23:22:24Z,2024-09-01T00:00:00Z,27.2,60,3.5,3,Lett bris,,91.3,1009.8,99.2,24.2,17.2,98.4,25.7,12.6,24,Stanley
2024-08-30T23:00:00Z,2024-08-30T23:22:24Z,2024-09-01T01:00:00Z,28.2,71.6,4.3,3,Lett bris,,86.5,1009.9,89.8,36.7,8.6,82,25.8,15.48,25,Stanley
2024-08-30T23:00:00Z,2024-08-30T23:22:24Z,2024-09-01T02:00:00Z,28.7,79.4,4.5,3,Lett bris,,83.4,1009.9,82.8,33.6,2.3,72.7,25.6,16.2,26,Stanley
2024-08-30T23:00:00Z,2024-08-30T23:22:24Z,2024-09-01T03:00:00Z,29.4,93.5,4.4,3,Lett bris,,80.9,1009.6,76.6,34.4,17.2,58.6,25.8,15.84,27,Stanley
2024-08-30T23:00:00Z,2024-08-30T23:22:24Z,2024-09-01T04:00:00Z,29.6,106,4,3,Lett bris,,81,1009.3,96.1,27.3,11.7,93.7,25.9,14.4,28,Stanley
2024-08-30T23:00:00Z,2024-08-30T23:22:24Z,2024-09-01T05:00:00Z,29.6,112.9,3.6,3,Lett bris,,81,1008.3,98.4,28.9,12.5,96.9,25.9,12.96,29,Stanley
2024-08-30T23:00:00Z,2024-08-30T23:22:24Z,2024-09-01T06:00:00Z,29.8,129.4,3.1,2,Svak vind,,80.4,1007.5,97.7,32.8,13.3,95.3,25.9,11.16,30,Stanley
2024-08-30T23:00:00Z,2024-08-30T23:22:24Z,2024-09-01T07:00:00Z,29.4,141.4,3.3,2,Svak vind,,82.2,1007.1,98.4,18.7,10.2,98.4,26,11.88,31,Stanley
2024-08-30T23:00:00Z,2024-08-30T23:22:24Z,2024-09-01T08:00:00Z,29.1,148.9,3.8,3,Lett bris,,85.7,1006.7,93.7,7.8,8.6,92.2,26.4,13.68,32,Stanley
2024-08-30T23:00:00Z,2024-08-30T23:22:24Z,2024-09-01T09:00:00Z,28.6,145.3,3.7,3,Lett bris,,86.2,1006.7,50,12.5,9.4,41.4,26.1,13.32,33,Stanley
2024-08-30T23:00:00Z,2024-08-30T23:22:24Z,2024-09-01T10:00:00Z,28.3,139,2.6,2,Svak vind,,86.1,1006.9,55.5,3.1,15.6,46.1,25.8,9.36,34,Stanley
2024-08-30T23:00:00Z,2024-08-30T23:22:24Z,2024-09-01T11:00:00Z,27.5,155.7,2,2,Svak vind,,91.5,1007.2,42.2,0,7.8,38.3,26,7.2,35,Stanley
2024-08-30T23:00:00Z,2024-08-30T23:22:24Z,2024-09-01T12:00:00Z,27.3,168.1,2.1,2,Svak vind,,92.3,1007.7,9.4,0,6.2,3.9,26,7.56,36,Stanley
2024-08-30T23:00:00Z,2024-08-30T23:22:24Z,2024-09-01T13:00:00Z,26.7,151.3,1.9,2,Svak vind,,94.1,1008.3,3.9,0,2.3,0.8,25.7,6.84,37,Stanley
2024-08-30T23:00:00Z,2024-08-30T23:22:24Z,2024-09-01T14:00:00Z,26.5,156.9,2.1,2,Svak vind,,94.6,1008.8,5.5,2.3,3.1,0,25.6,7.56,38,Stanley
2024-08-30T23:00:00Z,2024-08-30T23:22:24Z,2024-09-01T15:00:00Z,26.8,161.2,2.5,2,Svak vind,,94.1,1009,18.7,18,1.6,0,25.8,9,39,Stanley
2024-08-30T23:00:00Z,2024-08-30T23:22:24Z,2024-09-01T16:00:00Z,27.1,164.7,1.9,2,Svak vind,,92.7,1008.9,12.5,10.9,1.6,0.8,25.9,6.84,40,Stanley
2024-08-30T23:00:00Z,2024-08-30T23:22:24Z,2024-09-01T17:00:00Z,27.3,178.5,1.7,2,Svak vind,,92.5,1008.5,20.3,12.5,1.6,7,26,6.12,41,Stanley
2024-08-30T23:00:00Z,2024-08-30T23:22:24Z,2024-09-01T18:00:00Z,27.2,290.9,1,1,Flau vind,,92.6,1008,5.5,5.5,0,0,26,3.6,42,Stanley
2024-08-30T23:00:00Z,2024-08-30T23:22:24Z,2024-09-01T19:00:00Z,26.2,326.6,1.6,2,Svak vind,,95.3,1007.7,5.5,5.5,0,0,25.5,5.76,43,Stanley
2024-08-30T23:00:00Z,2024-08-30T23:22:24Z,2024-09-01T20:00:00Z,25.5,318.6,1.3,1,Flau vind,,97.1,1007.9,32.8,27.3,11.7,0,25.1,4.68,44,Stanley
