forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-11-01T08:00:00Z,2024-11-01T08:20:54Z,2024-11-01T08:00:00Z,29.1,22.8,6.5,4,Laber bris,,48.9,1009.7,1.6,0,1.6,0,17.2,23.4,1,Stanley
2024-11-01T08:00:00Z,2024-11-01T08:20:54Z,2024-11-01T09:00:00Z,28.6,31.7,5.9,4,Laber bris,,50.2,1010.1,27.3,0,4.7,23.4,17.1,21.24,2,Stanley
2024-11-01T08:00:00Z,2024-11-01T08:20:54Z,2024-11-01T10:00:00Z,27,34,8.4,5,Frisk bris,,54.5,1011,82.8,0,8.6,81.2,17,30.24,3,Stanley
2024-11-01T08:00:00Z,2024-11-01T08:20:54Z,2024-11-01T11:00:00Z,25.8,24.9,9,5,Frisk bris,,56.6,1012,84.4,0,10.2,82.8,16.5,32.4,4,Stanley
2024-11-01T08:00:00Z,2024-11-01T08:20:54Z,2024-11-01T12:00:00Z,25.4,21.5,8.9,5,Frisk bris,,56.4,1013,32.8,0,1.6,32,16,32.04,5,Stanley
2024-11-01T08:00:00Z,2024-11-01T08:20:54Z,2024-11-01T13:00:00Z,24.7,16.9,9.4,5,Frisk bris,,57.5,1013.7,92.2,0,0,92.2,15.7,33.84,6,Stanley
2024-11-01T08:00:00Z,2024-11-01T08:20:54Z,2024-11-01T14:00:00Z,23.9,14.3,10,5,Frisk bris,,58.7,1014.2,96.9,0,0,96.9,15.4,36,7,Stanley
2024-11-01T08:00:00Z,2024-11-01T08:20:54Z,2024-11-01T15:00:00Z,23,15,10.1,5,Frisk bris,,60.5,1014.5,98.4,0,0,98.4,15.1,36.36,8,Stanley
2024-11-01T08:00:00Z,2024-11-01T08:20:54Z,2024-11-01T16:00:00Z,22.4,13.2,10.2,5,Frisk bris,,61.8,1014.4,96.1,0,0,96.1,14.8,36.72,9,Stanley
2024-11-01T08:00:00Z,2024-11-01T08:20:54Z,2024-11-01T17:00:00Z,21.9,13.8,10.1,5,Frisk bris,,62.6,1014.4,100,0.8,0,100,14.6,36.36,10,Stanley
2024-11-01T08:00:00Z,2024-11-01T08:20:54Z,2024-11-01T18:00:00Z,21.5,11.3,10.2,5,Frisk bris,,63.3,1014,36.7,0.8,0,35.9,14.4,36.72,11,Stanley
2024-11-01T08:00:00Z,2024-11-01T08:20:54Z,2024-11-01T19:00:00Z,21.2,10.5,10.1,5,Frisk bris,,64.4,1013.7,11.7,0.8,0,10.9,14.2,36.36,12,Stanley
2024-11-01T08:00:00Z,2024-11-01T08:20:54Z,2024-11-01T20:00:00Z,20.9,10.7,10.1,5,Frisk bris,,65.6,1013.6,25.8,0,0,25.8,14.2,36.36,13,Stanley
2024-11-01T08:00:00Z,2024-11-01T08:20:54Z,2024-11-01T21:00:00Z,20.7,13.4,9.7,5,Frisk bris,,66,1014,59.4,0,0,59.4,14.1,34.92,14,Stanley
2024-11-01T08:00:00Z,2024-11-01T08:20:54Z,2024-11-01T22:00:00Z,20.5,12.9,9.5,5,Frisk bris,,66.5,1014.7,3.1,0,0,3.1,14,34.2,15,Stanley
2024-11-01T08:00:00Z,2024-11-01T08:20:54Z,2024-11-01T23:00:00Z,20.6,15.2,9.1,5,Frisk bris,,66.3,1015.7,59.4,2.3,0,58.6,14,32.76,16,Stanley
2024-11-01T08:00:00Z,2024-11-01T08:20:54Z,2024-11-02T00:00:00Z,21.6,17.6,8.6,5,Frisk bris,,63,1016.5,8.6,1.6,0,7,14.3,30.96,17,Stanley
2024-11-01T08:00:00Z,2024-11-01T08:20:54Z,2024-11-02T01:00:00Z,23.2,23.4,8.5,5,Frisk bris,,58.7,1017.1,3.1,3.1,0,0,14.7,30.6,18,Stanley
2024-11-01T08:00:00Z,2024-11-01T08:20:54Z,2024-11-02T02:00:00Z,24.9,28.8,7.8,4,Laber bris,,54.9,1017.5,3.1,1.6,0,1.6,15.2,28.08,19,Stanley
2024-11-01T08:00:00Z,2024-11-01T08:20:54Z,2024-11-02T03:00:00Z,26.4,40.7,7.2,4,Laber bris,,51.4,1017.3,14.1,14.1,0,0,15.6,25.92,20,Stanley
2024-11-01T08:00:00Z,2024-11-01T08:20:54Z,2024-11-02T04:00:00Z,27.4,50.1,7.1,4,Laber bris,,50.3,1016.4,5.5,5.5,0,0,16.1,25.56,21,Stanley
2024-11-01T08:00:00Z,2024-11-01T08:20:54Z,2024-11-02T05:00:00Z,27.9,54.4,7.6,4,Laber bris,,48.9,1015.3,0.8,0.8,0,0,16.2,27.36,22,Stanley
2024-11-01T08:00:00Z,2024-11-01T08:20:54Z,2024-11-02T06:00:00Z,27.9,61.3,7.2,4,Laber bris,,49.4,1014.8,10.2,3.9,0,6.2,16.3,25.92,23,Stanley
2024-11-01T08:00:00Z,2024-11-01T08:20:54Z,2024-11-02T07:00:00Z,27.7,83.7,5.9,4,Laber bris,,50.5,1014.8,53.9,8.6,3.9,49.2,16.5,21.24,24,Stanley
2024-11-01T08:00:00Z,2024-11-01T08:20:54Z,2024-11-02T08:00:00Z,26.7,107.4,5.7,4,Laber bris,,55.8,1015.1,71.9,11.7,7.8,68,17.1,20.52,25,Stanley
2024-11-01T08:00:00Z,2024-11-01T08:20:54Z,2024-11-02T09:00:00Z,25.3,102.2,6.7,4,Laber bris,,65.4,1015.7,46.9,34.4,0,18,18.2,24.12,26,Stanley
2024-11-01T08:00:00Z,2024-11-01T08:20:54Z,2024-11-02T10:00:00Z,24.8,89.3,6.7,4,Laber bris,,69.9,1016.1,33.6,32.8,0,0.8,18.8,24.12,27,Stanley
2024-11-01T08:00:00Z,2024-11-01T08:20:54Z,2024-11-02T11:00:00Z,24.2,78,6.2,4,Laber bris,,76.1,1016.6,6.2,6.2,0,0,19.8,22.32,28,Stanley
2024-11-01T08:00:00Z,2024-11-01T08:20:54Z,2024-11-02T12:00:00Z,23.9,67.6,6.5,4,Laber bris,,79,1017.4,7,3.1,0,3.9,20.2,23.4,29,Stanley
2024-11-01T08:00:00Z,2024-11-01T08:20:54Z,2024-11-02T13:00:00Z,23.8,80.3,6.1,4,Laber bris,,81.1,1018.4,14.8,10.2,3.1,1.6,20.4,21.96,30,Stanley
2024-11-01T08:00:00Z,2024-11-01T08:20:54Z,2024-11-02T14:00:00Z,23.8,79.6,6.6,4,Laber bris,,80.8,1018.6,35.9,21.9,0,17.2,20.4,23.76,31,Stanley
2024-11-01T08:00:00Z,2024-11-01T08:20:54Z,2024-11-02T15:00:00Z,23.8,72.4,7,4,Laber bris,,81.5,1018.5,45.3,18.7,0.8,32,20.4,25.2,32,Stanley
2024-11-01T08:00:00Z,2024-11-01T08:20:54Z,2024-11-02T16:00:00Z,23.7,65,8.6,5,Frisk bris,,80.8,1017.8,82.8,66.4,1.6,46.9,20.3,30.96,33,Stanley
2024-11-01T08:00:00Z,2024-11-01T08:20:54Z,2024-11-02T17:00:00Z,23.7,64.1,9.2,5,Frisk bris,,81.6,1017.4,48.4,44.5,4.7,3.1,20.4,33.12,34,Stanley
2024-11-01T08:00:00Z,2024-11-01T08:20:54Z,2024-11-02T18:00:00Z,23.3,55.9,9.3,5,Frisk bris,,82.8,1016.9,22.7,9.4,7,8.6,20.3,33.48,35,Stanley
2024-11-01T08:00:00Z,2024-11-01T08:20:54Z,2024-11-02T19:00:00Z,23.1,63.6,9.3,5,Frisk bris,,80.8,1016.8,37.5,14.1,24.2,3.9,19.7,33.48,36,Stanley
2024-11-01T08:00:00Z,2024-11-01T08:20:54Z,2024-11-02T20:00:00Z,22.8,59.6,10,5,Frisk bris,,81.3,1016.4,30.5,3.9,14.1,15.6,19.6,36,37,Stanley
2024-11-01T08:00:00Z,2024-11-01T08:20:54Z,2024-11-02T21:00:00Z,22.6,51.6,10.6,5,Frisk bris,,81.6,1016.3,11.7,6.2,0.8,4.7,19.4,38.16,38,Stanley
2024-11-01T08:00:00Z,2024-11-01T08:20:54Z,2024-11-02T22:00:00Z,22.3,50.4,10.3,5,Frisk bris,,81.7,1016.6,14.1,7.8,1.6,5.5,19.1,37.08,39,Stanley
2024-11-01T08:00:00Z,2024-11-01T08:20:54Z,2024-11-02T23:00:00Z,22.3,56.6,10.2,5,Frisk bris,,79.2,1017.1,50.8,2.3,0.8,49.2,18.6,36.72,40,Stanley
2024-11-01T08:00:00Z,2024-11-01T08:20:54Z,2024-11-03T00:00:00Z,23.4,56.2,10.4,5,Frisk bris,,72.8,1017.7,34.4,0,3.1,32,18.2,37.44,41,Stanley
2024-11-01T08:00:00Z,2024-11-01T08:20:54Z,2024-11-03T01:00:00Z,24.3,57.7,10.2,5,Frisk bris,,68.3,1018.1,20.3,0,0.8,19.5,18,36.72,42,Stanley
2024-11-01T08:00:00Z,2024-11-01T08:20:54Z,2024-11-03T02:00:00Z,25.2,63,9.4,5,Frisk bris,,63,1018.5,41.4,2.3,3.9,37.5,17.5,33.84,43,Stanley
2024-11-01T08:00:00Z,2024-11-01T08:20:54Z,2024-11-03T03:00:00Z,25.9,63.7,9.2,5,Frisk bris,,60.9,1017.8,89.8,14.1,0,89.1,17.7,33.12,44,Stanley
2024-11-01T08:00:00Z,2024-11-01T08:20:54Z,2024-11-03T04:00:00Z,26.3,65.2,8.4,5,Frisk bris,,60.1,1017.1,75.8,74.2,1.6,7,17.9,30.24,45,Stanley
2024-11-01T08:00:00Z,2024-11-01T08:20:54Z,2024-11-03T05:00:00Z,26.9,64.6,7.6,4,Laber bris,,58.5,1016,100,100,0.8,10.9,18,27.36,46,Stanley
2024-11-01T08:00:00Z,2024-11-01T08:20:54Z,2024-11-03T06:00:00Z,26.7,70.6,7.3,4,Laber bris,,59.1,1015.4,100,100,0,3.9,18,26.28,47,Stanley
2024-11-01T08:00:00Z,2024-11-01T08:20:54Z,2024-11-03T07:00:00Z,25.8,79.7,6.8,4,Laber bris,,62.9,1015.3,100,100,1.6,6.2,18.1,24.48,48,Stanley
2024-11-01T08:00:00Z,2024-11-01T08:20:54Z,2024-11-03T08:00:00Z,25.1,84.6,6.8,4,Laber bris,,70.3,1015.3,100,100,3.9,96.9,19.2,24.48,49,Stanley
2024-11-01T08:00:00Z,2024-11-01T08:20:54Z,2024-11-03T09:00:00Z,24.9,76.3,6.4,4,Laber bris,,73.3,1015.6,100,100,13.3,81.2,19.8,23.04,50,Stanley
2024-11-01T08:00:00Z,2024-11-01T08:20:54Z,2024-11-03T10:00:00Z,24.7,75.1,6.4,4,Laber bris,,77.3,1016,99.2,96.9,21.9,58.6,20.5,23.04,51,Stanley
2024-11-01T08:00:00Z,2024-11-01T08:20:54Z,2024-11-03T11:00:00Z,24.5,74.1,6.7,4,Laber bris,,81.9,1016.6,89.1,84.4,22.7,28.9,21.2,24.12,52,Stanley
2024-11-01T08:00:00Z,2024-11-01T08:20:54Z,2024-11-03T12:00:00Z,24.2,69.9,6.1,4,Laber bris,,85.7,1017,99.2,76.6,33.6,97.7,21.6,21.96,53,Stanley
2024-11-01T08:00:00Z,2024-11-01T08:20:54Z,2024-11-03T13:00:00Z,24.2,69.8,6.7,4,Laber bris,,86.3,1017.2,100,30.5,60.9,100,21.7,24.12,54,Stanley
2024-11-01T08:00:00Z,2024-11-01T08:20:54Z,2024-11-03T14:00:00Z,24.1,72.3,7.6,4,Laber bris,,86.2,1017.2,100,17.2,30.5,100,21.6,27.36,55,Stanley
2024-11-01T08:00:00Z,2024-11-01T08:20:54Z,2024-11-03T15:00:00Z,24,71.9,8.8,5,Frisk bris,,85.9,1017.2,79.7,25,5.5,69.5,21.5,31.68,56,Stanley
2024-11-01T08:00:00Z,2024-11-01T08:20:54Z,2024-11-03T16:00:00Z,23.8,72.1,8.7,5,Frisk bris,,85.8,1017.1,25,18.7,3.1,5.5,21.3,31.32,57,Stanley
2024-11-01T08:00:00Z,2024-11-01T08:20:54Z,2024-11-03T17:00:00Z,23.5,70.7,8.8,5,Frisk bris,,85.7,1016.9,67.2,18.7,11.7,51.6,21,31.68,58,Stanley
2024-11-01T08:00:00Z,2024-11-01T08:20:54Z,2024-11-03T18:00:00Z,23.3,63.4,8.5,5,Frisk bris,,85,1016.6,38.3,4.7,18,22.7,20.7,30.6,59,Stanley
2024-11-01T08:00:00Z,2024-11-01T08:20:54Z,2024-11-03T19:00:00Z,23,54.4,8.2,5,Frisk bris,,83.5,1016.3,86.7,6.2,21.9,82.8,20.2,29.52,60,Stanley
2024-11-01T08:00:00Z,2024-11-01T08:20:54Z,2024-11-03T20:00:00Z,22.9,51.9,8.4,5,Frisk bris,,80.5,1016,99.2,6.2,21.9,99.2,19.4,30.24,61,Stanley
2024-11-01T08:00:00Z,2024-11-01T08:20:54Z,2024-11-03T21:00:00Z,22.8,55.5,8.4,5,Frisk bris,,79.3,1016.1,95.3,5.5,24.2,93.7,19.1,30.24,62,Stanley
2024-11-01T08:00:00Z,2024-11-01T08:20:54Z,2024-11-03T22:00:00Z,22.7,55.3,8.3,5,Frisk bris,,79.9,1016.5,89.8,3.9,21.1,86.7,19.1,29.88,63,Stanley
2024-11-01T08:00:00Z,2024-11-01T08:20:54Z,2024-11-03T23:00:00Z,22.8,54,8.1,5,Frisk bris,,80,1017.3,48.4,4.7,14.8,42.2,19.3,29.16,64,Stanley
2024-11-01T08:00:00Z,2024-11-01T08:20:54Z,2024-11-04T00:00:00Z,24,57.7,8.6,5,Frisk bris,,74.7,1017.6,3.1,0,0.8,2.3,19.2,30.96,65,Stanley
2024-11-01T08:00:00Z,2024-11-01T08:20:54Z,2024-11-04T06:00:00Z,27.2,100.7,3.9,3,Lett bris,,63.5,1015.2,23.4,3.9,0,19.5,19.8,14.04,66,Stanley
2024-11-01T08:00:00Z,2024-11-01T08:20:54Z,2024-11-04T12:00:00Z,23.9,75,3.7,3,Lett bris,,82.2,1017.4,36.7,3.9,0.8,33.6,20.7,13.32,67,Stanley
2024-11-01T08:00:00Z,2024-11-01T08:20:54Z,2024-11-04T18:00:00Z,23,58.1,4.6,3,Lett bris,,82.2,1017.4,31.2,20.3,0.8,13.3,19.9,16.56,68,Stanley
2024-11-01T08:00:00Z,2024-11-01T08:20:54Z,2024-11-05T00:00:00Z,22.4,20,4.1,3,Lett bris,,60.2,1019.3,60.2,12.5,0,54.7,14.3,14.76,69,Stanley
2024-11-01T08:00:00Z,2024-11-01T08:20:54Z,2024-11-05T06:00:00Z,27.4,81.9,3.8,3,Lett bris,,50.1,1017,67.2,64.8,0,6.2,16.1,13.68,70,Stanley
2024-11-01T08:00:00Z,2024-11-01T08:20:54Z,2024-11-05T12:00:00Z,23.1,76.8,3.5,3,Lett bris,,77.4,1019,19.5,12.5,2.3,6.2,19,12.6,71,Stanley
2024-11-01T08:00:00Z,2024-11-01T08:20:54Z,2024-11-05T18:00:00Z,21.7,58.2,5.1,3,Lett bris,,85.2,1018.7,100,96.1,5.5,96.9,19.2,18.36,72,Stanley
2024-11-01T08:00:00Z,2024-11-01T08:20:54Z,2024-11-06T00:00:00Z,20.1,15.2,3.8,3,Lett bris,,58,1021,93,11.7,0,91.4,11.4,13.68,73,Stanley
2024-11-01T08:00:00Z,2024-11-01T08:20:54Z,2024-11-06T06:00:00Z,24,75.1,4.2,3,Lett bris,,55.2,1019.1,100,0,2.3,100,14.5,15.12,74,Stanley
2024-11-01T08:00:00Z,2024-11-01T08:20:54Z,2024-11-06T12:00:00Z,22.2,82.4,5.3,3,Lett bris,,70.5,1020.6,7.8,0.8,0,7,16.6,19.08,75,Stanley
2024-11-01T08:00:00Z,2024-11-01T08:20:54Z,2024-11-06T18:00:00Z,21.2,69.5,7.5,4,Laber bris,,70.2,1020.4,10.2,6.2,0,4.7,15.6,27,76,Stanley
2024-11-01T08:00:00Z,2024-11-01T08:20:54Z,2024-11-07T00:00:00Z,21.1,64,7.7,4,Laber bris,,58.4,1021.8,70.3,0,0,70.3,12.6,27.72,77,Stanley
2024-11-01T08:00:00Z,2024-11-01T08:20:54Z,2024-11-07T06:00:00Z,24.2,76.3,6.5,4,Laber bris,,49.9,1020.1,8.6,0,0,8.6,13,23.4,78,Stanley
2024-11-01T08:00:00Z,2024-11-01T08:20:54Z,2024-11-07T12:00:00Z,21.8,80.7,5.8,4,Laber bris,,71,1021.6,25,1.6,0,23.4,16.3,20.88,79,Stanley
2024-11-01T08:00:00Z,2024-11-01T08:20:54Z,2024-11-07T18:00:00Z,20.7,65.5,6.6,4,Laber bris,,70.4,1021.2,100,0,0,100,15.2,23.76,80,Stanley
2024-11-01T08:00:00Z,2024-11-01T08:20:54Z,2024-11-08T00:00:00Z,20.4,62.3,6.7,4,Laber bris,,61.2,1022,83.6,0,0,83.6,12.6,24.12,81,Stanley
2024-11-01T08:00:00Z,2024-11-01T08:20:54Z,2024-11-08T06:00:00Z,24.2,76.9,4.9,3,Lett bris,,48.7,1019.6,96.9,0,0,96.9,12.6,17.64,82,Stanley
2024-11-01T08:00:00Z,2024-11-01T08:20:54Z,2024-11-08T12:00:00Z,21.6,73.7,3.9,3,Lett bris,,69.4,1021,90.6,10.9,0,89.1,15.8,14.04,83,Stanley
2024-11-01T08:00:00Z,2024-11-01T08:20:54Z,2024-11-08T18:00:00Z,20.4,55.8,4.4,3,Lett bris,,79.2,1020.3,96.9,34.4,0,95.3,16.6,15.84,84,Stanley
