forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-04-28T17:00:00Z,2026-04-28T17:16:07Z,2026-04-28T17:00:00Z,23.1,221.4,4.8,3,Lett bris,,93.1,1010.7,100,84.4,25,97.7,21.9,17.28,1,Stanley
2026-04-28T17:00:00Z,2026-04-28T17:16:07Z,2026-04-28T18:00:00Z,22.7,210.9,4.5,3,Lett bris,,97,1010,100,99.2,14.8,88.3,22.2,16.2,2,Stanley
2026-04-28T17:00:00Z,2026-04-28T17:16:07Z,2026-04-28T19:00:00Z,22,231.8,4.5,3,Lett bris,,98.4,1009.9,97.7,93.7,67.2,34.4,21.8,16.2,3,Stanley
2026-04-28T17:00:00Z,2026-04-28T17:16:07Z,2026-04-28T20:00:00Z,22.1,257.3,4.5,3,Lett bris,,98.1,1009.9,100,100,10.9,46.9,21.8,16.2,4,Stanley
2026-04-28T17:00:00Z,2026-04-28T17:16:07Z,2026-04-28T21:00:00Z,22.3,244.6,3.7,3,Lett bris,,95.6,1009.5,64.8,24.2,7.8,50.8,21.6,13.32,5,Stanley
2026-04-28T17:00:00Z,2026-04-28T17:16:07Z,2026-04-28T22:00:00Z,22.2,273.9,2.1,2,Svak vind,,95.6,1010.2,17.2,13.3,3.1,1.6,21.4,7.56,6,Stanley
2026-04-28T17:00:00Z,2026-04-28T17:16:07Z,2026-04-28T23:00:00Z,23.3,203.9,3.3,2,Svak vind,,94.3,1010.3,75,42.2,0,54.7,22.3,11.88,7,Stanley
2026-04-28T17:00:00Z,2026-04-28T17:16:07Z,2026-04-29T00:00:00Z,25,200.7,3.9,3,Lett bris,,90.1,1011.2,45.3,39.8,0,8.6,23.1,14.04,8,Stanley
2026-04-28T17:00:00Z,2026-04-28T17:16:07Z,2026-04-29T01:00:00Z,25.5,207.1,4.3,3,Lett bris,,88,1011.9,98.4,76.6,1.6,93.7,23.3,15.48,9,Stanley
2026-04-28T17:00:00Z,2026-04-28T17:16:07Z,2026-04-29T02:00:00Z,25.5,230.9,4.7,3,Lett bris,,86.7,1012.1,100,100,3.9,98.4,23.1,16.92,10,Stanley
2026-04-28T17:00:00Z,2026-04-28T17:16:07Z,2026-04-29T03:00:00Z,25.6,229.3,5.5,4,Laber bris,,85.6,1012.1,100,97.7,8.6,100,23,19.8,11,Stanley
2026-04-28T17:00:00Z,2026-04-28T17:16:07Z,2026-04-29T04:00:00Z,24.5,247,6.7,4,Laber bris,,88,1012.4,100,85.9,39.8,100,22.3,24.12,12,Stanley
2026-04-28T17:00:00Z,2026-04-28T17:16:07Z,2026-04-29T05:00:00Z,24.5,277.9,6.3,4,Laber bris,,88.4,1011.6,100,99.2,32.8,100,22.3,22.68,13,Stanley
2026-04-28T17:00:00Z,2026-04-28T17:16:07Z,2026-04-29T06:00:00Z,24.8,291.8,5.7,4,Laber bris,,85.6,1010.9,100,100,10.9,94.5,22,20.52,14,Stanley
2026-04-28T17:00:00Z,2026-04-28T17:16:07Z,2026-04-29T07:00:00Z,25.7,276.1,4.7,3,Lett bris,,79.7,1010.1,99.2,26.6,18,99.2,21.9,16.92,15,Stanley
2026-04-28T17:00:00Z,2026-04-28T17:16:07Z,2026-04-29T08:00:00Z,25.7,282.2,3.9,3,Lett bris,,79.3,1009.8,100,18.7,61.7,99.2,21.7,14.04,16,Stanley
2026-04-28T17:00:00Z,2026-04-28T17:16:07Z,2026-04-29T09:00:00Z,25.2,295.5,4.2,3,Lett bris,,81.3,1009.8,99.2,32,10.9,98.4,21.7,15.12,17,Stanley
2026-04-28T17:00:00Z,2026-04-28T17:16:07Z,2026-04-29T10:00:00Z,24.7,297.1,3.8,3,Lett bris,,83.2,1010.5,100,83.6,9.4,100,21.6,13.68,18,Stanley
2026-04-28T17:00:00Z,2026-04-28T17:16:07Z,2026-04-29T11:00:00Z,24.5,331.8,4.4,3,Lett bris,,85.4,1011,100,93,4.7,100,21.8,15.84,19,Stanley
2026-04-28T17:00:00Z,2026-04-28T17:16:07Z,2026-04-29T12:00:00Z,22.1,29.6,7,4,Laber bris,,85.4,1012.3,100,100,11.7,100,19.7,25.2,20,Stanley
2026-04-28T17:00:00Z,2026-04-28T17:16:07Z,2026-04-29T13:00:00Z,20.7,19.1,7,4,Laber bris,,83.6,1013,95.3,55.5,19.5,87.5,17.8,25.2,21,Stanley
2026-04-28T17:00:00Z,2026-04-28T17:16:07Z,2026-04-29T14:00:00Z,20.3,17.8,7.5,4,Laber bris,,80.5,1013.8,100,98.4,16.4,85.2,16.7,27,22,Stanley
2026-04-28T17:00:00Z,2026-04-28T17:16:07Z,2026-04-29T15:00:00Z,20.3,21.5,7.4,4,Laber bris,,77,1014.1,100,100,21.9,1.6,16,26.64,23,Stanley
2026-04-28T17:00:00Z,2026-04-28T17:16:07Z,2026-04-29T16:00:00Z,20.1,19.2,7.5,4,Laber bris,,76.5,1013.8,100,100,15.6,66.4,15.8,27,24,Stanley
2026-04-28T17:00:00Z,2026-04-28T17:16:07Z,2026-04-29T17:00:00Z,20,14,7.4,4,Laber bris,,75.9,1013.4,100,100,13.3,96.1,15.5,26.64,25,Stanley
2026-04-28T17:00:00Z,2026-04-28T17:16:07Z,2026-04-29T18:00:00Z,19.6,10.2,7.8,4,Laber bris,,74.9,1012.9,100,100,9.4,99.2,15.1,28.08,26,Stanley
2026-04-28T17:00:00Z,2026-04-28T17:16:07Z,2026-04-29T19:00:00Z,19.2,7,8.1,5,Frisk bris,,73.3,1012.7,100,100,7.8,97.7,14.4,29.16,27,Stanley
