forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-04-04T08:00:00Z,2026-04-04T08:16:42Z,2026-04-04T09:00:00Z,22.9,200.4,2.8,2,Svak vind,,87.4,1005.7,50,26.6,29.7,4.7,20.8,10.08,1,Stanley
2026-04-04T08:00:00Z,2026-04-04T08:16:42Z,2026-04-04T10:00:00Z,22.7,171.5,2.6,2,Svak vind,,89.1,1006.1,47.7,39.1,21.1,4.7,20.9,9.36,2,Stanley
2026-04-04T08:00:00Z,2026-04-04T08:16:42Z,2026-04-04T11:00:00Z,22.3,163.6,2.7,2,Svak vind,,93.4,1006.5,32,24.2,18.7,0.8,21.2,9.72,3,Stanley
2026-04-04T08:00:00Z,2026-04-04T08:16:42Z,2026-04-04T12:00:00Z,22.3,135.3,2.6,2,Svak vind,,94.7,1007,27.3,24.2,14.1,0,21.4,9.36,4,Stanley
2026-04-04T08:00:00Z,2026-04-04T08:16:42Z,2026-04-04T13:00:00Z,22.2,119.4,2.5,2,Svak vind,,95.7,1007.7,50,22.7,43,0,21.5,9,5,Stanley
2026-04-04T08:00:00Z,2026-04-04T08:16:42Z,2026-04-04T14:00:00Z,22.2,116.3,2.4,2,Svak vind,,96.5,1008.4,93,63.3,91.4,0,21.6,8.64,6,Stanley
2026-04-04T08:00:00Z,2026-04-04T08:16:42Z,2026-04-04T15:00:00Z,22.4,97.3,2,2,Svak vind,,96.8,1008.5,98.4,90.6,85.2,0,21.9,7.2,7,Stanley
2026-04-04T08:00:00Z,2026-04-04T08:16:42Z,2026-04-04T16:00:00Z,22.4,59.4,1.2,1,Flau vind,,97.2,1008.3,84.4,83.6,7.8,0,21.9,4.32,8,Stanley
2026-04-04T08:00:00Z,2026-04-04T08:16:42Z,2026-04-04T17:00:00Z,22.2,38.3,1.6,2,Svak vind,,97.5,1007.9,74.2,74.2,0.8,0,21.8,5.76,9,Stanley
2026-04-04T08:00:00Z,2026-04-04T08:16:42Z,2026-04-04T18:00:00Z,22,46.3,2.2,2,Svak vind,,97.9,1007.2,85.2,85.2,0,0,21.6,7.92,10,Stanley
2026-04-04T08:00:00Z,2026-04-04T08:16:42Z,2026-04-04T19:00:00Z,22,47.3,3.8,3,Lett bris,,98.2,1006.9,92.2,92.2,0,0,21.7,13.68,11,Stanley
2026-04-04T08:00:00Z,2026-04-04T08:16:42Z,2026-04-04T20:00:00Z,22.1,53.1,5,3,Lett bris,,97.7,1006.9,100,100,3.1,0,21.8,18,12,Stanley
2026-04-04T08:00:00Z,2026-04-04T08:16:42Z,2026-04-04T21:00:00Z,22.4,57.2,4.8,3,Lett bris,,96.5,1006.9,100,100,0,0,21.8,17.28,13,Stanley
2026-04-04T08:00:00Z,2026-04-04T08:16:42Z,2026-04-04T22:00:00Z,22.4,67.3,4.5,3,Lett bris,,96.1,1007.3,100,100,0,0,21.8,16.2,14,Stanley
2026-04-04T08:00:00Z,2026-04-04T08:16:42Z,2026-04-04T23:00:00Z,22.6,83.7,4.1,3,Lett bris,,95.7,1007.9,100,100,0.8,0,21.9,14.76,15,Stanley
2026-04-04T08:00:00Z,2026-04-04T08:16:42Z,2026-04-05T00:00:00Z,23.2,130.2,6.8,4,Laber bris,,93.5,1008.6,100,100,3.1,0,22.1,24.48,16,Stanley
2026-04-04T08:00:00Z,2026-04-04T08:16:42Z,2026-04-05T01:00:00Z,23.4,141.8,6.7,4,Laber bris,,91.8,1009.1,100,100,5.5,78.9,22,24.12,17,Stanley
2026-04-04T08:00:00Z,2026-04-04T08:16:42Z,2026-04-05T02:00:00Z,22.8,174.6,7.3,4,Laber bris,,91.3,1009.3,100,100,36.7,92.2,21.3,26.28,18,Stanley
2026-04-04T08:00:00Z,2026-04-04T08:16:42Z,2026-04-05T03:00:00Z,22.2,190.1,6.9,4,Laber bris,,96.3,1009.2,100,99.2,39.1,93.7,21.6,24.84,19,Stanley
2026-04-04T08:00:00Z,2026-04-04T08:16:42Z,2026-04-05T04:00:00Z,22.7,205.2,4.9,3,Lett bris,,94.7,1009.1,100,99.2,36.7,99.2,21.8,17.64,20,Stanley
2026-04-04T08:00:00Z,2026-04-04T08:16:42Z,2026-04-05T05:00:00Z,22.8,229.2,4.1,3,Lett bris,,92.3,1008.4,100,100,23.4,98.4,21.5,14.76,21,Stanley
2026-04-04T08:00:00Z,2026-04-04T08:16:42Z,2026-04-05T06:00:00Z,23.2,224.7,3.3,2,Svak vind,,91.3,1007.1,100,100,51.6,99.2,21.7,11.88,22,Stanley
2026-04-04T08:00:00Z,2026-04-04T08:16:42Z,2026-04-05T07:00:00Z,23.2,181,3.8,3,Lett bris,,92.8,1006.2,100,100,19.5,100,22,13.68,23,Stanley
2026-04-04T08:00:00Z,2026-04-04T08:16:42Z,2026-04-05T08:00:00Z,23.2,171.1,3.9,3,Lett bris,,95.2,1005.8,100,96.9,15.6,100,22.4,14.04,24,Stanley
2026-04-04T08:00:00Z,2026-04-04T08:16:42Z,2026-04-05T09:00:00Z,24.1,196.7,4.3,3,Lett bris,,92.8,1005.4,100,77.3,25,100,22.8,15.48,25,Stanley
2026-04-04T08:00:00Z,2026-04-04T08:16:42Z,2026-04-05T10:00:00Z,23.9,194.6,3.7,3,Lett bris,,95.4,1005.6,100,89.8,46.9,99.2,23.1,13.32,26,Stanley
2026-04-04T08:00:00Z,2026-04-04T08:16:42Z,2026-04-05T11:00:00Z,23.7,202.1,5.2,3,Lett bris,,97.7,1005.9,98.4,73.4,29.7,91.4,23.2,18.72,27,Stanley
2026-04-04T08:00:00Z,2026-04-04T08:16:42Z,2026-04-05T12:00:00Z,24.2,198.1,6.7,4,Laber bris,,98.3,1006.1,98.4,55.5,3.1,95.3,23.9,24.12,28,Stanley
2026-04-04T08:00:00Z,2026-04-04T08:16:42Z,2026-04-05T13:00:00Z,24.2,194.6,7,4,Laber bris,,98.3,1007,97.7,64.1,3.9,92.2,23.9,25.2,29,Stanley
2026-04-04T08:00:00Z,2026-04-04T08:16:42Z,2026-04-05T14:00:00Z,24.3,193.9,6.9,4,Laber bris,,97.9,1007.7,100,45.3,3.1,100,23.9,24.84,30,Stanley
2026-04-04T08:00:00Z,2026-04-04T08:16:42Z,2026-04-05T15:00:00Z,24.3,195.3,7,4,Laber bris,,98,1008,98.4,50.8,0.8,96.9,23.9,25.2,31,Stanley
2026-04-04T08:00:00Z,2026-04-04T08:16:42Z,2026-04-05T16:00:00Z,24.2,194.2,6.8,4,Laber bris,,97.8,1008,98.4,46.9,0,96.9,23.8,24.48,32,Stanley
2026-04-04T08:00:00Z,2026-04-04T08:16:42Z,2026-04-05T17:00:00Z,24.1,196.3,6.5,4,Laber bris,,98.1,1007.5,87.5,46.9,0,76.6,23.7,23.4,33,Stanley
2026-04-04T08:00:00Z,2026-04-04T08:16:42Z,2026-04-05T18:00:00Z,23.9,200.7,5.9,4,Laber bris,,98.3,1007,95.3,50,0,89.8,23.6,21.24,34,Stanley
2026-04-04T08:00:00Z,2026-04-04T08:16:42Z,2026-04-05T19:00:00Z,23.9,206.3,5.7,4,Laber bris,,97.9,1006.8,96.9,39.8,0,95.3,23.5,20.52,35,Stanley
2026-04-04T08:00:00Z,2026-04-04T08:16:42Z,2026-04-05T20:00:00Z,23.8,203.6,6,4,Laber bris,,97.7,1006.1,100,37.5,0,100,23.4,21.6,36,Stanley
2026-04-04T08:00:00Z,2026-04-04T08:16:42Z,2026-04-05T21:00:00Z,23.8,204.5,6.2,4,Laber bris,,97.2,1006.3,99.2,27.3,0,99.2,23.3,22.32,37,Stanley
2026-04-04T08:00:00Z,2026-04-04T08:16:42Z,2026-04-05T22:00:00Z,23.8,207.5,6.1,4,Laber bris,,97.2,1006.8,75,28.9,0,64.8,23.3,21.96,38,Stanley
2026-04-04T08:00:00Z,2026-04-04T08:16:42Z,2026-04-05T23:00:00Z,24,207.1,5.7,4,Laber bris,,96.5,1007.7,35.2,22.7,10.2,6.2,23.4,20.52,39,Stanley
2026-04-04T08:00:00Z,2026-04-04T08:16:42Z,2026-04-06T00:00:00Z,24.9,202.6,5.7,4,Laber bris,,92.1,1008.6,49.2,39.8,7,8.6,23.4,20.52,40,Stanley
2026-04-04T08:00:00Z,2026-04-04T08:16:42Z,2026-04-06T01:00:00Z,25.3,198.9,6,4,Laber bris,,89.9,1009.5,100,42.2,8.6,100,23.5,21.6,41,Stanley
2026-04-04T08:00:00Z,2026-04-04T08:16:42Z,2026-04-06T02:00:00Z,25.6,197.3,6.8,4,Laber bris,,88.9,1009.6,99.2,47.7,4.7,99.2,23.5,24.48,42,Stanley
2026-04-04T08:00:00Z,2026-04-04T08:16:42Z,2026-04-06T03:00:00Z,25.8,201.1,7.2,4,Laber bris,,88.6,1009.4,96.9,71.9,3.9,89.1,23.7,25.92,43,Stanley
2026-04-04T08:00:00Z,2026-04-04T08:16:42Z,2026-04-06T04:00:00Z,26.2,205.8,6.9,4,Laber bris,,86.6,1009,96.9,81.2,2.3,78.1,23.8,24.84,44,Stanley
2026-04-04T08:00:00Z,2026-04-04T08:16:42Z,2026-04-06T05:00:00Z,26.5,207.2,7,4,Laber bris,,84.5,1008.1,85.9,43,0.8,75,23.7,25.2,45,Stanley
2026-04-04T08:00:00Z,2026-04-04T08:16:42Z,2026-04-06T06:00:00Z,26,208.1,6.9,4,Laber bris,,88.1,1007.2,77.3,50.8,3.1,53.1,23.9,24.84,46,Stanley
2026-04-04T08:00:00Z,2026-04-04T08:16:42Z,2026-04-06T07:00:00Z,26,206,6.4,4,Laber bris,,87.8,1006.8,82.8,42.2,4.7,71.9,23.8,23.04,47,Stanley
2026-04-04T08:00:00Z,2026-04-04T08:16:42Z,2026-04-06T08:00:00Z,26,205.6,6.3,4,Laber bris,,87.1,1006.5,70.3,36.7,4.7,51.6,23.6,22.68,48,Stanley
2026-04-04T08:00:00Z,2026-04-04T08:16:42Z,2026-04-06T09:00:00Z,25.4,204.8,6.3,4,Laber bris,,91.3,1006.4,85.2,78.9,0.8,28.1,23.8,22.68,49,Stanley
2026-04-04T08:00:00Z,2026-04-04T08:16:42Z,2026-04-06T10:00:00Z,25.2,203.3,5.8,4,Laber bris,,93,1006.8,40.6,38.3,0.8,3.1,23.8,20.88,50,Stanley
