forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-10-07T13:00:00Z,2024-10-07T13:14:49Z,2024-10-07T16:00:00Z,25.6,20,8.1,5,Frisk bris,,55.7,1015.2,0,0,0,0,16,29.16,1,Stanley
2024-10-07T13:00:00Z,2024-10-07T13:14:49Z,2024-10-07T17:00:00Z,24.8,13.8,7.9,4,Laber bris,,58.3,1015,0,0,0,0,15.9,28.44,2,Stanley
2024-10-07T13:00:00Z,2024-10-07T13:14:49Z,2024-10-07T18:00:00Z,24.3,16.8,8.6,5,Frisk bris,,58.7,1014.5,0,0,0,0,15.7,30.96,3,Stanley
2024-10-07T13:00:00Z,2024-10-07T13:14:49Z,2024-10-07T19:00:00Z,23.8,17,8.4,5,Frisk bris,,60.1,1014.2,0,0,0,0,15.6,30.24,4,Stanley
2024-10-07T13:00:00Z,2024-10-07T13:14:49Z,2024-10-07T20:00:00Z,23.3,13.3,8.1,5,Frisk bris,,61.3,1014.1,0.8,0.8,0,0,15.5,29.16,5,Stanley
2024-10-07T13:00:00Z,2024-10-07T13:14:49Z,2024-10-07T21:00:00Z,23,9.5,8.2,5,Frisk bris,,62.4,1014.4,1.6,1.6,0,0,15.5,29.52,6,Stanley
2024-10-07T13:00:00Z,2024-10-07T13:14:49Z,2024-10-07T22:00:00Z,22.7,6.4,8.3,5,Frisk bris,,63.6,1014.8,0,0,0,0,15.5,29.88,7,Stanley
2024-10-07T13:00:00Z,2024-10-07T13:14:49Z,2024-10-07T23:00:00Z,22.5,8.2,8.6,5,Frisk bris,,66.1,1015.3,0,0,0,0,15.9,30.96,8,Stanley
2024-10-07T13:00:00Z,2024-10-07T13:14:49Z,2024-10-08T00:00:00Z,23.3,11.7,8.6,5,Frisk bris,,66.3,1015.7,0,0,0,0,16.7,30.96,9,Stanley
2024-10-07T13:00:00Z,2024-10-07T13:14:49Z,2024-10-08T01:00:00Z,24.5,17.2,8.2,5,Frisk bris,,65,1016,0,0,0,0,17.4,29.52,10,Stanley
2024-10-07T13:00:00Z,2024-10-07T13:14:49Z,2024-10-08T02:00:00Z,26,22.3,7.6,4,Laber bris,,62.2,1016.2,0,0,0,0,18.1,27.36,11,Stanley
2024-10-07T13:00:00Z,2024-10-07T13:14:49Z,2024-10-08T03:00:00Z,27.2,24.7,6.9,4,Laber bris,,60,1015.8,0,0,0,0,18.8,24.84,12,Stanley
