forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-12-10T08:00:00Z,2024-12-10T08:18:53Z,2024-12-10T08:00:00Z,20.9,88.6,7.3,4,Laber bris,,68.1,1014.6,35.9,21.1,0,21.9,14.9,26.28,1,Stanley
2024-12-10T08:00:00Z,2024-12-10T08:18:53Z,2024-12-10T09:00:00Z,20.1,90.5,7.8,4,Laber bris,,74.7,1014.7,17.2,16.4,0,0.8,15.4,28.08,2,Stanley
2024-12-10T08:00:00Z,2024-12-10T08:18:53Z,2024-12-10T10:00:00Z,19.5,89,7.5,4,Laber bris,,81.8,1015,27.3,21.1,0,7.8,16.3,27,3,Stanley
2024-12-10T08:00:00Z,2024-12-10T08:18:53Z,2024-12-10T11:00:00Z,19.4,77.2,7,4,Laber bris,,84.1,1015.5,81.2,10.9,0,78.9,16.6,25.2,4,Stanley
2024-12-10T08:00:00Z,2024-12-10T08:18:53Z,2024-12-10T12:00:00Z,19.4,76.5,6.8,4,Laber bris,,86.4,1015.9,97.7,4.7,0,97.7,17,24.48,5,Stanley
2024-12-10T08:00:00Z,2024-12-10T08:18:53Z,2024-12-10T13:00:00Z,19.5,79.2,7.3,4,Laber bris,,86.6,1016.1,94.5,12.5,0,93.7,17.1,26.28,6,Stanley
2024-12-10T08:00:00Z,2024-12-10T08:18:53Z,2024-12-10T14:00:00Z,19.4,71,7,4,Laber bris,,87.1,1016.3,99.2,32,0,99.2,17.1,25.2,7,Stanley
2024-12-10T08:00:00Z,2024-12-10T08:18:53Z,2024-12-10T15:00:00Z,19.4,63.2,7.2,4,Laber bris,,87.4,1016.5,100,99.2,0,100,17.2,25.92,8,Stanley
2024-12-10T08:00:00Z,2024-12-10T08:18:53Z,2024-12-10T16:00:00Z,19.5,55.4,7.9,4,Laber bris,,87,1016.3,100,100,0,100,17.1,28.44,9,Stanley
2024-12-10T08:00:00Z,2024-12-10T08:18:53Z,2024-12-10T17:00:00Z,19.4,53.4,8.3,5,Frisk bris,,81.5,1016.4,100,100,3.1,100,16.1,29.88,10,Stanley
