forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-12-19T13:00:00Z,2024-12-19T13:20:53Z,2024-12-19T16:00:00Z,10.9,11.5,7.7,4,Laber bris,,50.1,1021.8,11.7,0,0,11.7,0.9,27.72,1,Stanley
2024-12-19T13:00:00Z,2024-12-19T13:20:53Z,2024-12-19T17:00:00Z,10.2,11,8.1,5,Frisk bris,,50.5,1021.8,0,0,0,0,0.4,29.16,2,Stanley
2024-12-19T13:00:00Z,2024-12-19T13:20:53Z,2024-12-19T18:00:00Z,9.7,11.9,8.2,5,Frisk bris,,50.8,1021.6,0,0,0,0,0,29.52,3,Stanley
2024-12-19T13:00:00Z,2024-12-19T13:20:53Z,2024-12-19T19:00:00Z,9.3,14.2,8,5,Frisk bris,,51,1021.4,0,0,0,0,-0.3,28.8,4,Stanley
2024-12-19T13:00:00Z,2024-12-19T13:20:53Z,2024-12-19T20:00:00Z,8.9,16.2,7.9,4,Laber bris,,51.9,1021.4,0,0,0,0,-0.4,28.44,5,Stanley
2024-12-19T13:00:00Z,2024-12-19T13:20:53Z,2024-12-19T21:00:00Z,8.6,15.5,7.6,4,Laber bris,,52.9,1021.8,0,0,0,0,-0.4,27.36,6,Stanley
2024-12-19T13:00:00Z,2024-12-19T13:20:53Z,2024-12-19T22:00:00Z,8.4,13.4,7.6,4,Laber bris,,53.6,1022.1,0,0,0,0,-0.4,27.36,7,Stanley
2024-12-19T13:00:00Z,2024-12-19T13:20:53Z,2024-12-19T23:00:00Z,8.1,10.7,7.6,4,Laber bris,,54.1,1022.3,0,0,0,0,-0.5,27.36,8,Stanley
2024-12-19T13:00:00Z,2024-12-19T13:20:53Z,2024-12-20T00:00:00Z,8.8,7.9,7.5,4,Laber bris,,52.2,1022.6,0,0,0,0,-0.4,27,9,Stanley
2024-12-19T13:00:00Z,2024-12-19T13:20:53Z,2024-12-20T01:00:00Z,10.6,12.4,7.4,4,Laber bris,,46.7,1022.9,0,0,0,0,-0.2,26.64,10,Stanley
2024-12-19T13:00:00Z,2024-12-19T13:20:53Z,2024-12-20T02:00:00Z,12.9,22.5,7,4,Laber bris,,41.3,1023,0,0,0,0,0.2,25.2,11,Stanley
2024-12-19T13:00:00Z,2024-12-19T13:20:53Z,2024-12-20T03:00:00Z,15,35.9,6.2,4,Laber bris,,35.8,1022.5,0,0,0,0,0,22.32,12,Stanley
2024-12-19T13:00:00Z,2024-12-19T13:20:53Z,2024-12-20T04:00:00Z,16.2,48.9,5.8,4,Laber bris,,32.9,1021.5,0,0,0,0,0,20.88,13,Stanley
2024-12-19T13:00:00Z,2024-12-19T13:20:53Z,2024-12-20T05:00:00Z,17,63.2,5.4,3,Lett bris,,31.9,1020.1,0,0,0,0,0.2,19.44,14,Stanley
2024-12-19T13:00:00Z,2024-12-19T13:20:53Z,2024-12-20T06:00:00Z,17.3,72.9,5,3,Lett bris,,31.3,1019,0,0,0,0,0.2,18,15,Stanley
2024-12-19T13:00:00Z,2024-12-19T13:20:53Z,2024-12-20T07:00:00Z,17.2,80.3,4.8,3,Lett bris,,32.8,1018.2,0,0,0,0,0.8,17.28,16,Stanley
2024-12-19T13:00:00Z,2024-12-19T13:20:53Z,2024-12-20T08:00:00Z,16.8,83,4.3,3,Lett bris,,36,1018,0,0,0,0,1.7,15.48,17,Stanley
2024-12-19T13:00:00Z,2024-12-19T13:20:53Z,2024-12-20T09:00:00Z,16,79.5,4.1,3,Lett bris,,40.7,1018.1,0,0,0,0,2.6,14.76,18,Stanley
2024-12-19T13:00:00Z,2024-12-19T13:20:53Z,2024-12-20T10:00:00Z,14.7,75.8,4.1,3,Lett bris,,49,1018.2,0,0,0,0,4,14.76,19,Stanley
2024-12-19T13:00:00Z,2024-12-19T13:20:53Z,2024-12-20T11:00:00Z,14.1,69.8,3.9,3,Lett bris,,55.6,1018.7,0,0,0,0,5.4,14.04,20,Stanley
2024-12-19T13:00:00Z,2024-12-19T13:20:53Z,2024-12-20T12:00:00Z,13.5,53.6,4.1,3,Lett bris,,61,1018.9,0,0,0,0,6.2,14.76,21,Stanley
2024-12-19T13:00:00Z,2024-12-19T13:20:53Z,2024-12-20T13:00:00Z,13.2,39.2,4.4,3,Lett bris,,60.6,1019.3,0,0,0,0,5.8,15.84,22,Stanley
2024-12-19T13:00:00Z,2024-12-19T13:20:53Z,2024-12-20T14:00:00Z,12.9,25.6,4.3,3,Lett bris,,57.3,1019.8,0,0,0,0,4.8,15.48,23,Stanley
2024-12-19T13:00:00Z,2024-12-19T13:20:53Z,2024-12-20T15:00:00Z,12.6,17.1,4.3,3,Lett bris,,54.7,1020.1,0,0,0,0,3.7,15.48,24,Stanley
2024-12-19T13:00:00Z,2024-12-19T13:20:53Z,2024-12-20T16:00:00Z,12.1,3.5,4.8,3,Lett bris,,53.8,1020.1,4.7,4.7,0,0,3,17.28,25,Stanley
2024-12-19T13:00:00Z,2024-12-19T13:20:53Z,2024-12-20T17:00:00Z,11.5,345.3,5.1,3,Lett bris,,55,1019.9,2.3,2.3,0,0,2.8,18.36,26,Stanley
2024-12-19T13:00:00Z,2024-12-19T13:20:53Z,2024-12-20T18:00:00Z,11.3,357.1,5.7,4,Laber bris,,59.4,1019.9,3.1,3.1,0,0,3.7,20.52,27,Stanley
2024-12-19T13:00:00Z,2024-12-19T13:20:53Z,2024-12-20T19:00:00Z,11.7,12.8,6.4,4,Laber bris,,64.5,1019.7,0.8,0.8,0,0,5.4,23.04,28,Stanley
2024-12-19T13:00:00Z,2024-12-19T13:20:53Z,2024-12-20T20:00:00Z,11.4,8.2,6.6,4,Laber bris,,68.5,1019.9,0,0,0,0,5.8,23.76,29,Stanley
2024-12-19T13:00:00Z,2024-12-19T13:20:53Z,2024-12-20T21:00:00Z,10.8,358.7,6,4,Laber bris,,65.8,1020.2,0,0,0,0,4.8,21.6,30,Stanley
2024-12-19T13:00:00Z,2024-12-19T13:20:53Z,2024-12-20T22:00:00Z,10.4,356.8,5.7,4,Laber bris,,61.2,1020.5,0,0,0,0,3.2,20.52,31,Stanley
