forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-08-14T01:00:00Z,2025-08-14T01:16:47Z,2025-08-14T01:00:00Z,25.8,227.3,7.3,4,Laber bris,,96.8,1005.7,100,100,85.9,100,25.3,26.28,1,Stanley
2025-08-14T01:00:00Z,2025-08-14T01:16:47Z,2025-08-14T02:00:00Z,25.4,231,7.6,4,Laber bris,,95.5,1006.2,100,97.7,42.2,100,24.7,27.36,2,Stanley
2025-08-14T01:00:00Z,2025-08-14T01:16:47Z,2025-08-14T03:00:00Z,25.1,210.1,7.9,4,Laber bris,,96.3,1006.6,100,96.1,95.3,100,24.4,28.44,3,Stanley
2025-08-14T01:00:00Z,2025-08-14T01:16:47Z,2025-08-14T04:00:00Z,25.6,210.8,8.7,5,Frisk bris,,96,1006.6,100,79.7,77.3,100,24.9,31.32,4,Stanley
2025-08-14T01:00:00Z,2025-08-14T01:16:47Z,2025-08-14T05:00:00Z,25.8,211.9,7.9,4,Laber bris,,95.4,1006.2,100,31.2,72.7,100,25,28.44,5,Stanley
2025-08-14T01:00:00Z,2025-08-14T01:16:47Z,2025-08-14T06:00:00Z,26.5,208.1,7.9,4,Laber bris,,93.5,1006.2,100,31.2,76.6,100,25.5,28.44,6,Stanley
2025-08-14T01:00:00Z,2025-08-14T01:16:47Z,2025-08-14T07:00:00Z,26.9,200.2,6.9,4,Laber bris,,88.6,1005.9,100,30.5,99.2,100,25,24.84,7,Stanley
2025-08-14T01:00:00Z,2025-08-14T01:16:47Z,2025-08-14T08:00:00Z,26.7,187.6,6.6,4,Laber bris,,89.1,1005.8,100,19.5,6.2,100,24.9,23.76,8,Stanley
2025-08-14T01:00:00Z,2025-08-14T01:16:47Z,2025-08-14T09:00:00Z,26.8,175.8,6.5,4,Laber bris,,88.3,1005.8,100,35.2,71.1,100,24.8,23.4,9,Stanley
2025-08-14T01:00:00Z,2025-08-14T01:16:47Z,2025-08-14T10:00:00Z,26.4,172.2,6.2,4,Laber bris,,91.5,1006.2,100,21.9,43.7,100,25,22.32,10,Stanley
2025-08-14T01:00:00Z,2025-08-14T01:16:47Z,2025-08-14T11:00:00Z,25.8,171.4,6.3,4,Laber bris,,94.5,1006.5,100,26.6,27.3,100,24.9,22.68,11,Stanley
2025-08-14T01:00:00Z,2025-08-14T01:16:47Z,2025-08-14T12:00:00Z,25.6,154,6.4,4,Laber bris,,94.2,1007.5,100,90.6,85.9,100,24.6,23.04,12,Stanley
2025-08-14T01:00:00Z,2025-08-14T01:16:47Z,2025-08-14T13:00:00Z,25.4,136.7,5.6,4,Laber bris,,95.7,1008.5,100,47.7,25.8,100,24.7,20.16,13,Stanley
2025-08-14T01:00:00Z,2025-08-14T01:16:47Z,2025-08-14T14:00:00Z,25.8,125.1,6.9,4,Laber bris,,93,1008.9,100,64.1,7,100,24.7,24.84,14,Stanley
2025-08-14T01:00:00Z,2025-08-14T01:16:47Z,2025-08-14T15:00:00Z,25.7,132.8,6.5,4,Laber bris,,94,1009.3,100,99.2,12.5,96.1,24.7,23.4,15,Stanley
2025-08-14T01:00:00Z,2025-08-14T01:16:47Z,2025-08-14T16:00:00Z,25.4,136.7,7.7,4,Laber bris,,92.7,1009.3,100,97.7,24.2,95.3,24.1,27.72,16,Stanley
2025-08-14T01:00:00Z,2025-08-14T01:16:47Z,2025-08-14T17:00:00Z,25.1,127.8,7.4,4,Laber bris,,96.2,1008.8,100,34.4,26.6,100,24.3,26.64,17,Stanley
2025-08-14T01:00:00Z,2025-08-14T01:16:47Z,2025-08-14T18:00:00Z,25.1,137.1,6.9,4,Laber bris,,95.5,1008.9,96.1,86.7,14.8,89.8,24.2,24.84,18,Stanley
2025-08-14T01:00:00Z,2025-08-14T01:16:47Z,2025-08-14T19:00:00Z,24.9,119.2,6.5,4,Laber bris,,94.4,1008.3,93,32,7,87.5,23.8,23.4,19,Stanley
2025-08-14T01:00:00Z,2025-08-14T01:16:47Z,2025-08-14T20:00:00Z,25.1,104.6,6.4,4,Laber bris,,93.5,1007.6,81.2,14.8,3.9,77.3,23.9,23.04,20,Stanley
2025-08-14T01:00:00Z,2025-08-14T01:16:47Z,2025-08-14T21:00:00Z,25.1,98.9,8.1,5,Frisk bris,,94.1,1007.6,52.3,28.9,7,28.9,24.1,29.16,21,Stanley
2025-08-14T01:00:00Z,2025-08-14T01:16:47Z,2025-08-14T22:00:00Z,25.2,96,9,5,Frisk bris,,94,1007.9,79.7,75,6.2,13.3,24.1,32.4,22,Stanley
2025-08-14T01:00:00Z,2025-08-14T01:16:47Z,2025-08-14T23:00:00Z,25.5,92.2,8.8,5,Frisk bris,,91.6,1008.3,48.4,30.5,3.1,22.7,24,31.68,23,Stanley
2025-08-14T01:00:00Z,2025-08-14T01:16:47Z,2025-08-15T00:00:00Z,26.4,105.6,7.6,4,Laber bris,,85.8,1008.7,60.9,28.1,7.8,41.4,23.8,27.36,24,Stanley
2025-08-14T01:00:00Z,2025-08-14T01:16:47Z,2025-08-15T01:00:00Z,25.7,113.6,7.3,4,Laber bris,,83.6,1010.6,100,100,58.6,89.1,22.7,26.28,25,Stanley
2025-08-14T01:00:00Z,2025-08-14T01:16:47Z,2025-08-15T02:00:00Z,24.7,97.6,6.9,4,Laber bris,,93.5,1010.6,99.2,53.9,21.9,97.7,23.5,24.84,26,Stanley
2025-08-14T01:00:00Z,2025-08-14T01:16:47Z,2025-08-15T03:00:00Z,25.8,101.5,6,4,Laber bris,,85.6,1010.5,100,96.9,7,100,23.2,21.6,27,Stanley
2025-08-14T01:00:00Z,2025-08-14T01:16:47Z,2025-08-15T04:00:00Z,26.3,91,5.4,3,Lett bris,,84.6,1010.6,100,53.1,14.8,100,23.5,19.44,28,Stanley
2025-08-14T01:00:00Z,2025-08-14T01:16:47Z,2025-08-15T05:00:00Z,26.7,91.5,6.4,4,Laber bris,,83.1,1009.8,100,89.8,25,98.4,23.6,23.04,29,Stanley
2025-08-14T01:00:00Z,2025-08-14T01:16:47Z,2025-08-15T06:00:00Z,26,97.6,8.3,5,Frisk bris,,87.5,1009.5,100,65.6,49.2,100,23.7,29.88,30,Stanley
2025-08-14T01:00:00Z,2025-08-14T01:16:47Z,2025-08-15T07:00:00Z,26.1,93.6,6.9,4,Laber bris,,85.2,1009.1,100,45.3,18,100,23.4,24.84,31,Stanley
2025-08-14T01:00:00Z,2025-08-14T01:16:47Z,2025-08-15T08:00:00Z,26.4,92.2,6.6,4,Laber bris,,84,1008.5,100,43,14.8,100,23.5,23.76,32,Stanley
2025-08-14T01:00:00Z,2025-08-14T01:16:47Z,2025-08-15T09:00:00Z,26.6,92.3,7.1,4,Laber bris,,84.2,1008,96.1,34.4,3.9,94.5,23.7,25.56,33,Stanley
2025-08-14T01:00:00Z,2025-08-14T01:16:47Z,2025-08-15T10:00:00Z,25.7,86.7,7.8,4,Laber bris,,88.5,1008.2,93.7,64.8,32,75,23.6,28.08,34,Stanley
2025-08-14T01:00:00Z,2025-08-14T01:16:47Z,2025-08-15T11:00:00Z,25.5,80.5,7.7,4,Laber bris,,90.2,1008.2,90.6,89.1,8.6,1.6,23.7,27.72,35,Stanley
2025-08-14T01:00:00Z,2025-08-14T01:16:47Z,2025-08-15T12:00:00Z,25.7,76.6,7.9,4,Laber bris,,89.8,1008.7,85.9,85.2,7,0,23.8,28.44,36,Stanley
2025-08-14T01:00:00Z,2025-08-14T01:16:47Z,2025-08-15T13:00:00Z,25.9,83.2,7.7,4,Laber bris,,88.2,1009.6,64.8,60.9,9.4,2.3,23.8,27.72,37,Stanley
2025-08-14T01:00:00Z,2025-08-14T01:16:47Z,2025-08-15T14:00:00Z,25.9,78.4,7,4,Laber bris,,90,1009.8,40.6,32.8,11.7,0.8,24.2,25.2,38,Stanley
2025-08-14T01:00:00Z,2025-08-14T01:16:47Z,2025-08-15T15:00:00Z,25.4,73.6,7.7,4,Laber bris,,92.2,1009.9,90.6,87.5,31.2,4.7,24,27.72,39,Stanley
2025-08-14T01:00:00Z,2025-08-14T01:16:47Z,2025-08-15T16:00:00Z,25.4,72.7,7.6,4,Laber bris,,91.9,1009.9,71.1,43,28.1,38.3,23.9,27.36,40,Stanley
2025-08-14T01:00:00Z,2025-08-14T01:16:47Z,2025-08-15T17:00:00Z,25.1,70.8,8.8,5,Frisk bris,,93,1009.6,96.9,94.5,28.9,23.4,23.8,31.68,41,Stanley
2025-08-14T01:00:00Z,2025-08-14T01:16:47Z,2025-08-15T18:00:00Z,24.1,63.6,7.4,4,Laber bris,,95.7,1009.3,39.8,11.7,3.1,30.5,23.3,26.64,42,Stanley
2025-08-14T01:00:00Z,2025-08-14T01:16:47Z,2025-08-15T19:00:00Z,24.1,72.2,7.8,4,Laber bris,,95.3,1008.7,80.5,46.9,14.1,61.7,23.2,28.08,43,Stanley
2025-08-14T01:00:00Z,2025-08-14T01:16:47Z,2025-08-15T20:00:00Z,24.6,65.9,7.3,4,Laber bris,,94.6,1008.3,100,100,0,29.7,23.6,26.28,44,Stanley
2025-08-14T01:00:00Z,2025-08-14T01:16:47Z,2025-08-15T21:00:00Z,24.9,77.2,6.3,4,Laber bris,,93.1,1008.8,99.2,98.4,21.9,46.9,23.6,22.68,45,Stanley
2025-08-14T01:00:00Z,2025-08-14T01:16:47Z,2025-08-15T22:00:00Z,24.7,56.9,8.5,5,Frisk bris,,95,1008,59.4,55.5,3.9,3.9,23.8,30.6,46,Stanley
2025-08-14T01:00:00Z,2025-08-14T01:16:47Z,2025-08-15T23:00:00Z,25.5,64.8,7.9,4,Laber bris,,93.3,1008.6,62.5,46.9,26.6,10.2,24.3,28.44,47,Stanley
