forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-02-02T08:00:00Z,2024-02-02T08:29:35Z,2024-02-02T08:00:00Z,24.7,96.1,4.8,3,Lett bris,,79.1,1015.9,28.1,28.1,0,0,19.5,17.28,1,Stanley
2024-02-02T08:00:00Z,2024-02-02T08:29:35Z,2024-02-02T09:00:00Z,23.4,93.6,5.2,3,Lett bris,,85.5,1016,9.4,9.4,0,0,19.8,18.72,2,Stanley
2024-02-02T08:00:00Z,2024-02-02T08:29:35Z,2024-02-02T10:00:00Z,21.4,89.6,5.8,4,Laber bris,,94.5,1016.3,100,100,0,0,20,20.88,3,Stanley
2024-02-02T08:00:00Z,2024-02-02T08:29:35Z,2024-02-02T11:00:00Z,20.6,90,5.6,4,Laber bris,,97.7,1016.7,100,100,0,0,20.2,20.16,4,Stanley
2024-02-02T08:00:00Z,2024-02-02T08:29:35Z,2024-02-02T12:00:00Z,20.6,84.7,6.4,4,Laber bris,,97,1017.4,100,100,0,0,20.1,23.04,5,Stanley
2024-02-02T08:00:00Z,2024-02-02T08:29:35Z,2024-02-02T13:00:00Z,20.4,79.6,7.4,4,Laber bris,,94.7,1017.8,100,100,0,0,19.3,26.64,6,Stanley
2024-02-02T08:00:00Z,2024-02-02T08:29:35Z,2024-02-02T14:00:00Z,20,80.6,8.3,5,Frisk bris,,95.2,1018.2,100,100,0,0,19,29.88,7,Stanley
2024-02-02T08:00:00Z,2024-02-02T08:29:35Z,2024-02-02T15:00:00Z,19.6,80.3,8.9,5,Frisk bris,,95.2,1018.1,100,100,0,0,18.7,32.04,8,Stanley
2024-02-02T08:00:00Z,2024-02-02T08:29:35Z,2024-02-02T16:00:00Z,19.7,82.2,9.3,5,Frisk bris,,93.7,1018.1,100,100,0,0,18.5,33.48,9,Stanley
2024-02-02T08:00:00Z,2024-02-02T08:29:35Z,2024-02-02T17:00:00Z,19.5,80.4,8.9,5,Frisk bris,,92.8,1018.2,100,100,0,0,18.2,32.04,10,Stanley
2024-02-02T08:00:00Z,2024-02-02T08:29:35Z,2024-02-02T18:00:00Z,19.3,82.2,9.1,5,Frisk bris,,93.5,1018.1,100,100,0,0,18.2,32.76,11,Stanley
2024-02-02T08:00:00Z,2024-02-02T08:29:35Z,2024-02-02T19:00:00Z,19.3,83.5,10.1,5,Frisk bris,,93.6,1017.6,100,100,0,0,18.2,36.36,12,Stanley
2024-02-02T08:00:00Z,2024-02-02T08:29:35Z,2024-02-02T20:00:00Z,19,80.7,9.7,5,Frisk bris,,93.6,1017.5,100,100,0,0,17.9,34.92,13,Stanley
2024-02-02T08:00:00Z,2024-02-02T08:29:35Z,2024-02-02T21:00:00Z,18.7,72.6,9.1,5,Frisk bris,,94.7,1018.1,100,100,0,0,17.8,32.76,14,Stanley
2024-02-02T08:00:00Z,2024-02-02T08:29:35Z,2024-02-02T22:00:00Z,18.5,78.3,9.2,5,Frisk bris,,95.6,1018.5,100,100,0,0,17.8,33.12,15,Stanley
