forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-03-08T01:00:00Z,2026-03-08T01:16:35Z,2026-03-08T01:00:00Z,16.4,63.9,11,6,Liten kuling,,72.9,1021.7,0,0,0,0,11.5,39.6,1,Stanley
2026-03-08T01:00:00Z,2026-03-08T01:16:35Z,2026-03-08T02:00:00Z,17.4,65.2,10.6,5,Frisk bris,,66.4,1021.9,0,0,0,0,11.2,38.16,2,Stanley
2026-03-08T01:00:00Z,2026-03-08T01:16:35Z,2026-03-08T03:00:00Z,18.6,66.3,10,5,Frisk bris,,59.7,1021.6,0,0,0,0,10.6,36,3,Stanley
2026-03-08T01:00:00Z,2026-03-08T01:16:35Z,2026-03-08T04:00:00Z,19.5,69.8,9.1,5,Frisk bris,,55.8,1020.7,0,0,0,0,10.4,32.76,4,Stanley
2026-03-08T01:00:00Z,2026-03-08T01:16:35Z,2026-03-08T05:00:00Z,19.7,83.9,8.4,5,Frisk bris,,56.6,1019.9,0,0,0,0,10.8,30.24,5,Stanley
2026-03-08T01:00:00Z,2026-03-08T01:16:35Z,2026-03-08T06:00:00Z,19.2,90.8,8.2,5,Frisk bris,,62.5,1019.2,0,0,0,0,11.8,29.52,6,Stanley
2026-03-08T01:00:00Z,2026-03-08T01:16:35Z,2026-03-08T07:00:00Z,19.3,80.7,8.3,5,Frisk bris,,64.3,1018.4,0,0,0,0,12.3,29.88,7,Stanley
2026-03-08T01:00:00Z,2026-03-08T01:16:35Z,2026-03-08T08:00:00Z,19,89.4,8.5,5,Frisk bris,,70.3,1018.2,0.8,0,0.8,0,13.4,30.6,8,Stanley
2026-03-08T01:00:00Z,2026-03-08T01:16:35Z,2026-03-08T09:00:00Z,18.5,88.9,8.5,5,Frisk bris,,75.2,1018.4,7.8,0,7.8,0,14.1,30.6,9,Stanley
2026-03-08T01:00:00Z,2026-03-08T01:16:35Z,2026-03-08T10:00:00Z,17.7,82.4,8.4,5,Frisk bris,,79.5,1018.6,7,0,7,0,14.2,30.24,10,Stanley
2026-03-08T01:00:00Z,2026-03-08T01:16:35Z,2026-03-08T11:00:00Z,17.3,76.5,8,5,Frisk bris,,85,1019,10.9,5.5,6.2,0,14.9,28.8,11,Stanley
2026-03-08T01:00:00Z,2026-03-08T01:16:35Z,2026-03-08T12:00:00Z,17.2,75.1,7.7,4,Laber bris,,85.2,1019.7,14.8,1.6,14.1,0,14.9,27.72,12,Stanley
2026-03-08T01:00:00Z,2026-03-08T01:16:35Z,2026-03-08T13:00:00Z,17.3,75.4,8.5,5,Frisk bris,,85.2,1020.4,25,7,19.5,0,15,30.6,13,Stanley
2026-03-08T01:00:00Z,2026-03-08T01:16:35Z,2026-03-08T14:00:00Z,17.3,75.6,9.2,5,Frisk bris,,84.7,1021,66.4,45.3,38.3,0,14.9,33.12,14,Stanley
2026-03-08T01:00:00Z,2026-03-08T01:16:35Z,2026-03-08T15:00:00Z,17.6,76,10.2,5,Frisk bris,,83.4,1021.2,76.6,58.6,40.6,0,14.9,36.72,15,Stanley
2026-03-08T01:00:00Z,2026-03-08T01:16:35Z,2026-03-08T16:00:00Z,17.5,75.7,10.3,5,Frisk bris,,83,1021.4,89.1,78.1,48.4,0,14.8,37.08,16,Stanley
2026-03-08T01:00:00Z,2026-03-08T01:16:35Z,2026-03-08T17:00:00Z,17.5,73.3,10.5,5,Frisk bris,,83.2,1021.5,68.7,62.5,17.2,0,14.7,37.8,17,Stanley
2026-03-08T01:00:00Z,2026-03-08T01:16:35Z,2026-03-08T18:00:00Z,17.2,67.4,10.7,5,Frisk bris,,85.4,1021,82,79.7,12.5,0,14.8,38.52,18,Stanley
2026-03-08T01:00:00Z,2026-03-08T01:16:35Z,2026-03-08T19:00:00Z,16.8,68.8,11.3,6,Liten kuling,,86.3,1020.5,100,100,2.3,0,14.6,40.68,19,Stanley
2026-03-08T01:00:00Z,2026-03-08T01:16:35Z,2026-03-08T20:00:00Z,16.6,65.8,11.2,6,Liten kuling,,85.2,1020.4,89.8,89.8,6.2,0,14.1,40.32,20,Stanley
2026-03-08T01:00:00Z,2026-03-08T01:16:35Z,2026-03-08T21:00:00Z,16.1,67.5,11.2,6,Liten kuling,,86.2,1020.1,82.8,81.2,7.8,0,13.8,40.32,21,Stanley
2026-03-08T01:00:00Z,2026-03-08T01:16:35Z,2026-03-08T22:00:00Z,16,65.7,10.8,6,Liten kuling,,86.6,1020.4,54.7,40.6,23.4,0,13.7,38.88,22,Stanley
2026-03-08T01:00:00Z,2026-03-08T01:16:35Z,2026-03-08T23:00:00Z,15.8,62.4,11.1,6,Liten kuling,,86.8,1021.2,45.3,33.6,20.3,0,13.5,39.96,23,Stanley
2026-03-08T01:00:00Z,2026-03-08T01:16:35Z,2026-03-09T00:00:00Z,16.2,62.1,11.1,6,Liten kuling,,82.1,1022,17.2,15.6,2.3,0,13.2,39.96,24,Stanley
2026-03-08T01:00:00Z,2026-03-08T01:16:35Z,2026-03-09T01:00:00Z,17.1,63.8,10.8,6,Liten kuling,,76.3,1022.5,1.6,1.6,0,0,12.9,38.88,25,Stanley
2026-03-08T01:00:00Z,2026-03-08T01:16:35Z,2026-03-09T02:00:00Z,18.2,64,10.5,5,Frisk bris,,70.7,1023.1,0.8,0.8,0,0,12.8,37.8,26,Stanley
2026-03-08T01:00:00Z,2026-03-08T01:16:35Z,2026-03-09T03:00:00Z,19.3,67.8,9.7,5,Frisk bris,,65.8,1023.2,0,0,0,0,12.7,34.92,27,Stanley
2026-03-08T01:00:00Z,2026-03-08T01:16:35Z,2026-03-09T04:00:00Z,19.8,72.9,9.4,5,Frisk bris,,64.4,1022.7,3.1,0,3.1,0,12.7,33.84,28,Stanley
2026-03-08T01:00:00Z,2026-03-08T01:16:35Z,2026-03-09T05:00:00Z,20.2,74.9,9,5,Frisk bris,,64.2,1021.9,3.1,0,3.1,0,13.1,32.4,29,Stanley
2026-03-08T01:00:00Z,2026-03-08T01:16:35Z,2026-03-09T06:00:00Z,20.6,82.5,8.4,5,Frisk bris,,65.1,1020.9,11.7,0,11.7,0,13.7,30.24,30,Stanley
2026-03-08T01:00:00Z,2026-03-08T01:16:35Z,2026-03-09T07:00:00Z,20.3,89.3,7.9,4,Laber bris,,69.5,1020.4,2.3,0,2.3,0,14.5,28.44,31,Stanley
2026-03-08T01:00:00Z,2026-03-08T01:16:35Z,2026-03-09T08:00:00Z,20,93.6,7,4,Laber bris,,72.4,1019.9,14.1,0,13.3,0,14.9,25.2,32,Stanley
2026-03-08T01:00:00Z,2026-03-08T01:16:35Z,2026-03-09T09:00:00Z,19.5,85.3,7.7,4,Laber bris,,75.6,1020.4,12.5,3.9,10.2,0,15.1,27.72,33,Stanley
2026-03-08T01:00:00Z,2026-03-08T01:16:35Z,2026-03-09T10:00:00Z,18.8,66.9,7.6,4,Laber bris,,77.6,1021.3,25,10.2,21.1,0,14.9,27.36,34,Stanley
2026-03-08T01:00:00Z,2026-03-08T01:16:35Z,2026-03-09T11:00:00Z,18.1,71.6,6.9,4,Laber bris,,81.8,1021.9,43,35.2,16.4,0,15.1,24.84,35,Stanley
2026-03-08T01:00:00Z,2026-03-08T01:16:35Z,2026-03-09T12:00:00Z,18,62.1,7.2,4,Laber bris,,84.4,1022.4,57,39.1,28.1,0,15.4,25.92,36,Stanley
2026-03-08T01:00:00Z,2026-03-08T01:16:35Z,2026-03-09T13:00:00Z,18,57.6,8.6,5,Frisk bris,,84.8,1023.1,74.2,57.8,35.2,0,15.5,30.96,37,Stanley
2026-03-08T01:00:00Z,2026-03-08T01:16:35Z,2026-03-09T14:00:00Z,18.1,60.3,9.6,5,Frisk bris,,81.3,1023.5,44.5,25,28.1,0,15,34.56,38,Stanley
2026-03-08T01:00:00Z,2026-03-08T01:16:35Z,2026-03-09T15:00:00Z,17.8,62,10.6,5,Frisk bris,,84.4,1023.9,64.1,56.2,18.7,0,15.2,38.16,39,Stanley
2026-03-08T01:00:00Z,2026-03-08T01:16:35Z,2026-03-09T16:00:00Z,17.6,58,10.7,5,Frisk bris,,82.6,1023.9,99.2,99.2,21.9,0,14.8,38.52,40,Stanley
2026-03-08T01:00:00Z,2026-03-08T01:16:35Z,2026-03-09T17:00:00Z,17.5,60.9,10.7,5,Frisk bris,,79,1023.5,100,100,28.1,0,13.8,38.52,41,Stanley
2026-03-08T01:00:00Z,2026-03-08T01:16:35Z,2026-03-09T18:00:00Z,17.2,62.2,11.3,6,Liten kuling,,76.7,1022.9,100,100,100,0,13.1,40.68,42,Stanley
2026-03-08T01:00:00Z,2026-03-08T01:16:35Z,2026-03-09T19:00:00Z,17,57.6,11.2,6,Liten kuling,,75.3,1022.5,100,100,26.6,0,12.6,40.32,43,Stanley
2026-03-08T01:00:00Z,2026-03-08T01:16:35Z,2026-03-09T20:00:00Z,16.7,59.1,11,6,Liten kuling,,73.2,1022,99.2,60.2,96.9,0,11.9,39.6,44,Stanley
2026-03-08T01:00:00Z,2026-03-08T01:16:35Z,2026-03-09T21:00:00Z,16.5,56.8,10.6,5,Frisk bris,,72.3,1021.8,100,7.8,100,0,11.5,38.16,45,Stanley
2026-03-08T01:00:00Z,2026-03-08T01:16:35Z,2026-03-09T22:00:00Z,16.2,44,9.9,5,Frisk bris,,75.8,1022.3,89.8,16.4,88.3,0,11.9,35.64,46,Stanley
2026-03-08T01:00:00Z,2026-03-08T01:16:35Z,2026-03-09T23:00:00Z,15.6,29,9.1,5,Frisk bris,,80.7,1023,97.7,6.2,97.7,0,12.2,32.76,47,Stanley
2026-03-08T01:00:00Z,2026-03-08T01:16:35Z,2026-03-10T00:00:00Z,15.6,26.1,7.9,4,Laber bris,,80.7,1023.6,100,1.6,100,0,12.2,28.44,48,Stanley
2026-03-08T01:00:00Z,2026-03-08T01:16:35Z,2026-03-10T01:00:00Z,16.5,36.4,7.2,4,Laber bris,,77.3,1024.1,98.4,0,98.4,0,12.4,25.92,49,Stanley
2026-03-08T01:00:00Z,2026-03-08T01:16:35Z,2026-03-10T02:00:00Z,17.2,58.2,7.3,4,Laber bris,,72.6,1024.5,98.4,21.1,98.4,0,12.2,26.28,50,Stanley
2026-03-08T01:00:00Z,2026-03-08T01:16:35Z,2026-03-10T03:00:00Z,18,72.9,7.5,4,Laber bris,,65.3,1024.4,54.7,8.6,50.8,0,11.4,27,51,Stanley
2026-03-08T01:00:00Z,2026-03-08T01:16:35Z,2026-03-10T04:00:00Z,19.2,84.5,7.1,4,Laber bris,,57.8,1023.4,18,13.3,5.5,0,10.7,25.56,52,Stanley
2026-03-08T01:00:00Z,2026-03-08T01:16:35Z,2026-03-10T05:00:00Z,19.4,92.2,6.8,4,Laber bris,,58.3,1022.4,51.6,43,14.8,0,11,24.48,53,Stanley
2026-03-08T01:00:00Z,2026-03-08T01:16:35Z,2026-03-10T06:00:00Z,19,98.4,6.5,4,Laber bris,,61.8,1021.3,80.5,79.7,3.9,0,11.4,23.4,54,Stanley
2026-03-08T01:00:00Z,2026-03-08T01:16:35Z,2026-03-10T07:00:00Z,18.3,92.7,7.4,4,Laber bris,,66.1,1020.4,90.6,90.6,1.6,0,11.9,26.64,55,Stanley
2026-03-08T01:00:00Z,2026-03-08T01:16:35Z,2026-03-10T08:00:00Z,18.2,86.4,7.4,4,Laber bris,,67.2,1020,54.7,53.1,3.1,0,12,26.64,56,Stanley
2026-03-08T01:00:00Z,2026-03-08T01:16:35Z,2026-03-10T09:00:00Z,17.7,81.3,7.4,4,Laber bris,,68.4,1020.2,80.5,78.9,6.2,0,11.8,26.64,57,Stanley
2026-03-08T01:00:00Z,2026-03-08T01:16:35Z,2026-03-10T10:00:00Z,17.3,78.5,7.4,4,Laber bris,,70.3,1020.4,81.2,79.7,5.5,0,11.8,26.64,58,Stanley
2026-03-08T01:00:00Z,2026-03-08T01:16:35Z,2026-03-10T11:00:00Z,17.1,75.3,7.2,4,Laber bris,,72,1020.7,96.1,95.3,7,0,12,25.92,59,Stanley
2026-03-08T01:00:00Z,2026-03-08T01:16:35Z,2026-03-10T12:00:00Z,17.2,75.6,7.3,4,Laber bris,,72.6,1021.2,77.3,76.6,8.6,0,12.2,26.28,60,Stanley
2026-03-08T01:00:00Z,2026-03-08T01:16:35Z,2026-03-10T13:00:00Z,17.1,75.1,7.7,4,Laber bris,,72.6,1021.6,76.6,76.6,3.9,0,12.1,27.72,61,Stanley
2026-03-08T01:00:00Z,2026-03-08T01:16:35Z,2026-03-10T14:00:00Z,16.9,78.6,7.8,4,Laber bris,,72,1021.5,30.5,30.5,1.6,0,11.8,28.08,62,Stanley
2026-03-08T01:00:00Z,2026-03-08T01:16:35Z,2026-03-10T15:00:00Z,16.7,82,7.8,4,Laber bris,,72,1021.4,23.4,23.4,0.8,0,11.6,28.08,63,Stanley
2026-03-08T01:00:00Z,2026-03-08T01:16:35Z,2026-03-10T16:00:00Z,16.5,78.8,7.8,4,Laber bris,,74.4,1021.3,22.7,22.7,1.6,0,11.9,28.08,64,Stanley
2026-03-08T01:00:00Z,2026-03-08T01:16:35Z,2026-03-10T17:00:00Z,16.1,75.1,7.9,4,Laber bris,,77.2,1021,12.5,11.7,1.6,0,12.1,28.44,65,Stanley
2026-03-08T01:00:00Z,2026-03-08T01:16:35Z,2026-03-10T18:00:00Z,15.8,74.8,7.9,4,Laber bris,,76.8,1020.4,6.2,4.7,3.9,0,11.7,28.44,66,Stanley
2026-03-08T01:00:00Z,2026-03-08T01:16:35Z,2026-03-11T00:00:00Z,15.9,60.3,3.9,3,Lett bris,,65.5,1020.3,0,0,0,0,9.5,14.04,67,Stanley
2026-03-08T01:00:00Z,2026-03-08T01:16:35Z,2026-03-11T06:00:00Z,20.4,101.6,3.6,3,Lett bris,,50.4,1017.8,3.9,3.9,0.8,0,9.8,12.96,68,Stanley
2026-03-08T01:00:00Z,2026-03-08T01:16:35Z,2026-03-11T12:00:00Z,17,72.6,1.8,2,Svak vind,,77.6,1017.6,0,0,0,0,13,6.48,69,Stanley
2026-03-08T01:00:00Z,2026-03-08T01:16:35Z,2026-03-11T18:00:00Z,16,47.8,2.7,2,Svak vind,,86,1018.2,0,0,0,0,13.6,9.72,70,Stanley
2026-03-08T01:00:00Z,2026-03-08T01:16:35Z,2026-03-12T00:00:00Z,17.2,42.9,2.8,2,Svak vind,,64.1,1020,3.1,3.1,2.3,0,10.5,10.08,71,Stanley
2026-03-08T01:00:00Z,2026-03-08T01:16:35Z,2026-03-12T06:00:00Z,22.6,100.7,3.2,2,Svak vind,,49.9,1018.4,0,0,0,0,11.6,11.52,72,Stanley
2026-03-08T01:00:00Z,2026-03-08T01:16:35Z,2026-03-12T12:00:00Z,18,55.6,3.1,2,Svak vind,,75.4,1018.7,0,0,0,0,13.6,11.16,73,Stanley
2026-03-08T01:00:00Z,2026-03-08T01:16:35Z,2026-03-12T18:00:00Z,17,69.8,6.6,4,Laber bris,,61.8,1020.6,100,0,0,100,9.7,23.76,74,Stanley
2026-03-08T01:00:00Z,2026-03-08T01:16:35Z,2026-03-13T00:00:00Z,15.6,67.1,7.2,4,Laber bris,,58.4,1023.8,34.4,0,0,34.4,7.3,25.92,75,Stanley
2026-03-08T01:00:00Z,2026-03-08T01:16:35Z,2026-03-13T06:00:00Z,18.4,82.5,6,4,Laber bris,,50.6,1021.9,56.2,0,0,56.2,7.9,21.6,76,Stanley
2026-03-08T01:00:00Z,2026-03-08T01:16:35Z,2026-03-13T12:00:00Z,15.8,81.9,7.3,4,Laber bris,,73.1,1022.4,1.6,0,0,1.6,11,26.28,77,Stanley
2026-03-08T01:00:00Z,2026-03-08T01:16:35Z,2026-03-13T18:00:00Z,16.1,88.3,6.7,4,Laber bris,,69.4,1022.5,93,93,0,0,10.5,24.12,78,Stanley
2026-03-08T01:00:00Z,2026-03-08T01:16:35Z,2026-03-14T00:00:00Z,15.9,51.4,4.6,3,Lett bris,,66.3,1023.5,99.2,99.2,6.2,0,9.7,16.56,79,Stanley
2026-03-08T01:00:00Z,2026-03-08T01:16:35Z,2026-03-14T06:00:00Z,20.7,74.2,4.8,3,Lett bris,,54.6,1021.1,42.2,42.2,0,0,11.2,17.28,80,Stanley
2026-03-08T01:00:00Z,2026-03-08T01:16:35Z,2026-03-14T12:00:00Z,17.6,67.8,2.9,2,Svak vind,,81.6,1021.2,3.9,3.9,0,0,14.5,10.44,81,Stanley
2026-03-08T01:00:00Z,2026-03-08T01:16:35Z,2026-03-14T18:00:00Z,16.4,56.1,4,3,Lett bris,,87.7,1021,0,0,0,0,14.5,14.4,82,Stanley
2026-03-08T01:00:00Z,2026-03-08T01:16:35Z,2026-03-15T00:00:00Z,17.2,52.7,4.5,3,Lett bris,,75.5,1022.7,0,0,0,0,12.9,16.2,83,Stanley
2026-03-08T01:00:00Z,2026-03-08T01:16:35Z,2026-03-15T06:00:00Z,21.6,74.3,4.7,3,Lett bris,,55.1,1020,0,0,0,0,12.2,16.92,84,Stanley
