forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-10-28T08:00:00Z,2024-10-28T08:21:01Z,2024-10-28T08:00:00Z,26.2,47,6.9,4,Laber bris,,65.8,1008.5,34.4,29.7,7,0,19.3,24.84,1,Stanley
2024-10-28T08:00:00Z,2024-10-28T08:21:01Z,2024-10-28T09:00:00Z,25.6,41.9,6.4,4,Laber bris,,68.7,1008.7,6.2,0.8,5.5,0,19.4,23.04,2,Stanley
2024-10-28T08:00:00Z,2024-10-28T08:21:01Z,2024-10-28T10:00:00Z,24.8,45.8,5.7,4,Laber bris,,72.5,1009.3,21.1,2.3,4.7,16.4,19.5,20.52,3,Stanley
2024-10-28T08:00:00Z,2024-10-28T08:21:01Z,2024-10-28T11:00:00Z,24.5,40.4,5.6,4,Laber bris,,74.9,1010,64.1,12.5,10.9,57,19.8,20.16,4,Stanley
2024-10-28T08:00:00Z,2024-10-28T08:21:01Z,2024-10-28T12:00:00Z,24.5,33.8,6.1,4,Laber bris,,74.7,1010.8,23.4,17.2,3.9,7,19.7,21.96,5,Stanley
2024-10-28T08:00:00Z,2024-10-28T08:21:01Z,2024-10-28T13:00:00Z,24.2,31.6,6,4,Laber bris,,67.6,1011.7,28.1,10.2,24.2,0,17.8,21.6,6,Stanley
2024-10-28T08:00:00Z,2024-10-28T08:21:01Z,2024-10-28T14:00:00Z,22.9,30.2,6.7,4,Laber bris,,65.1,1011.8,26.6,3.1,17.2,8.6,16,24.12,7,Stanley
2024-10-28T08:00:00Z,2024-10-28T08:21:01Z,2024-10-28T15:00:00Z,22.4,27.5,7.1,4,Laber bris,,66.7,1011.8,34.4,25.8,10.2,3.1,15.9,25.56,8,Stanley
2024-10-28T08:00:00Z,2024-10-28T08:21:01Z,2024-10-28T16:00:00Z,22.3,25.8,7.2,4,Laber bris,,66.7,1011.8,93.7,92.2,9.4,27.3,15.9,25.92,9,Stanley
2024-10-28T08:00:00Z,2024-10-28T08:21:01Z,2024-10-28T17:00:00Z,22.5,31.7,7.7,4,Laber bris,,66.2,1011.3,100,100,4.7,100,15.9,27.72,10,Stanley
2024-10-28T08:00:00Z,2024-10-28T08:21:01Z,2024-10-28T18:00:00Z,22.5,27.1,8.4,5,Frisk bris,,66,1010.2,100,3.9,1.6,100,15.9,30.24,11,Stanley
2024-10-28T08:00:00Z,2024-10-28T08:21:01Z,2024-10-28T19:00:00Z,22.1,26.9,7.8,4,Laber bris,,68.2,1010,81.2,3.9,7,79.7,16,28.08,12,Stanley
2024-10-28T08:00:00Z,2024-10-28T08:21:01Z,2024-10-28T20:00:00Z,21.7,15.4,7.5,4,Laber bris,,68.3,1010.5,97.7,88.3,26.6,75,15.7,27,13,Stanley
2024-10-28T08:00:00Z,2024-10-28T08:21:01Z,2024-10-28T21:00:00Z,21.7,17.4,7.4,4,Laber bris,,67.3,1010.9,90.6,41.4,32,78.9,15.5,26.64,14,Stanley
2024-10-28T08:00:00Z,2024-10-28T08:21:01Z,2024-10-28T22:00:00Z,21.5,25.4,7.4,4,Laber bris,,67.8,1011,95.3,6.2,1.6,94.5,15.4,26.64,15,Stanley
2024-10-28T08:00:00Z,2024-10-28T08:21:01Z,2024-10-28T23:00:00Z,21.2,27.8,7.9,4,Laber bris,,69.4,1011.2,68,1.6,6.2,67.2,15.4,28.44,16,Stanley
2024-10-28T08:00:00Z,2024-10-28T08:21:01Z,2024-10-29T00:00:00Z,22.3,30.1,7.5,4,Laber bris,,68,1011.8,52.3,4.7,14.8,44.5,16.2,27,17,Stanley
2024-10-28T08:00:00Z,2024-10-28T08:21:01Z,2024-10-29T01:00:00Z,23.8,28.2,6.9,4,Laber bris,,64.7,1012.2,51.6,6.2,21.9,37.5,16.7,24.84,18,Stanley
2024-10-28T08:00:00Z,2024-10-28T08:21:01Z,2024-10-29T02:00:00Z,25.1,45.9,6.6,4,Laber bris,,62.7,1012.4,85.2,7.8,32.8,78.9,17.4,23.76,19,Stanley
2024-10-28T08:00:00Z,2024-10-28T08:21:01Z,2024-10-29T03:00:00Z,25.9,57.2,6.4,4,Laber bris,,61.2,1011.6,80.5,0.8,43,66.4,17.8,23.04,20,Stanley
2024-10-28T08:00:00Z,2024-10-28T08:21:01Z,2024-10-29T04:00:00Z,26.3,63.8,6.2,4,Laber bris,,60.9,1010.6,84.4,5.5,1.6,82.8,18.2,22.32,21,Stanley
2024-10-28T08:00:00Z,2024-10-28T08:21:01Z,2024-10-29T05:00:00Z,26.8,75.9,5.9,4,Laber bris,,60.6,1009.9,100,13.3,3.9,100,18.5,21.24,22,Stanley
2024-10-28T08:00:00Z,2024-10-28T08:21:01Z,2024-10-29T06:00:00Z,26.9,81.9,5.6,4,Laber bris,,60.7,1009.2,100,15.6,2.3,100,18.7,20.16,23,Stanley
2024-10-28T08:00:00Z,2024-10-28T08:21:01Z,2024-10-29T07:00:00Z,26.7,95.6,5.5,4,Laber bris,,62.1,1008.8,94.5,5.5,7.8,93.7,18.9,19.8,24,Stanley
2024-10-28T08:00:00Z,2024-10-28T08:21:01Z,2024-10-29T08:00:00Z,25.8,111.9,5.5,4,Laber bris,,68.5,1008.9,100,12.5,13.3,100,19.6,19.8,25,Stanley
2024-10-28T08:00:00Z,2024-10-28T08:21:01Z,2024-10-29T09:00:00Z,25,106.5,5.8,4,Laber bris,,72.8,1009.3,98.4,0.8,0.8,98.4,19.7,20.88,26,Stanley
2024-10-28T08:00:00Z,2024-10-28T08:21:01Z,2024-10-29T10:00:00Z,24.3,93.7,5,3,Lett bris,,77.3,1009.9,98.4,0.8,3.1,98.4,20.1,18,27,Stanley
2024-10-28T08:00:00Z,2024-10-28T08:21:01Z,2024-10-29T11:00:00Z,23.9,81.4,4.9,3,Lett bris,,81.7,1010.2,98.4,0,5.5,98.4,20.6,17.64,28,Stanley
2024-10-28T08:00:00Z,2024-10-28T08:21:01Z,2024-10-29T12:00:00Z,23.7,70.6,5,3,Lett bris,,84.1,1010.9,97.7,0,20.3,96.9,20.8,18,29,Stanley
2024-10-28T08:00:00Z,2024-10-28T08:21:01Z,2024-10-29T13:00:00Z,23.4,62.4,4.3,3,Lett bris,,85.8,1011.4,100,24.2,25.8,100,20.9,15.48,30,Stanley
2024-10-28T08:00:00Z,2024-10-28T08:21:01Z,2024-10-29T14:00:00Z,23.3,39.5,4.7,3,Lett bris,,83.7,1011.6,99.2,28.9,5.5,99.2,20.5,16.92,31,Stanley
2024-10-28T08:00:00Z,2024-10-28T08:21:01Z,2024-10-29T15:00:00Z,22.9,32.2,4.9,3,Lett bris,,80.3,1011.4,100,28.1,6.2,100,19.4,17.64,32,Stanley
2024-10-28T08:00:00Z,2024-10-28T08:21:01Z,2024-10-29T16:00:00Z,22.3,32.6,4.9,3,Lett bris,,80.7,1011.4,100,31.2,0,100,18.8,17.64,33,Stanley
2024-10-28T08:00:00Z,2024-10-28T08:21:01Z,2024-10-29T17:00:00Z,22.4,38.6,5.3,3,Lett bris,,78.9,1011,99.2,50,2.3,99.2,18.6,19.08,34,Stanley
2024-10-28T08:00:00Z,2024-10-28T08:21:01Z,2024-10-29T18:00:00Z,22.4,41.4,6.1,4,Laber bris,,79.2,1010.5,99.2,85.2,0.8,95.3,18.6,21.96,35,Stanley
2024-10-28T08:00:00Z,2024-10-28T08:21:01Z,2024-10-29T19:00:00Z,22.3,45.3,6.4,4,Laber bris,,80.5,1010.4,91.4,57,15.6,75,18.8,23.04,36,Stanley
2024-10-28T08:00:00Z,2024-10-28T08:21:01Z,2024-10-29T20:00:00Z,22,23.6,6.4,4,Laber bris,,80.5,1010.2,96.1,46.1,19.5,90.6,18.5,23.04,37,Stanley
2024-10-28T08:00:00Z,2024-10-28T08:21:01Z,2024-10-29T21:00:00Z,21.8,11.1,5.7,4,Laber bris,,77,1010.6,100,18.7,7.8,100,17.6,20.52,38,Stanley
2024-10-28T08:00:00Z,2024-10-28T08:21:01Z,2024-10-29T22:00:00Z,21.5,17.3,5.4,3,Lett bris,,72.8,1010.9,98.4,1.6,2.3,98.4,16.4,19.44,39,Stanley
2024-10-28T08:00:00Z,2024-10-28T08:21:01Z,2024-10-29T23:00:00Z,21.4,17.7,6,4,Laber bris,,70.1,1011.4,99.2,0.8,91.4,93,15.8,21.6,40,Stanley
2024-10-28T08:00:00Z,2024-10-28T08:21:01Z,2024-10-30T00:00:00Z,22.4,14.5,6.4,4,Laber bris,,64.8,1012.1,99.2,0,71.9,96.1,15.6,23.04,41,Stanley
2024-10-28T08:00:00Z,2024-10-28T08:21:01Z,2024-10-30T01:00:00Z,23.3,10.9,6,4,Laber bris,,61.6,1012.6,99.2,0,82.8,97.7,15.6,21.6,42,Stanley
2024-10-28T08:00:00Z,2024-10-28T08:21:01Z,2024-10-30T02:00:00Z,24.6,16.8,5.5,4,Laber bris,,58,1012.7,71.9,0,19.5,65.6,15.7,19.8,43,Stanley
2024-10-28T08:00:00Z,2024-10-28T08:21:01Z,2024-10-30T03:00:00Z,26.2,31.5,5.2,3,Lett bris,,52.8,1012,33.6,0,21.9,14.8,15.8,18.72,44,Stanley
2024-10-28T08:00:00Z,2024-10-28T08:21:01Z,2024-10-30T04:00:00Z,27.1,38.6,4.8,3,Lett bris,,51,1010.8,74.2,0,14.1,70.3,16.1,17.28,45,Stanley
2024-10-28T08:00:00Z,2024-10-28T08:21:01Z,2024-10-30T05:00:00Z,27.6,50.3,4.4,3,Lett bris,,50.2,1009.7,96.9,0,21.1,96.1,16.4,15.84,46,Stanley
2024-10-28T08:00:00Z,2024-10-28T08:21:01Z,2024-10-30T06:00:00Z,28,45.1,3.9,3,Lett bris,,48.7,1008.7,100,0,17.2,100,16.2,14.04,47,Stanley
2024-10-28T08:00:00Z,2024-10-28T08:21:01Z,2024-10-30T07:00:00Z,28,35,4,3,Lett bris,,46.9,1008.3,90.6,0,3.1,90.6,15.7,14.4,48,Stanley
2024-10-28T08:00:00Z,2024-10-28T08:21:01Z,2024-10-30T08:00:00Z,27.7,13.8,4.4,3,Lett bris,,45.4,1008,82,0,7,80.5,15,15.84,49,Stanley
2024-10-28T08:00:00Z,2024-10-28T08:21:01Z,2024-10-30T09:00:00Z,26.8,4.8,5,3,Lett bris,,47.8,1008.4,72.7,0,13.3,68,14.9,18,50,Stanley
2024-10-28T08:00:00Z,2024-10-28T08:21:01Z,2024-10-30T10:00:00Z,25,3.1,5.5,4,Laber bris,,53.3,1008.7,47.7,0,3.1,45.3,14.8,19.8,51,Stanley
2024-10-28T08:00:00Z,2024-10-28T08:21:01Z,2024-10-30T11:00:00Z,23.6,358.6,6.6,4,Laber bris,,57.2,1009,2.3,0,0,2.3,14.7,23.76,52,Stanley
2024-10-28T08:00:00Z,2024-10-28T08:21:01Z,2024-10-30T12:00:00Z,22.8,352.5,6.3,4,Laber bris,,58.4,1009.4,3.9,0,0,3.9,14.3,22.68,53,Stanley
2024-10-28T08:00:00Z,2024-10-28T08:21:01Z,2024-10-30T13:00:00Z,22.9,3.4,6,4,Laber bris,,52.5,1009.6,60.2,0,0,60.2,12.7,21.6,54,Stanley
2024-10-28T08:00:00Z,2024-10-28T08:21:01Z,2024-10-30T14:00:00Z,22.7,1,6.5,4,Laber bris,,48.7,1009.6,100,0,0,100,11.4,23.4,55,Stanley
2024-10-28T08:00:00Z,2024-10-28T08:21:01Z,2024-10-30T15:00:00Z,22.3,4.1,6.7,4,Laber bris,,48.9,1009.4,93.7,0,0,93.7,11.1,24.12,56,Stanley
2024-10-28T08:00:00Z,2024-10-28T08:21:01Z,2024-10-30T16:00:00Z,21.9,3.9,7.2,4,Laber bris,,49.4,1009.1,77.3,0,0,77.3,10.9,25.92,57,Stanley
2024-10-28T08:00:00Z,2024-10-28T08:21:01Z,2024-10-30T17:00:00Z,21.6,0.9,7.6,4,Laber bris,,49.4,1008.8,99.2,0,0,99.2,10.6,27.36,58,Stanley
