forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-04-22T13:00:00Z,2025-04-22T13:18:25Z,2025-04-22T16:00:00Z,23.7,229.4,4,3,Lett bris,,99.8,1011.1,100,100,0,3.9,23.7,14.4,1,Stanley
2025-04-22T13:00:00Z,2025-04-22T13:18:25Z,2025-04-22T17:00:00Z,23.7,229.8,3.8,3,Lett bris,,99.8,1010.5,100,100,0,0,23.6,13.68,2,Stanley
2025-04-22T13:00:00Z,2025-04-22T13:18:25Z,2025-04-22T18:00:00Z,23.7,230.7,4.1,3,Lett bris,,99.8,1009.9,100,100,0,3.1,23.7,14.76,3,Stanley
2025-04-22T13:00:00Z,2025-04-22T13:18:25Z,2025-04-22T19:00:00Z,23.7,230,4,3,Lett bris,,99.6,1009.4,100,100,0,0,23.7,14.4,4,Stanley
2025-04-22T13:00:00Z,2025-04-22T13:18:25Z,2025-04-22T20:00:00Z,23.8,234.6,3.9,3,Lett bris,,99.5,1009.3,100,100,0,0,23.7,14.04,5,Stanley
2025-04-22T13:00:00Z,2025-04-22T13:18:25Z,2025-04-22T21:00:00Z,23.8,230.2,3.5,3,Lett bris,,99.5,1009.4,100,100,0,46.1,23.7,12.6,6,Stanley
2025-04-22T13:00:00Z,2025-04-22T13:18:25Z,2025-04-22T22:00:00Z,23.8,223.6,3.6,3,Lett bris,,99.5,1009.9,100,100,0,57,23.7,12.96,7,Stanley
2025-04-22T13:00:00Z,2025-04-22T13:18:25Z,2025-04-22T23:00:00Z,24,226.4,3.7,3,Lett bris,,99,1010.4,100,100,0,67.2,23.8,13.32,8,Stanley
2025-04-22T13:00:00Z,2025-04-22T13:18:25Z,2025-04-23T00:00:00Z,24.5,234.7,4.2,3,Lett bris,,95,1011,100,68.7,0,100,23.6,15.12,9,Stanley
2025-04-22T13:00:00Z,2025-04-22T13:18:25Z,2025-04-23T01:00:00Z,25.5,232.6,4.8,3,Lett bris,,87.2,1011.2,97.7,79.7,0,82,23.1,17.28,10,Stanley
2025-04-22T13:00:00Z,2025-04-22T13:18:25Z,2025-04-23T02:00:00Z,26.4,221,5.9,4,Laber bris,,82.3,1011.5,100,68,0,100,23.1,21.24,11,Stanley
2025-04-22T13:00:00Z,2025-04-22T13:18:25Z,2025-04-23T03:00:00Z,26.9,217.4,5.8,4,Laber bris,,79.1,1011.3,86.7,67.2,0,58.6,23,20.88,12,Stanley
2025-04-22T13:00:00Z,2025-04-22T13:18:25Z,2025-04-23T04:00:00Z,26.8,219.2,5.8,4,Laber bris,,79.4,1010.9,85.9,46.9,0,74.2,22.9,20.88,13,Stanley
2025-04-22T13:00:00Z,2025-04-22T13:18:25Z,2025-04-23T05:00:00Z,27.2,221.7,5.3,3,Lett bris,,76.7,1010,96.1,34.4,0,94.5,22.7,19.08,14,Stanley
2025-04-22T13:00:00Z,2025-04-22T13:18:25Z,2025-04-23T06:00:00Z,27.5,222,5.3,3,Lett bris,,74.1,1009,51.6,33.6,0,27.3,22.5,19.08,15,Stanley
2025-04-22T13:00:00Z,2025-04-22T13:18:25Z,2025-04-23T07:00:00Z,27.1,215.2,5.1,3,Lett bris,,74.9,1007.9,100,38.3,0,100,22.3,18.36,16,Stanley
2025-04-22T13:00:00Z,2025-04-22T13:18:25Z,2025-04-23T08:00:00Z,26.7,217.1,5.1,3,Lett bris,,77.5,1007.1,44.5,36.7,0,12.5,22.4,18.36,17,Stanley
2025-04-22T13:00:00Z,2025-04-22T13:18:25Z,2025-04-23T09:00:00Z,26.2,217.1,4.6,3,Lett bris,,80.6,1007.2,100,63.3,0,100,22.6,16.56,18,Stanley
2025-04-22T13:00:00Z,2025-04-22T13:18:25Z,2025-04-23T10:00:00Z,25.3,215.9,4,3,Lett bris,,88,1007.8,100,39.1,0,100,23.1,14.4,19,Stanley
2025-04-22T13:00:00Z,2025-04-22T13:18:25Z,2025-04-23T11:00:00Z,24.3,212.6,3.2,2,Svak vind,,95.6,1008.3,100,36.7,0,99.2,23.5,11.52,20,Stanley
2025-04-22T13:00:00Z,2025-04-22T13:18:25Z,2025-04-23T12:00:00Z,24,203.2,3.7,3,Lett bris,,97.6,1008.4,100,65.6,0,100,23.6,13.32,21,Stanley
2025-04-22T13:00:00Z,2025-04-22T13:18:25Z,2025-04-23T13:00:00Z,23.8,202.3,4,3,Lett bris,,99,1009,100,72.7,0,100,23.7,14.4,22,Stanley
2025-04-22T13:00:00Z,2025-04-22T13:18:25Z,2025-04-23T14:00:00Z,23.9,200.3,4.3,3,Lett bris,,99,1009.5,97.7,68,0.8,94.5,23.7,15.48,23,Stanley
2025-04-22T13:00:00Z,2025-04-22T13:18:25Z,2025-04-23T15:00:00Z,23.9,203.2,4.2,3,Lett bris,,99.1,1009.8,100,88.3,1.6,100,23.7,15.12,24,Stanley
2025-04-22T13:00:00Z,2025-04-22T13:18:25Z,2025-04-23T16:00:00Z,23.8,206,4.1,3,Lett bris,,99.5,1009.7,100,75,1.6,100,23.7,14.76,25,Stanley
2025-04-22T13:00:00Z,2025-04-22T13:18:25Z,2025-04-23T17:00:00Z,23.8,205.9,4,3,Lett bris,,99.3,1009.4,97.7,71.9,0,89.8,23.7,14.4,26,Stanley
2025-04-22T13:00:00Z,2025-04-22T13:18:25Z,2025-04-23T18:00:00Z,23.8,204.9,3.4,3,Lett bris,,99.3,1008.9,89.1,80.5,0,21.9,23.7,12.24,27,Stanley
2025-04-22T13:00:00Z,2025-04-22T13:18:25Z,2025-04-23T19:00:00Z,23.7,198.9,3.1,2,Svak vind,,99.6,1008.4,95.3,89.1,0,78.9,23.6,11.16,28,Stanley
2025-04-22T13:00:00Z,2025-04-22T13:18:25Z,2025-04-23T20:00:00Z,23.7,194.8,3.5,3,Lett bris,,99.5,1008.4,98.4,90.6,0,88.3,23.6,12.6,29,Stanley
2025-04-22T13:00:00Z,2025-04-22T13:18:25Z,2025-04-23T21:00:00Z,23.7,197.3,4.3,3,Lett bris,,99.3,1008.7,99.2,94.5,0,60.9,23.6,15.48,30,Stanley
2025-04-22T13:00:00Z,2025-04-22T13:18:25Z,2025-04-23T22:00:00Z,23.8,199.2,4.6,3,Lett bris,,99,1009.3,100,100,0.8,5.5,23.6,16.56,31,Stanley
2025-04-22T13:00:00Z,2025-04-22T13:18:25Z,2025-04-23T23:00:00Z,24.1,201.1,4.5,3,Lett bris,,97.3,1009.8,100,100,0,0,23.6,16.2,32,Stanley
2025-04-22T13:00:00Z,2025-04-22T13:18:25Z,2025-04-24T00:00:00Z,24.4,202.3,4.7,3,Lett bris,,94.9,1010.5,66.4,66.4,0,0,23.5,16.92,33,Stanley
