forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-09-01T13:00:00Z,2026-09-01T13:16:31Z,2026-09-01T13:00:00Z,25.3,7.5,8.2,5,Frisk bris,,95.6,998.3,100,100,68.7,100,24.5,29.52,1,Stanley
2026-09-01T13:00:00Z,2026-09-01T13:16:31Z,2026-09-01T14:00:00Z,25.2,5.3,8,5,Frisk bris,,97,998.7,100,99.2,98.4,99.2,24.6,28.8,2,Stanley
2026-09-01T13:00:00Z,2026-09-01T13:16:31Z,2026-09-01T15:00:00Z,25.1,9.1,7.6,4,Laber bris,,98,998.9,100,49.2,79.7,100,24.7,27.36,3,Stanley
2026-09-01T13:00:00Z,2026-09-01T13:16:31Z,2026-09-01T16:00:00Z,25.1,358.1,7.1,4,Laber bris,,97.6,998.8,100,5.5,87.5,98.4,24.6,25.56,4,Stanley
2026-09-01T13:00:00Z,2026-09-01T13:16:31Z,2026-09-01T17:00:00Z,24.9,351.5,6.6,4,Laber bris,,97.5,998.8,99.2,5.5,85.9,97.7,24.5,23.76,5,Stanley
2026-09-01T13:00:00Z,2026-09-01T13:16:31Z,2026-09-01T18:00:00Z,24.8,345.6,7.2,4,Laber bris,,97.4,998.4,100,8.6,56.2,99.2,24.3,25.92,6,Stanley
2026-09-01T13:00:00Z,2026-09-01T13:16:31Z,2026-09-01T19:00:00Z,24.7,344.2,7.1,4,Laber bris,,97.2,997.9,100,3.9,9.4,100,24.2,25.56,7,Stanley
2026-09-01T13:00:00Z,2026-09-01T13:16:31Z,2026-09-01T20:00:00Z,24.6,339.1,7.6,4,Laber bris,,97,997.5,98.4,5.5,10.2,98.4,24,27.36,8,Stanley
2026-09-01T13:00:00Z,2026-09-01T13:16:31Z,2026-09-01T21:00:00Z,24.4,332.2,7.8,4,Laber bris,,97,997.4,96.1,44.5,21.9,89.8,23.9,28.08,9,Stanley
2026-09-01T13:00:00Z,2026-09-01T13:16:31Z,2026-09-01T22:00:00Z,24.3,332.2,7.5,4,Laber bris,,96.6,998,96.9,51.6,60.9,82.8,23.7,27,10,Stanley
2026-09-01T13:00:00Z,2026-09-01T13:16:31Z,2026-09-01T23:00:00Z,24.4,323.8,7.7,4,Laber bris,,96.1,998.4,99.2,49.2,94.5,82.8,23.6,27.72,11,Stanley
2026-09-01T13:00:00Z,2026-09-01T13:16:31Z,2026-09-02T00:00:00Z,24.7,320.2,8.1,5,Frisk bris,,93.7,998.8,100,13.3,96.9,86.7,23.5,29.16,12,Stanley
2026-09-01T13:00:00Z,2026-09-01T13:16:31Z,2026-09-02T01:00:00Z,25.9,323.4,8.5,5,Frisk bris,,86.8,998.9,98.4,7.8,94.5,72.7,23.5,30.6,13,Stanley
2026-09-01T13:00:00Z,2026-09-01T13:16:31Z,2026-09-02T02:00:00Z,27.5,324,8.4,5,Frisk bris,,78.2,999.1,93.7,40.6,57,78.1,23.4,30.24,14,Stanley
2026-09-01T13:00:00Z,2026-09-01T13:16:31Z,2026-09-02T03:00:00Z,29.2,339.9,8.6,5,Frisk bris,,71,999.1,100,76.6,21.9,100,23.4,30.96,15,Stanley
2026-09-01T13:00:00Z,2026-09-01T13:16:31Z,2026-09-02T04:00:00Z,30.7,339,7.5,4,Laber bris,,64.4,998.6,100,37.5,14.8,100,23.2,27,16,Stanley
2026-09-01T13:00:00Z,2026-09-01T13:16:31Z,2026-09-02T05:00:00Z,31.4,337.5,6.7,4,Laber bris,,64.5,998.1,100,21.1,7.8,100,23.9,24.12,17,Stanley
2026-09-01T13:00:00Z,2026-09-01T13:16:31Z,2026-09-02T06:00:00Z,31.4,319.5,6.5,4,Laber bris,,64.9,997.5,97.7,5.5,6.2,97.7,24,23.4,18,Stanley
2026-09-01T13:00:00Z,2026-09-01T13:16:31Z,2026-09-02T07:00:00Z,31.5,318.7,6.7,4,Laber bris,,63.9,997,100,93,15.6,97.7,23.8,24.12,19,Stanley
2026-09-01T13:00:00Z,2026-09-01T13:16:31Z,2026-09-02T08:00:00Z,28.4,335.2,7.1,4,Laber bris,,80.7,997.3,100,31.2,69.5,99.2,24.8,25.56,20,Stanley
2026-09-01T13:00:00Z,2026-09-01T13:16:31Z,2026-09-02T09:00:00Z,28.2,329.8,7.1,4,Laber bris,,81.4,997.3,99.2,30.5,55.5,99.2,24.8,25.56,21,Stanley
2026-09-01T13:00:00Z,2026-09-01T13:16:31Z,2026-09-02T10:00:00Z,27.6,324.7,7.2,4,Laber bris,,82.2,997.9,100,5.5,27.3,100,24.3,25.92,22,Stanley
2026-09-01T13:00:00Z,2026-09-01T13:16:31Z,2026-09-02T11:00:00Z,27.1,322.9,7.9,4,Laber bris,,79.5,998.3,100,0.8,4.7,100,23.3,28.44,23,Stanley
2026-09-01T13:00:00Z,2026-09-01T13:16:31Z,2026-09-02T12:00:00Z,26.6,324.1,7.6,4,Laber bris,,80.8,998.9,100,0,20.3,100,23,27.36,24,Stanley
2026-09-01T13:00:00Z,2026-09-01T13:16:31Z,2026-09-02T13:00:00Z,26.3,320.9,7.3,4,Laber bris,,81.4,999.5,100,1.6,89.1,100,22.8,26.28,25,Stanley
2026-09-01T13:00:00Z,2026-09-01T13:16:31Z,2026-09-02T14:00:00Z,26.3,319,7,4,Laber bris,,79,999.9,99.2,0.8,25.8,99.2,22.3,25.2,26,Stanley
2026-09-01T13:00:00Z,2026-09-01T13:16:31Z,2026-09-02T15:00:00Z,25.9,316.4,7.3,4,Laber bris,,79.4,1000.1,99.2,0,71.1,98.4,22,26.28,27,Stanley
2026-09-01T13:00:00Z,2026-09-01T13:16:31Z,2026-09-02T16:00:00Z,25.5,319.1,7.7,4,Laber bris,,80.1,1000.1,99.2,0,60.9,98.4,21.7,27.72,28,Stanley
2026-09-01T13:00:00Z,2026-09-01T13:16:31Z,2026-09-02T17:00:00Z,24.4,317.8,8.1,5,Frisk bris,,87,999.8,99.2,0,73.4,96.1,22,29.16,29,Stanley
2026-09-01T13:00:00Z,2026-09-01T13:16:31Z,2026-09-02T18:00:00Z,24.3,318.1,8.3,5,Frisk bris,,88.1,999.5,99.2,1.6,15.6,99.2,22.1,29.88,30,Stanley
2026-09-01T13:00:00Z,2026-09-01T13:16:31Z,2026-09-02T19:00:00Z,24.5,320.2,8.7,5,Frisk bris,,85.2,999,99.2,3.9,27.3,98.4,21.7,31.32,31,Stanley
2026-09-01T13:00:00Z,2026-09-01T13:16:31Z,2026-09-02T20:00:00Z,24.5,317.1,8.6,5,Frisk bris,,83.4,998.6,89.1,0.8,28.9,84.4,21.4,30.96,32,Stanley
2026-09-01T13:00:00Z,2026-09-01T13:16:31Z,2026-09-02T21:00:00Z,24.5,319,8.6,5,Frisk bris,,83,998.6,98.4,5.5,44.5,97.7,21.3,30.96,33,Stanley
2026-09-01T13:00:00Z,2026-09-01T13:16:31Z,2026-09-02T22:00:00Z,24.4,318.5,8.6,5,Frisk bris,,83.2,999,100,3.9,96.1,97.7,21.3,30.96,34,Stanley
2026-09-01T13:00:00Z,2026-09-01T13:16:31Z,2026-09-02T23:00:00Z,24.7,320.2,8.4,5,Frisk bris,,81.7,999.5,100,2.3,100,95.3,21.3,30.24,35,Stanley
2026-09-01T13:00:00Z,2026-09-01T13:16:31Z,2026-09-03T00:00:00Z,25.1,319.1,8.4,5,Frisk bris,,80.8,999.7,100,1.6,35.2,100,21.5,30.24,36,Stanley
2026-09-01T13:00:00Z,2026-09-01T13:16:31Z,2026-09-03T01:00:00Z,25.8,320.4,7.8,4,Laber bris,,78.2,1000.2,100,3.1,12.5,100,21.7,28.08,37,Stanley
2026-09-01T13:00:00Z,2026-09-01T13:16:31Z,2026-09-03T02:00:00Z,26.9,322.6,7.3,4,Laber bris,,75,1000.3,100,1.6,7.8,100,22,26.28,38,Stanley
2026-09-01T13:00:00Z,2026-09-01T13:16:31Z,2026-09-03T03:00:00Z,28.2,320.8,6.8,4,Laber bris,,71.4,1000.2,99.2,3.1,7,99.2,22.6,24.48,39,Stanley
2026-09-01T13:00:00Z,2026-09-01T13:16:31Z,2026-09-03T04:00:00Z,29.1,318.5,6.2,4,Laber bris,,69.8,999.8,100,0.8,15.6,100,23,22.32,40,Stanley
2026-09-01T13:00:00Z,2026-09-01T13:16:31Z,2026-09-03T05:00:00Z,30,327.5,5.7,4,Laber bris,,67.1,999.2,100,44.5,10.9,100,23.1,20.52,41,Stanley
2026-09-01T13:00:00Z,2026-09-01T13:16:31Z,2026-09-03T06:00:00Z,30.7,313.5,5.3,3,Lett bris,,65.5,998.4,100,77.3,11.7,100,23.4,19.08,42,Stanley
2026-09-01T13:00:00Z,2026-09-01T13:16:31Z,2026-09-03T07:00:00Z,30.5,307.4,5.2,3,Lett bris,,67.1,998.1,100,92.2,43.7,99.2,23.6,18.72,43,Stanley
2026-09-01T13:00:00Z,2026-09-01T13:16:31Z,2026-09-03T08:00:00Z,28.5,348.6,4.7,3,Lett bris,,78.7,997.9,100,78.9,77.3,99.2,24.5,16.92,44,Stanley
2026-09-01T13:00:00Z,2026-09-01T13:16:31Z,2026-09-03T09:00:00Z,27.5,13.5,3.5,3,Lett bris,,86.2,998,100,95.3,96.1,100,25.1,12.6,45,Stanley
2026-09-01T13:00:00Z,2026-09-01T13:16:31Z,2026-09-03T10:00:00Z,27.2,353.5,3.9,3,Lett bris,,87.2,998.9,100,60.2,68,100,25,14.04,46,Stanley
2026-09-01T13:00:00Z,2026-09-01T13:16:31Z,2026-09-03T11:00:00Z,26.4,6.5,5.2,3,Lett bris,,88.9,999.4,100,38.3,30.5,100,24.5,18.72,47,Stanley
2026-09-01T13:00:00Z,2026-09-01T13:16:31Z,2026-09-03T12:00:00Z,25.9,340.2,4.2,3,Lett bris,,91,1000.1,100,0,100,100,24.3,15.12,48,Stanley
2026-09-01T13:00:00Z,2026-09-01T13:16:31Z,2026-09-03T13:00:00Z,25.6,332.8,4.5,3,Lett bris,,93.9,1001,100,0,90.6,100,24.6,16.2,49,Stanley
2026-09-01T13:00:00Z,2026-09-01T13:16:31Z,2026-09-03T14:00:00Z,25.5,318.8,4.8,3,Lett bris,,95.5,1001.5,100,0,93,100,24.7,17.28,50,Stanley
2026-09-01T13:00:00Z,2026-09-01T13:16:31Z,2026-09-03T15:00:00Z,25.5,321.5,5.3,3,Lett bris,,95.6,1001.7,100,0,11.7,100,24.8,19.08,51,Stanley
2026-09-01T13:00:00Z,2026-09-01T13:16:31Z,2026-09-03T16:00:00Z,25.2,322.7,5.7,4,Laber bris,,96,1001.9,100,0,21.1,100,24.4,20.52,52,Stanley
2026-09-01T13:00:00Z,2026-09-01T13:16:31Z,2026-09-03T17:00:00Z,25,319.7,5.5,4,Laber bris,,95.6,1001.9,100,0,6.2,100,24.2,19.8,53,Stanley
2026-09-01T13:00:00Z,2026-09-01T13:16:31Z,2026-09-03T18:00:00Z,24.7,316.3,5.5,4,Laber bris,,95.5,1001.4,100,0.8,20.3,100,23.8,19.8,54,Stanley
2026-09-01T13:00:00Z,2026-09-01T13:16:31Z,2026-09-03T19:00:00Z,24.5,315.9,6.3,4,Laber bris,,94.4,1000.8,99.2,0,16.4,99.2,23.5,22.68,55,Stanley
2026-09-01T13:00:00Z,2026-09-01T13:16:31Z,2026-09-03T20:00:00Z,24.2,321.9,6.9,4,Laber bris,,93.3,1000.6,96.1,0,23.4,95.3,23,24.84,56,Stanley
2026-09-01T13:00:00Z,2026-09-01T13:16:31Z,2026-09-03T21:00:00Z,24.1,321,7.4,4,Laber bris,,91.6,1000.8,94.5,5.5,25,93,22.6,26.64,57,Stanley
2026-09-01T13:00:00Z,2026-09-01T13:16:31Z,2026-09-03T22:00:00Z,23.8,320.5,7.9,4,Laber bris,,91.4,1001,97.7,2.3,10.9,97.7,22.2,28.44,58,Stanley
2026-09-01T13:00:00Z,2026-09-01T13:16:31Z,2026-09-03T23:00:00Z,23.5,319.4,8.3,5,Frisk bris,,93.6,1001.1,100,0,33.6,100,22.4,29.88,59,Stanley
2026-09-01T13:00:00Z,2026-09-01T13:16:31Z,2026-09-04T00:00:00Z,23.6,322.9,7.6,4,Laber bris,,95,1001.8,99.2,0,70.3,98.4,22.7,27.36,60,Stanley
2026-09-01T13:00:00Z,2026-09-01T13:16:31Z,2026-09-04T01:00:00Z,24.3,324.7,7.2,4,Laber bris,,94.7,1002.4,100,0.8,100,100,23.4,25.92,61,Stanley
2026-09-01T13:00:00Z,2026-09-01T13:16:31Z,2026-09-04T02:00:00Z,24.7,321.5,6.9,4,Laber bris,,95.2,1002.6,100,0,82.8,100,23.8,24.84,62,Stanley
2026-09-01T13:00:00Z,2026-09-01T13:16:31Z,2026-09-04T03:00:00Z,24.7,314.3,6.5,4,Laber bris,,95.2,1002.6,100,0.8,99.2,100,23.8,23.4,63,Stanley
2026-09-01T13:00:00Z,2026-09-01T13:16:31Z,2026-09-04T04:00:00Z,25.8,326.5,6,4,Laber bris,,90,1002.3,100,7.8,92.2,99.2,24,21.6,64,Stanley
2026-09-01T13:00:00Z,2026-09-01T13:16:31Z,2026-09-04T05:00:00Z,26.9,328.3,6.3,4,Laber bris,,86.8,1001.5,100,30.5,80.5,100,24.6,22.68,65,Stanley
2026-09-01T13:00:00Z,2026-09-01T13:16:31Z,2026-09-04T06:00:00Z,27.2,332.8,6.7,4,Laber bris,,83.9,1001.1,100,24.2,99.2,100,24.3,24.12,66,Stanley
2026-09-01T13:00:00Z,2026-09-01T13:16:31Z,2026-09-04T12:00:00Z,25.5,319.6,2.6,2,Svak vind,,95.5,1002.6,100,0,100,100,24.7,9.36,67,Stanley
2026-09-01T13:00:00Z,2026-09-01T13:16:31Z,2026-09-04T18:00:00Z,24.8,329,4.6,3,Lett bris,,95.4,1002.7,100,91.4,100,100,24,16.56,68,Stanley
