forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-06-18T13:00:00Z,2025-06-18T13:18:31Z,2025-06-18T16:00:00Z,26.1,138.3,6.1,4,Laber bris,,93.1,1010,100,16.4,4.7,100,25,21.96,1,Stanley
2025-06-18T13:00:00Z,2025-06-18T13:18:31Z,2025-06-18T17:00:00Z,26,145,6.1,4,Laber bris,,94.6,1009.6,100,19.5,3.1,100,25.1,21.96,2,Stanley
2025-06-18T13:00:00Z,2025-06-18T13:18:31Z,2025-06-18T18:00:00Z,26,152.8,5.6,4,Laber bris,,93.5,1009.1,100,25.8,7.8,100,24.9,20.16,3,Stanley
2025-06-18T13:00:00Z,2025-06-18T13:18:31Z,2025-06-18T19:00:00Z,26,158,5.8,4,Laber bris,,93.3,1008.6,100,25,46.9,100,24.9,20.88,4,Stanley
2025-06-18T13:00:00Z,2025-06-18T13:18:31Z,2025-06-18T20:00:00Z,25.6,167.7,5.7,4,Laber bris,,94.7,1008.6,100,20.3,79.7,100,24.7,20.52,5,Stanley
2025-06-18T13:00:00Z,2025-06-18T13:18:31Z,2025-06-18T21:00:00Z,25.5,180.8,5.4,3,Lett bris,,94.2,1008.7,100,49.2,87.5,100,24.5,19.44,6,Stanley
2025-06-18T13:00:00Z,2025-06-18T13:18:31Z,2025-06-18T22:00:00Z,25.3,177.7,5.2,3,Lett bris,,95.6,1008.8,100,36.7,36.7,100,24.5,18.72,7,Stanley
2025-06-18T13:00:00Z,2025-06-18T13:18:31Z,2025-06-18T23:00:00Z,26.1,184.2,4.1,3,Lett bris,,92,1009.5,100,25,37.5,100,24.8,14.76,8,Stanley
2025-06-18T13:00:00Z,2025-06-18T13:18:31Z,2025-06-19T00:00:00Z,26.1,158.3,4.1,3,Lett bris,,89.7,1010.2,100,29.7,46.1,99.2,24.3,14.76,9,Stanley
2025-06-18T13:00:00Z,2025-06-18T13:18:31Z,2025-06-19T01:00:00Z,26.9,145.6,3.3,2,Svak vind,,86.2,1010.5,100,7.8,22.7,100,24.5,11.88,10,Stanley
2025-06-18T13:00:00Z,2025-06-18T13:18:31Z,2025-06-19T02:00:00Z,28.1,170,3.5,3,Lett bris,,81.6,1010.5,99.2,6.2,28.1,99.2,24.7,12.6,11,Stanley
2025-06-18T13:00:00Z,2025-06-18T13:18:31Z,2025-06-19T03:00:00Z,28.9,167.9,4.5,3,Lett bris,,78.3,1010.5,100,15.6,30.5,100,24.8,16.2,12,Stanley
2025-06-18T13:00:00Z,2025-06-18T13:18:31Z,2025-06-19T04:00:00Z,28.7,172.6,4.7,3,Lett bris,,80,1010.2,100,25.8,18,100,25,16.92,13,Stanley
2025-06-18T13:00:00Z,2025-06-18T13:18:31Z,2025-06-19T05:00:00Z,29,168.7,5.2,3,Lett bris,,78.6,1009.8,100,17.2,9.4,100,25,18.72,14,Stanley
2025-06-18T13:00:00Z,2025-06-18T13:18:31Z,2025-06-19T06:00:00Z,29,167.1,5.6,4,Laber bris,,78.1,1009.4,99.2,23.4,18.7,99.2,24.8,20.16,15,Stanley
2025-06-18T13:00:00Z,2025-06-18T13:18:31Z,2025-06-19T07:00:00Z,28.6,170.4,5.8,4,Laber bris,,80.1,1008.7,94.5,16.4,20.3,92.2,24.9,20.88,16,Stanley
2025-06-18T13:00:00Z,2025-06-18T13:18:31Z,2025-06-19T08:00:00Z,28.3,166.6,6.3,4,Laber bris,,79.1,1008.3,84.4,25,3.9,78.1,24.4,22.68,17,Stanley
2025-06-18T13:00:00Z,2025-06-18T13:18:31Z,2025-06-19T09:00:00Z,28.2,162.4,6.4,4,Laber bris,,78.2,1007.9,75.8,26.6,3.9,65.6,24.1,23.04,18,Stanley
2025-06-18T13:00:00Z,2025-06-18T13:18:31Z,2025-06-19T10:00:00Z,27.8,155.5,6.4,4,Laber bris,,79.8,1007.9,68.7,25.8,0.8,57.8,24,23.04,19,Stanley
2025-06-18T13:00:00Z,2025-06-18T13:18:31Z,2025-06-19T11:00:00Z,27.2,153,6.2,4,Laber bris,,83.5,1008.4,46.1,20.3,1.6,30.5,24.2,22.32,20,Stanley
