forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-09-26T13:00:00Z,2024-09-26T13:15:31Z,2024-09-26T16:00:00Z,26.5,248.5,5,3,Lett bris,,89.8,1012.3,100,0,0,100,24.8,18,1,Stanley
2024-09-26T13:00:00Z,2024-09-26T13:15:31Z,2024-09-26T17:00:00Z,26.4,256.5,5.2,3,Lett bris,,91,1011.7,100,0,0,100,24.9,18.72,2,Stanley
2024-09-26T13:00:00Z,2024-09-26T13:15:31Z,2024-09-26T18:00:00Z,26.2,267.9,5.2,3,Lett bris,,91.8,1011,100,0.8,0,100,24.8,18.72,3,Stanley
2024-09-26T13:00:00Z,2024-09-26T13:15:31Z,2024-09-26T19:00:00Z,26.1,265.6,5.4,3,Lett bris,,92.3,1010.9,93,0,0,93,24.8,19.44,4,Stanley
2024-09-26T13:00:00Z,2024-09-26T13:15:31Z,2024-09-26T20:00:00Z,26,268.1,5.8,4,Laber bris,,92.7,1010.9,2.3,0,0,2.3,24.9,20.88,5,Stanley
2024-09-26T13:00:00Z,2024-09-26T13:15:31Z,2024-09-26T21:00:00Z,25.9,274.2,5.7,4,Laber bris,,93.1,1011,11.7,11.7,0,0,24.8,20.52,6,Stanley
2024-09-26T13:00:00Z,2024-09-26T13:15:31Z,2024-09-26T22:00:00Z,25.7,283.3,5.5,4,Laber bris,,93.1,1011.3,27.3,5.5,1.6,21.9,24.6,19.8,7,Stanley
2024-09-26T13:00:00Z,2024-09-26T13:15:31Z,2024-09-26T23:00:00Z,26.1,296.6,4.9,3,Lett bris,,90.2,1011.7,12.5,6.2,3.1,4.7,24.5,17.64,8,Stanley
2024-09-26T13:00:00Z,2024-09-26T13:15:31Z,2024-09-27T00:00:00Z,26.9,303.2,4.7,3,Lett bris,,86,1012.1,10.2,6.2,5.5,0.8,24.5,16.92,9,Stanley
2024-09-26T13:00:00Z,2024-09-26T13:15:31Z,2024-09-27T01:00:00Z,27.8,300,3.4,3,Lett bris,,82,1012.3,14.8,12.5,5.5,0,24.5,12.24,10,Stanley
2024-09-26T13:00:00Z,2024-09-26T13:15:31Z,2024-09-27T02:00:00Z,28.6,286.6,2.9,2,Svak vind,,77.7,1012.5,33.6,16.4,3.1,19.5,24.4,10.44,11,Stanley
2024-09-26T13:00:00Z,2024-09-26T13:15:31Z,2024-09-27T03:00:00Z,29.3,268.7,3,2,Svak vind,,74.8,1012.2,18,16.4,3.9,0,24.4,10.8,12,Stanley
2024-09-26T13:00:00Z,2024-09-26T13:15:31Z,2024-09-27T04:00:00Z,29.9,259.9,3.5,3,Lett bris,,72.6,1011.3,11.7,10.2,5.5,0,24.3,12.6,13,Stanley
2024-09-26T13:00:00Z,2024-09-26T13:15:31Z,2024-09-27T05:00:00Z,30.2,259.2,4.3,3,Lett bris,,70.6,1010.1,8.6,5.5,5.5,0,24.2,15.48,14,Stanley
2024-09-26T13:00:00Z,2024-09-26T13:15:31Z,2024-09-27T06:00:00Z,30.2,257.1,5.2,3,Lett bris,,70.5,1009.4,7.8,2.3,7,0,24.2,18.72,15,Stanley
2024-09-26T13:00:00Z,2024-09-26T13:15:31Z,2024-09-27T07:00:00Z,30,255.1,5.7,4,Laber bris,,71.5,1008.8,7,1.6,6.2,0,24.1,20.52,16,Stanley
2024-09-26T13:00:00Z,2024-09-26T13:15:31Z,2024-09-27T08:00:00Z,29.4,254.2,5.7,4,Laber bris,,73.6,1008.4,4.7,2.3,2.3,0,24.2,20.52,17,Stanley
2024-09-26T13:00:00Z,2024-09-26T13:15:31Z,2024-09-27T09:00:00Z,28.8,241.7,5.2,3,Lett bris,,77.4,1008.3,5.5,3.9,3.9,0,24.5,18.72,18,Stanley
2024-09-26T13:00:00Z,2024-09-26T13:15:31Z,2024-09-27T10:00:00Z,27.8,233.7,4.8,3,Lett bris,,84.4,1008.8,0.8,0,0.8,0,25.1,17.28,19,Stanley
2024-09-26T13:00:00Z,2024-09-26T13:15:31Z,2024-09-27T11:00:00Z,27.1,231.5,4.7,3,Lett bris,,87.3,1009.3,0.8,0.8,0,0,25,16.92,20,Stanley
2024-09-26T13:00:00Z,2024-09-26T13:15:31Z,2024-09-27T12:00:00Z,26.9,236.4,4.2,3,Lett bris,,89.9,1009.9,0.8,0,0.8,0.8,25.2,15.12,21,Stanley
2024-09-26T13:00:00Z,2024-09-26T13:15:31Z,2024-09-27T13:00:00Z,26.6,230.3,3.8,3,Lett bris,,91.7,1010.4,62.5,0,0,62.5,25.3,13.68,22,Stanley
