forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-12-20T13:00:00Z,2025-12-20T13:16:35Z,2025-12-20T16:00:00Z,19.6,17.4,3.9,3,Lett bris,,79.2,1018.3,2.3,0,2.3,0,15.9,14.04,1,Stanley
2025-12-20T13:00:00Z,2025-12-20T13:16:35Z,2025-12-20T17:00:00Z,19.4,6.9,3.5,3,Lett bris,,79.5,1018.2,2.3,0,2.3,0,15.8,12.6,2,Stanley
2025-12-20T13:00:00Z,2025-12-20T13:16:35Z,2025-12-20T18:00:00Z,19.2,356.8,3.1,2,Svak vind,,80.7,1017.9,3.9,1.6,2.3,0,15.8,11.16,3,Stanley
2025-12-20T13:00:00Z,2025-12-20T13:16:35Z,2025-12-20T19:00:00Z,19.4,358.9,3.4,3,Lett bris,,80.4,1017.5,0.8,0,0.8,0,15.9,12.24,4,Stanley
2025-12-20T13:00:00Z,2025-12-20T13:16:35Z,2025-12-20T20:00:00Z,19.5,8.4,4.2,3,Lett bris,,78.6,1017.1,0,0,0,0,15.7,15.12,5,Stanley
2025-12-20T13:00:00Z,2025-12-20T13:16:35Z,2025-12-20T21:00:00Z,19.5,15.6,4.5,3,Lett bris,,76.5,1017.1,0,0,0,0,15.3,16.2,6,Stanley
2025-12-20T13:00:00Z,2025-12-20T13:16:35Z,2025-12-20T22:00:00Z,19.2,16.9,4.7,3,Lett bris,,75.4,1017.3,0.8,0.8,0,0,14.8,16.92,7,Stanley
2025-12-20T13:00:00Z,2025-12-20T13:16:35Z,2025-12-20T23:00:00Z,18.8,17.6,5.4,3,Lett bris,,76,1017.9,0.8,0.8,0.8,0,14.5,19.44,8,Stanley
2025-12-20T13:00:00Z,2025-12-20T13:16:35Z,2025-12-21T00:00:00Z,19.2,20.5,5.9,4,Laber bris,,72.3,1018.7,0,0,0,0,14.1,21.24,9,Stanley
2025-12-20T13:00:00Z,2025-12-20T13:16:35Z,2025-12-21T01:00:00Z,20.7,26,6,4,Laber bris,,65.4,1019.2,0,0,0,0,14,21.6,10,Stanley
2025-12-20T13:00:00Z,2025-12-20T13:16:35Z,2025-12-21T02:00:00Z,22.2,37.8,6.6,4,Laber bris,,58.1,1019.6,0,0,0,0,13.6,23.76,11,Stanley
2025-12-20T13:00:00Z,2025-12-20T13:16:35Z,2025-12-21T03:00:00Z,23.2,57.3,6.3,4,Laber bris,,54.6,1019.4,0,0,0,0,13.6,22.68,12,Stanley
2025-12-20T13:00:00Z,2025-12-20T13:16:35Z,2025-12-21T04:00:00Z,24,66.3,5.8,4,Laber bris,,52.3,1018.7,0,0,0,0,13.5,20.88,13,Stanley
2025-12-20T13:00:00Z,2025-12-20T13:16:35Z,2025-12-21T05:00:00Z,24.3,70.6,5.6,4,Laber bris,,51,1017.9,0,0,0,0,13.5,20.16,14,Stanley
2025-12-20T13:00:00Z,2025-12-20T13:16:35Z,2025-12-21T06:00:00Z,24.4,74.1,5.1,3,Lett bris,,51.7,1017,0.8,0.8,0,0,13.8,18.36,15,Stanley
2025-12-20T13:00:00Z,2025-12-20T13:16:35Z,2025-12-21T07:00:00Z,24,79.2,5.4,3,Lett bris,,54.9,1016.6,0.8,0.8,0,0,14.4,19.44,16,Stanley
2025-12-20T13:00:00Z,2025-12-20T13:16:35Z,2025-12-21T08:00:00Z,22.9,85.4,6,4,Laber bris,,62.6,1016.6,0.8,0.8,0,0,15.5,21.6,17,Stanley
2025-12-20T13:00:00Z,2025-12-20T13:16:35Z,2025-12-21T09:00:00Z,21.2,87.1,6.4,4,Laber bris,,74.8,1017,1.6,1.6,0,0,16.5,23.04,18,Stanley
2025-12-20T13:00:00Z,2025-12-20T13:16:35Z,2025-12-21T10:00:00Z,19.8,84.3,6.3,4,Laber bris,,85.9,1017.6,0.8,0.8,0,0,17.2,22.68,19,Stanley
