forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-04-24T08:00:00Z,2024-04-24T08:26:57Z,2024-04-24T08:00:00Z,27.7,193.9,2.8,2,Svak vind,,88,1007.4,47.7,32,0.8,22.7,24.3,10.08,1,Stanley
2024-04-24T08:00:00Z,2024-04-24T08:26:57Z,2024-04-24T09:00:00Z,27,172.5,2.5,2,Svak vind,,89.7,1006.8,38.3,21.9,3.1,19.5,24.2,9,2,Stanley
2024-04-24T08:00:00Z,2024-04-24T08:26:57Z,2024-04-24T10:00:00Z,26.2,125,2.8,2,Svak vind,,89.5,1006.8,60.2,21.9,7,47.7,23.9,10.08,3,Stanley
2024-04-24T08:00:00Z,2024-04-24T08:26:57Z,2024-04-24T11:00:00Z,25.1,140.8,2.5,2,Svak vind,,94.1,1007.2,50,6.2,0.8,46.9,23.9,9,4,Stanley
2024-04-24T08:00:00Z,2024-04-24T08:26:57Z,2024-04-24T12:00:00Z,24.7,120.1,2.7,2,Svak vind,,96.2,1008.6,100,59.4,3.1,100,23.9,9.72,5,Stanley
2024-04-24T08:00:00Z,2024-04-24T08:26:57Z,2024-04-24T13:00:00Z,24.9,106.8,2.3,2,Svak vind,,96,1009.5,100,23.4,2.3,100,24.1,8.28,6,Stanley
2024-04-24T08:00:00Z,2024-04-24T08:26:57Z,2024-04-24T14:00:00Z,24.8,124.8,3.9,3,Lett bris,,96.2,1009.5,64.8,64.1,0,0.8,24.1,14.04,7,Stanley
2024-04-24T08:00:00Z,2024-04-24T08:26:57Z,2024-04-24T15:00:00Z,24.9,119.7,4.7,3,Lett bris,,96.4,1009.9,79.7,79.7,0,0.8,24.2,16.92,8,Stanley
2024-04-24T08:00:00Z,2024-04-24T08:26:57Z,2024-04-24T16:00:00Z,25.1,125.1,5.7,4,Laber bris,,95.7,1009.5,89.8,89.1,0,2.3,24.3,20.52,9,Stanley
2024-04-24T08:00:00Z,2024-04-24T08:26:57Z,2024-04-24T17:00:00Z,24.9,131.9,6.2,4,Laber bris,,95.6,1008.7,82.8,82,0.8,3.1,24.1,22.32,10,Stanley
2024-04-24T08:00:00Z,2024-04-24T08:26:57Z,2024-04-24T18:00:00Z,24.9,130.1,6,4,Laber bris,,93.9,1007.9,93.7,91.4,43,27.3,23.7,21.6,11,Stanley
2024-04-24T08:00:00Z,2024-04-24T08:26:57Z,2024-04-24T19:00:00Z,24.3,137.4,5.7,4,Laber bris,,94.1,1007.9,100,100,38.3,93,23.2,20.52,12,Stanley
2024-04-24T08:00:00Z,2024-04-24T08:26:57Z,2024-04-24T20:00:00Z,23.6,162.8,6.4,4,Laber bris,,97.7,1007.7,97.7,93.7,43.7,57,23.2,23.04,13,Stanley
