forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2023-11-29T09:00:00Z,2023-11-29T08:32:30Z,2023-11-29T08:00:00Z,23.9,76.1,8.7,5,Frisk bris,,60.5,1017.8,21.1,18.7,7,0.8,15.5,31.32,1,Stanley
2023-11-29T09:00:00Z,2023-11-29T08:32:30Z,2023-11-29T09:00:00Z,23,78.8,8.5,5,Frisk bris,,63.8,1017.9,15.6,10.2,8.6,0,15.7,30.6,2,Stanley
2023-11-29T09:00:00Z,2023-11-29T08:32:30Z,2023-11-29T10:00:00Z,22.3,79.2,8,5,Frisk bris,,68.6,1018.4,9.4,3.9,9.4,0,16.3,28.8,3,Stanley
2023-11-29T09:00:00Z,2023-11-29T08:32:30Z,2023-11-29T11:00:00Z,22.1,76.3,7.3,4,Laber bris,,71.7,1019,11.7,7,9.4,0,16.8,26.28,4,Stanley
2023-11-29T09:00:00Z,2023-11-29T08:32:30Z,2023-11-29T12:00:00Z,22,76.3,7.2,4,Laber bris,,74.5,1019.7,18,7,14.8,0,17.3,25.92,5,Stanley
2023-11-29T09:00:00Z,2023-11-29T08:32:30Z,2023-11-29T13:00:00Z,21.9,77.3,6.9,4,Laber bris,,76.5,1020.2,19.5,10.2,14.1,0,17.5,24.84,6,Stanley
2023-11-29T09:00:00Z,2023-11-29T08:32:30Z,2023-11-29T14:00:00Z,21.8,68.8,6.5,4,Laber bris,,78.6,1020.7,49.2,42.2,14.1,0,17.9,23.4,7,Stanley
2023-11-29T09:00:00Z,2023-11-29T08:32:30Z,2023-11-29T15:00:00Z,21.7,60.9,6.7,4,Laber bris,,78.8,1020.8,100,100,28.9,0,17.9,24.12,8,Stanley
2023-11-29T09:00:00Z,2023-11-29T08:32:30Z,2023-11-29T16:00:00Z,22,59.6,6.9,4,Laber bris,,77.4,1020.5,100,100,35.2,0,17.9,24.84,9,Stanley
2023-11-29T09:00:00Z,2023-11-29T08:32:30Z,2023-11-29T17:00:00Z,21.9,58.1,6.9,4,Laber bris,,76.6,1019.9,18,12.5,6.2,0,17.6,24.84,10,Stanley
2023-11-29T09:00:00Z,2023-11-29T08:32:30Z,2023-11-29T18:00:00Z,21.3,53.7,6.2,4,Laber bris,,78.8,1019.4,22.7,13.3,10.2,0,17.4,22.32,11,Stanley
2023-11-29T09:00:00Z,2023-11-29T08:32:30Z,2023-11-29T19:00:00Z,21.1,48.3,5.7,4,Laber bris,,78.1,1019.1,28.9,16.4,14.8,0,17.1,20.52,12,Stanley
2023-11-29T09:00:00Z,2023-11-29T08:32:30Z,2023-11-29T20:00:00Z,21,44.3,5.6,4,Laber bris,,75.9,1019,18.7,7.8,14.1,0,16.6,20.16,13,Stanley
2023-11-29T09:00:00Z,2023-11-29T08:32:30Z,2023-11-29T21:00:00Z,21,44.4,5.5,4,Laber bris,,74,1018.9,9.4,7.8,3.1,0,16.1,19.8,14,Stanley
2023-11-29T09:00:00Z,2023-11-29T08:32:30Z,2023-11-29T22:00:00Z,20.6,35,5.2,3,Lett bris,,74.5,1019,22.7,7.8,4.7,13.3,15.9,18.72,15,Stanley
2023-11-29T09:00:00Z,2023-11-29T08:32:30Z,2023-11-29T23:00:00Z,20.4,28.4,5.3,3,Lett bris,,75.2,1019.5,31.2,7,8.6,23.4,15.8,19.08,16,Stanley
2023-11-29T09:00:00Z,2023-11-29T08:32:30Z,2023-11-30T00:00:00Z,21.6,21.9,5.8,4,Laber bris,,69.7,1019.9,69.5,5.5,9.4,66.4,15.9,20.88,17,Stanley
2023-11-29T09:00:00Z,2023-11-29T08:32:30Z,2023-11-30T01:00:00Z,23,30,5.8,4,Laber bris,,61.2,1020.5,53.1,3.1,5.5,50,15.3,20.88,18,Stanley
2023-11-29T09:00:00Z,2023-11-29T08:32:30Z,2023-11-30T02:00:00Z,24.9,47.9,5.9,4,Laber bris,,54.7,1020.6,15.6,0.8,2.3,13.3,15.1,21.24,19,Stanley
2023-11-29T09:00:00Z,2023-11-29T08:32:30Z,2023-11-30T03:00:00Z,26.3,63.5,6.2,4,Laber bris,,50.7,1020.1,16.4,1.6,2.3,14.1,15,22.32,20,Stanley
2023-11-29T09:00:00Z,2023-11-29T08:32:30Z,2023-11-30T04:00:00Z,27,70.3,6.4,4,Laber bris,,48.6,1019.5,28.9,2.3,0,27.3,14.6,23.04,21,Stanley
2023-11-29T09:00:00Z,2023-11-29T08:32:30Z,2023-11-30T05:00:00Z,27.1,76.3,6.8,4,Laber bris,,47.8,1018.5,92.2,3.1,0.8,92.2,14.1,24.48,22,Stanley
2023-11-29T09:00:00Z,2023-11-29T08:32:30Z,2023-11-30T06:00:00Z,26.8,83.1,7.6,4,Laber bris,,49.5,1017.6,97.7,0.8,0,97.7,14.2,27.36,23,Stanley
2023-11-29T09:00:00Z,2023-11-29T08:32:30Z,2023-11-30T07:00:00Z,26.2,82.9,7.6,4,Laber bris,,55,1017.4,94.5,3.1,0.8,94.5,15.3,27.36,24,Stanley
2023-11-29T09:00:00Z,2023-11-29T08:32:30Z,2023-11-30T08:00:00Z,25.1,79.7,8.1,5,Frisk bris,,60.3,1017.4,76.6,1.6,0.8,75.8,16.1,29.16,25,Stanley
2023-11-29T09:00:00Z,2023-11-29T08:32:30Z,2023-11-30T09:00:00Z,23.5,75.4,9,5,Frisk bris,,74.2,1018,68.7,3.1,5.5,65.6,18.2,32.4,26,Stanley
2023-11-29T09:00:00Z,2023-11-29T08:32:30Z,2023-11-30T10:00:00Z,22.1,68.6,9.1,5,Frisk bris,,81,1018.9,96.1,2.3,10.2,95.3,18.8,32.76,27,Stanley
2023-11-29T09:00:00Z,2023-11-29T08:32:30Z,2023-11-30T11:00:00Z,22,64.7,8.7,5,Frisk bris,,81.5,1019.8,64.8,9.4,3.1,60.9,18.7,31.32,28,Stanley
2023-11-29T09:00:00Z,2023-11-29T08:32:30Z,2023-11-30T12:00:00Z,21.8,56,8.2,5,Frisk bris,,83.3,1020.8,11.7,8.6,3.1,0.8,18.8,29.52,29,Stanley
2023-11-29T09:00:00Z,2023-11-29T08:32:30Z,2023-11-30T13:00:00Z,21.8,58.9,9,5,Frisk bris,,81,1021.6,10.9,4.7,7,0,18.4,32.4,30,Stanley
2023-11-29T09:00:00Z,2023-11-29T08:32:30Z,2023-11-30T14:00:00Z,21.4,59.7,9.7,5,Frisk bris,,78.4,1022.2,31.2,16.4,0,17.2,17.5,34.92,31,Stanley
2023-11-29T09:00:00Z,2023-11-29T08:32:30Z,2023-11-30T15:00:00Z,20.7,54.7,10.2,5,Frisk bris,,73.7,1022.4,93.7,11.7,2.3,92.2,15.8,36.72,32,Stanley
2023-11-29T09:00:00Z,2023-11-29T08:32:30Z,2023-11-30T16:00:00Z,19.7,39.1,9.9,5,Frisk bris,,66.4,1022.3,35.9,11.7,9.4,21.1,13.2,35.64,33,Stanley
2023-11-29T09:00:00Z,2023-11-29T08:32:30Z,2023-11-30T17:00:00Z,18.8,16.9,8.8,5,Frisk bris,,61.5,1022,26.6,8.6,19.5,3.9,11.2,31.68,34,Stanley
2023-11-29T09:00:00Z,2023-11-29T08:32:30Z,2023-11-30T18:00:00Z,18.1,15.2,7.6,4,Laber bris,,61.7,1021.6,25.8,7.8,24.2,0,10.7,27.36,35,Stanley
2023-11-29T09:00:00Z,2023-11-29T08:32:30Z,2023-11-30T19:00:00Z,17.4,19.5,7.5,4,Laber bris,,61.4,1020.8,21.9,9.4,20.3,0,10.1,27,36,Stanley
2023-11-29T09:00:00Z,2023-11-29T08:32:30Z,2023-11-30T20:00:00Z,16.9,21.9,8,5,Frisk bris,,61.4,1020.4,23.4,11.7,22.7,0,9.5,28.8,37,Stanley
2023-11-29T09:00:00Z,2023-11-29T08:32:30Z,2023-11-30T21:00:00Z,16.2,20.9,8.4,5,Frisk bris,,62.4,1020.5,39.8,12.5,10.9,29.7,9.1,30.24,38,Stanley
2023-11-29T09:00:00Z,2023-11-29T08:32:30Z,2023-11-30T22:00:00Z,15.7,22.3,8.8,5,Frisk bris,,63.6,1021.1,49.2,10.9,0.8,43,8.8,31.68,39,Stanley
2023-11-29T09:00:00Z,2023-11-29T08:32:30Z,2023-11-30T23:00:00Z,15.4,23.5,8.7,5,Frisk bris,,64.5,1021.8,35.9,5.5,0,32,8.7,31.32,40,Stanley
2023-11-29T09:00:00Z,2023-11-29T08:32:30Z,2023-12-01T00:00:00Z,16.2,20.8,8.5,5,Frisk bris,,61.8,1022.8,35.2,10.9,5.5,27.3,8.8,30.6,41,Stanley
2023-11-29T09:00:00Z,2023-11-29T08:32:30Z,2023-12-01T01:00:00Z,17.7,27.8,8.5,5,Frisk bris,,57.5,1023.3,41.4,16.4,8.6,28.9,9.3,30.6,42,Stanley
2023-11-29T09:00:00Z,2023-11-29T08:32:30Z,2023-12-01T02:00:00Z,19.2,34.3,8.4,5,Frisk bris,,54.4,1023.6,19.5,15.6,13.3,0.8,9.9,30.24,43,Stanley
2023-11-29T09:00:00Z,2023-11-29T08:32:30Z,2023-12-01T03:00:00Z,20.5,43.4,8.1,5,Frisk bris,,52.5,1023.1,34.4,12.5,11.7,14.1,10.5,29.16,44,Stanley
