forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2023-12-24T13:00:00Z,2023-12-24T13:27:17Z,2023-12-24T16:00:00Z,10.2,14.4,8.8,5,Frisk bris,,45.5,1028.3,33.6,0,0,33.6,-1.1,31.68,1,Stanley
2023-12-24T13:00:00Z,2023-12-24T13:27:17Z,2023-12-24T17:00:00Z,9.9,14.2,8.5,5,Frisk bris,,47.1,1028.1,68.7,0,0,68.7,-1,30.6,2,Stanley
2023-12-24T13:00:00Z,2023-12-24T13:27:17Z,2023-12-24T18:00:00Z,9.4,9.6,8.4,5,Frisk bris,,47.8,1027.5,76.6,5.5,0,75,-1.1,30.24,3,Stanley
2023-12-24T13:00:00Z,2023-12-24T13:27:17Z,2023-12-24T19:00:00Z,9.2,6.8,8.1,5,Frisk bris,,48.1,1026.9,62.5,15.6,0,55.5,-1.3,29.16,4,Stanley
2023-12-24T13:00:00Z,2023-12-24T13:27:17Z,2023-12-24T20:00:00Z,9.1,9.2,8,5,Frisk bris,,48.2,1026.6,52.3,1.6,0,51.6,-1.3,28.8,5,Stanley
2023-12-24T13:00:00Z,2023-12-24T13:27:17Z,2023-12-24T21:00:00Z,8.8,10.2,8.1,5,Frisk bris,,48.9,1026.5,79.7,0,0,79.7,-1.4,29.16,6,Stanley
2023-12-24T13:00:00Z,2023-12-24T13:27:17Z,2023-12-24T22:00:00Z,8.3,9.4,7.9,4,Laber bris,,49.2,1026.7,89.8,0,0,89.8,-1.7,28.44,7,Stanley
2023-12-24T13:00:00Z,2023-12-24T13:27:17Z,2023-12-24T23:00:00Z,8.2,11.5,7.8,4,Laber bris,,48.7,1027.3,94.5,0,0,94.5,-2,28.08,8,Stanley
2023-12-24T13:00:00Z,2023-12-24T13:27:17Z,2023-12-25T00:00:00Z,9.1,13.2,7.7,4,Laber bris,,47.3,1027.8,100,0,0,100,-1.6,27.72,9,Stanley
2023-12-24T13:00:00Z,2023-12-24T13:27:17Z,2023-12-25T01:00:00Z,10.9,14.5,7.5,4,Laber bris,,44.1,1028.2,100,0,0,100,-0.8,27,10,Stanley
2023-12-24T13:00:00Z,2023-12-24T13:27:17Z,2023-12-25T02:00:00Z,13.3,19.7,7.5,4,Laber bris,,39.1,1028.2,100,0,0,100,-0.2,27,11,Stanley
2023-12-24T13:00:00Z,2023-12-24T13:27:17Z,2023-12-25T03:00:00Z,15.3,28.7,7.2,4,Laber bris,,34.7,1027.7,97.7,0,0,97.7,-0.1,25.92,12,Stanley
2023-12-24T13:00:00Z,2023-12-24T13:27:17Z,2023-12-25T04:00:00Z,16.8,46,6.8,4,Laber bris,,31.4,1026.7,100,0,0,100,-0.2,24.48,13,Stanley
2023-12-24T13:00:00Z,2023-12-24T13:27:17Z,2023-12-25T05:00:00Z,17.7,60.7,6.2,4,Laber bris,,29.8,1025.7,100,0,0,100,-0.4,22.32,14,Stanley
2023-12-24T13:00:00Z,2023-12-24T13:27:17Z,2023-12-25T06:00:00Z,18.2,68.1,5.7,4,Laber bris,,29.8,1024.7,100,0,0,100,-0.2,20.52,15,Stanley
2023-12-24T13:00:00Z,2023-12-24T13:27:17Z,2023-12-25T07:00:00Z,18.2,73.9,5.7,4,Laber bris,,31.5,1024.2,95.3,0,0,95.3,0.4,20.52,16,Stanley
2023-12-24T13:00:00Z,2023-12-24T13:27:17Z,2023-12-25T08:00:00Z,17.7,78.1,5.9,4,Laber bris,,35.7,1024,89.8,0,0,89.8,1.6,21.24,17,Stanley
2023-12-24T13:00:00Z,2023-12-24T13:27:17Z,2023-12-25T09:00:00Z,16.2,82.1,6.3,4,Laber bris,,43.5,1024.3,23.4,0,0,23.4,3.4,22.68,18,Stanley
2023-12-24T13:00:00Z,2023-12-24T13:27:17Z,2023-12-25T10:00:00Z,14.5,80.8,6.8,4,Laber bris,,52.2,1024.8,50,0,0,50,4.9,24.48,19,Stanley
2023-12-24T13:00:00Z,2023-12-24T13:27:17Z,2023-12-25T11:00:00Z,14.2,67.2,6.9,4,Laber bris,,58.3,1025.2,23.4,0,0,23.4,6.1,24.84,20,Stanley
2023-12-24T13:00:00Z,2023-12-24T13:27:17Z,2023-12-25T12:00:00Z,14,58.5,7.2,4,Laber bris,,65.2,1025.6,0.8,0,0,0.8,7.5,25.92,21,Stanley
2023-12-24T13:00:00Z,2023-12-24T13:27:17Z,2023-12-25T13:00:00Z,14.1,59,7.8,4,Laber bris,,69.3,1025.8,0,0,0,0,8.5,28.08,22,Stanley
2023-12-24T13:00:00Z,2023-12-24T13:27:17Z,2023-12-25T14:00:00Z,14.5,59.8,8.4,5,Frisk bris,,70.8,1025.9,0,0,0,0,9.2,30.24,23,Stanley
2023-12-24T13:00:00Z,2023-12-24T13:27:17Z,2023-12-25T15:00:00Z,14.7,66.3,9.1,5,Frisk bris,,71,1025.7,21.1,0,0,21.1,9.5,32.76,24,Stanley
2023-12-24T13:00:00Z,2023-12-24T13:27:17Z,2023-12-25T16:00:00Z,14.7,70.5,9.6,5,Frisk bris,,70.1,1025.6,0,0,0,0,9.3,34.56,25,Stanley
2023-12-24T13:00:00Z,2023-12-24T13:27:17Z,2023-12-25T17:00:00Z,14.5,71.1,9.9,5,Frisk bris,,70.8,1025.2,0,0,0,0,9.2,35.64,26,Stanley
2023-12-24T13:00:00Z,2023-12-24T13:27:17Z,2023-12-25T18:00:00Z,14.2,71.5,10.4,5,Frisk bris,,68.6,1024.7,0,0,0,0,8.5,37.44,27,Stanley
2023-12-24T13:00:00Z,2023-12-24T13:27:17Z,2023-12-25T19:00:00Z,13.9,70.2,10.7,5,Frisk bris,,65,1024.2,14.8,14.8,0.8,0,7.4,38.52,28,Stanley
2023-12-24T13:00:00Z,2023-12-24T13:27:17Z,2023-12-25T20:00:00Z,13.7,67.7,10.8,6,Liten kuling,,60.5,1024.1,36.7,36.7,9.4,0,6.2,38.88,29,Stanley
2023-12-24T13:00:00Z,2023-12-24T13:27:17Z,2023-12-25T21:00:00Z,13.6,67.9,10.9,6,Liten kuling,,55.5,1024.3,64.1,63.3,12.5,0,5,39.24,30,Stanley
2023-12-24T13:00:00Z,2023-12-24T13:27:17Z,2023-12-25T22:00:00Z,13.7,66.3,11,6,Liten kuling,,51.8,1024.9,57,56.2,12.5,0,3.9,39.6,31,Stanley
2023-12-24T13:00:00Z,2023-12-24T13:27:17Z,2023-12-25T23:00:00Z,13.5,60.4,11.2,6,Liten kuling,,50.6,1025.4,10.2,9.4,0,0,3.5,40.32,32,Stanley
2023-12-24T13:00:00Z,2023-12-24T13:27:17Z,2023-12-26T00:00:00Z,13.4,46.6,11.3,6,Liten kuling,,53.7,1025.8,3.1,3.1,0.8,0,4.2,40.68,33,Stanley
2023-12-24T13:00:00Z,2023-12-24T13:27:17Z,2023-12-26T01:00:00Z,14.3,35.5,10.3,5,Frisk bris,,47.9,1026.1,59.4,43,28.1,0,3.4,37.08,34,Stanley
