forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-02-15T13:00:00Z,2025-02-15T13:16:22Z,2025-02-15T16:00:00Z,16.3,81.6,2,2,Svak vind,,96.3,1016.4,0.8,0.8,0,0,15.7,7.2,1,Stanley
2025-02-15T13:00:00Z,2025-02-15T13:16:22Z,2025-02-15T17:00:00Z,16.2,90.5,1.9,2,Svak vind,,96.5,1016.3,0,0,0,0,15.7,6.84,2,Stanley
2025-02-15T13:00:00Z,2025-02-15T13:16:22Z,2025-02-15T18:00:00Z,16.2,340.5,1.4,1,Flau vind,,96.3,1015.9,0.8,0.8,0,0,15.7,5.04,3,Stanley
2025-02-15T13:00:00Z,2025-02-15T13:16:22Z,2025-02-15T19:00:00Z,15.8,334,2.1,2,Svak vind,,96.4,1015.8,3.9,3.9,0,0,15.3,7.56,4,Stanley
2025-02-15T13:00:00Z,2025-02-15T13:16:22Z,2025-02-15T20:00:00Z,15.7,357.5,2.8,2,Svak vind,,96.2,1015.9,32,32,0,0,15.2,10.08,5,Stanley
2025-02-15T13:00:00Z,2025-02-15T13:16:22Z,2025-02-15T21:00:00Z,15.2,8.5,2.8,2,Svak vind,,97,1015.9,53.9,53.9,0,0,14.7,10.08,6,Stanley
2025-02-15T13:00:00Z,2025-02-15T13:16:22Z,2025-02-15T22:00:00Z,14.8,357,2.6,2,Svak vind,,98.2,1016.4,65.6,65.6,0,0,14.5,9.36,7,Stanley
2025-02-15T13:00:00Z,2025-02-15T13:16:22Z,2025-02-15T23:00:00Z,15,358.8,2.9,2,Svak vind,,98.8,1017,93,93,0,0,14.7,10.44,8,Stanley
2025-02-15T13:00:00Z,2025-02-15T13:16:22Z,2025-02-16T00:00:00Z,15.6,352.7,2.8,2,Svak vind,,97.7,1017.8,95.3,95.3,0,0,15.2,10.08,9,Stanley
2025-02-15T13:00:00Z,2025-02-15T13:16:22Z,2025-02-16T01:00:00Z,18.7,356.2,3,2,Svak vind,,82.6,1018.4,7.8,7.8,0,0,15.7,10.8,10,Stanley
2025-02-15T13:00:00Z,2025-02-15T13:16:22Z,2025-02-16T02:00:00Z,21.6,10.5,3.7,3,Lett bris,,62.5,1019,0,0,0,0,14.1,13.32,11,Stanley
2025-02-15T13:00:00Z,2025-02-15T13:16:22Z,2025-02-16T03:00:00Z,23.7,17.4,4.7,3,Lett bris,,54.3,1019,0.8,0,0.8,0,14,16.92,12,Stanley
2025-02-15T13:00:00Z,2025-02-15T13:16:22Z,2025-02-16T04:00:00Z,25,19.5,5,3,Lett bris,,51.1,1018,0.8,0,0.8,0,14.1,18,13,Stanley
2025-02-15T13:00:00Z,2025-02-15T13:16:22Z,2025-02-16T05:00:00Z,26,27.5,4.8,3,Lett bris,,48.5,1016.9,0.8,0,0.8,0,14.3,17.28,14,Stanley
2025-02-15T13:00:00Z,2025-02-15T13:16:22Z,2025-02-16T06:00:00Z,26.4,63.5,5.4,3,Lett bris,,47.2,1015.9,1.6,1.6,0,0,14.3,19.44,15,Stanley
2025-02-15T13:00:00Z,2025-02-15T13:16:22Z,2025-02-16T07:00:00Z,26.4,124.3,5.6,4,Laber bris,,46,1014.8,24.2,24.2,0,0,13.9,20.16,16,Stanley
2025-02-15T13:00:00Z,2025-02-15T13:16:22Z,2025-02-16T08:00:00Z,24.8,155.1,5,3,Lett bris,,53,1014.7,6.2,6.2,0,0,14.5,18,17,Stanley
2025-02-15T13:00:00Z,2025-02-15T13:16:22Z,2025-02-16T09:00:00Z,23.2,164.7,4.1,3,Lett bris,,60.2,1015.2,10.2,10.2,0,0,15.2,14.76,18,Stanley
2025-02-15T13:00:00Z,2025-02-15T13:16:22Z,2025-02-16T10:00:00Z,20.9,158.1,3.5,3,Lett bris,,70.9,1016,15.6,15.6,0,0,15.5,12.6,19,Stanley
2025-02-15T13:00:00Z,2025-02-15T13:16:22Z,2025-02-16T11:00:00Z,19.5,125.2,3.2,2,Svak vind,,80.3,1017,10.2,10.2,0,0,16,11.52,20,Stanley
2025-02-15T13:00:00Z,2025-02-15T13:16:22Z,2025-02-16T12:00:00Z,18.8,82.7,3.4,3,Lett bris,,86.7,1017.8,3.1,3.1,0,0,16.5,12.24,21,Stanley
2025-02-15T13:00:00Z,2025-02-15T13:16:22Z,2025-02-16T13:00:00Z,18.2,70,4.2,3,Lett bris,,90.8,1018.9,0,0,0,0,16.7,15.12,22,Stanley
2025-02-15T13:00:00Z,2025-02-15T13:16:22Z,2025-02-16T14:00:00Z,17.8,61.5,5.3,3,Lett bris,,92.9,1019.5,0,0,0,0,16.6,19.08,23,Stanley
2025-02-15T13:00:00Z,2025-02-15T13:16:22Z,2025-02-16T15:00:00Z,17.2,56.1,5.6,4,Laber bris,,92,1019.9,0,0,0,0,16,20.16,24,Stanley
2025-02-15T13:00:00Z,2025-02-15T13:16:22Z,2025-02-16T16:00:00Z,16.9,57.1,5.9,4,Laber bris,,91.7,1020.1,0,0,0,0,15.6,21.24,25,Stanley
2025-02-15T13:00:00Z,2025-02-15T13:16:22Z,2025-02-16T17:00:00Z,16.5,56.3,6.6,4,Laber bris,,91.5,1020.3,2.3,2.3,0,0,15.2,23.76,26,Stanley
2025-02-15T13:00:00Z,2025-02-15T13:16:22Z,2025-02-16T18:00:00Z,16.2,62.1,8.3,5,Frisk bris,,91.8,1019.8,18,18,0,0,15,29.88,27,Stanley
2025-02-15T13:00:00Z,2025-02-15T13:16:22Z,2025-02-16T19:00:00Z,16,62.4,8.9,5,Frisk bris,,90.5,1019.5,2.3,2.3,0,0,14.6,32.04,28,Stanley
2025-02-15T13:00:00Z,2025-02-15T13:16:22Z,2025-02-16T20:00:00Z,16,64.1,9.8,5,Frisk bris,,87.2,1019.4,3.9,3.9,0,0,13.9,35.28,29,Stanley
2025-02-15T13:00:00Z,2025-02-15T13:16:22Z,2025-02-16T21:00:00Z,16,65.2,9.6,5,Frisk bris,,83.4,1019.4,3.1,3.1,0,0,13.2,34.56,30,Stanley
2025-02-15T13:00:00Z,2025-02-15T13:16:22Z,2025-02-16T22:00:00Z,16,66,9.6,5,Frisk bris,,82.4,1019.6,1.6,1.6,0,0,12.9,34.56,31,Stanley
2025-02-15T13:00:00Z,2025-02-15T13:16:22Z,2025-02-16T23:00:00Z,15.9,67,9.5,5,Frisk bris,,81.7,1020.2,0,0,0,0,12.7,34.2,32,Stanley
2025-02-15T13:00:00Z,2025-02-15T13:16:22Z,2025-02-17T00:00:00Z,16.5,69.4,9.5,5,Frisk bris,,76.5,1020.8,0,0,0,0,12.4,34.2,33,Stanley
2025-02-15T13:00:00Z,2025-02-15T13:16:22Z,2025-02-17T01:00:00Z,17.5,74.3,9.8,5,Frisk bris,,66.9,1021.4,0,0,0,0,11.3,35.28,34,Stanley
2025-02-15T13:00:00Z,2025-02-15T13:16:22Z,2025-02-17T02:00:00Z,18.4,77.5,9.8,5,Frisk bris,,58.8,1021.9,0,0,0,0,10.3,35.28,35,Stanley
2025-02-15T13:00:00Z,2025-02-15T13:16:22Z,2025-02-17T03:00:00Z,19,79.4,9.7,5,Frisk bris,,53.9,1021.6,0,0,0,0,9.6,34.92,36,Stanley
2025-02-15T13:00:00Z,2025-02-15T13:16:22Z,2025-02-17T04:00:00Z,19.5,79.1,9.4,5,Frisk bris,,52.4,1020.7,0,0,0,0,9.5,33.84,37,Stanley
2025-02-15T13:00:00Z,2025-02-15T13:16:22Z,2025-02-17T05:00:00Z,19.6,80.6,9.5,5,Frisk bris,,53.7,1019.6,0,0,0,0,10,34.2,38,Stanley
2025-02-15T13:00:00Z,2025-02-15T13:16:22Z,2025-02-17T06:00:00Z,19.6,79.6,9.3,5,Frisk bris,,53.7,1018.6,0,0,0,0,10,33.48,39,Stanley
2025-02-15T13:00:00Z,2025-02-15T13:16:22Z,2025-02-17T07:00:00Z,19.3,78.9,9.3,5,Frisk bris,,55.8,1018,0,0,0,0,10.3,33.48,40,Stanley
2025-02-15T13:00:00Z,2025-02-15T13:16:22Z,2025-02-17T08:00:00Z,18.9,78.4,8.9,5,Frisk bris,,58.5,1017.9,0,0,0,0,10.6,32.04,41,Stanley
2025-02-15T13:00:00Z,2025-02-15T13:16:22Z,2025-02-17T09:00:00Z,18.1,76.1,9.1,5,Frisk bris,,63.5,1018.2,0,0,0,0,11.1,32.76,42,Stanley
