forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2023-10-16T20:00:00Z,2023-10-16T19:30:15Z,2023-10-16T21:00:00Z,23.5,61.2,11.2,6,Liten kuling,,72.6,1014.2,83.6,0.8,21.1,78.1,18.3,40.32,1,Stanley
2023-10-16T20:00:00Z,2023-10-16T19:30:15Z,2023-10-16T22:00:00Z,23.3,62,11.3,6,Liten kuling,,70.5,1014.5,96.9,0.8,32.8,94.5,17.6,40.68,2,Stanley
2023-10-16T20:00:00Z,2023-10-16T19:30:15Z,2023-10-16T23:00:00Z,23.2,63.1,11.4,6,Liten kuling,,67.7,1015.1,99.2,10.2,84.4,96.1,16.9,41.04,3,Stanley
2023-10-16T20:00:00Z,2023-10-16T19:30:15Z,2023-10-17T00:00:00Z,23.5,62.8,11.6,6,Liten kuling,,65.2,1015.8,91.4,4.7,39.1,79.7,16.6,41.76,4,Stanley
2023-10-16T20:00:00Z,2023-10-16T19:30:15Z,2023-10-17T01:00:00Z,23.9,63.2,11.7,6,Liten kuling,,61.4,1016.6,60.9,0.8,52.3,16.4,16,42.12,5,Stanley
2023-10-16T20:00:00Z,2023-10-16T19:30:15Z,2023-10-17T02:00:00Z,24.5,69.4,12.4,6,Liten kuling,,60.7,1017.3,69.5,5.5,66.4,11.7,16.2,44.64,6,Stanley
2023-10-16T20:00:00Z,2023-10-16T19:30:15Z,2023-10-17T03:00:00Z,24.9,73.5,12.2,6,Liten kuling,,64.9,1016.8,50,4.7,47.7,3.9,16.7,43.92,7,Stanley
2023-10-16T20:00:00Z,2023-10-16T19:30:15Z,2023-10-17T04:00:00Z,23.4,65.1,11.8,6,Liten kuling,,79.6,1016.2,88.3,32.8,85.9,0.8,18.5,42.48,8,Stanley
2023-10-16T20:00:00Z,2023-10-16T19:30:15Z,2023-10-17T05:00:00Z,22.2,55.5,11.4,6,Liten kuling,,81.9,1015.3,89.1,15.6,84.4,10.9,19,41.04,9,Stanley
2023-10-16T20:00:00Z,2023-10-16T19:30:15Z,2023-10-17T06:00:00Z,22,69,12.2,6,Liten kuling,,83,1014.5,90.6,10.9,89.1,3.1,19,43.92,10,Stanley
2023-10-16T20:00:00Z,2023-10-16T19:30:15Z,2023-10-17T07:00:00Z,21.7,61.5,12.7,6,Liten kuling,,84.1,1014.2,94.5,64.8,83.6,39.8,19,45.72,11,Stanley
2023-10-16T20:00:00Z,2023-10-16T19:30:15Z,2023-10-17T08:00:00Z,21.3,56,13.1,6,Liten kuling,,81.9,1014.2,100,67.2,82,98.4,18.1,47.16,12,Stanley
2023-10-16T20:00:00Z,2023-10-16T19:30:15Z,2023-10-17T09:00:00Z,21.1,58.5,13,6,Liten kuling,,80.9,1014.6,100,95.3,57.8,100,17.7,46.8,13,Stanley
2023-10-16T20:00:00Z,2023-10-16T19:30:15Z,2023-10-17T10:00:00Z,21.2,55.7,12.9,6,Liten kuling,,79.8,1015,100,100,50,99.2,17.5,46.44,14,Stanley
2023-10-16T20:00:00Z,2023-10-16T19:30:15Z,2023-10-17T11:00:00Z,21.5,55.4,12.7,6,Liten kuling,,78.3,1015.1,100,100,36.7,100,17.5,45.72,15,Stanley
2023-10-16T20:00:00Z,2023-10-16T19:30:15Z,2023-10-17T12:00:00Z,21.8,54.7,12.7,6,Liten kuling,,79.1,1015.7,100,100,18,100,18,45.72,16,Stanley
2023-10-16T20:00:00Z,2023-10-16T19:30:15Z,2023-10-17T13:00:00Z,22.3,56.6,12.2,6,Liten kuling,,77.7,1016,100,100,33.6,100,18.3,43.92,17,Stanley
2023-10-16T20:00:00Z,2023-10-16T19:30:15Z,2023-10-17T14:00:00Z,22.4,60.4,13.2,6,Liten kuling,,78.6,1016.3,100,100,26.6,98.4,18.5,47.52,18,Stanley
2023-10-16T20:00:00Z,2023-10-16T19:30:15Z,2023-10-17T15:00:00Z,22.2,63.5,13.4,6,Liten kuling,,84,1015.7,100,100,72.7,93.7,19.4,48.24,19,Stanley
2023-10-16T20:00:00Z,2023-10-16T19:30:15Z,2023-10-17T16:00:00Z,22.6,73.1,13.9,7,Stiv kuling,,84.5,1015.6,100,100,19.5,100,20,50.04,20,Stanley
2023-10-16T20:00:00Z,2023-10-16T19:30:15Z,2023-10-17T17:00:00Z,22.7,65.6,12.7,6,Liten kuling,,86.4,1014.9,100,99.2,8.6,100,20.4,45.72,21,Stanley
2023-10-16T20:00:00Z,2023-10-16T19:30:15Z,2023-10-17T18:00:00Z,22.7,71.7,12.9,6,Liten kuling,,86.3,1014.8,100,100,23.4,97.7,20.4,46.44,22,Stanley
2023-10-16T20:00:00Z,2023-10-16T19:30:15Z,2023-10-17T19:00:00Z,22.4,66.3,13.3,6,Liten kuling,,90,1014.3,100,100,91.4,3.9,20.8,47.88,23,Stanley
2023-10-16T20:00:00Z,2023-10-16T19:30:15Z,2023-10-17T20:00:00Z,22.2,66.2,13.4,6,Liten kuling,,95.4,1014.1,100,100,89.8,26.6,21.4,48.24,24,Stanley
2023-10-16T20:00:00Z,2023-10-16T19:30:15Z,2023-10-17T21:00:00Z,22.3,56.7,11.9,6,Liten kuling,,90.8,1014.3,100,100,12.5,100,20.8,42.84,25,Stanley
2023-10-16T20:00:00Z,2023-10-16T19:30:15Z,2023-10-17T22:00:00Z,22.4,60.6,12.1,6,Liten kuling,,87.9,1014.6,100,91.4,12.5,100,20.4,43.56,26,Stanley
2023-10-16T20:00:00Z,2023-10-16T19:30:15Z,2023-10-17T23:00:00Z,22.4,61.5,11.6,6,Liten kuling,,86.2,1015.1,100,94.5,22.7,98.4,20.1,41.76,27,Stanley
2023-10-16T20:00:00Z,2023-10-16T19:30:15Z,2023-10-18T00:00:00Z,22.4,61.3,13.8,6,Liten kuling,,87.6,1015.7,100,100,60.2,93,20.4,49.68,28,Stanley
2023-10-16T20:00:00Z,2023-10-16T19:30:15Z,2023-10-18T01:00:00Z,23.1,75.1,13.1,6,Liten kuling,,87.3,1016.3,100,99.2,28.9,93.7,20.9,47.16,29,Stanley
2023-10-16T20:00:00Z,2023-10-16T19:30:15Z,2023-10-18T02:00:00Z,23,64.4,10.9,6,Liten kuling,,87,1016.8,100,100,54.7,100,20.8,39.24,30,Stanley
2023-10-16T20:00:00Z,2023-10-16T19:30:15Z,2023-10-18T03:00:00Z,23.7,71.8,11.3,6,Liten kuling,,85.9,1016.5,100,100,46.9,98.4,21.1,40.68,31,Stanley
2023-10-16T20:00:00Z,2023-10-16T19:30:15Z,2023-10-18T04:00:00Z,23.5,64,10,5,Frisk bris,,96.2,1015.6,100,100,97.7,100,22,36,32,Stanley
2023-10-16T20:00:00Z,2023-10-16T19:30:15Z,2023-10-18T05:00:00Z,23,92.7,8.6,5,Frisk bris,,97.3,1014.6,100,97.7,24.2,90.6,22.6,30.96,33,Stanley
2023-10-16T20:00:00Z,2023-10-16T19:30:15Z,2023-10-18T06:00:00Z,23.4,64.2,6.3,4,Laber bris,,96.7,1013.6,100,100,40.6,98.4,22.8,22.68,34,Stanley
2023-10-16T20:00:00Z,2023-10-16T19:30:15Z,2023-10-18T07:00:00Z,23.8,105.3,7.9,4,Laber bris,,97.2,1013,100,96.9,33.6,100,23.3,28.44,35,Stanley
2023-10-16T20:00:00Z,2023-10-16T19:30:15Z,2023-10-18T08:00:00Z,23.6,123.6,7.1,4,Laber bris,,98,1013.2,100,49.2,39.1,100,23.2,25.56,36,Stanley
2023-10-16T20:00:00Z,2023-10-16T19:30:15Z,2023-10-18T09:00:00Z,23.3,96.1,7.4,4,Laber bris,,97,1013.6,100,64.8,63.3,100,22.8,26.64,37,Stanley
2023-10-16T20:00:00Z,2023-10-16T19:30:15Z,2023-10-18T10:00:00Z,23.2,74.3,5.7,4,Laber bris,,97.2,1013.9,100,83.6,39.8,100,22.7,20.52,38,Stanley
