forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-08-30T13:00:00Z,2025-08-30T13:17:06Z,2025-08-30T16:00:00Z,26.5,93.8,5.8,4,Laber bris,,87.5,1011.5,40.6,28.1,0,18.7,24.4,20.88,1,Stanley
2025-08-30T13:00:00Z,2025-08-30T13:17:06Z,2025-08-30T17:00:00Z,26.3,98.2,6,4,Laber bris,,88.8,1011,55.5,37.5,1.6,28.9,24.3,21.6,2,Stanley
2025-08-30T13:00:00Z,2025-08-30T13:17:06Z,2025-08-30T18:00:00Z,26.2,99,5.2,3,Lett bris,,89.2,1010.5,96.9,30.5,6.2,95.3,24.3,18.72,3,Stanley
2025-08-30T13:00:00Z,2025-08-30T13:17:06Z,2025-08-30T19:00:00Z,26.2,88,4.7,3,Lett bris,,88.6,1010,100,25.8,1.6,100,24.2,16.92,4,Stanley
2025-08-30T13:00:00Z,2025-08-30T13:17:06Z,2025-08-30T20:00:00Z,26.1,87.5,5,3,Lett bris,,89.6,1009.9,99.2,23.4,0,99.2,24.3,18,5,Stanley
2025-08-30T13:00:00Z,2025-08-30T13:17:06Z,2025-08-30T21:00:00Z,26,79.9,5.5,4,Laber bris,,89.8,1009.8,99.2,30.5,2.3,98.4,24.2,19.8,6,Stanley
2025-08-30T13:00:00Z,2025-08-30T13:17:06Z,2025-08-30T22:00:00Z,26.1,83.8,5.6,4,Laber bris,,87.3,1009.9,93,42.2,13.3,86.7,23.8,20.16,7,Stanley
2025-08-30T13:00:00Z,2025-08-30T13:17:06Z,2025-08-30T23:00:00Z,26.5,81.4,6,4,Laber bris,,86.6,1010,87.5,22.7,8.6,82.8,24.1,21.6,8,Stanley
2025-08-30T13:00:00Z,2025-08-30T13:17:06Z,2025-08-31T00:00:00Z,27.6,84.8,6.4,4,Laber bris,,80.1,1010.5,93,13.3,1.6,91.4,23.9,23.04,9,Stanley
2025-08-30T13:00:00Z,2025-08-30T13:17:06Z,2025-08-31T01:00:00Z,27.4,92.7,6.6,4,Laber bris,,77.6,1011.1,96.1,64.8,22.7,86.7,23.2,23.76,10,Stanley
2025-08-30T13:00:00Z,2025-08-30T13:17:06Z,2025-08-31T02:00:00Z,27.5,86.6,6.8,4,Laber bris,,79.3,1011.5,91.4,30.5,39.8,78.9,23.6,24.48,11,Stanley
2025-08-30T13:00:00Z,2025-08-30T13:17:06Z,2025-08-31T03:00:00Z,28.2,94.6,6.6,4,Laber bris,,78.3,1011.3,94.5,35.9,30.5,87.5,24.1,23.76,12,Stanley
2025-08-30T13:00:00Z,2025-08-30T13:17:06Z,2025-08-31T04:00:00Z,28.1,95.7,6,4,Laber bris,,78.2,1010.5,89.1,21.9,19.5,82.8,24,21.6,13,Stanley
2025-08-30T13:00:00Z,2025-08-30T13:17:06Z,2025-08-31T05:00:00Z,28.7,102.2,5.8,4,Laber bris,,77.9,1009.9,67.2,26.6,6.2,52.3,24.5,20.88,14,Stanley
2025-08-30T13:00:00Z,2025-08-30T13:17:06Z,2025-08-31T06:00:00Z,28.8,94,5.9,4,Laber bris,,76.4,1009.1,53.1,26.6,9.4,29.7,24.2,21.24,15,Stanley
2025-08-30T13:00:00Z,2025-08-30T13:17:06Z,2025-08-31T07:00:00Z,28.5,108.2,5.9,4,Laber bris,,78.3,1008.6,96.1,10.9,13.3,95.3,24.4,21.24,16,Stanley
2025-08-30T13:00:00Z,2025-08-30T13:17:06Z,2025-08-31T08:00:00Z,28,106.3,5.6,4,Laber bris,,80.2,1007.4,100,11.7,3.9,100,24.3,20.16,17,Stanley
2025-08-30T13:00:00Z,2025-08-30T13:17:06Z,2025-08-31T09:00:00Z,28,109,5.3,3,Lett bris,,79.3,1006.8,96.9,32,0.8,95.3,24.1,19.08,18,Stanley
2025-08-30T13:00:00Z,2025-08-30T13:17:06Z,2025-08-31T10:00:00Z,27.5,110,5.1,3,Lett bris,,82,1007.1,95.3,23.4,0,93.7,24.2,18.36,19,Stanley
