forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-01-24T00:00:00Z,2024-01-23T23:30:04Z,2024-01-24T01:00:00Z,4.8,9.9,7.8,4,Laber bris,,50.5,1030.9,82.8,4.7,82.8,0,-4.7,28.08,1,Stanley
2024-01-24T00:00:00Z,2024-01-23T23:30:04Z,2024-01-24T02:00:00Z,6.9,16.9,7.5,4,Laber bris,,46.4,1031.3,71.9,0,71.9,0,-3.7,27,2,Stanley
2024-01-24T00:00:00Z,2024-01-23T23:30:04Z,2024-01-24T03:00:00Z,8.8,30.9,7,4,Laber bris,,45.2,1031.5,90.6,0.8,87.5,25.8,-2.5,25.2,3,Stanley
2024-01-24T00:00:00Z,2024-01-23T23:30:04Z,2024-01-24T04:00:00Z,9.8,41.8,6.9,4,Laber bris,,45.5,1030.4,95.3,0,88.3,56.2,-1.6,24.84,4,Stanley
2024-01-24T00:00:00Z,2024-01-23T23:30:04Z,2024-01-24T05:00:00Z,10.9,40.9,6.5,4,Laber bris,,43.6,1028.9,85.9,0.8,35.2,78.1,-1.2,23.4,5,Stanley
2024-01-24T00:00:00Z,2024-01-23T23:30:04Z,2024-01-24T06:00:00Z,12.2,47.5,6.4,4,Laber bris,,41.5,1027.6,83.6,0,72.7,39.8,-0.6,23.04,6,Stanley
2024-01-24T00:00:00Z,2024-01-23T23:30:04Z,2024-01-24T07:00:00Z,12.2,44.9,6.3,4,Laber bris,,40.9,1026.8,84.4,0,32.8,76.6,-0.6,22.68,7,Stanley
2024-01-24T00:00:00Z,2024-01-23T23:30:04Z,2024-01-24T08:00:00Z,12.1,39.3,5.5,4,Laber bris,,41,1026.6,7.8,0,0.8,7,-0.7,19.8,8,Stanley
2024-01-24T00:00:00Z,2024-01-23T23:30:04Z,2024-01-24T09:00:00Z,11.8,32.3,5.1,3,Lett bris,,41.3,1026.8,9.4,0,1.6,7.8,-0.9,18.36,9,Stanley
2024-01-24T00:00:00Z,2024-01-23T23:30:04Z,2024-01-24T10:00:00Z,10.7,27,5.5,4,Laber bris,,43.8,1027,1.6,0.8,0,0.8,-1.2,19.8,10,Stanley
