forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-02-19T01:00:00Z,2026-02-19T01:16:51Z,2026-02-19T01:00:00Z,17.5,61,8.2,5,Frisk bris,,72.7,1023.5,57.8,57,0.8,0,12.5,29.52,1,Stanley
2026-02-19T01:00:00Z,2026-02-19T01:16:51Z,2026-02-19T02:00:00Z,18.8,56.7,7.5,4,Laber bris,,65.7,1023.8,12.5,12.5,0,0,12.2,27,2,Stanley
2026-02-19T01:00:00Z,2026-02-19T01:16:51Z,2026-02-19T03:00:00Z,20.2,63.8,6.8,4,Laber bris,,59.5,1023.6,10.2,10.2,0,0,11.9,24.48,3,Stanley
2026-02-19T01:00:00Z,2026-02-19T01:16:51Z,2026-02-19T04:00:00Z,21.3,86.3,6,4,Laber bris,,54.5,1022.8,0.8,0.8,0,0,11.8,21.6,4,Stanley
2026-02-19T01:00:00Z,2026-02-19T01:16:51Z,2026-02-19T05:00:00Z,22.3,106.9,5.5,4,Laber bris,,51.4,1021.6,14.8,14.8,0,0,11.8,19.8,5,Stanley
2026-02-19T01:00:00Z,2026-02-19T01:16:51Z,2026-02-19T06:00:00Z,21.4,118.9,5.8,4,Laber bris,,55.5,1020.8,3.1,3.1,0,0,12.1,20.88,6,Stanley
2026-02-19T01:00:00Z,2026-02-19T01:16:51Z,2026-02-19T07:00:00Z,21.1,126.5,5.9,4,Laber bris,,54.1,1020.5,5.5,5.5,0,0,11.4,21.24,7,Stanley
2026-02-19T01:00:00Z,2026-02-19T01:16:51Z,2026-02-19T08:00:00Z,20.6,138.8,5.1,3,Lett bris,,56.9,1020.5,1.6,1.6,0,0,11.6,18.36,8,Stanley
2026-02-19T01:00:00Z,2026-02-19T01:16:51Z,2026-02-19T09:00:00Z,20.1,136.5,4.8,3,Lett bris,,57.3,1020.7,0.8,0.8,0,0,11.3,17.28,9,Stanley
2026-02-19T01:00:00Z,2026-02-19T01:16:51Z,2026-02-19T10:00:00Z,19.1,131,4.3,3,Lett bris,,62.2,1020.9,0,0,0,0,11.7,15.48,10,Stanley
2026-02-19T01:00:00Z,2026-02-19T01:16:51Z,2026-02-19T11:00:00Z,18.2,116.6,4.1,3,Lett bris,,71,1020.9,0,0,0,0,12.8,14.76,11,Stanley
2026-02-19T01:00:00Z,2026-02-19T01:16:51Z,2026-02-19T12:00:00Z,17.9,96.9,3.9,3,Lett bris,,75,1021.3,0,0,0,0,13.5,14.04,12,Stanley
2026-02-19T01:00:00Z,2026-02-19T01:16:51Z,2026-02-19T13:00:00Z,17.8,85.8,3.7,3,Lett bris,,78.4,1022.1,0,0,0,0,14,13.32,13,Stanley
2026-02-19T01:00:00Z,2026-02-19T01:16:51Z,2026-02-19T14:00:00Z,17.6,83,3.6,3,Lett bris,,82.3,1022.4,0,0,0,0,14.6,12.96,14,Stanley
2026-02-19T01:00:00Z,2026-02-19T01:16:51Z,2026-02-19T15:00:00Z,17.4,82.3,3.7,3,Lett bris,,85.6,1022.7,0,0,0,0,15.1,13.32,15,Stanley
2026-02-19T01:00:00Z,2026-02-19T01:16:51Z,2026-02-19T16:00:00Z,17.2,71,3.9,3,Lett bris,,89.1,1022.6,2.3,0.8,2.3,0,15.5,14.04,16,Stanley
2026-02-19T01:00:00Z,2026-02-19T01:16:51Z,2026-02-19T17:00:00Z,17,63.8,4.2,3,Lett bris,,90.5,1022.4,2.3,0,2.3,0,15.5,15.12,17,Stanley
2026-02-19T01:00:00Z,2026-02-19T01:16:51Z,2026-02-19T18:00:00Z,16.8,67.2,4.5,3,Lett bris,,90.6,1022.1,7,3.9,3.1,0,15.4,16.2,18,Stanley
2026-02-19T01:00:00Z,2026-02-19T01:16:51Z,2026-02-19T19:00:00Z,16.6,60.4,4.7,3,Lett bris,,91.8,1021.6,22.7,13.3,11.7,0,15.3,16.92,19,Stanley
2026-02-19T01:00:00Z,2026-02-19T01:16:51Z,2026-02-19T20:00:00Z,16.2,47.8,4.3,3,Lett bris,,93.6,1021,11.7,7,4.7,0,15.3,15.48,20,Stanley
2026-02-19T01:00:00Z,2026-02-19T01:16:51Z,2026-02-19T21:00:00Z,15.8,42.6,4.7,3,Lett bris,,94.8,1020.5,16.4,12.5,4.7,0,15,16.92,21,Stanley
2026-02-19T01:00:00Z,2026-02-19T01:16:51Z,2026-02-19T22:00:00Z,15.4,26,4.7,3,Lett bris,,95,1020.4,37.5,34.4,3.9,0,14.6,16.92,22,Stanley
2026-02-19T01:00:00Z,2026-02-19T01:16:51Z,2026-02-19T23:00:00Z,14.8,22.1,4.8,3,Lett bris,,97.3,1020.8,67.2,66.4,0.8,0,14.3,17.28,23,Stanley
2026-02-19T01:00:00Z,2026-02-19T01:16:51Z,2026-02-20T00:00:00Z,15.5,19.8,4.7,3,Lett bris,,94.9,1021.3,68,68,0,0,14.7,16.92,24,Stanley
2026-02-19T01:00:00Z,2026-02-19T01:16:51Z,2026-02-20T01:00:00Z,17.8,21.4,4.3,3,Lett bris,,75.4,1021.6,0,0,0,0,13.4,15.48,25,Stanley
2026-02-19T01:00:00Z,2026-02-19T01:16:51Z,2026-02-20T02:00:00Z,20.7,36.7,3.9,3,Lett bris,,55,1021.5,0,0,0,0,11.3,14.04,26,Stanley
2026-02-19T01:00:00Z,2026-02-19T01:16:51Z,2026-02-20T03:00:00Z,22.8,60.6,3.9,3,Lett bris,,46.5,1020.9,0,0,0,0,10.8,14.04,27,Stanley
2026-02-19T01:00:00Z,2026-02-19T01:16:51Z,2026-02-20T04:00:00Z,24,113.4,4.6,3,Lett bris,,43.7,1019.8,0,0,0,0,10.9,16.56,28,Stanley
2026-02-19T01:00:00Z,2026-02-19T01:16:51Z,2026-02-20T05:00:00Z,23.9,145.8,4.9,3,Lett bris,,46.7,1018.5,0,0,0,0,11.7,17.64,29,Stanley
2026-02-19T01:00:00Z,2026-02-19T01:16:51Z,2026-02-20T06:00:00Z,22.8,158.1,4.7,3,Lett bris,,51.7,1017.4,9.4,8.6,7.8,0,12.4,16.92,30,Stanley
2026-02-19T01:00:00Z,2026-02-19T01:16:51Z,2026-02-20T07:00:00Z,21.8,161.8,4.1,3,Lett bris,,52.8,1016.8,0.8,0.8,0.8,0,11.7,14.76,31,Stanley
2026-02-19T01:00:00Z,2026-02-19T01:16:51Z,2026-02-20T08:00:00Z,21.6,168.8,4.1,3,Lett bris,,55.5,1016.2,0,0,0,0,12.3,14.76,32,Stanley
2026-02-19T01:00:00Z,2026-02-19T01:16:51Z,2026-02-20T09:00:00Z,20.9,170.5,4.3,3,Lett bris,,60.2,1016,0.8,0,0.8,0,12.8,15.48,33,Stanley
2026-02-19T01:00:00Z,2026-02-19T01:16:51Z,2026-02-20T10:00:00Z,20,157.9,4.2,3,Lett bris,,65.3,1015.9,8.6,0,8.6,0,13.1,15.12,34,Stanley
2026-02-19T01:00:00Z,2026-02-19T01:16:51Z,2026-02-20T11:00:00Z,19.2,168,4.4,3,Lett bris,,72.6,1016.2,2.3,0,2.3,0,14.2,15.84,35,Stanley
2026-02-19T01:00:00Z,2026-02-19T01:16:51Z,2026-02-20T12:00:00Z,18.9,175.2,4.2,3,Lett bris,,76.9,1016.5,1.6,0.8,0.8,0,14.9,15.12,36,Stanley
2026-02-19T01:00:00Z,2026-02-19T01:16:51Z,2026-02-20T13:00:00Z,18.7,171.5,3.4,3,Lett bris,,79.6,1016.9,2.3,2.3,0,0,15.2,12.24,37,Stanley
2026-02-19T01:00:00Z,2026-02-19T01:16:51Z,2026-02-20T14:00:00Z,18.5,159.4,2.9,2,Svak vind,,82.7,1017,1.6,1.6,0,0,15.6,10.44,38,Stanley
2026-02-19T01:00:00Z,2026-02-19T01:16:51Z,2026-02-20T15:00:00Z,18.3,152.5,2.4,2,Svak vind,,85.7,1017.1,0,0,0,0,15.9,8.64,39,Stanley
2026-02-19T01:00:00Z,2026-02-19T01:16:51Z,2026-02-20T16:00:00Z,17.9,147.7,2.2,2,Svak vind,,88.7,1017.1,0,0,0,0,16.1,7.92,40,Stanley
2026-02-19T01:00:00Z,2026-02-19T01:16:51Z,2026-02-20T17:00:00Z,17.6,139.3,2.1,2,Svak vind,,89.8,1016.6,0,0,0,0,16,7.56,41,Stanley
2026-02-19T01:00:00Z,2026-02-19T01:16:51Z,2026-02-20T18:00:00Z,17.3,129.8,1.9,2,Svak vind,,90.7,1015.8,0,0,0,0,15.9,6.84,42,Stanley
2026-02-19T01:00:00Z,2026-02-19T01:16:51Z,2026-02-20T19:00:00Z,17.1,122.3,1.9,2,Svak vind,,91.5,1015.2,0,0,0,0,15.8,6.84,43,Stanley
2026-02-19T01:00:00Z,2026-02-19T01:16:51Z,2026-02-20T20:00:00Z,17,113.7,1.7,2,Svak vind,,91.7,1014.8,0,0,0,0,15.7,6.12,44,Stanley
2026-02-19T01:00:00Z,2026-02-19T01:16:51Z,2026-02-20T21:00:00Z,16.8,97.8,1.9,2,Svak vind,,92.2,1014.5,0,0,0,0,15.6,6.84,45,Stanley
2026-02-19T01:00:00Z,2026-02-19T01:16:51Z,2026-02-20T22:00:00Z,16.5,76,2,2,Svak vind,,93.1,1014.7,0,0,0,0,15.4,7.2,46,Stanley
2026-02-19T01:00:00Z,2026-02-19T01:16:51Z,2026-02-20T23:00:00Z,16.5,71.9,2.2,2,Svak vind,,93.6,1015.1,0.8,0.8,0,0,15.5,7.92,47,Stanley
2026-02-19T01:00:00Z,2026-02-19T01:16:51Z,2026-02-21T00:00:00Z,18.6,83.1,2.5,2,Svak vind,,90.3,1015.6,6.2,6.2,0,0,17,9,48,Stanley
2026-02-19T01:00:00Z,2026-02-19T01:16:51Z,2026-02-21T01:00:00Z,20.5,109.2,3.1,2,Svak vind,,77.9,1015.9,30.5,30.5,0,0,16.5,11.16,49,Stanley
2026-02-19T01:00:00Z,2026-02-19T01:16:51Z,2026-02-21T02:00:00Z,21.7,116.7,3.8,3,Lett bris,,67,1016.1,41.4,41.4,0,0,15.4,13.68,50,Stanley
2026-02-19T01:00:00Z,2026-02-19T01:16:51Z,2026-02-21T03:00:00Z,22.3,119.4,4.5,3,Lett bris,,64.7,1015.9,49.2,49.2,0,0,15.4,16.2,51,Stanley
2026-02-19T01:00:00Z,2026-02-19T01:16:51Z,2026-02-21T04:00:00Z,22.1,112.4,5.1,3,Lett bris,,67.9,1015,80.5,80.5,0,0,16,18.36,52,Stanley
2026-02-19T01:00:00Z,2026-02-19T01:16:51Z,2026-02-21T05:00:00Z,22.2,111.4,5.5,4,Laber bris,,68.1,1013.8,85.9,85.9,0,0,16.1,19.8,53,Stanley
2026-02-19T01:00:00Z,2026-02-19T01:16:51Z,2026-02-21T06:00:00Z,22.5,114.8,5.3,3,Lett bris,,65.4,1012.6,67.2,67.2,0,0,15.7,19.08,54,Stanley
2026-02-19T01:00:00Z,2026-02-19T01:16:51Z,2026-02-21T07:00:00Z,22.3,115,5,3,Lett bris,,66.2,1011.6,75.8,75.8,0,0,15.8,18,55,Stanley
2026-02-19T01:00:00Z,2026-02-19T01:16:51Z,2026-02-21T08:00:00Z,21.8,113.7,4.7,3,Lett bris,,69.9,1011.2,44.5,44.5,0,0,16,16.92,56,Stanley
2026-02-19T01:00:00Z,2026-02-19T01:16:51Z,2026-02-21T09:00:00Z,21.2,111.7,4.6,3,Lett bris,,74,1011.3,47.7,47.7,0,0,16.4,16.56,57,Stanley
2026-02-19T01:00:00Z,2026-02-19T01:16:51Z,2026-02-21T10:00:00Z,20.1,91.7,4.3,3,Lett bris,,83.6,1011.6,21.9,21.9,0,0,17.1,15.48,58,Stanley
2026-02-19T01:00:00Z,2026-02-19T01:16:51Z,2026-02-21T11:00:00Z,19.6,86.8,4.1,3,Lett bris,,88,1012,23.4,23.4,0,0,17.4,14.76,59,Stanley
2026-02-19T01:00:00Z,2026-02-19T01:16:51Z,2026-02-21T12:00:00Z,19.6,96.6,4.3,3,Lett bris,,87.6,1012.6,18,18,0,0,17.4,15.48,60,Stanley
2026-02-19T01:00:00Z,2026-02-19T01:16:51Z,2026-02-21T13:00:00Z,19.5,97.5,4.2,3,Lett bris,,88.9,1013.2,5.5,5.5,0,0,17.5,15.12,61,Stanley
2026-02-19T01:00:00Z,2026-02-19T01:16:51Z,2026-02-21T14:00:00Z,19.4,95.2,3.6,3,Lett bris,,90.1,1013.5,0.8,0.8,0,0,17.6,12.96,62,Stanley
2026-02-19T01:00:00Z,2026-02-19T01:16:51Z,2026-02-21T15:00:00Z,19.1,91.7,3.2,2,Svak vind,,92.2,1013.5,0,0,0,0,17.7,11.52,63,Stanley
2026-02-19T01:00:00Z,2026-02-19T01:16:51Z,2026-02-21T16:00:00Z,18.9,92.9,3.2,2,Svak vind,,93.8,1013.2,0,0,0,0,17.8,11.52,64,Stanley
2026-02-19T01:00:00Z,2026-02-19T01:16:51Z,2026-02-21T17:00:00Z,18.8,86.3,3.2,2,Svak vind,,94.7,1012.9,0,0,0,0,17.9,11.52,65,Stanley
2026-02-19T01:00:00Z,2026-02-19T01:16:51Z,2026-02-21T18:00:00Z,18.6,84.4,3.1,2,Svak vind,,95.7,1012.5,0,0,0,0,17.9,11.16,66,Stanley
2026-02-19T01:00:00Z,2026-02-19T01:16:51Z,2026-02-22T00:00:00Z,18.5,52.8,2.2,2,Svak vind,,97.5,1014.7,93,86.7,46.9,0,18.1,7.92,67,Stanley
2026-02-19T01:00:00Z,2026-02-19T01:16:51Z,2026-02-22T06:00:00Z,24.4,109.1,3.3,2,Svak vind,,62.3,1012.5,35.9,28.9,11.7,0,16.7,11.88,68,Stanley
2026-02-19T01:00:00Z,2026-02-19T01:16:51Z,2026-02-22T12:00:00Z,20.1,90,2.4,2,Svak vind,,92.2,1012.8,0.8,0,0.8,0,18.7,8.64,69,Stanley
2026-02-19T01:00:00Z,2026-02-19T01:16:51Z,2026-02-22T18:00:00Z,19.4,77.2,3.2,2,Svak vind,,96.4,1013.6,29.7,28.1,1.6,0,18.7,11.52,70,Stanley
2026-02-19T01:00:00Z,2026-02-19T01:16:51Z,2026-02-23T00:00:00Z,19.9,81.1,4.6,3,Lett bris,,94.6,1014.7,100,100,0.8,0,19,16.56,71,Stanley
2026-02-19T01:00:00Z,2026-02-19T01:16:51Z,2026-02-23T06:00:00Z,20.8,80.3,5.8,4,Laber bris,,85.7,1013.2,100,100,6.2,72.7,18.3,20.88,72,Stanley
2026-02-19T01:00:00Z,2026-02-19T01:16:51Z,2026-02-23T12:00:00Z,20.1,88.2,5,3,Lett bris,,94.6,1012.8,100,100,3.9,0,19.1,18,73,Stanley
2026-02-19T01:00:00Z,2026-02-19T01:16:51Z,2026-02-23T18:00:00Z,20.7,85.6,2.4,2,Svak vind,,97.3,1012,82.8,79.7,13.3,0,20.3,8.64,74,Stanley
2026-02-19T01:00:00Z,2026-02-19T01:16:51Z,2026-02-24T00:00:00Z,21.4,124.3,1.9,2,Svak vind,,97.5,1013.3,53.9,24.2,39.1,0,21,6.84,75,Stanley
2026-02-19T01:00:00Z,2026-02-19T01:16:51Z,2026-02-24T06:00:00Z,25.5,171,2.8,2,Svak vind,,69.8,1011.7,50.8,45.3,18.7,0,19.5,10.08,76,Stanley
2026-02-19T01:00:00Z,2026-02-19T01:16:51Z,2026-02-24T12:00:00Z,21.8,140.9,1.1,1,Flau vind,,94.5,1012.4,17.2,10.9,10.2,0,20.9,3.96,77,Stanley
2026-02-19T01:00:00Z,2026-02-19T01:16:51Z,2026-02-24T18:00:00Z,20.4,28.6,1.2,1,Flau vind,,99.5,1012.9,100,100,0,0,20.3,4.32,78,Stanley
2026-02-19T01:00:00Z,2026-02-19T01:16:51Z,2026-02-25T00:00:00Z,20.6,62.5,2.4,2,Svak vind,,94.6,1013.7,100,100,0,0,19.8,8.64,79,Stanley
2026-02-19T01:00:00Z,2026-02-19T01:16:51Z,2026-02-25T06:00:00Z,23.3,90.6,5.4,3,Lett bris,,78.6,1012.1,100,100,7,0,19.4,19.44,80,Stanley
2026-02-19T01:00:00Z,2026-02-19T01:16:51Z,2026-02-25T12:00:00Z,20.3,80.1,4.6,3,Lett bris,,93.3,1012.3,100,97.7,3.1,99.2,19.1,16.56,81,Stanley
2026-02-19T01:00:00Z,2026-02-19T01:16:51Z,2026-02-25T18:00:00Z,20,89.9,4.2,3,Lett bris,,96.2,1012.5,100,100,35.9,28.1,19.3,15.12,82,Stanley
