forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-04-10T09:00:00Z,2026-04-10T09:17:03Z,2026-04-10T09:00:00Z,25.3,194.2,5.4,3,Lett bris,,86.2,1008.2,38.3,38.3,0,0,22.7,19.44,1,Stanley
2026-04-10T09:00:00Z,2026-04-10T09:17:03Z,2026-04-10T10:00:00Z,24.6,193.5,5.6,4,Laber bris,,92.3,1008.2,30.5,30.5,0,0,23.2,20.16,2,Stanley
2026-04-10T09:00:00Z,2026-04-10T09:17:03Z,2026-04-10T11:00:00Z,24.2,189.8,5.8,4,Laber bris,,94.2,1008.5,32,32,0,0,23.2,20.88,3,Stanley
2026-04-10T09:00:00Z,2026-04-10T09:17:03Z,2026-04-10T12:00:00Z,24.2,189.9,5.9,4,Laber bris,,94.1,1009,35.2,35.2,0,0,23.1,21.24,4,Stanley
2026-04-10T09:00:00Z,2026-04-10T09:17:03Z,2026-04-10T13:00:00Z,24.1,187.7,5.7,4,Laber bris,,93.7,1009.6,27.3,27.3,0,0,23,20.52,5,Stanley
2026-04-10T09:00:00Z,2026-04-10T09:17:03Z,2026-04-10T14:00:00Z,24.1,186.9,5.4,3,Lett bris,,93.6,1009.9,22.7,22.7,0,0,23,19.44,6,Stanley
2026-04-10T09:00:00Z,2026-04-10T09:17:03Z,2026-04-10T15:00:00Z,24,187.7,5.1,3,Lett bris,,94.1,1010,19.5,19.5,0,0,23,18.36,7,Stanley
2026-04-10T09:00:00Z,2026-04-10T09:17:03Z,2026-04-10T16:00:00Z,23.9,187.8,4.8,3,Lett bris,,94.8,1009.7,19.5,19.5,0,0,22.9,17.28,8,Stanley
2026-04-10T09:00:00Z,2026-04-10T09:17:03Z,2026-04-10T17:00:00Z,23.8,186,4.5,3,Lett bris,,95.3,1009.1,19.5,19.5,0,0,22.9,16.2,9,Stanley
2026-04-10T09:00:00Z,2026-04-10T09:17:03Z,2026-04-10T18:00:00Z,23.7,184.4,4.7,3,Lett bris,,95.6,1008.4,19.5,19.5,0,0,22.9,16.92,10,Stanley
2026-04-10T09:00:00Z,2026-04-10T09:17:03Z,2026-04-10T19:00:00Z,23.6,184.9,5.1,3,Lett bris,,96.3,1007.9,24.2,24.2,0,0,23,18.36,11,Stanley
2026-04-10T09:00:00Z,2026-04-10T09:17:03Z,2026-04-10T20:00:00Z,23.7,186.3,5.3,3,Lett bris,,96.7,1007.7,31.2,31.2,0,0,23.1,19.08,12,Stanley
2026-04-10T09:00:00Z,2026-04-10T09:17:03Z,2026-04-10T21:00:00Z,23.7,186.2,5.3,3,Lett bris,,96.8,1008,29.7,29.7,0,0,23.1,19.08,13,Stanley
2026-04-10T09:00:00Z,2026-04-10T09:17:03Z,2026-04-10T22:00:00Z,23.7,185.6,5.3,3,Lett bris,,97.3,1008.2,35.9,35.9,0,0,23.2,19.08,14,Stanley
2026-04-10T09:00:00Z,2026-04-10T09:17:03Z,2026-04-10T23:00:00Z,24,184.5,5.5,4,Laber bris,,96.7,1008.7,32,32,0,0,23.5,19.8,15,Stanley
2026-04-10T09:00:00Z,2026-04-10T09:17:03Z,2026-04-11T00:00:00Z,24.7,185.4,5.7,4,Laber bris,,92.5,1009.4,68,68,0,0,23.3,20.52,16,Stanley
