forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2023-11-11T13:00:00Z,2023-11-11T13:28:36Z,2023-11-11T16:00:00Z,23.4,71.8,10.6,5,Frisk bris,,81.3,1020.1,53.1,46.1,13.3,0,20.2,38.16,1,Stanley
2023-11-11T13:00:00Z,2023-11-11T13:28:36Z,2023-11-11T17:00:00Z,23.3,67.1,10.5,5,Frisk bris,,80.6,1019.7,55.5,34.4,32.8,0,20,37.8,2,Stanley
2023-11-11T13:00:00Z,2023-11-11T13:28:36Z,2023-11-11T18:00:00Z,23.1,63.9,9.9,5,Frisk bris,,80.6,1019.3,42.2,25,22.7,0,19.7,35.64,3,Stanley
2023-11-11T13:00:00Z,2023-11-11T13:28:36Z,2023-11-11T19:00:00Z,22.5,54,10,5,Frisk bris,,83,1019.2,39.8,27.3,18.7,0,19.6,36,4,Stanley
2023-11-11T13:00:00Z,2023-11-11T13:28:36Z,2023-11-11T20:00:00Z,21.7,37.7,9.6,5,Frisk bris,,85.8,1019.3,64.8,56.2,25,0,19.2,34.56,5,Stanley
2023-11-11T13:00:00Z,2023-11-11T13:28:36Z,2023-11-11T21:00:00Z,20.4,22.8,9.1,5,Frisk bris,,86.4,1019.5,58.6,57.8,2.3,0,18,32.76,6,Stanley
2023-11-11T13:00:00Z,2023-11-11T13:28:36Z,2023-11-11T22:00:00Z,19.9,23.3,8.7,5,Frisk bris,,84,1020,50.8,50,7.8,0,16.9,31.32,7,Stanley
2023-11-11T13:00:00Z,2023-11-11T13:28:36Z,2023-11-11T23:00:00Z,19.6,26.7,8.9,5,Frisk bris,,80.9,1020.7,96.1,42.2,92.2,0,16.2,32.04,8,Stanley
2023-11-11T13:00:00Z,2023-11-11T13:28:36Z,2023-11-12T00:00:00Z,19.9,23.5,9.7,5,Frisk bris,,76.8,1021.6,96.9,32,96.9,0,15.7,34.92,9,Stanley
2023-11-11T13:00:00Z,2023-11-11T13:28:36Z,2023-11-12T01:00:00Z,20.1,21.6,9.8,5,Frisk bris,,74.3,1022.1,50,1.6,49.2,0,15.4,35.28,10,Stanley
2023-11-11T13:00:00Z,2023-11-11T13:28:36Z,2023-11-12T02:00:00Z,21.8,29,9.5,5,Frisk bris,,69.5,1022.2,20.3,1.6,19.5,0,16,34.2,11,Stanley
2023-11-11T13:00:00Z,2023-11-11T13:28:36Z,2023-11-12T03:00:00Z,23.2,40,9.1,5,Frisk bris,,66.3,1021.7,33.6,0.8,33.6,0,16.6,32.76,12,Stanley
2023-11-11T13:00:00Z,2023-11-11T13:28:36Z,2023-11-12T04:00:00Z,23.7,41.3,8.4,5,Frisk bris,,65.4,1020.8,64.1,3.1,64.1,0,16.8,30.24,13,Stanley
2023-11-11T13:00:00Z,2023-11-11T13:28:36Z,2023-11-12T05:00:00Z,24.4,43.4,8.8,5,Frisk bris,,63.6,1019.9,88.3,82,35.9,0,16.9,31.68,14,Stanley
2023-11-11T13:00:00Z,2023-11-11T13:28:36Z,2023-11-12T06:00:00Z,24.9,40.7,7.6,4,Laber bris,,62.2,1019.1,63.3,62.5,1.6,0,17,27.36,15,Stanley
2023-11-11T13:00:00Z,2023-11-11T13:28:36Z,2023-11-12T07:00:00Z,25.2,34.1,6.7,4,Laber bris,,60,1018.5,99.2,99.2,0.8,0,16.8,24.12,16,Stanley
2023-11-11T13:00:00Z,2023-11-11T13:28:36Z,2023-11-12T08:00:00Z,24.6,29.1,6.4,4,Laber bris,,60.6,1018.5,64.8,64.8,0,0,16.4,23.04,17,Stanley
2023-11-11T13:00:00Z,2023-11-11T13:28:36Z,2023-11-12T09:00:00Z,23.1,13.8,8,5,Frisk bris,,63.1,1019.1,44.5,44.5,1.6,0,15.8,28.8,18,Stanley
2023-11-11T13:00:00Z,2023-11-11T13:28:36Z,2023-11-12T10:00:00Z,22.1,9.7,8.1,5,Frisk bris,,64,1019.7,16.4,15.6,2.3,0,15.1,29.16,19,Stanley
2023-11-11T13:00:00Z,2023-11-11T13:28:36Z,2023-11-12T11:00:00Z,21.4,9.6,9.1,5,Frisk bris,,64.2,1020.5,12.5,12.5,0.8,0,14.5,32.76,20,Stanley
2023-11-11T13:00:00Z,2023-11-11T13:28:36Z,2023-11-12T12:00:00Z,20.4,11.8,10,5,Frisk bris,,66.1,1021.5,5.5,5.5,0,0,13.8,36,21,Stanley
2023-11-11T13:00:00Z,2023-11-11T13:28:36Z,2023-11-12T13:00:00Z,19.2,12.5,10.5,5,Frisk bris,,68.1,1022.2,4.7,3.9,0.8,0,13.1,37.8,22,Stanley
