forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-07-06T01:00:00Z,2026-07-06T01:15:46Z,2026-07-06T05:00:00Z,27.3,187.9,10.1,5,Frisk bris,,83.6,1008.4,85.2,79.7,25,21.1,24.4,36.36,1,Stanley
2026-07-06T01:00:00Z,2026-07-06T01:15:46Z,2026-07-06T06:00:00Z,27.9,187.6,11.2,6,Liten kuling,,81.7,1008,89.1,84.4,11.7,6.2,24.6,40.32,2,Stanley
2026-07-06T01:00:00Z,2026-07-06T01:15:46Z,2026-07-06T07:00:00Z,27.8,192,9.8,5,Frisk bris,,80.3,1008,89.8,82,18.7,51.6,24.1,35.28,3,Stanley
2026-07-06T01:00:00Z,2026-07-06T01:15:46Z,2026-07-06T08:00:00Z,27.6,190,9.8,5,Frisk bris,,81.7,1007.5,96.1,89.1,23.4,43,24.3,35.28,4,Stanley
2026-07-06T01:00:00Z,2026-07-06T01:15:46Z,2026-07-06T09:00:00Z,25.8,188.3,9.1,5,Frisk bris,,93.4,1007.6,63.3,24.2,4.7,50,24.7,32.76,5,Stanley
2026-07-06T01:00:00Z,2026-07-06T01:15:46Z,2026-07-06T10:00:00Z,27,180.7,8.6,5,Frisk bris,,86.9,1007.2,57,51.6,0.8,11.7,24.7,30.96,6,Stanley
2026-07-06T01:00:00Z,2026-07-06T01:15:46Z,2026-07-06T11:00:00Z,27,189.5,9.2,5,Frisk bris,,84.4,1007.6,57,39.8,10.9,23.4,24.2,33.12,7,Stanley
2026-07-06T01:00:00Z,2026-07-06T01:15:46Z,2026-07-06T12:00:00Z,25.5,203.8,8.6,5,Frisk bris,,94.5,1008.3,93.7,90.6,5.5,45.3,24.6,30.96,8,Stanley
2026-07-06T01:00:00Z,2026-07-06T01:15:46Z,2026-07-06T13:00:00Z,25.9,188.2,7.5,4,Laber bris,,92.8,1008.6,44.5,14.1,4.7,34.4,24.7,27,9,Stanley
2026-07-06T01:00:00Z,2026-07-06T01:15:46Z,2026-07-06T14:00:00Z,26.2,195.2,8.8,5,Frisk bris,,91,1008.7,41.4,29.7,13.3,7.8,24.7,31.68,10,Stanley
2026-07-06T01:00:00Z,2026-07-06T01:15:46Z,2026-07-06T15:00:00Z,26.1,196.9,9,5,Frisk bris,,91.7,1008.6,68.7,56.2,35.2,2.3,24.7,32.4,11,Stanley
