forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-01-07T13:00:00Z,2024-01-07T13:29:51Z,2024-01-07T16:00:00Z,17.3,86,9.9,5,Frisk bris,,82.6,1021,86.7,86.7,0,0,14.5,35.64,1,Stanley
2024-01-07T13:00:00Z,2024-01-07T13:29:51Z,2024-01-07T17:00:00Z,17.1,82.2,9.9,5,Frisk bris,,84.4,1020.6,82,82,0,0,14.6,35.64,2,Stanley
2024-01-07T13:00:00Z,2024-01-07T13:29:51Z,2024-01-07T18:00:00Z,16.9,78.8,9.9,5,Frisk bris,,84.1,1020.2,75.8,75.8,0,0,14.3,35.64,3,Stanley
2024-01-07T13:00:00Z,2024-01-07T13:29:51Z,2024-01-07T19:00:00Z,16.7,75.1,10.3,5,Frisk bris,,84.9,1020,29.7,29.7,0,0,14.2,37.08,4,Stanley
2024-01-07T13:00:00Z,2024-01-07T13:29:51Z,2024-01-07T20:00:00Z,16.5,69,10.4,5,Frisk bris,,84,1020.1,47.7,47.7,0,0,13.8,37.44,5,Stanley
2024-01-07T13:00:00Z,2024-01-07T13:29:51Z,2024-01-07T21:00:00Z,16.2,65,10.4,5,Frisk bris,,84.1,1020,46.9,46.9,0,0,13.5,37.44,6,Stanley
2024-01-07T13:00:00Z,2024-01-07T13:29:51Z,2024-01-07T22:00:00Z,16,61.6,10.3,5,Frisk bris,,84.1,1020.2,46.9,46.9,0,0,13.3,37.08,7,Stanley
2024-01-07T13:00:00Z,2024-01-07T13:29:51Z,2024-01-07T23:00:00Z,15.7,59.7,10,5,Frisk bris,,84.3,1020.6,82,82,0,0,12.9,36,8,Stanley
2024-01-07T13:00:00Z,2024-01-07T13:29:51Z,2024-01-08T00:00:00Z,16.3,60.9,9.7,5,Frisk bris,,79.1,1021.1,98.4,98.4,0.8,0,12.6,34.92,9,Stanley
2024-01-07T13:00:00Z,2024-01-07T13:29:51Z,2024-01-08T01:00:00Z,17,60.9,9.8,5,Frisk bris,,74.5,1021.4,97.7,97.7,2.3,0,12.3,35.28,10,Stanley
2024-01-07T13:00:00Z,2024-01-07T13:29:51Z,2024-01-08T02:00:00Z,18.2,67,9.7,5,Frisk bris,,68.9,1021.8,63.3,62.5,1.6,0,11.9,34.92,11,Stanley
2024-01-07T13:00:00Z,2024-01-07T13:29:51Z,2024-01-08T03:00:00Z,19.7,68.1,9.1,5,Frisk bris,,61.9,1021.5,69.5,69.5,0.8,0,11.4,32.76,12,Stanley
2024-01-07T13:00:00Z,2024-01-07T13:29:51Z,2024-01-08T04:00:00Z,20.4,67.7,8.7,5,Frisk bris,,58.9,1020.6,95.3,95.3,3.1,0,11.1,31.32,13,Stanley
2024-01-07T13:00:00Z,2024-01-07T13:29:51Z,2024-01-08T05:00:00Z,20.4,67.7,8.2,5,Frisk bris,,59.5,1019.4,95.3,95.3,26.6,0,11.2,29.52,14,Stanley
2024-01-07T13:00:00Z,2024-01-07T13:29:51Z,2024-01-08T06:00:00Z,20.5,72.3,8,5,Frisk bris,,61.1,1018.4,55.5,54.7,7.8,0,11.6,28.8,15,Stanley
2024-01-07T13:00:00Z,2024-01-07T13:29:51Z,2024-01-08T07:00:00Z,21,78.9,7.9,4,Laber bris,,61,1017.9,100,100,23.4,0,12.1,28.44,16,Stanley
