forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-10-20T13:00:00Z,2025-10-20T13:16:28Z,2025-10-20T16:00:00Z,20.7,16.5,12.6,6,Liten kuling,,64.5,1013.7,100,13.3,47.7,100,13.7,45.36,1,Stanley
2025-10-20T13:00:00Z,2025-10-20T13:16:28Z,2025-10-20T17:00:00Z,20.5,16.9,13.1,6,Liten kuling,,64.7,1013.3,100,8.6,100,100,13.6,47.16,2,Stanley
2025-10-20T13:00:00Z,2025-10-20T13:16:28Z,2025-10-20T18:00:00Z,20,13.6,13.1,6,Liten kuling,,67.5,1012.8,100,3.1,99.2,100,13.7,47.16,3,Stanley
2025-10-20T13:00:00Z,2025-10-20T13:16:28Z,2025-10-20T19:00:00Z,19.8,15.2,13.2,6,Liten kuling,,67.7,1012.1,100,79.7,97.7,100,13.5,47.52,4,Stanley
2025-10-20T13:00:00Z,2025-10-20T13:16:28Z,2025-10-20T20:00:00Z,19.4,12.2,13.2,6,Liten kuling,,68.2,1011.7,100,2.3,100,100,13.3,47.52,5,Stanley
2025-10-20T13:00:00Z,2025-10-20T13:16:28Z,2025-10-20T21:00:00Z,19.1,11.2,12.8,6,Liten kuling,,68.9,1012.6,100,3.9,100,100,13.2,46.08,6,Stanley
2025-10-20T13:00:00Z,2025-10-20T13:16:28Z,2025-10-20T22:00:00Z,18.7,12.5,13.4,6,Liten kuling,,69.6,1012.8,100,3.9,90.6,100,13,48.24,7,Stanley
2025-10-20T13:00:00Z,2025-10-20T13:16:28Z,2025-10-20T23:00:00Z,18.5,15.7,13.2,6,Liten kuling,,69.7,1013.6,100,7,93,100,12.8,47.52,8,Stanley
2025-10-20T13:00:00Z,2025-10-20T13:16:28Z,2025-10-21T00:00:00Z,18.7,16.8,12.7,6,Liten kuling,,68.4,1014.4,100,6.2,98.4,100,12.7,45.72,9,Stanley
2025-10-20T13:00:00Z,2025-10-20T13:16:28Z,2025-10-21T01:00:00Z,19.3,18.7,13.6,6,Liten kuling,,65.9,1014.9,100,2.3,81.2,100,12.6,48.96,10,Stanley
2025-10-20T13:00:00Z,2025-10-20T13:16:28Z,2025-10-21T02:00:00Z,19.5,18.6,12.9,6,Liten kuling,,65.3,1015.4,100,3.9,96.1,100,12.7,46.44,11,Stanley
2025-10-20T13:00:00Z,2025-10-20T13:16:28Z,2025-10-21T03:00:00Z,19.7,15.8,13.1,6,Liten kuling,,65.7,1015.4,100,1.6,100,100,13,47.16,12,Stanley
2025-10-20T13:00:00Z,2025-10-20T13:16:28Z,2025-10-21T04:00:00Z,19.2,18.9,13.1,6,Liten kuling,,70.6,1014.6,100,0.8,89.8,100,13.6,47.16,13,Stanley
2025-10-20T13:00:00Z,2025-10-20T13:16:28Z,2025-10-21T05:00:00Z,19.1,17.4,13.6,6,Liten kuling,,73.7,1013.8,100,0.8,93.7,100,14.3,48.96,14,Stanley
