forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-04-05T08:00:00Z,2026-04-05T08:16:46Z,2026-04-05T09:00:00Z,22.6,228.3,6.2,4,Laber bris,,96.6,1006.6,100,92.2,45.3,100,22,22.32,1,Stanley
2026-04-05T08:00:00Z,2026-04-05T08:16:46Z,2026-04-05T10:00:00Z,22.5,216.4,9,5,Frisk bris,,95.1,1006.6,100,97.7,62.5,100,21.7,32.4,2,Stanley
2026-04-05T08:00:00Z,2026-04-05T08:16:46Z,2026-04-05T11:00:00Z,22.4,221.7,6.8,4,Laber bris,,93.3,1006.6,93.7,11.7,12.5,92.2,21.3,24.48,3,Stanley
2026-04-05T08:00:00Z,2026-04-05T08:16:46Z,2026-04-05T12:00:00Z,22.8,212.9,4.8,3,Lett bris,,95.8,1006.6,98.4,22.7,7,97.7,22,17.28,4,Stanley
2026-04-05T08:00:00Z,2026-04-05T08:16:46Z,2026-04-05T13:00:00Z,23,188.1,3.3,2,Svak vind,,96.5,1007.4,96.9,86.7,8.6,76.6,22.4,11.88,5,Stanley
2026-04-05T08:00:00Z,2026-04-05T08:16:46Z,2026-04-05T14:00:00Z,23.4,192.5,4.8,3,Lett bris,,97.6,1008.1,77.3,72.7,7,15.6,23,17.28,6,Stanley
2026-04-05T08:00:00Z,2026-04-05T08:16:46Z,2026-04-05T15:00:00Z,24.1,194.2,6.3,4,Laber bris,,98.1,1008,88.3,68,0,69.5,23.7,22.68,7,Stanley
2026-04-05T08:00:00Z,2026-04-05T08:16:46Z,2026-04-05T16:00:00Z,24.2,193,6.6,4,Laber bris,,98.4,1007.8,100,100,0,64.1,23.9,23.76,8,Stanley
2026-04-05T08:00:00Z,2026-04-05T08:16:46Z,2026-04-05T17:00:00Z,24.1,193.9,6.7,4,Laber bris,,98.2,1007.2,100,100,0,42.2,23.8,24.12,9,Stanley
2026-04-05T08:00:00Z,2026-04-05T08:16:46Z,2026-04-05T18:00:00Z,24.1,202.6,6,4,Laber bris,,98.1,1007.2,100,100,0,28.9,23.8,21.6,10,Stanley
2026-04-05T08:00:00Z,2026-04-05T08:16:46Z,2026-04-05T19:00:00Z,23.9,198.8,5.9,4,Laber bris,,98.4,1006.5,99.2,99.2,0,13.3,23.6,21.24,11,Stanley
2026-04-05T08:00:00Z,2026-04-05T08:16:46Z,2026-04-05T20:00:00Z,23.8,201.3,5.7,4,Laber bris,,98.3,1006.4,95.3,89.1,0,54.7,23.5,20.52,12,Stanley
