forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-01-20T13:00:00Z,2026-01-20T13:17:09Z,2026-01-20T17:00:00Z,12.1,14.5,8.8,5,Frisk bris,,59.4,1021.1,33.6,31.2,7.8,0,4.6,31.68,1,Stanley
2026-01-20T13:00:00Z,2026-01-20T13:17:09Z,2026-01-20T18:00:00Z,11.4,15.5,8.8,5,Frisk bris,,60.2,1021.2,96.9,96.9,1.6,0,4,31.68,2,Stanley
2026-01-20T13:00:00Z,2026-01-20T13:17:09Z,2026-01-20T19:00:00Z,10.9,13.5,8.8,5,Frisk bris,,60.3,1021.1,100,100,6.2,0,3.4,31.68,3,Stanley
2026-01-20T13:00:00Z,2026-01-20T13:17:09Z,2026-01-20T20:00:00Z,10.5,13,8.9,5,Frisk bris,,59.8,1020.9,100,100,16.4,0,3,32.04,4,Stanley
2026-01-20T13:00:00Z,2026-01-20T13:17:09Z,2026-01-20T21:00:00Z,10,12.7,8.8,5,Frisk bris,,60.6,1021,70.3,70.3,24.2,0,2.6,31.68,5,Stanley
2026-01-20T13:00:00Z,2026-01-20T13:17:09Z,2026-01-20T22:00:00Z,9.5,14.4,9,5,Frisk bris,,61.3,1021.5,50,49.2,23.4,0,2.3,32.4,6,Stanley
2026-01-20T13:00:00Z,2026-01-20T13:17:09Z,2026-01-20T23:00:00Z,8.9,17.2,9.2,5,Frisk bris,,61.8,1022.1,34.4,34.4,12.5,0,1.9,33.12,7,Stanley
2026-01-20T13:00:00Z,2026-01-20T13:17:09Z,2026-01-21T00:00:00Z,9,19.5,8.9,5,Frisk bris,,60.9,1022.9,5.5,5.5,1.6,0,1.8,32.04,8,Stanley
2026-01-20T13:00:00Z,2026-01-20T13:17:09Z,2026-01-21T01:00:00Z,10.5,22.5,8.6,5,Frisk bris,,56.2,1023.7,3.1,3.1,1.6,0,2.1,30.96,9,Stanley
2026-01-20T13:00:00Z,2026-01-20T13:17:09Z,2026-01-21T02:00:00Z,12.6,28.7,8,5,Frisk bris,,50.5,1024.3,5.5,4.7,3.1,0,2.6,28.8,10,Stanley
2026-01-20T13:00:00Z,2026-01-20T13:17:09Z,2026-01-21T03:00:00Z,14.4,38.9,7.3,4,Laber bris,,47.6,1024.4,2.3,2.3,0.8,0,3.3,26.28,11,Stanley
2026-01-20T13:00:00Z,2026-01-20T13:17:09Z,2026-01-21T04:00:00Z,15.6,52.1,6.5,4,Laber bris,,46.4,1023.7,1.6,0.8,0.8,0,4.1,23.4,12,Stanley
2026-01-20T13:00:00Z,2026-01-20T13:17:09Z,2026-01-21T05:00:00Z,16.4,63.4,6,4,Laber bris,,45,1022.5,3.1,3.1,0,0,4.6,21.6,13,Stanley
2026-01-20T13:00:00Z,2026-01-20T13:17:09Z,2026-01-21T06:00:00Z,17,67,5.6,4,Laber bris,,43.1,1021.5,3.1,3.1,0,0,4.5,20.16,14,Stanley
2026-01-20T13:00:00Z,2026-01-20T13:17:09Z,2026-01-21T07:00:00Z,17.4,68.8,5.6,4,Laber bris,,41.6,1020.7,2.3,1.6,0.8,0,4.3,20.16,15,Stanley
2026-01-20T13:00:00Z,2026-01-20T13:17:09Z,2026-01-21T08:00:00Z,17.2,64.5,5.4,3,Lett bris,,42.1,1020.4,1.6,0,1.6,0,4.3,19.44,16,Stanley
2026-01-20T13:00:00Z,2026-01-20T13:17:09Z,2026-01-21T09:00:00Z,16.7,50,5.2,3,Lett bris,,43.5,1020.4,0.8,0,0.8,0,4.3,18.72,17,Stanley
2026-01-20T13:00:00Z,2026-01-20T13:17:09Z,2026-01-21T10:00:00Z,15.8,35.4,4.8,3,Lett bris,,46.1,1020.8,0.8,0,0.8,0,4.2,17.28,18,Stanley
2026-01-20T13:00:00Z,2026-01-20T13:17:09Z,2026-01-21T11:00:00Z,14.9,22.5,5.5,4,Laber bris,,49.2,1021.3,0,0,0,0,4.3,19.8,19,Stanley
2026-01-20T13:00:00Z,2026-01-20T13:17:09Z,2026-01-21T12:00:00Z,14.1,19,7.3,4,Laber bris,,50.4,1022.2,0,0,0,0,3.9,26.28,20,Stanley
2026-01-20T13:00:00Z,2026-01-20T13:17:09Z,2026-01-21T13:00:00Z,13.4,21.5,8.9,5,Frisk bris,,50.5,1022.9,0,0,0,0,3.3,32.04,21,Stanley
2026-01-20T13:00:00Z,2026-01-20T13:17:09Z,2026-01-21T14:00:00Z,12,16.2,8.9,5,Frisk bris,,52.1,1023.2,0.8,0.8,0,0,2.5,32.04,22,Stanley
2026-01-20T13:00:00Z,2026-01-20T13:17:09Z,2026-01-21T15:00:00Z,10.5,13.7,8.3,5,Frisk bris,,54.9,1023.3,25,25,0,0,1.7,29.88,23,Stanley
2026-01-20T13:00:00Z,2026-01-20T13:17:09Z,2026-01-21T16:00:00Z,9.7,15.3,8.6,5,Frisk bris,,55.9,1023.4,31.2,31.2,0,0,1.3,30.96,24,Stanley
2026-01-20T13:00:00Z,2026-01-20T13:17:09Z,2026-01-21T17:00:00Z,9.1,17.3,8.8,5,Frisk bris,,56.4,1023.7,2.3,2.3,0,0,0.9,31.68,25,Stanley
2026-01-20T13:00:00Z,2026-01-20T13:17:09Z,2026-01-21T18:00:00Z,8.6,18,8.5,5,Frisk bris,,57.8,1023.7,4.7,3.9,0.8,0,0.8,30.6,26,Stanley
2026-01-20T13:00:00Z,2026-01-20T13:17:09Z,2026-01-21T19:00:00Z,8.1,15,8.8,5,Frisk bris,,59.3,1023.3,21.9,21.1,1.6,0,0.7,31.68,27,Stanley
2026-01-20T13:00:00Z,2026-01-20T13:17:09Z,2026-01-21T20:00:00Z,8,15.4,9,5,Frisk bris,,60.1,1023.5,89.8,89.8,3.1,0,0.8,32.4,28,Stanley
