forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-01-09T14:00:00Z,2024-01-09T14:02:59Z,2024-01-09T16:00:00Z,15.4,16.1,2.8,2,Svak vind,,94.1,1018.3,20.3,1.6,1.6,18.7,14.4,10.08,1,Stanley
2024-01-09T14:00:00Z,2024-01-09T14:02:59Z,2024-01-09T17:00:00Z,15.1,18.2,3.8,3,Lett bris,,94.2,1018.2,3.9,1.6,0.8,1.6,14.1,13.68,2,Stanley
2024-01-09T14:00:00Z,2024-01-09T14:02:59Z,2024-01-09T18:00:00Z,15.7,20.3,4.8,3,Lett bris,,91.9,1018,6.2,5.5,0,0,14.5,17.28,3,Stanley
2024-01-09T14:00:00Z,2024-01-09T14:02:59Z,2024-01-09T19:00:00Z,15.3,17.1,5.8,4,Laber bris,,89.8,1017.7,0.8,0.8,0,0,13.6,20.88,4,Stanley
2024-01-09T14:00:00Z,2024-01-09T14:02:59Z,2024-01-09T20:00:00Z,14.8,16.2,7.2,4,Laber bris,,88.5,1017.7,0,0,0,0,12.8,25.92,5,Stanley
2024-01-09T14:00:00Z,2024-01-09T14:02:59Z,2024-01-09T21:00:00Z,14.5,15.8,8,5,Frisk bris,,86.9,1018,0,0,0,0,12.2,28.8,6,Stanley
2024-01-09T14:00:00Z,2024-01-09T14:02:59Z,2024-01-09T22:00:00Z,14.3,17.2,8.4,5,Frisk bris,,83.3,1018.7,0,0,0,0,11.4,30.24,7,Stanley
2024-01-09T14:00:00Z,2024-01-09T14:02:59Z,2024-01-09T23:00:00Z,14.1,20.5,8.4,5,Frisk bris,,80.8,1019.3,0,0,0,0,10.9,30.24,8,Stanley
2024-01-09T14:00:00Z,2024-01-09T14:02:59Z,2024-01-10T00:00:00Z,14.8,21.4,8,5,Frisk bris,,76.6,1020,0,0,0,0,10.6,28.8,9,Stanley
2024-01-09T14:00:00Z,2024-01-09T14:02:59Z,2024-01-10T01:00:00Z,16.4,24.4,7.7,4,Laber bris,,68.2,1020.5,0,0,0,0,10.6,27.72,10,Stanley
2024-01-09T14:00:00Z,2024-01-09T14:02:59Z,2024-01-10T02:00:00Z,18.4,29.1,7.8,4,Laber bris,,59.2,1020.9,0,0,0,0,10.3,28.08,11,Stanley
2024-01-09T14:00:00Z,2024-01-09T14:02:59Z,2024-01-10T03:00:00Z,20.2,33.3,7.5,4,Laber bris,,52.1,1020.7,0,0,0,0,9.8,27,12,Stanley
2024-01-09T14:00:00Z,2024-01-09T14:02:59Z,2024-01-10T04:00:00Z,21.5,39.9,7.3,4,Laber bris,,47.2,1019.8,0,0,0,0,9.6,26.28,13,Stanley
2024-01-09T14:00:00Z,2024-01-09T14:02:59Z,2024-01-10T05:00:00Z,22.4,44.3,6.9,4,Laber bris,,44.3,1018.4,0,0,0,0,9.5,24.84,14,Stanley
2024-01-09T14:00:00Z,2024-01-09T14:02:59Z,2024-01-10T06:00:00Z,22.8,47.5,6.6,4,Laber bris,,43,1017.2,0,0,0,0,9.4,23.76,15,Stanley
2024-01-09T14:00:00Z,2024-01-09T14:02:59Z,2024-01-10T07:00:00Z,22.9,43.4,5.4,3,Lett bris,,41.6,1017,0.8,0,0.8,0,9.2,19.44,16,Stanley
2024-01-09T14:00:00Z,2024-01-09T14:02:59Z,2024-01-10T08:00:00Z,22.6,53.7,4.6,3,Lett bris,,42.8,1017.1,1.6,0,1.6,0,9.2,16.56,17,Stanley
2024-01-09T14:00:00Z,2024-01-09T14:02:59Z,2024-01-10T09:00:00Z,21.6,82.6,4.6,3,Lett bris,,54,1017.3,83.6,0,83.6,0,11.1,16.56,18,Stanley
2024-01-09T14:00:00Z,2024-01-09T14:02:59Z,2024-01-10T10:00:00Z,19.5,80.1,4.1,3,Lett bris,,66.4,1017.6,6.2,0,6.2,0,12.7,14.76,19,Stanley
2024-01-09T14:00:00Z,2024-01-09T14:02:59Z,2024-01-10T11:00:00Z,18.1,71.3,4.7,3,Lett bris,,74,1018.1,0.8,0,0.8,0,13.3,16.92,20,Stanley
