forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-10-14T08:00:00Z,2025-10-14T08:16:59Z,2025-10-14T08:00:00Z,28.7,102.4,5.6,4,Laber bris,,76.4,1011.2,1.6,1.6,0.8,0,24.2,20.16,1,Stanley
2025-10-14T08:00:00Z,2025-10-14T08:16:59Z,2025-10-14T09:00:00Z,28.1,101.8,4.7,3,Lett bris,,80,1011.7,9.4,9.4,0.8,0,24.4,16.92,2,Stanley
2025-10-14T08:00:00Z,2025-10-14T08:16:59Z,2025-10-14T10:00:00Z,27.3,95.6,3.9,3,Lett bris,,84.9,1012.3,9.4,9.4,0,0,24.7,14.04,3,Stanley
2025-10-14T08:00:00Z,2025-10-14T08:16:59Z,2025-10-14T11:00:00Z,26.9,87.4,3.4,3,Lett bris,,88,1013,9.4,9.4,0,0,24.9,12.24,4,Stanley
2025-10-14T08:00:00Z,2025-10-14T08:16:59Z,2025-10-14T12:00:00Z,26.6,81.8,3.1,2,Svak vind,,90.2,1013.9,3.1,3.1,0,0,25,11.16,5,Stanley
2025-10-14T08:00:00Z,2025-10-14T08:16:59Z,2025-10-14T13:00:00Z,26.5,75.2,3.2,2,Svak vind,,91.9,1014.5,1.6,1.6,0,0,25.2,11.52,6,Stanley
2025-10-14T08:00:00Z,2025-10-14T08:16:59Z,2025-10-14T14:00:00Z,26.4,77.5,3.8,3,Lett bris,,93,1014.3,4.7,4.7,0,0,25.2,13.68,7,Stanley
2025-10-14T08:00:00Z,2025-10-14T08:16:59Z,2025-10-14T15:00:00Z,26.3,81.6,3.8,3,Lett bris,,92.9,1014.2,21.1,21.1,0,0,25.1,13.68,8,Stanley
2025-10-14T08:00:00Z,2025-10-14T08:16:59Z,2025-10-14T16:00:00Z,26.2,83.5,4,3,Lett bris,,92.1,1013.8,10.2,10.2,0,0,24.9,14.4,9,Stanley
2025-10-14T08:00:00Z,2025-10-14T08:16:59Z,2025-10-14T17:00:00Z,26.1,76.9,4.4,3,Lett bris,,92.8,1013.5,13.3,13.3,0,0,24.9,15.84,10,Stanley
2025-10-14T08:00:00Z,2025-10-14T08:16:59Z,2025-10-14T18:00:00Z,25.9,70.9,4.1,3,Lett bris,,93.8,1013.3,10.9,10.9,0,0,24.9,14.76,11,Stanley
2025-10-14T08:00:00Z,2025-10-14T08:16:59Z,2025-10-14T19:00:00Z,25.7,60.6,4.1,3,Lett bris,,94,1013,14.1,14.1,0,0,24.7,14.76,12,Stanley
2025-10-14T08:00:00Z,2025-10-14T08:16:59Z,2025-10-14T20:00:00Z,25.5,51.8,4.3,3,Lett bris,,94.5,1012.9,11.7,11.7,0,0,24.6,15.48,13,Stanley
2025-10-14T08:00:00Z,2025-10-14T08:16:59Z,2025-10-14T21:00:00Z,25.2,34.7,4.4,3,Lett bris,,95.5,1013.4,34.4,34.4,0,0,24.4,15.84,14,Stanley
2025-10-14T08:00:00Z,2025-10-14T08:16:59Z,2025-10-14T22:00:00Z,25,27.2,4.6,3,Lett bris,,96.7,1013.4,64.1,64.1,0,0,24.4,16.56,15,Stanley
2025-10-14T08:00:00Z,2025-10-14T08:16:59Z,2025-10-14T23:00:00Z,25,27.9,5,3,Lett bris,,97.3,1014,89.1,89.1,7,0,24.4,18,16,Stanley
2025-10-14T08:00:00Z,2025-10-14T08:16:59Z,2025-10-15T00:00:00Z,25.5,36.3,5.7,4,Laber bris,,94.3,1014.6,57,56.2,9.4,0,24.5,20.52,17,Stanley
2025-10-14T08:00:00Z,2025-10-14T08:16:59Z,2025-10-15T01:00:00Z,27.2,47.5,5.9,4,Laber bris,,82.5,1014.8,11.7,11.7,3.1,0,24,21.24,18,Stanley
2025-10-14T08:00:00Z,2025-10-14T08:16:59Z,2025-10-15T02:00:00Z,28.8,61.1,6.1,4,Laber bris,,71.7,1014.6,3.1,2.3,0.8,0,23.1,21.96,19,Stanley
2025-10-14T08:00:00Z,2025-10-14T08:16:59Z,2025-10-15T03:00:00Z,29.9,70.6,6.3,4,Laber bris,,64.2,1014.2,1.6,0.8,1.6,0,22.3,22.68,20,Stanley
2025-10-14T08:00:00Z,2025-10-14T08:16:59Z,2025-10-15T04:00:00Z,30.3,74.2,6.3,4,Laber bris,,63.8,1013.7,3.1,0.8,2.3,0,22.5,22.68,21,Stanley
2025-10-14T08:00:00Z,2025-10-14T08:16:59Z,2025-10-15T05:00:00Z,30.5,77,6,4,Laber bris,,63.4,1013.1,4.7,2.3,2.3,0,22.7,21.6,22,Stanley
2025-10-14T08:00:00Z,2025-10-14T08:16:59Z,2025-10-15T06:00:00Z,30.2,83,5.9,4,Laber bris,,65.9,1012.4,7,4.7,3.1,0,23,21.24,23,Stanley
2025-10-14T08:00:00Z,2025-10-14T08:16:59Z,2025-10-15T07:00:00Z,29.4,84.5,6,4,Laber bris,,71.1,1012,14.8,10.9,5.5,0,23.5,21.6,24,Stanley
2025-10-14T08:00:00Z,2025-10-14T08:16:59Z,2025-10-15T08:00:00Z,28.8,89.2,5.7,4,Laber bris,,74.9,1011.7,15.6,11.7,4.7,0.8,23.9,20.52,25,Stanley
2025-10-14T08:00:00Z,2025-10-14T08:16:59Z,2025-10-15T09:00:00Z,28,85.8,5.7,4,Laber bris,,80.2,1011.8,9.4,7.8,3.1,0,24.4,20.52,26,Stanley
2025-10-14T08:00:00Z,2025-10-14T08:16:59Z,2025-10-15T10:00:00Z,27.4,83.4,5.6,4,Laber bris,,83.9,1011.9,7,5.5,0,0.8,24.5,20.16,27,Stanley
2025-10-14T08:00:00Z,2025-10-14T08:16:59Z,2025-10-15T11:00:00Z,27,84.8,5.3,3,Lett bris,,85.9,1012.2,4.7,3.9,0,1.6,24.5,19.08,28,Stanley
2025-10-14T08:00:00Z,2025-10-14T08:16:59Z,2025-10-15T12:00:00Z,26.8,84.8,5.4,3,Lett bris,,87.8,1013.1,19.5,18,1.6,0.8,24.7,19.44,29,Stanley
2025-10-14T08:00:00Z,2025-10-14T08:16:59Z,2025-10-15T13:00:00Z,26.7,83.3,5.3,3,Lett bris,,88,1013.8,19.5,19.5,0,0,24.6,19.08,30,Stanley
2025-10-14T08:00:00Z,2025-10-14T08:16:59Z,2025-10-15T14:00:00Z,26.6,84.7,5.3,3,Lett bris,,88.4,1014.1,19.5,19.5,0,0,24.6,19.08,31,Stanley
2025-10-14T08:00:00Z,2025-10-14T08:16:59Z,2025-10-15T15:00:00Z,26.6,87.6,5,3,Lett bris,,88.5,1014.1,21.1,19.5,0.8,1.6,24.6,18,32,Stanley
2025-10-14T08:00:00Z,2025-10-14T08:16:59Z,2025-10-15T16:00:00Z,26.5,84.5,5.1,3,Lett bris,,88.2,1014.1,22.7,18,4.7,1.6,24.5,18.36,33,Stanley
2025-10-14T08:00:00Z,2025-10-14T08:16:59Z,2025-10-15T17:00:00Z,26.5,81.7,4.6,3,Lett bris,,88,1013.8,15.6,13.3,1.6,0.8,24.4,16.56,34,Stanley
2025-10-14T08:00:00Z,2025-10-14T08:16:59Z,2025-10-15T18:00:00Z,26.2,72.1,4.2,3,Lett bris,,90,1013.6,14.1,12.5,1.6,0,24.5,15.12,35,Stanley
2025-10-14T08:00:00Z,2025-10-14T08:16:59Z,2025-10-15T19:00:00Z,26.1,65.3,4.7,3,Lett bris,,89.7,1013.1,17.2,14.1,3.9,0,24.3,16.92,36,Stanley
2025-10-14T08:00:00Z,2025-10-14T08:16:59Z,2025-10-15T20:00:00Z,26.3,69.2,5.6,4,Laber bris,,86.4,1012.9,10.9,6.2,4.7,0,23.8,20.16,37,Stanley
2025-10-14T08:00:00Z,2025-10-14T08:16:59Z,2025-10-15T21:00:00Z,26.4,69,6.5,4,Laber bris,,83.8,1013.1,28.9,21.1,12.5,0,23.4,23.4,38,Stanley
2025-10-14T08:00:00Z,2025-10-14T08:16:59Z,2025-10-15T22:00:00Z,26.3,67.8,6.9,4,Laber bris,,84.1,1013.5,38.3,26.6,19.5,0,23.3,24.84,39,Stanley
2025-10-14T08:00:00Z,2025-10-14T08:16:59Z,2025-10-15T23:00:00Z,26.3,66,7.4,4,Laber bris,,84.5,1014,46.1,39.8,14.1,0,23.5,26.64,40,Stanley
2025-10-14T08:00:00Z,2025-10-14T08:16:59Z,2025-10-16T00:00:00Z,27.4,65.7,7.9,4,Laber bris,,79.3,1014.5,35.9,33.6,11.7,0,23.5,28.44,41,Stanley
2025-10-14T08:00:00Z,2025-10-14T08:16:59Z,2025-10-16T01:00:00Z,28.1,66.5,8,5,Frisk bris,,76.3,1015.1,22.7,19.5,10.2,0,23.6,28.8,42,Stanley
2025-10-14T08:00:00Z,2025-10-14T08:16:59Z,2025-10-16T02:00:00Z,28.9,69.2,7.6,4,Laber bris,,72.8,1015.2,17.2,14.8,9.4,0,23.5,27.36,43,Stanley
2025-10-14T08:00:00Z,2025-10-14T08:16:59Z,2025-10-16T03:00:00Z,29.5,73.5,7.5,4,Laber bris,,70,1014.8,18,14.1,8.6,0,23.4,27,44,Stanley
2025-10-14T08:00:00Z,2025-10-14T08:16:59Z,2025-10-16T04:00:00Z,29.9,78.2,7.6,4,Laber bris,,68.2,1013.9,10.9,10.2,3.9,0,23.3,27.36,45,Stanley
2025-10-14T08:00:00Z,2025-10-14T08:16:59Z,2025-10-16T05:00:00Z,29.9,80.9,7.3,4,Laber bris,,68.3,1013.1,7.8,7.8,1.6,0,23.3,26.28,46,Stanley
2025-10-14T08:00:00Z,2025-10-14T08:16:59Z,2025-10-16T06:00:00Z,29.8,83.1,6.8,4,Laber bris,,69.2,1012.3,3.9,3.9,0.8,0,23.4,24.48,47,Stanley
2025-10-14T08:00:00Z,2025-10-14T08:16:59Z,2025-10-16T07:00:00Z,29.4,84.4,6.7,4,Laber bris,,70.3,1011.8,3.1,3.1,0.8,0,23.4,24.12,48,Stanley
2025-10-14T08:00:00Z,2025-10-14T08:16:59Z,2025-10-16T08:00:00Z,28.9,90.1,6.5,4,Laber bris,,73.4,1011.5,0.8,0.8,0,0,23.6,23.4,49,Stanley
2025-10-14T08:00:00Z,2025-10-14T08:16:59Z,2025-10-16T09:00:00Z,28.1,90.4,6.2,4,Laber bris,,77.5,1011.4,0,0,0,0,23.9,22.32,50,Stanley
2025-10-14T08:00:00Z,2025-10-14T08:16:59Z,2025-10-16T10:00:00Z,27.3,86.4,5.9,4,Laber bris,,83.3,1011.7,3.9,3.9,0,0,24.3,21.24,51,Stanley
2025-10-14T08:00:00Z,2025-10-14T08:16:59Z,2025-10-16T11:00:00Z,27,84.4,6.1,4,Laber bris,,86,1012.2,20.3,18.7,0,2.3,24.5,21.96,52,Stanley
2025-10-14T08:00:00Z,2025-10-14T08:16:59Z,2025-10-16T12:00:00Z,26.9,85.3,5.9,4,Laber bris,,86.9,1013,22.7,22.7,0,0,24.6,21.24,53,Stanley
2025-10-14T08:00:00Z,2025-10-14T08:16:59Z,2025-10-16T13:00:00Z,26.8,84.1,4.9,3,Lett bris,,87.1,1013.8,0,0,0,0,24.5,17.64,54,Stanley
2025-10-14T08:00:00Z,2025-10-14T08:16:59Z,2025-10-16T14:00:00Z,26.5,72.9,4.3,3,Lett bris,,88.1,1014.2,0,0,0,0,24.4,15.48,55,Stanley
2025-10-14T08:00:00Z,2025-10-14T08:16:59Z,2025-10-16T15:00:00Z,26.2,70.9,4.9,3,Lett bris,,90.3,1014.2,0,0,0,0,24.6,17.64,56,Stanley
