forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2023-09-24T17:00:00Z,2023-09-24T17:28:40Z,2023-09-24T18:00:00Z,26.4,77.9,7.5,4,Laber bris,,87.2,1010.2,32,27.3,10.2,0,24.2,27,1,Stanley
2023-09-24T17:00:00Z,2023-09-24T17:28:40Z,2023-09-24T19:00:00Z,25.8,79.3,7.9,4,Laber bris,,92.3,1010,60.2,36.7,39.8,0,24.5,28.44,2,Stanley
2023-09-24T17:00:00Z,2023-09-24T17:28:40Z,2023-09-24T20:00:00Z,25.6,72.4,8.4,5,Frisk bris,,91.6,1009.8,53.1,34.4,29.7,0,24.2,30.24,3,Stanley
2023-09-24T17:00:00Z,2023-09-24T17:28:40Z,2023-09-24T21:00:00Z,25.5,61.9,8.7,5,Frisk bris,,92.4,1009.8,43.7,35.2,13.3,0,24.1,31.32,4,Stanley
2023-09-24T17:00:00Z,2023-09-24T17:28:40Z,2023-09-24T22:00:00Z,25.4,67.5,9.3,5,Frisk bris,,91.3,1010.1,86.7,85.9,7.8,0,23.8,33.48,5,Stanley
2023-09-24T17:00:00Z,2023-09-24T17:28:40Z,2023-09-24T23:00:00Z,25.7,59.5,8.6,5,Frisk bris,,90,1010.6,71.9,67.2,14.8,0.8,23.9,30.96,6,Stanley
2023-09-24T17:00:00Z,2023-09-24T17:28:40Z,2023-09-25T00:00:00Z,26.5,73.8,7.6,4,Laber bris,,89.2,1011.3,69.5,50.8,40.6,5.5,24.1,27.36,7,Stanley
2023-09-24T17:00:00Z,2023-09-24T17:28:40Z,2023-09-25T01:00:00Z,27.4,65,7.8,4,Laber bris,,85.7,1011.6,21.9,11.7,11.7,1.6,24.5,28.08,8,Stanley
2023-09-24T17:00:00Z,2023-09-24T17:28:40Z,2023-09-25T02:00:00Z,28.6,78.4,8.2,5,Frisk bris,,84.3,1012.2,70.3,33.6,55.5,3.1,24.5,29.52,9,Stanley
2023-09-24T17:00:00Z,2023-09-24T17:28:40Z,2023-09-25T03:00:00Z,29,74.4,8.6,5,Frisk bris,,80.7,1011.8,59.4,34.4,45.3,1.6,24.6,30.96,10,Stanley
