forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2023-12-08T14:00:00Z,2023-12-08T13:36:04Z,2023-12-08T16:00:00Z,20.8,109.4,5,3,Lett bris,,87.2,1016,100,100,0,0,18.5,18,1,Stanley
2023-12-08T14:00:00Z,2023-12-08T13:36:04Z,2023-12-08T17:00:00Z,21.2,95.6,4.9,3,Lett bris,,85.5,1015.5,58.6,58.6,0,0,18.7,17.64,2,Stanley
2023-12-08T14:00:00Z,2023-12-08T13:36:04Z,2023-12-08T18:00:00Z,20.8,98.4,4.4,3,Lett bris,,88.4,1015,32.8,32.8,0,0,18.8,15.84,3,Stanley
2023-12-08T14:00:00Z,2023-12-08T13:36:04Z,2023-12-08T19:00:00Z,20.7,102.7,4.5,3,Lett bris,,89.3,1014.5,100,100,0,7,18.8,16.2,4,Stanley
2023-12-08T14:00:00Z,2023-12-08T13:36:04Z,2023-12-08T20:00:00Z,21.1,85.9,4.4,3,Lett bris,,87.8,1014.6,100,100,0,35.2,19,15.84,5,Stanley
2023-12-08T14:00:00Z,2023-12-08T13:36:04Z,2023-12-08T21:00:00Z,20.9,72,4.6,3,Lett bris,,90,1015,100,100,0,7,19.2,16.56,6,Stanley
2023-12-08T14:00:00Z,2023-12-08T13:36:04Z,2023-12-08T22:00:00Z,20.5,66.4,5.9,4,Laber bris,,91.3,1015.5,100,100,0,5.5,19,21.24,7,Stanley
2023-12-08T14:00:00Z,2023-12-08T13:36:04Z,2023-12-08T23:00:00Z,20.4,70.9,6.1,4,Laber bris,,90.4,1015.7,38.3,38.3,0,0,18.7,21.96,8,Stanley
2023-12-08T14:00:00Z,2023-12-08T13:36:04Z,2023-12-09T00:00:00Z,21.1,85.7,6.1,4,Laber bris,,87.1,1016,46.9,46.9,0,0,18.8,21.96,9,Stanley
2023-12-08T14:00:00Z,2023-12-08T13:36:04Z,2023-12-09T01:00:00Z,22.5,85.9,5.8,4,Laber bris,,82.1,1016.6,63.3,63.3,0,0,19.1,20.88,10,Stanley
2023-12-08T14:00:00Z,2023-12-08T13:36:04Z,2023-12-09T02:00:00Z,24.2,96.4,6.1,4,Laber bris,,78.3,1016.8,44.5,44.5,0,0,19.3,21.96,11,Stanley
2023-12-08T14:00:00Z,2023-12-08T13:36:04Z,2023-12-09T03:00:00Z,24.9,98.2,6.3,4,Laber bris,,76.7,1016.4,50,50,0,0,19.4,22.68,12,Stanley
2023-12-08T14:00:00Z,2023-12-08T13:36:04Z,2023-12-09T04:00:00Z,25.2,97.6,6.3,4,Laber bris,,76.5,1015.6,53.1,53.1,0,0,19.4,22.68,13,Stanley
2023-12-08T14:00:00Z,2023-12-08T13:36:04Z,2023-12-09T05:00:00Z,25.3,100.2,6.3,4,Laber bris,,76.3,1014.5,100,100,0,0,19.5,22.68,14,Stanley
2023-12-08T14:00:00Z,2023-12-08T13:36:04Z,2023-12-09T06:00:00Z,24.7,102.3,5.9,4,Laber bris,,79.1,1013.7,100,100,0,0,19.7,21.24,15,Stanley
2023-12-08T14:00:00Z,2023-12-08T13:36:04Z,2023-12-09T07:00:00Z,24.4,99.1,5.5,4,Laber bris,,79.6,1013.1,94.5,94.5,0,0,19.8,19.8,16,Stanley
2023-12-08T14:00:00Z,2023-12-08T13:36:04Z,2023-12-09T08:00:00Z,23.9,98.5,5.4,3,Lett bris,,80.6,1013,58.6,58.6,0,0,19.8,19.44,17,Stanley
2023-12-08T14:00:00Z,2023-12-08T13:36:04Z,2023-12-09T09:00:00Z,23.1,98,5.6,4,Laber bris,,83.6,1013.2,35.9,35.9,0,0,19.8,20.16,18,Stanley
2023-12-08T14:00:00Z,2023-12-08T13:36:04Z,2023-12-09T10:00:00Z,22,97.2,5.8,4,Laber bris,,87.6,1013.3,77.3,77.3,0,0,20,20.88,19,Stanley
2023-12-08T14:00:00Z,2023-12-08T13:36:04Z,2023-12-09T11:00:00Z,21.9,96.7,5.7,4,Laber bris,,88.7,1013.7,72.7,72.7,0,0,20.1,20.52,20,Stanley
