forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-06-21T01:00:00Z,2025-06-21T01:16:34Z,2025-06-21T01:00:00Z,28,167.5,6.5,4,Laber bris,,79.1,1010.2,100,44.5,18.7,99.2,24.1,23.4,1,Stanley
2025-06-21T01:00:00Z,2025-06-21T01:16:34Z,2025-06-21T02:00:00Z,26.9,183.4,6.2,4,Laber bris,,87.1,1010.9,100,91.4,45.3,100,24.7,22.32,2,Stanley
2025-06-21T01:00:00Z,2025-06-21T01:16:34Z,2025-06-21T03:00:00Z,26.9,199.2,4.3,3,Lett bris,,85.8,1010.7,100,47.7,21.1,100,24.4,15.48,3,Stanley
2025-06-21T01:00:00Z,2025-06-21T01:16:34Z,2025-06-21T04:00:00Z,27.4,183.2,6.2,4,Laber bris,,82.7,1010.6,100,33.6,20.3,100,24.3,22.32,4,Stanley
2025-06-21T01:00:00Z,2025-06-21T01:16:34Z,2025-06-21T05:00:00Z,28.1,190.9,5.2,3,Lett bris,,80.5,1009.8,99.2,32,18.7,99.2,24.5,18.72,5,Stanley
2025-06-21T01:00:00Z,2025-06-21T01:16:34Z,2025-06-21T06:00:00Z,28,203.9,6.7,4,Laber bris,,81.3,1009.2,98.4,89.1,26.6,90.6,24.5,24.12,6,Stanley
2025-06-21T01:00:00Z,2025-06-21T01:16:34Z,2025-06-21T07:00:00Z,26.7,220.1,7,4,Laber bris,,84.3,1009,98.4,62.5,38.3,93,23.9,25.2,7,Stanley
2025-06-21T01:00:00Z,2025-06-21T01:16:34Z,2025-06-21T08:00:00Z,27,214.1,6,4,Laber bris,,83.6,1008.6,98.4,33.6,11.7,96.9,24,21.6,8,Stanley
2025-06-21T01:00:00Z,2025-06-21T01:16:34Z,2025-06-21T09:00:00Z,27.4,211.9,4.7,3,Lett bris,,82.6,1008.4,96.1,25.8,4.7,94.5,24.2,16.92,9,Stanley
2025-06-21T01:00:00Z,2025-06-21T01:16:34Z,2025-06-21T10:00:00Z,27.3,208.1,4.6,3,Lett bris,,82.5,1008.2,90.6,33.6,7.8,85.9,24.2,16.56,10,Stanley
2025-06-21T01:00:00Z,2025-06-21T01:16:34Z,2025-06-21T11:00:00Z,27,212.4,4.5,3,Lett bris,,84.1,1008.6,98.4,37.5,5.5,97.7,24.2,16.2,11,Stanley
2025-06-21T01:00:00Z,2025-06-21T01:16:34Z,2025-06-21T12:00:00Z,26.6,218.8,4,3,Lett bris,,87.6,1009.4,96.9,18,3.9,96.1,24.5,14.4,12,Stanley
2025-06-21T01:00:00Z,2025-06-21T01:16:34Z,2025-06-21T13:00:00Z,26.6,208.4,3.8,3,Lett bris,,88.3,1010.1,92.2,17.2,2.3,90.6,24.6,13.68,13,Stanley
2025-06-21T01:00:00Z,2025-06-21T01:16:34Z,2025-06-21T14:00:00Z,26.4,200.9,4.6,3,Lett bris,,89.2,1010.8,99.2,11.7,10.9,99.2,24.6,16.56,14,Stanley
2025-06-21T01:00:00Z,2025-06-21T01:16:34Z,2025-06-21T15:00:00Z,26.3,199.5,5,3,Lett bris,,89.7,1011,99.2,18,8.6,99.2,24.6,18,15,Stanley
2025-06-21T01:00:00Z,2025-06-21T01:16:34Z,2025-06-21T16:00:00Z,26.2,197.6,5.5,4,Laber bris,,89.8,1010.8,100,29.7,33.6,100,24.5,19.8,16,Stanley
2025-06-21T01:00:00Z,2025-06-21T01:16:34Z,2025-06-21T17:00:00Z,26.1,199.6,5.6,4,Laber bris,,89.7,1010.3,100,34.4,50,100,24.3,20.16,17,Stanley
2025-06-21T01:00:00Z,2025-06-21T01:16:34Z,2025-06-21T18:00:00Z,25.9,202.1,5.6,4,Laber bris,,90.7,1009.8,100,27.3,29.7,100,24.2,20.16,18,Stanley
2025-06-21T01:00:00Z,2025-06-21T01:16:34Z,2025-06-21T19:00:00Z,24.7,230.4,6,4,Laber bris,,95.8,1009.8,100,75.8,62.5,100,23.9,21.6,19,Stanley
2025-06-21T01:00:00Z,2025-06-21T01:16:34Z,2025-06-21T20:00:00Z,24.5,211.2,5.1,3,Lett bris,,97.5,1009.7,100,79.7,36.7,100,24.1,18.36,20,Stanley
2025-06-21T01:00:00Z,2025-06-21T01:16:34Z,2025-06-21T21:00:00Z,24.7,205.9,3,2,Svak vind,,96.3,1009.5,76.6,14.1,14.1,68,24,10.8,21,Stanley
2025-06-21T01:00:00Z,2025-06-21T01:16:34Z,2025-06-21T22:00:00Z,25.1,201.3,3.8,3,Lett bris,,94.7,1009.9,100,21.9,14.1,100,24.1,13.68,22,Stanley
