forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-04-21T13:00:00Z,2024-04-21T13:25:44Z,2024-04-21T16:00:00Z,23.6,126.1,3.8,3,Lett bris,,95.1,1010,68.7,56.2,32,5.5,22.7,13.68,1,Stanley
2024-04-21T13:00:00Z,2024-04-21T13:25:44Z,2024-04-21T17:00:00Z,23.9,181,5.7,4,Laber bris,,93.9,1009.1,89.8,67.2,32,56.2,22.8,20.52,2,Stanley
2024-04-21T13:00:00Z,2024-04-21T13:25:44Z,2024-04-21T18:00:00Z,24,243.6,5.7,4,Laber bris,,93.9,1008.4,89.8,43.7,50,69.5,22.9,20.52,3,Stanley
2024-04-21T13:00:00Z,2024-04-21T13:25:44Z,2024-04-21T19:00:00Z,23.9,249.9,5.9,4,Laber bris,,94.1,1007.5,100,95.3,61.7,98.4,22.9,21.24,4,Stanley
2024-04-21T13:00:00Z,2024-04-21T13:25:44Z,2024-04-21T20:00:00Z,23.9,257.9,6.4,4,Laber bris,,94.3,1007.4,100,91.4,25.8,100,22.8,23.04,5,Stanley
2024-04-21T13:00:00Z,2024-04-21T13:25:44Z,2024-04-21T21:00:00Z,23.8,265.2,5.4,3,Lett bris,,94.4,1007.7,100,100,18.7,99.2,22.8,19.44,6,Stanley
2024-04-21T13:00:00Z,2024-04-21T13:25:44Z,2024-04-21T22:00:00Z,23.7,268.4,5.9,4,Laber bris,,94.5,1008.5,100,100,23.4,100,22.7,21.24,7,Stanley
2024-04-21T13:00:00Z,2024-04-21T13:25:44Z,2024-04-21T23:00:00Z,23.9,246.8,6.6,4,Laber bris,,94.4,1009,100,96.9,64.8,99.2,22.9,23.76,8,Stanley
2024-04-21T13:00:00Z,2024-04-21T13:25:44Z,2024-04-22T00:00:00Z,24.4,232,7,4,Laber bris,,93.1,1009.7,100,99.2,35.9,100,23.2,25.2,9,Stanley
2024-04-21T13:00:00Z,2024-04-21T13:25:44Z,2024-04-22T01:00:00Z,24.1,224.5,7.2,4,Laber bris,,96,1010.1,100,100,12.5,100,23.4,25.92,10,Stanley
2024-04-21T13:00:00Z,2024-04-21T13:25:44Z,2024-04-22T02:00:00Z,24.5,231.9,6.4,4,Laber bris,,90.1,1010.4,100,100,89.1,99.2,22.7,23.04,11,Stanley
2024-04-21T13:00:00Z,2024-04-21T13:25:44Z,2024-04-22T03:00:00Z,24,223.3,6.6,4,Laber bris,,95.8,1009.8,100,100,73.4,98.4,23.2,23.76,12,Stanley
2024-04-21T13:00:00Z,2024-04-21T13:25:44Z,2024-04-22T04:00:00Z,24.7,214.4,6.3,4,Laber bris,,95.7,1009.5,100,100,86.7,100,23.4,22.68,13,Stanley
2024-04-21T13:00:00Z,2024-04-21T13:25:44Z,2024-04-22T05:00:00Z,23.9,232.6,9,5,Frisk bris,,97,1008.7,100,100,45.3,100,23.2,32.4,14,Stanley
2024-04-21T13:00:00Z,2024-04-21T13:25:44Z,2024-04-22T06:00:00Z,23.8,222.2,8.2,5,Frisk bris,,94.9,1007.7,100,95.3,40.6,100,22.6,29.52,15,Stanley
2024-04-21T13:00:00Z,2024-04-21T13:25:44Z,2024-04-22T07:00:00Z,24.4,223.6,7.9,4,Laber bris,,93.2,1006.6,100,18.7,57,100,23.2,28.44,16,Stanley
2024-04-21T13:00:00Z,2024-04-21T13:25:44Z,2024-04-22T08:00:00Z,24.7,217.8,8,5,Frisk bris,,91.8,1006.5,100,100,79.7,100,23.2,28.8,17,Stanley
