forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2023-10-19T14:00:00Z,2023-10-19T13:30:15Z,2023-10-19T15:00:00Z,24.4,77.4,8.4,5,Frisk bris,,90.3,1016.2,100,100,0,100,22.6,30.24,1,Stanley
2023-10-19T14:00:00Z,2023-10-19T13:30:15Z,2023-10-19T16:00:00Z,24.4,74.5,7.7,4,Laber bris,,90.1,1015.9,100,78.9,0.8,100,22.6,27.72,2,Stanley
2023-10-19T14:00:00Z,2023-10-19T13:30:15Z,2023-10-19T17:00:00Z,24.4,76.8,7.8,4,Laber bris,,90.9,1015.4,100,43,3.9,100,22.7,28.08,3,Stanley
2023-10-19T14:00:00Z,2023-10-19T13:30:15Z,2023-10-19T18:00:00Z,24.1,78.9,8,5,Frisk bris,,93,1014.7,100,82.8,1.6,100,22.8,28.8,4,Stanley
2023-10-19T14:00:00Z,2023-10-19T13:30:15Z,2023-10-19T19:00:00Z,24,71.2,8,5,Frisk bris,,93.6,1014.3,100,64.8,0.8,100,22.9,28.8,5,Stanley
2023-10-19T14:00:00Z,2023-10-19T13:30:15Z,2023-10-19T20:00:00Z,24,66.4,7.3,4,Laber bris,,92.9,1014.4,100,50,2.3,100,22.7,26.28,6,Stanley
2023-10-19T14:00:00Z,2023-10-19T13:30:15Z,2023-10-19T21:00:00Z,24,60.1,7.4,4,Laber bris,,91.5,1014.3,100,30.5,8.6,100,22.5,26.64,7,Stanley
2023-10-19T14:00:00Z,2023-10-19T13:30:15Z,2023-10-19T22:00:00Z,24,53.9,7.3,4,Laber bris,,90.1,1014.8,100,28.1,5.5,100,22.2,26.28,8,Stanley
2023-10-19T14:00:00Z,2023-10-19T13:30:15Z,2023-10-19T23:00:00Z,23.8,53.8,7,4,Laber bris,,89.4,1015.6,100,9.4,7,100,21.9,25.2,9,Stanley
2023-10-19T14:00:00Z,2023-10-19T13:30:15Z,2023-10-20T00:00:00Z,24.6,55.2,6.9,4,Laber bris,,86.2,1016.3,100,10.2,7.8,100,22.1,24.84,10,Stanley
2023-10-19T14:00:00Z,2023-10-19T13:30:15Z,2023-10-20T01:00:00Z,25.6,53,6.9,4,Laber bris,,84,1016.8,100,10.2,11.7,100,22.4,24.84,11,Stanley
2023-10-19T14:00:00Z,2023-10-19T13:30:15Z,2023-10-20T02:00:00Z,26.9,59.8,6.4,4,Laber bris,,80.1,1017.3,100,6.2,3.1,100,22.7,23.04,12,Stanley
2023-10-19T14:00:00Z,2023-10-19T13:30:15Z,2023-10-20T03:00:00Z,27.7,64.3,6,4,Laber bris,,79.1,1017,100,5.5,7.8,100,23.1,21.6,13,Stanley
2023-10-19T14:00:00Z,2023-10-19T13:30:15Z,2023-10-20T04:00:00Z,28,65.5,6,4,Laber bris,,76.9,1015.9,100,19.5,10.2,100,23,21.6,14,Stanley
2023-10-19T14:00:00Z,2023-10-19T13:30:15Z,2023-10-20T05:00:00Z,26.3,62.7,6.2,4,Laber bris,,78.5,1015.3,100,25,21.9,100,22.2,22.32,15,Stanley
2023-10-19T14:00:00Z,2023-10-19T13:30:15Z,2023-10-20T06:00:00Z,25.9,47.8,6.1,4,Laber bris,,80.3,1014.5,100,31.2,17.2,100,22.2,21.96,16,Stanley
2023-10-19T14:00:00Z,2023-10-19T13:30:15Z,2023-10-20T07:00:00Z,25.5,43.9,6.2,4,Laber bris,,82,1014.1,100,17.2,14.8,100,22.1,22.32,17,Stanley
2023-10-19T14:00:00Z,2023-10-19T13:30:15Z,2023-10-20T08:00:00Z,25,35.6,6.8,4,Laber bris,,85.3,1014,100,32.8,32,99.2,22.2,24.48,18,Stanley
2023-10-19T14:00:00Z,2023-10-19T13:30:15Z,2023-10-20T09:00:00Z,25,30.8,6.9,4,Laber bris,,85.4,1014.6,100,16.4,46.1,100,22.2,24.84,19,Stanley
2023-10-19T14:00:00Z,2023-10-19T13:30:15Z,2023-10-20T10:00:00Z,24.4,27.5,7.3,4,Laber bris,,84.4,1015.2,100,51.6,57.8,100,21.5,26.28,20,Stanley
2023-10-19T14:00:00Z,2023-10-19T13:30:15Z,2023-10-20T11:00:00Z,24,24.4,7.7,4,Laber bris,,78,1015.9,100,4.7,96.9,100,20,27.72,21,Stanley
2023-10-19T14:00:00Z,2023-10-19T13:30:15Z,2023-10-20T12:00:00Z,23,22,8.2,5,Frisk bris,,75.8,1016.7,100,1.6,55.5,100,18.5,29.52,22,Stanley
2023-10-19T14:00:00Z,2023-10-19T13:30:15Z,2023-10-20T13:00:00Z,22.3,20,8.7,5,Frisk bris,,73.7,1017.1,100,3.9,98.4,100,17.4,31.32,23,Stanley
2023-10-19T14:00:00Z,2023-10-19T13:30:15Z,2023-10-20T14:00:00Z,21.6,18.4,9.3,5,Frisk bris,,73.6,1017.5,100,3.9,68.7,100,16.6,33.48,24,Stanley
2023-10-19T14:00:00Z,2023-10-19T13:30:15Z,2023-10-20T15:00:00Z,21.1,16.5,8.9,5,Frisk bris,,73.7,1017.7,100,32,22.7,100,16.2,32.04,25,Stanley
2023-10-19T14:00:00Z,2023-10-19T13:30:15Z,2023-10-20T16:00:00Z,20.6,15.7,9.2,5,Frisk bris,,73.9,1017.7,96.9,26.6,86.7,69.5,15.7,33.12,26,Stanley
2023-10-19T14:00:00Z,2023-10-19T13:30:15Z,2023-10-20T17:00:00Z,20.2,17.3,9.5,5,Frisk bris,,74.4,1017.5,100,17.2,68,100,15.5,34.2,27,Stanley
2023-10-19T14:00:00Z,2023-10-19T13:30:15Z,2023-10-20T18:00:00Z,20.2,22,9.4,5,Frisk bris,,74.8,1017.2,100,96.1,79.7,100,15.5,33.84,28,Stanley
2023-10-19T14:00:00Z,2023-10-19T13:30:15Z,2023-10-20T19:00:00Z,20.4,15.7,9.1,5,Frisk bris,,74.4,1017,100,100,25.8,100,15.7,32.76,29,Stanley
2023-10-19T14:00:00Z,2023-10-19T13:30:15Z,2023-10-20T20:00:00Z,20.2,17.9,9.3,5,Frisk bris,,75,1016.6,100,97.7,11.7,100,15.5,33.48,30,Stanley
2023-10-19T14:00:00Z,2023-10-19T13:30:15Z,2023-10-20T21:00:00Z,20.1,19,9.3,5,Frisk bris,,75.1,1016.7,100,91.4,21.9,100,15.5,33.48,31,Stanley
2023-10-19T14:00:00Z,2023-10-19T13:30:15Z,2023-10-20T22:00:00Z,20,18.9,9.5,5,Frisk bris,,75.5,1017.3,100,93.7,4.7,100,15.5,34.2,32,Stanley
2023-10-19T14:00:00Z,2023-10-19T13:30:15Z,2023-10-20T23:00:00Z,19.9,21.3,9.7,5,Frisk bris,,76.3,1018.1,100,91.4,3.9,100,15.6,34.92,33,Stanley
2023-10-19T14:00:00Z,2023-10-19T13:30:15Z,2023-10-21T00:00:00Z,20.4,26.1,10.1,5,Frisk bris,,77.1,1018.8,100,71.9,7,100,16.2,36.36,34,Stanley
2023-10-19T14:00:00Z,2023-10-19T13:30:15Z,2023-10-21T01:00:00Z,21.1,32.1,9.8,5,Frisk bris,,76,1019.4,100,88.3,13.3,100,16.6,35.28,35,Stanley
2023-10-19T14:00:00Z,2023-10-19T13:30:15Z,2023-10-21T02:00:00Z,21.3,30.1,9.4,5,Frisk bris,,77.6,1019.6,100,53.1,46.1,100,17.1,33.84,36,Stanley
2023-10-19T14:00:00Z,2023-10-19T13:30:15Z,2023-10-21T03:00:00Z,21.8,24.5,9.3,5,Frisk bris,,77.5,1019.5,100,49.2,79.7,100,17.7,33.48,37,Stanley
2023-10-19T14:00:00Z,2023-10-19T13:30:15Z,2023-10-21T04:00:00Z,22,30.5,8.8,5,Frisk bris,,78.1,1018.8,100,44.5,65.6,100,18,31.68,38,Stanley
2023-10-19T14:00:00Z,2023-10-19T13:30:15Z,2023-10-21T05:00:00Z,22.6,36.1,9.2,5,Frisk bris,,77.2,1018.1,100,52.3,96.9,93.7,18.5,33.12,39,Stanley
2023-10-19T14:00:00Z,2023-10-19T13:30:15Z,2023-10-21T06:00:00Z,22.4,28.7,8.9,5,Frisk bris,,78.3,1017.6,58.6,18.7,32.8,29.7,18.4,32.04,40,Stanley
2023-10-19T14:00:00Z,2023-10-19T13:30:15Z,2023-10-21T07:00:00Z,22.6,27.1,8.5,5,Frisk bris,,78.6,1017.2,53.9,21.9,19.5,30.5,18.8,30.6,41,Stanley
2023-10-19T14:00:00Z,2023-10-19T13:30:15Z,2023-10-21T08:00:00Z,22.5,24.4,8.2,5,Frisk bris,,78.6,1017.1,26.6,11.7,19.5,0,18.6,29.52,42,Stanley
2023-10-19T14:00:00Z,2023-10-19T13:30:15Z,2023-10-21T09:00:00Z,21.4,4.6,7.3,4,Laber bris,,81.1,1017.5,43.7,13.3,12.5,26.6,17.9,26.28,43,Stanley
2023-10-19T14:00:00Z,2023-10-19T13:30:15Z,2023-10-21T10:00:00Z,20.8,20.6,7,4,Laber bris,,80.5,1017.7,99.2,14.1,15.6,99.2,17.3,25.2,44,Stanley
2023-10-19T14:00:00Z,2023-10-19T13:30:15Z,2023-10-21T11:00:00Z,20.8,21,6.8,4,Laber bris,,79.7,1018.1,28.9,10.2,13.3,12.5,17.1,24.48,45,Stanley
2023-10-19T14:00:00Z,2023-10-19T13:30:15Z,2023-10-21T12:00:00Z,20.4,16.4,6.9,4,Laber bris,,81,1019.1,63.3,16.4,10.9,53.9,16.9,24.84,46,Stanley
2023-10-19T14:00:00Z,2023-10-19T13:30:15Z,2023-10-21T13:00:00Z,20.5,24.8,6.7,4,Laber bris,,80.4,1019.8,88.3,27.3,60.9,65.6,16.9,24.12,47,Stanley
2023-10-19T14:00:00Z,2023-10-19T13:30:15Z,2023-10-21T14:00:00Z,20.6,28.9,8.7,5,Frisk bris,,81.4,1019.9,57.8,34.4,39.1,1.6,17.2,31.32,48,Stanley
2023-10-19T14:00:00Z,2023-10-19T13:30:15Z,2023-10-21T15:00:00Z,21,48.7,11.7,6,Liten kuling,,81.6,1019.8,96.1,46.1,93,0,17.7,42.12,49,Stanley
2023-10-19T14:00:00Z,2023-10-19T13:30:15Z,2023-10-21T16:00:00Z,21.2,48,11.6,6,Liten kuling,,81.7,1019.6,87.5,10.2,86.7,0,17.9,41.76,50,Stanley
2023-10-19T14:00:00Z,2023-10-19T13:30:15Z,2023-10-21T17:00:00Z,20.8,40.4,10.9,6,Liten kuling,,83.1,1019.2,43.7,2.3,42.2,0.8,17.8,39.24,51,Stanley
2023-10-19T14:00:00Z,2023-10-19T13:30:15Z,2023-10-21T18:00:00Z,20.7,43,10.3,5,Frisk bris,,83.3,1018.8,49.2,1.6,48.4,0,17.7,37.08,52,Stanley
2023-10-19T14:00:00Z,2023-10-19T13:30:15Z,2023-10-21T19:00:00Z,20.8,43.7,10.3,5,Frisk bris,,82.6,1018.3,50.8,3.9,50,0,17.7,37.08,53,Stanley
2023-10-19T14:00:00Z,2023-10-19T13:30:15Z,2023-10-21T20:00:00Z,20.6,41.8,10.1,5,Frisk bris,,82.9,1018,100,6.2,100,0,17.5,36.36,54,Stanley
2023-10-19T14:00:00Z,2023-10-19T13:30:15Z,2023-10-21T21:00:00Z,20.6,43,9.5,5,Frisk bris,,82.9,1018.1,30.5,7.8,28.1,1.6,17.5,34.2,55,Stanley
2023-10-19T14:00:00Z,2023-10-19T13:30:15Z,2023-10-21T22:00:00Z,20.3,38,9.3,5,Frisk bris,,84.3,1018.9,30.5,9.4,25.8,0,17.5,33.48,56,Stanley
2023-10-19T14:00:00Z,2023-10-19T13:30:15Z,2023-10-21T23:00:00Z,20.4,30.9,9.1,5,Frisk bris,,84.8,1019.4,19.5,8.6,18.7,0,17.6,32.76,57,Stanley
2023-10-19T14:00:00Z,2023-10-19T13:30:15Z,2023-10-22T00:00:00Z,21.3,33.4,9.2,5,Frisk bris,,82.2,1020.1,7,3.1,5.5,0,18.1,33.12,58,Stanley
2023-10-19T14:00:00Z,2023-10-19T13:30:15Z,2023-10-22T01:00:00Z,22.4,47.7,9.1,5,Frisk bris,,77.2,1020.6,1.6,0,0.8,0,18.2,32.76,59,Stanley
2023-10-19T14:00:00Z,2023-10-19T13:30:15Z,2023-10-22T02:00:00Z,23.4,52.5,8.9,5,Frisk bris,,73.6,1020.7,0.8,0,0.8,0,18.3,32.04,60,Stanley
2023-10-19T14:00:00Z,2023-10-19T13:30:15Z,2023-10-22T03:00:00Z,24.5,51.4,8.7,5,Frisk bris,,71.6,1020.3,2.3,0.8,1.6,0,18.5,31.32,61,Stanley
2023-10-19T14:00:00Z,2023-10-19T13:30:15Z,2023-10-22T04:00:00Z,25.3,53.9,8.3,5,Frisk bris,,71,1019.3,1.6,1.6,0.8,0,18.9,29.88,62,Stanley
