forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-02-18T01:00:00Z,2025-02-18T01:16:20Z,2025-02-18T01:00:00Z,17.4,59.6,8.5,5,Frisk bris,,58.2,1023.2,18,17.2,0.8,0,9.2,30.6,1,Stanley
2025-02-18T01:00:00Z,2025-02-18T01:16:20Z,2025-02-18T02:00:00Z,18.7,69.6,8.6,5,Frisk bris,,53.8,1023.3,9.4,9.4,0.8,0,9.1,30.96,2,Stanley
2025-02-18T01:00:00Z,2025-02-18T01:16:20Z,2025-02-18T03:00:00Z,19.4,79.5,8.5,5,Frisk bris,,51.7,1022.6,1.6,1.6,0,0,9.2,30.6,3,Stanley
2025-02-18T01:00:00Z,2025-02-18T01:16:20Z,2025-02-18T04:00:00Z,19.5,85,8.6,5,Frisk bris,,52.3,1022.1,38.3,38.3,0,0,9.5,30.96,4,Stanley
2025-02-18T01:00:00Z,2025-02-18T01:16:20Z,2025-02-18T05:00:00Z,19.4,87.6,8.2,5,Frisk bris,,55.5,1021.4,24.2,24.2,0,0,10.3,29.52,5,Stanley
2025-02-18T01:00:00Z,2025-02-18T01:16:20Z,2025-02-18T06:00:00Z,19.5,91.4,7.8,4,Laber bris,,58,1020.5,10.2,10.2,0,0,11,28.08,6,Stanley
2025-02-18T01:00:00Z,2025-02-18T01:16:20Z,2025-02-18T07:00:00Z,19,96.4,7.7,4,Laber bris,,62.1,1019.9,34.4,34.4,0,0,11.5,27.72,7,Stanley
2025-02-18T01:00:00Z,2025-02-18T01:16:20Z,2025-02-18T08:00:00Z,18.4,92.4,7.6,4,Laber bris,,65.7,1019.7,65.6,65.6,0,0,11.8,27.36,8,Stanley
2025-02-18T01:00:00Z,2025-02-18T01:16:20Z,2025-02-18T09:00:00Z,17.6,87.8,7.6,4,Laber bris,,72.2,1019.6,39.8,39.8,0,0,12.6,27.36,9,Stanley
2025-02-18T01:00:00Z,2025-02-18T01:16:20Z,2025-02-18T10:00:00Z,16.9,80.3,7.6,4,Laber bris,,78.7,1019.9,18,18,0,0,13.1,27.36,10,Stanley
2025-02-18T01:00:00Z,2025-02-18T01:16:20Z,2025-02-18T11:00:00Z,16.4,80.5,8,5,Frisk bris,,82.5,1020.3,21.1,21.1,0,0,13.4,28.8,11,Stanley
2025-02-18T01:00:00Z,2025-02-18T01:16:20Z,2025-02-18T12:00:00Z,16.3,82.3,8.2,5,Frisk bris,,83.6,1021,86.7,85.9,0,0,13.5,29.52,12,Stanley
2025-02-18T01:00:00Z,2025-02-18T01:16:20Z,2025-02-18T13:00:00Z,16.2,83.7,8.8,5,Frisk bris,,84.4,1021.8,26.6,26.6,0.8,0,13.5,31.68,13,Stanley
2025-02-18T01:00:00Z,2025-02-18T01:16:20Z,2025-02-18T14:00:00Z,15.9,83.2,9.7,5,Frisk bris,,85.3,1022.3,61.7,61.7,0,0,13.4,34.92,14,Stanley
