forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-02-17T13:00:00Z,2025-02-17T13:15:43Z,2025-02-17T16:00:00Z,16.8,74.4,8.3,5,Frisk bris,,73.4,1022.2,85.9,85.9,0,0,12,29.88,1,Stanley
2025-02-17T13:00:00Z,2025-02-17T13:15:43Z,2025-02-17T17:00:00Z,16.5,77.2,8.7,5,Frisk bris,,74.4,1022.3,39.8,39.8,1.6,0,11.9,31.32,2,Stanley
2025-02-17T13:00:00Z,2025-02-17T13:15:43Z,2025-02-17T18:00:00Z,16.3,74.1,8.7,5,Frisk bris,,76.3,1022.1,46.9,46.9,5.5,0,12.1,31.32,3,Stanley
2025-02-17T13:00:00Z,2025-02-17T13:15:43Z,2025-02-17T19:00:00Z,16,72.3,9,5,Frisk bris,,77.6,1021.4,43.7,43.7,0,0,12,32.4,4,Stanley
2025-02-17T13:00:00Z,2025-02-17T13:15:43Z,2025-02-17T20:00:00Z,15.8,67.4,9.4,5,Frisk bris,,77.3,1021.2,46.9,46.1,0,0,11.7,33.84,5,Stanley
2025-02-17T13:00:00Z,2025-02-17T13:15:43Z,2025-02-17T21:00:00Z,15.6,66.7,9.7,5,Frisk bris,,73.2,1021.2,7.8,7.8,0,0,10.8,34.92,6,Stanley
2025-02-17T13:00:00Z,2025-02-17T13:15:43Z,2025-02-17T22:00:00Z,15.4,67.5,9.5,5,Frisk bris,,70.6,1021.6,6.2,6.2,0,0,10.1,34.2,7,Stanley
2025-02-17T13:00:00Z,2025-02-17T13:15:43Z,2025-02-17T23:00:00Z,15.3,66.4,9.1,5,Frisk bris,,70.6,1022,2.3,2.3,0.8,0,10,32.76,8,Stanley
2025-02-17T13:00:00Z,2025-02-17T13:15:43Z,2025-02-18T00:00:00Z,15.9,62.8,9.1,5,Frisk bris,,66.8,1022.6,7,0.8,6.2,0,9.9,32.76,9,Stanley
2025-02-17T13:00:00Z,2025-02-17T13:15:43Z,2025-02-18T01:00:00Z,17.1,64.8,9.5,5,Frisk bris,,59.8,1023.2,1.6,0.8,1.6,0,9.3,34.2,10,Stanley
2025-02-17T13:00:00Z,2025-02-17T13:15:43Z,2025-02-18T02:00:00Z,18.1,69.6,10,5,Frisk bris,,53.8,1023.5,0,0,0,0,8.6,36,11,Stanley
2025-02-17T13:00:00Z,2025-02-17T13:15:43Z,2025-02-18T03:00:00Z,18.6,75.9,10,5,Frisk bris,,53.4,1023.2,0,0,0,0,9,36,12,Stanley
2025-02-17T13:00:00Z,2025-02-17T13:15:43Z,2025-02-18T04:00:00Z,18.9,80.9,9.7,5,Frisk bris,,54.1,1022.5,0,0,0,0,9.5,34.92,13,Stanley
2025-02-17T13:00:00Z,2025-02-17T13:15:43Z,2025-02-18T05:00:00Z,19.1,83.7,8.9,5,Frisk bris,,55.2,1021.9,0,0,0,0,10,32.04,14,Stanley
2025-02-17T13:00:00Z,2025-02-17T13:15:43Z,2025-02-18T06:00:00Z,19,85.5,8.4,5,Frisk bris,,57.5,1020.8,0,0,0,0,10.5,30.24,15,Stanley
2025-02-17T13:00:00Z,2025-02-17T13:15:43Z,2025-02-18T07:00:00Z,18.7,93.8,8.1,5,Frisk bris,,62.2,1019.9,0.8,0.8,0,0,11.3,29.16,16,Stanley
2025-02-17T13:00:00Z,2025-02-17T13:15:43Z,2025-02-18T08:00:00Z,18.4,95,7.9,4,Laber bris,,65.7,1019.3,0.8,0.8,0,0,11.8,28.44,17,Stanley
2025-02-17T13:00:00Z,2025-02-17T13:15:43Z,2025-02-18T09:00:00Z,17.6,87.3,8.5,5,Frisk bris,,72.2,1019.5,3.9,3.9,0,0,12.5,30.6,18,Stanley
2025-02-17T13:00:00Z,2025-02-17T13:15:43Z,2025-02-18T10:00:00Z,16.6,80.5,7.5,4,Laber bris,,80.5,1020.1,8.6,8.6,0,0,13.2,27,19,Stanley
2025-02-17T13:00:00Z,2025-02-17T13:15:43Z,2025-02-18T11:00:00Z,16.2,79.3,7.3,4,Laber bris,,83.3,1020.5,21.1,21.1,0,0,13.3,26.28,20,Stanley
2025-02-17T13:00:00Z,2025-02-17T13:15:43Z,2025-02-18T12:00:00Z,16.1,79,8.4,5,Frisk bris,,84.4,1021.3,65.6,65.6,0,0,13.4,30.24,21,Stanley
2025-02-17T13:00:00Z,2025-02-17T13:15:43Z,2025-02-18T13:00:00Z,16.1,80.4,8.7,5,Frisk bris,,84.3,1022.1,66.4,66.4,0,0,13.4,31.32,22,Stanley
2025-02-17T13:00:00Z,2025-02-17T13:15:43Z,2025-02-18T14:00:00Z,16,80.4,9.9,5,Frisk bris,,83.6,1022.5,68.7,68.7,0,0,13.2,35.64,23,Stanley
2025-02-17T13:00:00Z,2025-02-17T13:15:43Z,2025-02-18T15:00:00Z,15.7,80.1,10.5,5,Frisk bris,,84.3,1022.8,86.7,86.7,0,0,13,37.8,24,Stanley
2025-02-17T13:00:00Z,2025-02-17T13:15:43Z,2025-02-18T16:00:00Z,15.5,79.6,11.3,6,Liten kuling,,84.5,1022.7,85.9,85.2,0.8,0,12.8,40.68,25,Stanley
2025-02-17T13:00:00Z,2025-02-17T13:15:43Z,2025-02-18T17:00:00Z,15.4,79.5,11.8,6,Liten kuling,,83.8,1022.5,98.4,98.4,2.3,0,12.6,42.48,26,Stanley
2025-02-17T13:00:00Z,2025-02-17T13:15:43Z,2025-02-18T18:00:00Z,15.2,78.7,12,6,Liten kuling,,84.7,1022.1,100,100,6.2,0,12.5,43.2,27,Stanley
2025-02-17T13:00:00Z,2025-02-17T13:15:43Z,2025-02-18T19:00:00Z,14.7,78.3,11.7,6,Liten kuling,,86.8,1021.9,100,100,6.2,0,12.4,42.12,28,Stanley
2025-02-17T13:00:00Z,2025-02-17T13:15:43Z,2025-02-18T20:00:00Z,14.5,77.5,11.6,6,Liten kuling,,85.7,1021.6,100,100,4.7,0,12,41.76,29,Stanley
2025-02-17T13:00:00Z,2025-02-17T13:15:43Z,2025-02-18T21:00:00Z,14.3,79.3,11.5,6,Liten kuling,,85.2,1021.7,100,100,0,0,11.7,41.4,30,Stanley
2025-02-17T13:00:00Z,2025-02-17T13:15:43Z,2025-02-18T22:00:00Z,14.1,80,11.7,6,Liten kuling,,84.7,1021.9,100,100,0,0,11.5,42.12,31,Stanley
2025-02-17T13:00:00Z,2025-02-17T13:15:43Z,2025-02-18T23:00:00Z,13.9,78.7,11.7,6,Liten kuling,,82.8,1022.6,100,100,0.8,0,11,42.12,32,Stanley
2025-02-17T13:00:00Z,2025-02-17T13:15:43Z,2025-02-19T00:00:00Z,14.2,78.8,11.7,6,Liten kuling,,79.9,1023.3,100,100,2.3,0,10.8,42.12,33,Stanley
2025-02-17T13:00:00Z,2025-02-17T13:15:43Z,2025-02-19T01:00:00Z,14.4,76.4,11.4,6,Liten kuling,,79,1023.8,100,100,2.3,0,10.8,41.04,34,Stanley
2025-02-17T13:00:00Z,2025-02-17T13:15:43Z,2025-02-19T02:00:00Z,14.9,76.2,11.3,6,Liten kuling,,75.5,1024.2,100,100,0,0,10.5,40.68,35,Stanley
2025-02-17T13:00:00Z,2025-02-17T13:15:43Z,2025-02-19T03:00:00Z,15.8,76.1,10.9,6,Liten kuling,,69.9,1023.8,86.7,86.7,0.8,0,10.4,39.24,36,Stanley
2025-02-17T13:00:00Z,2025-02-17T13:15:43Z,2025-02-19T04:00:00Z,17.3,77.7,9.7,5,Frisk bris,,67,1022.6,58.6,58.6,0,0,11.1,34.92,37,Stanley
2025-02-17T13:00:00Z,2025-02-17T13:15:43Z,2025-02-19T05:00:00Z,17.7,76.8,9.5,5,Frisk bris,,66.3,1021.4,12.5,12.5,0,0,11.4,34.2,38,Stanley
2025-02-17T13:00:00Z,2025-02-17T13:15:43Z,2025-02-19T06:00:00Z,18.1,77.8,8.7,5,Frisk bris,,64.6,1020.5,10.9,10.9,0,0,11.3,31.32,39,Stanley
2025-02-17T13:00:00Z,2025-02-17T13:15:43Z,2025-02-19T07:00:00Z,18,78.7,8.3,5,Frisk bris,,65.6,1019.9,15.6,15.6,0,0,11.5,29.88,40,Stanley
2025-02-17T13:00:00Z,2025-02-17T13:15:43Z,2025-02-19T08:00:00Z,17.7,77.3,8.3,5,Frisk bris,,68.2,1019.4,11.7,11.7,0,0,11.8,29.88,41,Stanley
2025-02-17T13:00:00Z,2025-02-17T13:15:43Z,2025-02-19T09:00:00Z,17.1,76,8.5,5,Frisk bris,,72.3,1019.4,10.2,10.2,0,0,12.1,30.6,42,Stanley
2025-02-17T13:00:00Z,2025-02-17T13:15:43Z,2025-02-19T10:00:00Z,16.5,73.2,8.7,5,Frisk bris,,77,1019.6,29.7,29.7,0,0,12.4,31.32,43,Stanley
2025-02-17T13:00:00Z,2025-02-17T13:15:43Z,2025-02-19T11:00:00Z,16.2,76.1,9,5,Frisk bris,,79.9,1020,56.2,56.2,0,0,12.7,32.4,44,Stanley
2025-02-17T13:00:00Z,2025-02-17T13:15:43Z,2025-02-19T12:00:00Z,16.3,77.5,8.9,5,Frisk bris,,80.2,1020.8,73.4,73.4,0,0,12.8,32.04,45,Stanley
2025-02-17T13:00:00Z,2025-02-17T13:15:43Z,2025-02-19T13:00:00Z,16.6,74.8,9.4,5,Frisk bris,,76.9,1021.7,98.4,98.4,0,0,12.5,33.84,46,Stanley
2025-02-17T13:00:00Z,2025-02-17T13:15:43Z,2025-02-19T14:00:00Z,16.4,72.9,9.7,5,Frisk bris,,76.4,1022.1,92.2,92.2,0,0,12.2,34.92,47,Stanley
2025-02-17T13:00:00Z,2025-02-17T13:15:43Z,2025-02-19T15:00:00Z,16.2,70.1,9.4,5,Frisk bris,,77,1022.3,100,100,0,0,12.1,33.84,48,Stanley
2025-02-17T13:00:00Z,2025-02-17T13:15:43Z,2025-02-19T16:00:00Z,15.8,65.7,9.7,5,Frisk bris,,77.9,1022.2,91.4,91.4,0,0,11.9,34.92,49,Stanley
2025-02-17T13:00:00Z,2025-02-17T13:15:43Z,2025-02-19T17:00:00Z,15.8,63.7,10,5,Frisk bris,,76.1,1021.7,46.1,46.1,0,0,11.5,36,50,Stanley
2025-02-17T13:00:00Z,2025-02-17T13:15:43Z,2025-02-19T18:00:00Z,15.5,60.4,10,5,Frisk bris,,76.3,1021.3,25.8,25.8,0,0,11.3,36,51,Stanley
2025-02-17T13:00:00Z,2025-02-17T13:15:43Z,2025-02-19T19:00:00Z,15.3,61.3,10.3,5,Frisk bris,,77.1,1020.8,27.3,27.3,1.6,0,11.2,37.08,52,Stanley
2025-02-17T13:00:00Z,2025-02-17T13:15:43Z,2025-02-19T20:00:00Z,15.1,58.9,10.3,5,Frisk bris,,78,1020.4,31.2,31.2,2.3,0,11.2,37.08,53,Stanley
2025-02-17T13:00:00Z,2025-02-17T13:15:43Z,2025-02-19T21:00:00Z,15,58,10,5,Frisk bris,,78.2,1020.6,52.3,51.6,3.9,0,11.1,36,54,Stanley
2025-02-17T13:00:00Z,2025-02-17T13:15:43Z,2025-02-19T22:00:00Z,15,60.6,9.9,5,Frisk bris,,78.6,1021,43.7,43,0.8,0,11.2,35.64,55,Stanley
2025-02-17T13:00:00Z,2025-02-17T13:15:43Z,2025-02-19T23:00:00Z,14.9,59.8,9.7,5,Frisk bris,,79.2,1022,32,32,0.8,0,11.2,34.92,56,Stanley
2025-02-17T13:00:00Z,2025-02-17T13:15:43Z,2025-02-20T00:00:00Z,15.6,57.4,9.6,5,Frisk bris,,75.9,1022.6,16.4,16.4,0,0,11.3,34.56,57,Stanley
2025-02-17T13:00:00Z,2025-02-17T13:15:43Z,2025-02-20T01:00:00Z,16.7,63.8,9.4,5,Frisk bris,,70.9,1023,0.8,0.8,0,0,11.4,33.84,58,Stanley
2025-02-17T13:00:00Z,2025-02-17T13:15:43Z,2025-02-20T02:00:00Z,18.1,67.8,9,5,Frisk bris,,64.7,1023,1.6,1.6,0,0,11.4,32.4,59,Stanley
2025-02-17T13:00:00Z,2025-02-17T13:15:43Z,2025-02-20T03:00:00Z,19,75.5,8.9,5,Frisk bris,,62.1,1022.7,3.1,2.3,1.6,0,11.5,32.04,60,Stanley
2025-02-17T13:00:00Z,2025-02-17T13:15:43Z,2025-02-20T04:00:00Z,19.2,79.1,8.9,5,Frisk bris,,62.2,1021.9,3.1,2.3,1.6,0,11.7,32.04,61,Stanley
