forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-11-01T23:00:00Z,2024-11-01T23:20:44Z,2024-11-02T01:00:00Z,23.1,24.3,8.6,5,Frisk bris,,59.2,1016.9,35.2,0.8,0,35.2,14.9,30.96,1,Stanley
2024-11-01T23:00:00Z,2024-11-01T23:20:44Z,2024-11-02T02:00:00Z,24.9,31.3,7.8,4,Laber bris,,55.4,1017.5,1.6,1.6,0.8,0.8,15.3,28.08,2,Stanley
2024-11-01T23:00:00Z,2024-11-01T23:20:44Z,2024-11-02T03:00:00Z,26.4,42.3,7.1,4,Laber bris,,51.8,1017.2,10.9,10.9,2.3,0,15.7,25.56,3,Stanley
2024-11-01T23:00:00Z,2024-11-01T23:20:44Z,2024-11-02T04:00:00Z,27.3,54.3,7,4,Laber bris,,50.4,1016.3,6.2,6.2,0,0,16.1,25.2,4,Stanley
2024-11-01T23:00:00Z,2024-11-01T23:20:44Z,2024-11-02T05:00:00Z,27.6,64.9,6.9,4,Laber bris,,50.5,1015.6,33.6,33.6,0,0,16.4,24.84,5,Stanley
2024-11-01T23:00:00Z,2024-11-01T23:20:44Z,2024-11-02T06:00:00Z,27.4,71.7,6.7,4,Laber bris,,51.5,1015.1,25.8,25.8,0,0,16.5,24.12,6,Stanley
2024-11-01T23:00:00Z,2024-11-01T23:20:44Z,2024-11-02T07:00:00Z,27.4,86.4,6.1,4,Laber bris,,52.7,1015.1,39.1,36.7,0,3.1,16.9,21.96,7,Stanley
2024-11-01T23:00:00Z,2024-11-01T23:20:44Z,2024-11-02T08:00:00Z,26.1,97.2,7.1,4,Laber bris,,60.8,1015.7,83.6,75.8,4.7,33.6,17.9,25.56,8,Stanley
2024-11-01T23:00:00Z,2024-11-01T23:20:44Z,2024-11-02T09:00:00Z,25.2,87,7.5,4,Laber bris,,67.7,1016,94.5,75,3.9,80.5,18.7,27,9,Stanley
2024-11-01T23:00:00Z,2024-11-01T23:20:44Z,2024-11-02T10:00:00Z,24.6,84.2,7.3,4,Laber bris,,74.6,1016.3,53.1,46.9,6.2,7,19.8,26.28,10,Stanley
2024-11-01T23:00:00Z,2024-11-01T23:20:44Z,2024-11-02T11:00:00Z,24.4,77.2,7.5,4,Laber bris,,77,1016.7,35.2,13.3,13.3,14.8,20.1,27,11,Stanley
2024-11-01T23:00:00Z,2024-11-01T23:20:44Z,2024-11-02T12:00:00Z,24.3,79.7,7.4,4,Laber bris,,76,1017.6,14.1,6.2,6.2,3.1,19.9,26.64,12,Stanley
2024-11-01T23:00:00Z,2024-11-01T23:20:44Z,2024-11-02T13:00:00Z,24.1,73.3,7.5,4,Laber bris,,78.7,1018.1,18.7,8.6,1.6,9.4,20.2,27,13,Stanley
2024-11-01T23:00:00Z,2024-11-01T23:20:44Z,2024-11-02T14:00:00Z,24.1,73.5,7.8,4,Laber bris,,78.6,1018.5,12.5,0.8,10.2,2.3,20.2,28.08,14,Stanley
2024-11-01T23:00:00Z,2024-11-01T23:20:44Z,2024-11-02T15:00:00Z,23.8,64,7.9,4,Laber bris,,81.2,1018.2,3.1,0,3.1,0,20.5,28.44,15,Stanley
2024-11-01T23:00:00Z,2024-11-01T23:20:44Z,2024-11-02T16:00:00Z,23.6,58.8,8.5,5,Frisk bris,,83.7,1017.9,14.8,0.8,1.6,12.5,20.7,30.6,16,Stanley
2024-11-01T23:00:00Z,2024-11-01T23:20:44Z,2024-11-02T17:00:00Z,23.5,54.8,9,5,Frisk bris,,82.9,1017.4,14.8,1.6,12.5,0.8,20.5,32.4,17,Stanley
2024-11-01T23:00:00Z,2024-11-01T23:20:44Z,2024-11-02T18:00:00Z,23.4,58.5,9,5,Frisk bris,,79.1,1017.2,30.5,7,25,0.8,19.7,32.4,18,Stanley
2024-11-01T23:00:00Z,2024-11-01T23:20:44Z,2024-11-02T19:00:00Z,23.2,56.9,9.6,5,Frisk bris,,78.1,1016.8,26.6,0,21.1,7,19.3,34.56,19,Stanley
2024-11-01T23:00:00Z,2024-11-01T23:20:44Z,2024-11-02T20:00:00Z,23,53.3,9.8,5,Frisk bris,,79.4,1016.3,1.6,0,0.8,0.8,19.3,35.28,20,Stanley
2024-11-01T23:00:00Z,2024-11-01T23:20:44Z,2024-11-02T21:00:00Z,22.8,51.2,10.2,5,Frisk bris,,79.3,1016.1,5.5,3.1,2.3,0,19,36.72,21,Stanley
