forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-03-25T01:00:00Z,2026-03-25T01:17:20Z,2026-03-25T01:00:00Z,24.4,7.1,1.3,1,Flau vind,,77.6,1014.5,72.7,7.8,0.8,68.7,20.2,4.68,1,Stanley
2026-03-25T01:00:00Z,2026-03-25T01:17:20Z,2026-03-25T02:00:00Z,26.4,125,1.3,1,Flau vind,,64.6,1014.4,12.5,12.5,0,0,19.2,4.68,2,Stanley
2026-03-25T01:00:00Z,2026-03-25T01:17:20Z,2026-03-25T03:00:00Z,27.2,154.3,3.2,2,Svak vind,,61.7,1014.1,62.5,62.5,0,0,19.3,11.52,3,Stanley
2026-03-25T01:00:00Z,2026-03-25T01:17:20Z,2026-03-25T04:00:00Z,26.5,163.3,3.7,3,Lett bris,,70.4,1013.8,44.5,44.5,0,0,20.7,13.32,4,Stanley
2026-03-25T01:00:00Z,2026-03-25T01:17:20Z,2026-03-25T05:00:00Z,26.1,176.1,4,3,Lett bris,,69.6,1013.3,46.9,46.1,1.6,0,20.2,14.4,5,Stanley
2026-03-25T01:00:00Z,2026-03-25T01:17:20Z,2026-03-25T06:00:00Z,26.2,192,4.1,3,Lett bris,,65.6,1012.6,32,31.2,0.8,0,19.3,14.76,6,Stanley
2026-03-25T01:00:00Z,2026-03-25T01:17:20Z,2026-03-25T07:00:00Z,26.1,198.5,3.7,3,Lett bris,,65.2,1012.1,12.5,12.5,0,0,19,13.32,7,Stanley
2026-03-25T01:00:00Z,2026-03-25T01:17:20Z,2026-03-25T08:00:00Z,25.4,196.4,3.7,3,Lett bris,,68.4,1011.5,2.3,2.3,0,0,19.2,13.32,8,Stanley
2026-03-25T01:00:00Z,2026-03-25T01:17:20Z,2026-03-25T09:00:00Z,24.7,202.3,3.4,3,Lett bris,,73.2,1011.2,2.3,2.3,0,0,19.5,12.24,9,Stanley
2026-03-25T01:00:00Z,2026-03-25T01:17:20Z,2026-03-25T10:00:00Z,23.5,195.6,2.7,2,Svak vind,,79.7,1011.2,0.8,0.8,0.8,0,19.9,9.72,10,Stanley
2026-03-25T01:00:00Z,2026-03-25T01:17:20Z,2026-03-25T11:00:00Z,22.1,199.2,2.4,2,Svak vind,,88.8,1011.4,1.6,0.8,0.8,0,20.3,8.64,11,Stanley
2026-03-25T01:00:00Z,2026-03-25T01:17:20Z,2026-03-25T12:00:00Z,22,223,2.5,2,Svak vind,,93,1012.4,3.1,3.1,0.8,0,20.9,9,12,Stanley
2026-03-25T01:00:00Z,2026-03-25T01:17:20Z,2026-03-25T13:00:00Z,21.8,211.3,2.1,2,Svak vind,,95.1,1013.1,5.5,4.7,0.8,0,21,7.56,13,Stanley
2026-03-25T01:00:00Z,2026-03-25T01:17:20Z,2026-03-25T14:00:00Z,21.7,213.6,2,2,Svak vind,,96.2,1013.7,6.2,6.2,0,0,21.1,7.2,14,Stanley
2026-03-25T01:00:00Z,2026-03-25T01:17:20Z,2026-03-25T15:00:00Z,21.6,217.7,2,2,Svak vind,,97.6,1013.7,16.4,15.6,0.8,0,21.2,7.2,15,Stanley
2026-03-25T01:00:00Z,2026-03-25T01:17:20Z,2026-03-25T16:00:00Z,21.5,202,2.3,2,Svak vind,,98.2,1013.3,19.5,19.5,0,0,21.3,8.28,16,Stanley
2026-03-25T01:00:00Z,2026-03-25T01:17:20Z,2026-03-25T17:00:00Z,21.6,196.7,2.6,2,Svak vind,,98.2,1012.8,29.7,29.7,0,0,21.3,9.36,17,Stanley
2026-03-25T01:00:00Z,2026-03-25T01:17:20Z,2026-03-25T18:00:00Z,21.4,195.6,2,2,Svak vind,,98.2,1012.4,28.1,28.1,0,0,21.1,7.2,18,Stanley
2026-03-25T01:00:00Z,2026-03-25T01:17:20Z,2026-03-25T19:00:00Z,21.3,180.4,1.6,2,Svak vind,,98.8,1012.1,74.2,74.2,0,0,21.1,5.76,19,Stanley
2026-03-25T01:00:00Z,2026-03-25T01:17:20Z,2026-03-25T20:00:00Z,21.3,123.5,1.2,1,Flau vind,,99.2,1012,82.8,82.8,0,0,21.2,4.32,20,Stanley
