forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2023-10-17T12:00:00Z,2023-10-17T12:03:15Z,2023-10-17T12:00:00Z,21.9,57,11.7,6,Liten kuling,,83.1,1016.4,93.7,78.1,39.8,53.1,18.9,42.12,1,Stanley
2023-10-17T12:00:00Z,2023-10-17T12:03:15Z,2023-10-17T13:00:00Z,22.1,53.6,11.2,6,Liten kuling,,80.1,1016.7,100,83.6,3.1,99.2,18.5,40.32,2,Stanley
2023-10-17T12:00:00Z,2023-10-17T12:03:15Z,2023-10-17T14:00:00Z,22.4,56.4,11.3,6,Liten kuling,,77.9,1016.8,100,100,8.6,100,18.3,40.68,3,Stanley
2023-10-17T12:00:00Z,2023-10-17T12:03:15Z,2023-10-17T15:00:00Z,22.7,54.2,11.1,6,Liten kuling,,74.5,1016.2,100,100,2.3,97.7,18,39.96,4,Stanley
2023-10-17T12:00:00Z,2023-10-17T12:03:15Z,2023-10-17T16:00:00Z,23.1,60.9,12.1,6,Liten kuling,,73.7,1015.8,100,100,5.5,98.4,18.2,43.56,5,Stanley
2023-10-17T12:00:00Z,2023-10-17T12:03:15Z,2023-10-17T17:00:00Z,23.4,70.7,12.3,6,Liten kuling,,76.2,1015.5,100,97.7,8.6,100,19,44.28,6,Stanley
2023-10-17T12:00:00Z,2023-10-17T12:03:15Z,2023-10-17T18:00:00Z,23,69.1,12.8,6,Liten kuling,,81.1,1015.3,100,32.8,5.5,100,19.7,46.08,7,Stanley
2023-10-17T12:00:00Z,2023-10-17T12:03:15Z,2023-10-17T19:00:00Z,22.1,60,12.1,6,Liten kuling,,85.1,1014.8,100,27.3,13.3,100,19.6,43.56,8,Stanley
2023-10-17T12:00:00Z,2023-10-17T12:03:15Z,2023-10-17T20:00:00Z,22,54.7,11.6,6,Liten kuling,,84.1,1014.5,100,83.6,12.5,100,19.2,41.76,9,Stanley
2023-10-17T12:00:00Z,2023-10-17T12:03:15Z,2023-10-17T21:00:00Z,22.4,56.7,12.1,6,Liten kuling,,78.9,1014.7,97.7,94.5,10.9,48.4,18.6,43.56,10,Stanley
