forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-07-21T09:00:00Z,2026-07-21T09:18:31Z,2026-07-21T10:00:00Z,28.9,206.7,5.8,4,Laber bris,,78.3,1006.8,37.5,25.8,19.5,9.4,24.8,20.88,1,Stanley
2026-07-21T09:00:00Z,2026-07-21T09:18:31Z,2026-07-21T11:00:00Z,28.2,211,5.2,3,Lett bris,,83.2,1007.3,18,13.3,9.4,0.8,25.2,18.72,2,Stanley
2026-07-21T09:00:00Z,2026-07-21T09:18:31Z,2026-07-21T12:00:00Z,27.9,207.9,4.6,3,Lett bris,,85.9,1007.7,18,14.1,7.8,0,25.4,16.56,3,Stanley
2026-07-21T09:00:00Z,2026-07-21T09:18:31Z,2026-07-21T13:00:00Z,27.6,193.2,3.9,3,Lett bris,,88.6,1008.2,17.2,13.3,8.6,0,25.6,14.04,4,Stanley
2026-07-21T09:00:00Z,2026-07-21T09:18:31Z,2026-07-21T14:00:00Z,27.5,178.4,3.8,3,Lett bris,,89.8,1008.7,10.2,7.8,3.1,0,25.8,13.68,5,Stanley
2026-07-21T09:00:00Z,2026-07-21T09:18:31Z,2026-07-21T15:00:00Z,27.4,177.2,4.4,3,Lett bris,,90.9,1008.9,12.5,11.7,0,0,25.9,15.84,6,Stanley
2026-07-21T09:00:00Z,2026-07-21T09:18:31Z,2026-07-21T16:00:00Z,27.4,184,4.9,3,Lett bris,,90.9,1008.7,15.6,14.8,0.8,0,25.8,17.64,7,Stanley
2026-07-21T09:00:00Z,2026-07-21T09:18:31Z,2026-07-21T17:00:00Z,27.4,185.2,5.3,3,Lett bris,,90,1008.4,28.1,22.7,7,0,25.7,19.08,8,Stanley
2026-07-21T09:00:00Z,2026-07-21T09:18:31Z,2026-07-21T18:00:00Z,27.1,184.1,5.6,4,Laber bris,,90,1008.1,60.9,23.4,9.4,44.5,25.4,20.16,9,Stanley
2026-07-21T09:00:00Z,2026-07-21T09:18:31Z,2026-07-21T19:00:00Z,27.1,190.5,5.5,4,Laber bris,,89.8,1008.1,41.4,21.1,10.2,16.4,25.4,19.8,10,Stanley
2026-07-21T09:00:00Z,2026-07-21T09:18:31Z,2026-07-21T20:00:00Z,27,182.3,5,3,Lett bris,,91.8,1008.2,16.4,12.5,3.9,0.8,25.6,18,11,Stanley
2026-07-21T09:00:00Z,2026-07-21T09:18:31Z,2026-07-21T21:00:00Z,26.7,174,5.2,3,Lett bris,,93.5,1008.4,28.9,21.9,8.6,0,25.7,18.72,12,Stanley
2026-07-21T09:00:00Z,2026-07-21T09:18:31Z,2026-07-21T22:00:00Z,26.8,180.7,5.2,3,Lett bris,,93.4,1008.8,35.2,24.2,14.1,0,25.7,18.72,13,Stanley
2026-07-21T09:00:00Z,2026-07-21T09:18:31Z,2026-07-21T23:00:00Z,27.2,175.7,5.5,4,Laber bris,,91.9,1009.1,37.5,15.6,21.9,4.7,25.9,19.8,14,Stanley
2026-07-21T09:00:00Z,2026-07-21T09:18:31Z,2026-07-22T00:00:00Z,28.2,167.4,5.8,4,Laber bris,,85.5,1009.1,20.3,4.7,14.1,3.1,25.6,20.88,15,Stanley
2026-07-21T09:00:00Z,2026-07-21T09:18:31Z,2026-07-22T01:00:00Z,29,171.6,5.9,4,Laber bris,,77.7,1009,26.6,18,12.5,0.8,24.8,21.24,16,Stanley
2026-07-21T09:00:00Z,2026-07-21T09:18:31Z,2026-07-22T02:00:00Z,29.3,181.5,6.1,4,Laber bris,,70.2,1009.2,51.6,10.2,45.3,0.8,23.2,21.96,17,Stanley
2026-07-21T09:00:00Z,2026-07-21T09:18:31Z,2026-07-22T03:00:00Z,29.4,183.9,5.7,4,Laber bris,,74.7,1009.2,15.6,13.3,3.9,0,24.4,20.52,18,Stanley
2026-07-21T09:00:00Z,2026-07-21T09:18:31Z,2026-07-22T04:00:00Z,30,188.1,6.5,4,Laber bris,,70.7,1008.9,29.7,20.3,14.8,0,24,23.4,19,Stanley
2026-07-21T09:00:00Z,2026-07-21T09:18:31Z,2026-07-22T05:00:00Z,30.1,192.6,6.2,4,Laber bris,,70.3,1008.4,33.6,15.6,18.7,7.8,24,22.32,20,Stanley
2026-07-21T09:00:00Z,2026-07-21T09:18:31Z,2026-07-22T06:00:00Z,29.6,196.7,6,4,Laber bris,,72.1,1008,67.2,23.4,18,49.2,24,21.6,21,Stanley
2026-07-21T09:00:00Z,2026-07-21T09:18:31Z,2026-07-22T07:00:00Z,29.6,194.7,5.9,4,Laber bris,,73.7,1007.3,86.7,21.1,3.1,82.8,24.3,21.24,22,Stanley
2026-07-21T09:00:00Z,2026-07-21T09:18:31Z,2026-07-22T08:00:00Z,29.7,194.5,5.7,4,Laber bris,,72.5,1006.8,92.2,17.2,0,90.6,24.2,20.52,23,Stanley
2026-07-21T09:00:00Z,2026-07-21T09:18:31Z,2026-07-22T09:00:00Z,29.5,194.8,5.6,4,Laber bris,,72.6,1006.2,57.8,17.2,0,50,24,20.16,24,Stanley
2026-07-21T09:00:00Z,2026-07-21T09:18:31Z,2026-07-22T10:00:00Z,29,199.7,5.3,3,Lett bris,,75.1,1006.1,67.2,10.2,0,63.3,24.1,19.08,25,Stanley
2026-07-21T09:00:00Z,2026-07-21T09:18:31Z,2026-07-22T11:00:00Z,28.2,203.7,4.9,3,Lett bris,,79.9,1006.7,21.9,7.8,0,15.6,24.5,17.64,26,Stanley
