forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2023-09-09T18:00:00Z,2023-09-09T17:33:30Z,2023-09-09T18:00:00Z,24.2,158.7,5.7,4,Laber bris,,97.1,1008.1,100,95.3,99.2,100,23.7,20.52,1,Stanley
2023-09-09T18:00:00Z,2023-09-09T17:33:30Z,2023-09-09T19:00:00Z,24,157.5,5.1,3,Lett bris,,97.2,1007.7,100,100,100,100,23.5,18.36,2,Stanley
2023-09-09T18:00:00Z,2023-09-09T17:33:30Z,2023-09-09T20:00:00Z,24,134.7,5.4,3,Lett bris,,97.4,1007.2,100,95.3,100,100,23.5,19.44,3,Stanley
2023-09-09T18:00:00Z,2023-09-09T17:33:30Z,2023-09-09T21:00:00Z,24.1,153.6,5.2,3,Lett bris,,97.2,1007.4,100,94.5,100,100,23.6,18.72,4,Stanley
2023-09-09T18:00:00Z,2023-09-09T17:33:30Z,2023-09-09T22:00:00Z,24,151,4.7,3,Lett bris,,97.4,1007.6,100,59.4,100,100,23.6,16.92,5,Stanley
2023-09-09T18:00:00Z,2023-09-09T17:33:30Z,2023-09-09T23:00:00Z,24.1,130.5,5.2,3,Lett bris,,97.4,1007.7,100,15.6,100,100,23.6,18.72,6,Stanley
2023-09-09T18:00:00Z,2023-09-09T17:33:30Z,2023-09-10T00:00:00Z,24.5,136.5,5.3,3,Lett bris,,97.3,1008.3,100,20.3,100,100,24,19.08,7,Stanley
2023-09-09T18:00:00Z,2023-09-09T17:33:30Z,2023-09-10T01:00:00Z,24.7,156.8,6.7,4,Laber bris,,96.2,1009.1,100,40.6,76.6,100,24,24.12,8,Stanley
2023-09-09T18:00:00Z,2023-09-09T17:33:30Z,2023-09-10T02:00:00Z,24.5,158.4,6,4,Laber bris,,96.8,1009.2,100,75,100,100,23.9,21.6,9,Stanley
2023-09-09T18:00:00Z,2023-09-09T17:33:30Z,2023-09-10T03:00:00Z,24.7,171.6,7.2,4,Laber bris,,97.7,1009.3,100,60.2,100,100,24.3,25.92,10,Stanley
2023-09-09T18:00:00Z,2023-09-09T17:33:30Z,2023-09-10T04:00:00Z,24.7,175,5.3,3,Lett bris,,97.7,1008.7,100,18.7,100,100,24.2,19.08,11,Stanley
2023-09-09T18:00:00Z,2023-09-09T17:33:30Z,2023-09-10T05:00:00Z,24.6,169.2,5.4,3,Lett bris,,97.3,1008.2,100,97.7,100,100,24.1,19.44,12,Stanley
2023-09-09T18:00:00Z,2023-09-09T17:33:30Z,2023-09-10T06:00:00Z,24.6,157.2,6.3,4,Laber bris,,96.2,1007.4,100,85.9,60.2,100,23.9,22.68,13,Stanley
2023-09-09T18:00:00Z,2023-09-09T17:33:30Z,2023-09-10T07:00:00Z,25.1,172,5.6,4,Laber bris,,97.1,1006.7,100,30.5,61.7,100,24.6,20.16,14,Stanley
2023-09-09T18:00:00Z,2023-09-09T17:33:30Z,2023-09-10T08:00:00Z,25.1,169.5,5.2,3,Lett bris,,96.8,1006.2,100,27.3,96.9,100,24.5,18.72,15,Stanley
2023-09-09T18:00:00Z,2023-09-09T17:33:30Z,2023-09-10T09:00:00Z,24.9,165.9,5.8,4,Laber bris,,96.7,1006.4,100,93,100,100,24.3,20.88,16,Stanley
2023-09-09T18:00:00Z,2023-09-09T17:33:30Z,2023-09-10T10:00:00Z,24.8,166.2,4.9,3,Lett bris,,96.5,1006.5,100,52.3,53.9,100,24.2,17.64,17,Stanley
2023-09-09T18:00:00Z,2023-09-09T17:33:30Z,2023-09-10T11:00:00Z,24.8,169.4,4.9,3,Lett bris,,97,1006.7,100,13.3,72.7,100,24.2,17.64,18,Stanley
2023-09-09T18:00:00Z,2023-09-09T17:33:30Z,2023-09-10T12:00:00Z,25,158.5,5.5,4,Laber bris,,96.7,1007.5,100,18,98.4,100,24.3,19.8,19,Stanley
2023-09-09T18:00:00Z,2023-09-09T17:33:30Z,2023-09-10T13:00:00Z,25,157.6,5.4,3,Lett bris,,96.9,1008.3,100,19.5,3.1,100,24.4,19.44,20,Stanley
2023-09-09T18:00:00Z,2023-09-09T17:33:30Z,2023-09-10T14:00:00Z,25.1,153.4,5.3,3,Lett bris,,96.3,1008.6,100,24.2,3.1,100,24.4,19.08,21,Stanley
2023-09-09T18:00:00Z,2023-09-09T17:33:30Z,2023-09-10T15:00:00Z,25.4,158.2,5.9,4,Laber bris,,94.7,1008.6,100,92.2,3.1,100,24.4,21.24,22,Stanley
2023-09-09T18:00:00Z,2023-09-09T17:33:30Z,2023-09-10T16:00:00Z,25.4,166,5.5,4,Laber bris,,94,1008.3,100,62.5,23.4,100,24.4,19.8,23,Stanley
2023-09-09T18:00:00Z,2023-09-09T17:33:30Z,2023-09-10T17:00:00Z,25.3,160.8,5.7,4,Laber bris,,94.2,1007.8,100,26.6,50.8,100,24.3,20.52,24,Stanley
2023-09-09T18:00:00Z,2023-09-09T17:33:30Z,2023-09-10T18:00:00Z,25.6,166.1,6.2,4,Laber bris,,92.1,1007.1,100,40.6,43.7,100,24.2,22.32,25,Stanley
2023-09-09T18:00:00Z,2023-09-09T17:33:30Z,2023-09-10T19:00:00Z,25.5,167.4,5.9,4,Laber bris,,92.9,1006.6,100,18,98.4,100,24.3,21.24,26,Stanley
2023-09-09T18:00:00Z,2023-09-09T17:33:30Z,2023-09-10T20:00:00Z,24.7,168.4,5.2,3,Lett bris,,95.7,1006.5,100,45.3,100,100,23.9,18.72,27,Stanley
2023-09-09T18:00:00Z,2023-09-09T17:33:30Z,2023-09-10T21:00:00Z,24.8,169.6,5.5,4,Laber bris,,96.3,1006.5,100,95.3,86.7,99.2,24.1,19.8,28,Stanley
2023-09-09T18:00:00Z,2023-09-09T17:33:30Z,2023-09-10T22:00:00Z,24.7,188.2,5.4,3,Lett bris,,96.8,1006.8,100,93,100,87.5,24.1,19.44,29,Stanley
2023-09-09T18:00:00Z,2023-09-09T17:33:30Z,2023-09-10T23:00:00Z,24.8,188.2,4.1,3,Lett bris,,97,1007.2,99.2,70.3,98.4,30.5,24.3,14.76,30,Stanley
