forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-11-27T08:00:00Z,2024-11-27T08:16:19Z,2024-11-27T08:00:00Z,19.5,22.1,7.1,4,Laber bris,,39.7,1018.7,75.8,0,0.8,75.8,5.5,25.56,1,Stanley
2024-11-27T08:00:00Z,2024-11-27T08:16:19Z,2024-11-27T09:00:00Z,18.3,21.5,7.3,4,Laber bris,,44.5,1018.7,89.1,0,0,89.1,6,26.28,2,Stanley
2024-11-27T08:00:00Z,2024-11-27T08:16:19Z,2024-11-27T10:00:00Z,17,13,7.9,4,Laber bris,,45.4,1019.3,35.2,0,0,35.2,5.2,28.44,3,Stanley
2024-11-27T08:00:00Z,2024-11-27T08:16:19Z,2024-11-27T11:00:00Z,16.5,12.4,8.4,5,Frisk bris,,47.7,1020.4,50,0,0,50,5.4,30.24,4,Stanley
2024-11-27T08:00:00Z,2024-11-27T08:16:19Z,2024-11-27T12:00:00Z,16.2,18.4,8.8,5,Frisk bris,,49.9,1021,8.6,0,0,8.6,5.8,31.68,5,Stanley
2024-11-27T08:00:00Z,2024-11-27T08:16:19Z,2024-11-27T13:00:00Z,15.9,17.6,8.2,5,Frisk bris,,50.3,1021.4,4.7,0,0,4.7,5.6,29.52,6,Stanley
2024-11-27T08:00:00Z,2024-11-27T08:16:19Z,2024-11-27T14:00:00Z,15.5,15.3,8.6,5,Frisk bris,,48.7,1021.8,0,0,0,0,4.8,30.96,7,Stanley
2024-11-27T08:00:00Z,2024-11-27T08:16:19Z,2024-11-27T15:00:00Z,15.1,16.3,8.8,5,Frisk bris,,47.9,1021.8,47.7,0,0,47.7,4.1,31.68,8,Stanley
2024-11-27T08:00:00Z,2024-11-27T08:16:19Z,2024-11-27T16:00:00Z,14.8,14.1,8.8,5,Frisk bris,,47.8,1021.6,13.3,0,0,13.3,3.7,31.68,9,Stanley
2024-11-27T08:00:00Z,2024-11-27T08:16:19Z,2024-11-27T17:00:00Z,14.4,14.1,8.9,5,Frisk bris,,48.7,1021.4,0,0,0,0,3.7,32.04,10,Stanley
2024-11-27T08:00:00Z,2024-11-27T08:16:19Z,2024-11-27T18:00:00Z,14.1,15,8.8,5,Frisk bris,,50,1021.3,0,0,0,0,3.8,31.68,11,Stanley
2024-11-27T08:00:00Z,2024-11-27T08:16:19Z,2024-11-27T19:00:00Z,13.7,14.4,8.6,5,Frisk bris,,50.7,1021.1,0,0,0,0,3.7,30.96,12,Stanley
2024-11-27T08:00:00Z,2024-11-27T08:16:19Z,2024-11-27T20:00:00Z,13.5,13.4,8.5,5,Frisk bris,,50.5,1021.4,0,0,0,0,3.3,30.6,13,Stanley
2024-11-27T08:00:00Z,2024-11-27T08:16:19Z,2024-11-27T21:00:00Z,13.2,10.5,8.5,5,Frisk bris,,49.2,1021.8,0,0,0,0,2.8,30.6,14,Stanley
2024-11-27T08:00:00Z,2024-11-27T08:16:19Z,2024-11-27T22:00:00Z,13.1,10.4,8.7,5,Frisk bris,,47.6,1022.3,0,0,0,0,2.2,31.32,15,Stanley
2024-11-27T08:00:00Z,2024-11-27T08:16:19Z,2024-11-27T23:00:00Z,13.1,12.5,9.3,5,Frisk bris,,46.7,1023,0,0,0,0,1.9,33.48,16,Stanley
2024-11-27T08:00:00Z,2024-11-27T08:16:19Z,2024-11-28T00:00:00Z,13.9,15.7,9.4,5,Frisk bris,,45.4,1023.6,0,0,0,0,2.2,33.84,17,Stanley
2024-11-27T08:00:00Z,2024-11-27T08:16:19Z,2024-11-28T01:00:00Z,15.3,17.3,9.3,5,Frisk bris,,44,1024.2,0.8,0,0,0.8,3,33.48,18,Stanley
2024-11-27T08:00:00Z,2024-11-27T08:16:19Z,2024-11-28T02:00:00Z,16.8,18.8,9.2,5,Frisk bris,,39.2,1024.5,44.5,0,0,44.5,2.8,33.12,19,Stanley
2024-11-27T08:00:00Z,2024-11-27T08:16:19Z,2024-11-28T03:00:00Z,18.1,17,8.7,5,Frisk bris,,35.8,1024,72.7,0,0,72.7,2.7,31.32,20,Stanley
2024-11-27T08:00:00Z,2024-11-27T08:16:19Z,2024-11-28T04:00:00Z,19.1,17.8,8.3,5,Frisk bris,,33.5,1022.9,99.2,0,0,99.2,2.6,29.88,21,Stanley
2024-11-27T08:00:00Z,2024-11-27T08:16:19Z,2024-11-28T05:00:00Z,19.8,16.8,7.9,4,Laber bris,,32.7,1021.7,96.9,0,0,96.9,2.8,28.44,22,Stanley
2024-11-27T08:00:00Z,2024-11-27T08:16:19Z,2024-11-28T06:00:00Z,20.1,18.3,7.9,4,Laber bris,,33.8,1020.6,78.1,0,0,78.1,3.5,28.44,23,Stanley
2024-11-27T08:00:00Z,2024-11-27T08:16:19Z,2024-11-28T07:00:00Z,19.8,17.4,7.9,4,Laber bris,,35.5,1020.2,59.4,0,0,59.4,4.1,28.44,24,Stanley
2024-11-27T08:00:00Z,2024-11-27T08:16:19Z,2024-11-28T08:00:00Z,19.2,16.7,7.9,4,Laber bris,,36.4,1020.2,82,0,0,82,3.9,28.44,25,Stanley
2024-11-27T08:00:00Z,2024-11-27T08:16:19Z,2024-11-28T09:00:00Z,18,16,8.5,5,Frisk bris,,39.4,1020.5,85.2,0,0,85.2,4,30.6,26,Stanley
