forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-12-19T08:00:00Z,2024-12-19T08:17:56Z,2024-12-19T08:00:00Z,16.9,22.6,6.2,4,Laber bris,,33.7,1021,0,0,0,0,0.8,22.32,1,Stanley
2024-12-19T08:00:00Z,2024-12-19T08:17:56Z,2024-12-19T09:00:00Z,15.9,23.2,6.6,4,Laber bris,,35.4,1021.3,0,0,0,0,0.6,23.76,2,Stanley
2024-12-19T08:00:00Z,2024-12-19T08:17:56Z,2024-12-19T10:00:00Z,14.6,21.4,6.9,4,Laber bris,,40,1021.6,0,0,0,0,1,24.84,3,Stanley
2024-12-19T08:00:00Z,2024-12-19T08:17:56Z,2024-12-19T11:00:00Z,13.8,18.4,7.4,4,Laber bris,,41.6,1021.8,0,0,0,0,1,26.64,4,Stanley
2024-12-19T08:00:00Z,2024-12-19T08:17:56Z,2024-12-19T12:00:00Z,13.2,14.7,7.3,4,Laber bris,,42.5,1021.8,0,0,0,0,0.8,26.28,5,Stanley
2024-12-19T08:00:00Z,2024-12-19T08:17:56Z,2024-12-19T13:00:00Z,12.6,13.6,7.3,4,Laber bris,,43.9,1022,0,0,0,0,0.7,26.28,6,Stanley
2024-12-19T08:00:00Z,2024-12-19T08:17:56Z,2024-12-19T14:00:00Z,12.2,13.8,7.7,4,Laber bris,,46.3,1021.8,0,0,0,0,1,27.72,7,Stanley
2024-12-19T08:00:00Z,2024-12-19T08:17:56Z,2024-12-19T15:00:00Z,11.6,14.4,7.7,4,Laber bris,,49,1021.8,0,0,0,0,1.2,27.72,8,Stanley
2024-12-19T08:00:00Z,2024-12-19T08:17:56Z,2024-12-19T16:00:00Z,11,11.9,7.7,4,Laber bris,,49.9,1021.8,0,0,0,0,0.9,27.72,9,Stanley
2024-12-19T08:00:00Z,2024-12-19T08:17:56Z,2024-12-19T17:00:00Z,10.4,12.4,8.1,5,Frisk bris,,50.3,1021.5,0,0,0,0,0.5,29.16,10,Stanley
2024-12-19T08:00:00Z,2024-12-19T08:17:56Z,2024-12-19T18:00:00Z,9.9,11.9,8.2,5,Frisk bris,,50.6,1021.4,0,0,0,0,0.1,29.52,11,Stanley
2024-12-19T08:00:00Z,2024-12-19T08:17:56Z,2024-12-19T19:00:00Z,9.4,14.6,7.9,4,Laber bris,,50.9,1021.1,0,0,0,0,-0.2,28.44,12,Stanley
