forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-08-06T13:00:00Z,2024-08-06T13:24:49Z,2024-08-06T16:00:00Z,26.3,95.6,1.5,1,Flau vind,,91.3,1007.2,0,0,0,0,24.9,5.4,1,Stanley
2024-08-06T13:00:00Z,2024-08-06T13:24:49Z,2024-08-06T17:00:00Z,27.3,354.4,1.2,1,Flau vind,,86.4,1007.2,0,0,0,0,25,4.32,2,Stanley
2024-08-06T13:00:00Z,2024-08-06T13:24:49Z,2024-08-06T18:00:00Z,27.3,224.9,1.2,1,Flau vind,,85.9,1007.1,0,0,0,0,24.9,4.32,3,Stanley
2024-08-06T13:00:00Z,2024-08-06T13:24:49Z,2024-08-06T19:00:00Z,27.5,245.6,1.5,1,Flau vind,,85.2,1006.9,3.1,0,0,3.1,24.9,5.4,4,Stanley
2024-08-06T13:00:00Z,2024-08-06T13:24:49Z,2024-08-06T20:00:00Z,25.9,271.2,2.3,2,Svak vind,,92.8,1006.6,4.7,0,0,4.7,24.7,8.28,5,Stanley
2024-08-06T13:00:00Z,2024-08-06T13:24:49Z,2024-08-06T21:00:00Z,26,282.1,4.3,3,Lett bris,,92.9,1006.8,23.4,13.3,0,11.7,24.9,15.48,6,Stanley
2024-08-06T13:00:00Z,2024-08-06T13:24:49Z,2024-08-06T22:00:00Z,26,262.4,4,3,Lett bris,,93.2,1007.1,72.7,50,12.5,39.1,24.9,14.4,7,Stanley
2024-08-06T13:00:00Z,2024-08-06T13:24:49Z,2024-08-06T23:00:00Z,27.2,256.7,3.5,3,Lett bris,,89.9,1007.7,59.4,19.5,10.2,45.3,25.5,12.6,8,Stanley
2024-08-06T13:00:00Z,2024-08-06T13:24:49Z,2024-08-07T00:00:00Z,28.4,239.5,3.5,3,Lett bris,,89,1008.1,56.2,15.6,4.7,45.3,26.4,12.6,9,Stanley
2024-08-06T13:00:00Z,2024-08-06T13:24:49Z,2024-08-07T01:00:00Z,29.3,237.4,3.6,3,Lett bris,,86.6,1008.3,34.4,9.4,8.6,21.1,26.7,12.96,10,Stanley
2024-08-06T13:00:00Z,2024-08-06T13:24:49Z,2024-08-07T02:00:00Z,30.4,253.7,4.3,3,Lett bris,,81.2,1008.3,24.2,19.5,3.1,3.9,26.6,15.48,11,Stanley
2024-08-06T13:00:00Z,2024-08-06T13:24:49Z,2024-08-07T03:00:00Z,31.1,256.8,4.3,3,Lett bris,,77.7,1008.1,36.7,14.8,20.3,7,26.7,15.48,12,Stanley
2024-08-06T13:00:00Z,2024-08-06T13:24:49Z,2024-08-07T04:00:00Z,31.9,254.2,4.3,3,Lett bris,,72.3,1007.4,35.2,18,15.6,8.6,26.3,15.48,13,Stanley
2024-08-06T13:00:00Z,2024-08-06T13:24:49Z,2024-08-07T05:00:00Z,32.3,254.1,5.2,3,Lett bris,,69.8,1006.7,26.6,17.2,10.9,1.6,26.1,18.72,14,Stanley
2024-08-06T13:00:00Z,2024-08-06T13:24:49Z,2024-08-07T06:00:00Z,32.3,245.3,6,4,Laber bris,,69.4,1006.1,30.5,18.7,17.2,0,26,21.6,15,Stanley
2024-08-06T13:00:00Z,2024-08-06T13:24:49Z,2024-08-07T07:00:00Z,31.5,244.1,6.5,4,Laber bris,,72.8,1005.5,25,10.9,18,0,26.1,23.4,16,Stanley
2024-08-06T13:00:00Z,2024-08-06T13:24:49Z,2024-08-07T08:00:00Z,31.3,240.7,6.5,4,Laber bris,,74.5,1004.8,20.3,17.2,3.9,0,26.2,23.4,17,Stanley
2024-08-06T13:00:00Z,2024-08-06T13:24:49Z,2024-08-07T09:00:00Z,30.5,238.8,6.2,4,Laber bris,,78.5,1004.7,32,29.7,5.5,0,26.2,22.32,18,Stanley
2024-08-06T13:00:00Z,2024-08-06T13:24:49Z,2024-08-07T10:00:00Z,29.6,237.5,6.4,4,Laber bris,,83.5,1005,35.9,34.4,3.1,0,26.4,23.04,19,Stanley
2024-08-06T13:00:00Z,2024-08-06T13:24:49Z,2024-08-07T11:00:00Z,28.7,230.3,5.7,4,Laber bris,,88.7,1005.4,9.4,8.6,1.6,0,26.7,20.52,20,Stanley
2024-08-06T13:00:00Z,2024-08-06T13:24:49Z,2024-08-07T12:00:00Z,28.4,228.7,5.7,4,Laber bris,,89.9,1005.8,5.5,4.7,2.3,0,26.6,20.52,21,Stanley
2024-08-06T13:00:00Z,2024-08-06T13:24:49Z,2024-08-07T13:00:00Z,28.4,230.4,6,4,Laber bris,,89.1,1006.4,5.5,3.1,4.7,0,26.4,21.6,22,Stanley
2024-08-06T13:00:00Z,2024-08-06T13:24:49Z,2024-08-07T14:00:00Z,28.2,230.1,6,4,Laber bris,,88.8,1007,6.2,2.3,5.5,0,26.2,21.6,23,Stanley
2024-08-06T13:00:00Z,2024-08-06T13:24:49Z,2024-08-07T15:00:00Z,28.1,233.6,6.1,4,Laber bris,,89,1007.2,66.4,0.8,3.1,65.6,26.1,21.96,24,Stanley
2024-08-06T13:00:00Z,2024-08-06T13:24:49Z,2024-08-07T16:00:00Z,28,242.5,6.6,4,Laber bris,,88.8,1007.5,60.2,0,0.8,60.2,26,23.76,25,Stanley
2024-08-06T13:00:00Z,2024-08-06T13:24:49Z,2024-08-07T17:00:00Z,27.9,244.7,7.2,4,Laber bris,,88.9,1007.5,60.2,1.6,0.8,59.4,26,25.92,26,Stanley
2024-08-06T13:00:00Z,2024-08-06T13:24:49Z,2024-08-07T18:00:00Z,27.9,248.6,7.6,4,Laber bris,,88.8,1007.4,46.9,7,1.6,43,25.9,27.36,27,Stanley
2024-08-06T13:00:00Z,2024-08-06T13:24:49Z,2024-08-07T19:00:00Z,27.8,255.2,7.5,4,Laber bris,,88.4,1007.3,73.4,6.2,1.6,71.1,25.8,27,28,Stanley
2024-08-06T13:00:00Z,2024-08-06T13:24:49Z,2024-08-07T20:00:00Z,27.7,259.2,7.1,4,Laber bris,,88.9,1007.2,71.9,10.2,0.8,68.7,25.7,25.56,29,Stanley
2024-08-06T13:00:00Z,2024-08-06T13:24:49Z,2024-08-07T21:00:00Z,27.5,261.1,6.6,4,Laber bris,,90.5,1007.2,56.2,9.4,0,51.6,25.8,23.76,30,Stanley
2024-08-06T13:00:00Z,2024-08-06T13:24:49Z,2024-08-07T22:00:00Z,27.4,260.3,6.7,4,Laber bris,,89.4,1007.2,7,3.1,0,3.1,25.6,24.12,31,Stanley
2024-08-06T13:00:00Z,2024-08-06T13:24:49Z,2024-08-07T23:00:00Z,28.1,259.7,6.6,4,Laber bris,,86.1,1007.6,6.2,6.2,0,0,25.6,23.76,32,Stanley
2024-08-06T13:00:00Z,2024-08-06T13:24:49Z,2024-08-08T00:00:00Z,29,259.7,6.3,4,Laber bris,,82.6,1008.1,4.7,4.7,0,0,25.7,22.68,33,Stanley
2024-08-06T13:00:00Z,2024-08-06T13:24:49Z,2024-08-08T01:00:00Z,29.7,260.4,6.3,4,Laber bris,,79.3,1008.6,8.6,4.7,0,4.7,25.7,22.68,34,Stanley
2024-08-06T13:00:00Z,2024-08-06T13:24:49Z,2024-08-08T02:00:00Z,30.4,259.3,6.2,4,Laber bris,,73.9,1008.7,61.7,3.9,0.8,60.2,25.3,22.32,35,Stanley
2024-08-06T13:00:00Z,2024-08-06T13:24:49Z,2024-08-08T03:00:00Z,31,256.5,6.4,4,Laber bris,,70,1008.4,42.2,11.7,4.7,32,25,23.04,36,Stanley
2024-08-06T13:00:00Z,2024-08-06T13:24:49Z,2024-08-08T04:00:00Z,31.4,250.4,6.9,4,Laber bris,,67.8,1007.9,21.1,11.7,6.2,7.8,24.8,24.84,37,Stanley
2024-08-06T13:00:00Z,2024-08-06T13:24:49Z,2024-08-08T05:00:00Z,31.3,238,6.9,4,Laber bris,,69.4,1007.1,63.3,8.6,12.5,55.5,25.2,24.84,38,Stanley
