forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-01-15T09:00:00Z,2024-01-15T08:48:41Z,2024-01-15T08:00:00Z,22.7,95.7,6.8,4,Laber bris,,58,1019.6,0,0,0,0,12.9,24.48,1,Stanley
2024-01-15T09:00:00Z,2024-01-15T08:48:41Z,2024-01-15T09:00:00Z,20.9,94,9.1,5,Frisk bris,,66,1020,0,0,0,0,14,32.76,2,Stanley
2024-01-15T09:00:00Z,2024-01-15T08:48:41Z,2024-01-15T10:00:00Z,19.5,89,9.7,5,Frisk bris,,75.1,1020.4,0,0,0,0,15.1,34.92,3,Stanley
2024-01-15T09:00:00Z,2024-01-15T08:48:41Z,2024-01-15T11:00:00Z,19.1,88.6,10.5,5,Frisk bris,,79.1,1020.7,0,0,0,0,15.4,37.8,4,Stanley
2024-01-15T09:00:00Z,2024-01-15T08:48:41Z,2024-01-15T12:00:00Z,18.8,88.2,10.6,5,Frisk bris,,84.6,1021.3,0,0,0,0,16.1,38.16,5,Stanley
2024-01-15T09:00:00Z,2024-01-15T08:48:41Z,2024-01-15T13:00:00Z,18.6,84.7,10.7,5,Frisk bris,,87.4,1021.7,21.9,21.9,0,0,16.5,38.52,6,Stanley
2024-01-15T09:00:00Z,2024-01-15T08:48:41Z,2024-01-15T14:00:00Z,18.4,81.7,10.9,6,Liten kuling,,85.9,1021.8,39.1,39.1,0,0,16,39.24,7,Stanley
2024-01-15T09:00:00Z,2024-01-15T08:48:41Z,2024-01-15T15:00:00Z,18.2,78.6,11.3,6,Liten kuling,,86.5,1021.7,59.4,59.4,0,0,16,40.68,8,Stanley
2024-01-15T09:00:00Z,2024-01-15T08:48:41Z,2024-01-15T16:00:00Z,17.5,70.1,11.3,6,Liten kuling,,88.8,1021.5,35.9,35.9,0,0,15.8,40.68,9,Stanley
2024-01-15T09:00:00Z,2024-01-15T08:48:41Z,2024-01-15T17:00:00Z,16.8,71.3,11.2,6,Liten kuling,,86.7,1021.7,45.3,45.3,0,0,14.7,40.32,10,Stanley
2024-01-15T09:00:00Z,2024-01-15T08:48:41Z,2024-01-15T18:00:00Z,16.6,70.8,11.8,6,Liten kuling,,86.1,1021.3,66.4,65.6,0,0,14.3,42.48,11,Stanley
2024-01-15T09:00:00Z,2024-01-15T08:48:41Z,2024-01-15T19:00:00Z,16.5,69.6,12,6,Liten kuling,,84.5,1021.2,45.3,45.3,0,0,14,43.2,12,Stanley
