forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-04-13T08:00:00Z,2024-04-13T08:28:31Z,2024-04-13T08:00:00Z,27.3,194.1,3.6,3,Lett bris,,81.2,1010.3,100,38.3,0,99.2,22.5,12.96,1,Stanley
2024-04-13T08:00:00Z,2024-04-13T08:28:31Z,2024-04-13T09:00:00Z,26.2,187.7,3.5,3,Lett bris,,85,1009.9,100,31.2,0,100,22.6,12.6,2,Stanley
2024-04-13T08:00:00Z,2024-04-13T08:28:31Z,2024-04-13T10:00:00Z,25.1,181.2,3.6,3,Lett bris,,87.6,1009.8,100,25,0,100,22.5,12.96,3,Stanley
2024-04-13T08:00:00Z,2024-04-13T08:28:31Z,2024-04-13T11:00:00Z,24.2,174.4,3.6,3,Lett bris,,92.1,1009.8,39.1,24.2,0,19.5,22.8,12.96,4,Stanley
2024-04-13T08:00:00Z,2024-04-13T08:28:31Z,2024-04-13T12:00:00Z,24,183,3.9,3,Lett bris,,92.9,1010.1,37.5,15.6,0,25.8,22.7,14.04,5,Stanley
2024-04-13T08:00:00Z,2024-04-13T08:28:31Z,2024-04-13T13:00:00Z,24,187.7,4.5,3,Lett bris,,92.6,1010.6,22.7,21.1,0,1.6,22.7,16.2,6,Stanley
2024-04-13T08:00:00Z,2024-04-13T08:28:31Z,2024-04-13T14:00:00Z,24.1,186.5,4.7,3,Lett bris,,92.6,1011,18.7,18.7,0,0,22.7,16.92,7,Stanley
2024-04-13T08:00:00Z,2024-04-13T08:28:31Z,2024-04-13T15:00:00Z,24,185.4,4.4,3,Lett bris,,93.3,1011.3,29.7,29.7,0,0,22.8,15.84,8,Stanley
2024-04-13T08:00:00Z,2024-04-13T08:28:31Z,2024-04-13T16:00:00Z,23.9,181.8,3.7,3,Lett bris,,94.4,1011.5,39.1,39.1,0,0,22.9,13.32,9,Stanley
2024-04-13T08:00:00Z,2024-04-13T08:28:31Z,2024-04-13T17:00:00Z,23.6,170.1,3,2,Svak vind,,95.6,1011.3,47.7,47.7,0,0,22.9,10.8,10,Stanley
2024-04-13T08:00:00Z,2024-04-13T08:28:31Z,2024-04-13T18:00:00Z,23.4,140.9,2.3,2,Svak vind,,96.4,1011.1,37.5,37.5,0,0,22.8,8.28,11,Stanley
2024-04-13T08:00:00Z,2024-04-13T08:28:31Z,2024-04-13T19:00:00Z,23.5,134.7,3,2,Svak vind,,96.3,1010.6,28.9,28.9,0,0,22.9,10.8,12,Stanley
2024-04-13T08:00:00Z,2024-04-13T08:28:31Z,2024-04-13T20:00:00Z,23.5,130.3,3.2,2,Svak vind,,96.2,1010.6,22.7,22.7,0,0,22.8,11.52,13,Stanley
2024-04-13T08:00:00Z,2024-04-13T08:28:31Z,2024-04-13T21:00:00Z,23.5,125.2,3.3,2,Svak vind,,96.8,1011,33.6,33.6,0,0,22.9,11.88,14,Stanley
2024-04-13T08:00:00Z,2024-04-13T08:28:31Z,2024-04-13T22:00:00Z,23.5,133.3,3.7,3,Lett bris,,97.3,1011.4,38.3,38.3,0,0,23,13.32,15,Stanley
2024-04-13T08:00:00Z,2024-04-13T08:28:31Z,2024-04-13T23:00:00Z,24,143.6,4.2,3,Lett bris,,97.2,1011.9,28.9,28.9,0,0,23.5,15.12,16,Stanley
2024-04-13T08:00:00Z,2024-04-13T08:28:31Z,2024-04-14T00:00:00Z,25.1,157.9,4.2,3,Lett bris,,93.5,1012.6,28.1,28.1,0,0,23.5,15.12,17,Stanley
2024-04-13T08:00:00Z,2024-04-13T08:28:31Z,2024-04-14T01:00:00Z,26.4,170.5,4.3,3,Lett bris,,85.6,1013.3,57,57,0,0,23.2,15.48,18,Stanley
2024-04-13T08:00:00Z,2024-04-13T08:28:31Z,2024-04-14T02:00:00Z,27.6,177.6,4.6,3,Lett bris,,79.3,1013.8,53.1,53.1,0,0,22.8,16.56,19,Stanley
2024-04-13T08:00:00Z,2024-04-13T08:28:31Z,2024-04-14T03:00:00Z,28.2,184.8,4.7,3,Lett bris,,76.8,1013.8,50,50,0,0,22.8,16.92,20,Stanley
2024-04-13T08:00:00Z,2024-04-13T08:28:31Z,2024-04-14T04:00:00Z,28.7,193.5,4.7,3,Lett bris,,74.9,1013.4,53.1,53.1,0,0.8,22.8,16.92,21,Stanley
2024-04-13T08:00:00Z,2024-04-13T08:28:31Z,2024-04-14T05:00:00Z,28.9,199.8,4.6,3,Lett bris,,74.7,1012.7,63.3,63.3,0,0,22.9,16.56,22,Stanley
2024-04-13T08:00:00Z,2024-04-13T08:28:31Z,2024-04-14T06:00:00Z,29,200.8,4.6,3,Lett bris,,75.1,1011.9,72.7,55.5,0,40.6,22.9,16.56,23,Stanley
2024-04-13T08:00:00Z,2024-04-13T08:28:31Z,2024-04-14T07:00:00Z,28.6,205.5,4.5,3,Lett bris,,76.9,1011.5,77.3,60.9,0,43,23,16.2,24,Stanley
2024-04-13T08:00:00Z,2024-04-13T08:28:31Z,2024-04-14T08:00:00Z,28,213.9,4.2,3,Lett bris,,78.8,1011,60.2,57.8,0,4.7,23,15.12,25,Stanley
2024-04-13T08:00:00Z,2024-04-13T08:28:31Z,2024-04-14T09:00:00Z,27.3,217,3.9,3,Lett bris,,83.4,1010.9,17.2,17.2,0,0,23.3,14.04,26,Stanley
2024-04-13T08:00:00Z,2024-04-13T08:28:31Z,2024-04-14T10:00:00Z,26.2,215.9,2.9,2,Svak vind,,88.6,1011,3.1,3.1,0,0,23.4,10.44,27,Stanley
2024-04-13T08:00:00Z,2024-04-13T08:28:31Z,2024-04-14T11:00:00Z,24.4,206.1,2.1,2,Svak vind,,96.7,1011.1,0.8,0.8,0,0,23.5,7.56,28,Stanley
2024-04-13T08:00:00Z,2024-04-13T08:28:31Z,2024-04-14T12:00:00Z,23.8,203,2.1,2,Svak vind,,97.5,1011.5,0.8,0.8,0,0,23.2,7.56,29,Stanley
2024-04-13T08:00:00Z,2024-04-13T08:28:31Z,2024-04-14T13:00:00Z,23.6,199.8,2.3,2,Svak vind,,97.2,1012,3.9,3.9,0,0,23.1,8.28,30,Stanley
2024-04-13T08:00:00Z,2024-04-13T08:28:31Z,2024-04-14T14:00:00Z,23.7,195.9,3,2,Svak vind,,97.2,1012.5,8.6,8.6,0,0,23.2,10.8,31,Stanley
2024-04-13T08:00:00Z,2024-04-13T08:28:31Z,2024-04-14T15:00:00Z,23.7,200.1,3.1,2,Svak vind,,97,1012.8,10.9,10.9,0,0,23.1,11.16,32,Stanley
2024-04-13T08:00:00Z,2024-04-13T08:28:31Z,2024-04-14T16:00:00Z,23.8,218.8,2,2,Svak vind,,97.4,1013,21.1,21.1,0,0,23.3,7.2,33,Stanley
2024-04-13T08:00:00Z,2024-04-13T08:28:31Z,2024-04-14T17:00:00Z,23.6,190.6,1.5,1,Flau vind,,99.1,1012.5,78.1,78.1,0,0,23.4,5.4,34,Stanley
2024-04-13T08:00:00Z,2024-04-13T08:28:31Z,2024-04-14T18:00:00Z,23.1,151.5,1.5,1,Flau vind,,99.3,1011.9,100,100,0,0,23,5.4,35,Stanley
2024-04-13T08:00:00Z,2024-04-13T08:28:31Z,2024-04-14T19:00:00Z,23.2,146.1,1.3,1,Flau vind,,99.3,1011.2,100,100,0,5.5,23.1,4.68,36,Stanley
2024-04-13T08:00:00Z,2024-04-13T08:28:31Z,2024-04-14T20:00:00Z,23,54.4,1.3,1,Flau vind,,99.4,1011.1,100,100,0,0.8,22.7,4.68,37,Stanley
2024-04-13T08:00:00Z,2024-04-13T08:28:31Z,2024-04-14T21:00:00Z,23.3,43.4,2,2,Svak vind,,98.9,1011.6,100,100,0,9.4,23.1,7.2,38,Stanley
2024-04-13T08:00:00Z,2024-04-13T08:28:31Z,2024-04-14T22:00:00Z,23.5,66.6,2,2,Svak vind,,99.1,1012.1,100,100,0,39.8,23.2,7.2,39,Stanley
2024-04-13T08:00:00Z,2024-04-13T08:28:31Z,2024-04-14T23:00:00Z,24,93,1.9,2,Svak vind,,99.1,1012.7,100,100,0,52.3,23.6,6.84,40,Stanley
2024-04-13T08:00:00Z,2024-04-13T08:28:31Z,2024-04-15T00:00:00Z,25,147.8,2.4,2,Svak vind,,94.7,1013.6,65.6,61.7,0,10.2,23.7,8.64,41,Stanley
2024-04-13T08:00:00Z,2024-04-13T08:28:31Z,2024-04-15T01:00:00Z,26.6,192.9,3.4,3,Lett bris,,84.7,1014.2,47.7,30.5,0,25,23.2,12.24,42,Stanley
2024-04-13T08:00:00Z,2024-04-13T08:28:31Z,2024-04-15T02:00:00Z,27.8,204.5,3.7,3,Lett bris,,78,1014.6,60.9,43,0,32,22.7,13.32,43,Stanley
2024-04-13T08:00:00Z,2024-04-13T08:28:31Z,2024-04-15T03:00:00Z,28.7,208.6,4,3,Lett bris,,73.6,1014.7,74.2,51.6,0,49.2,22.5,14.4,44,Stanley
2024-04-13T08:00:00Z,2024-04-13T08:28:31Z,2024-04-15T04:00:00Z,29.3,212.1,4.3,3,Lett bris,,72.2,1014.4,97.7,88.3,0,87.5,22.5,15.48,45,Stanley
2024-04-13T08:00:00Z,2024-04-13T08:28:31Z,2024-04-15T05:00:00Z,29.4,216.2,4.8,3,Lett bris,,73.5,1013.7,98.4,90.6,0,77.3,22.8,17.28,46,Stanley
2024-04-13T08:00:00Z,2024-04-13T08:28:31Z,2024-04-15T06:00:00Z,28.9,220.3,5,3,Lett bris,,75.3,1012.9,71.9,64.1,0,23.4,22.8,18,47,Stanley
2024-04-13T08:00:00Z,2024-04-13T08:28:31Z,2024-04-15T07:00:00Z,28.7,223.4,5,3,Lett bris,,76,1012.2,100,63.3,0,99.2,22.8,18,48,Stanley
2024-04-13T08:00:00Z,2024-04-13T08:28:31Z,2024-04-15T08:00:00Z,28,223.7,4.8,3,Lett bris,,79.6,1011.7,100,27.3,0,100,23,17.28,49,Stanley
2024-04-13T08:00:00Z,2024-04-13T08:28:31Z,2024-04-15T09:00:00Z,27.1,226.1,4,3,Lett bris,,84,1011.2,100,4.7,0,100,23.3,14.4,50,Stanley
2024-04-13T08:00:00Z,2024-04-13T08:28:31Z,2024-04-15T10:00:00Z,26.1,218.7,3.2,2,Svak vind,,88.8,1010.8,86.7,1.6,0,86.7,23.4,11.52,51,Stanley
2024-04-13T08:00:00Z,2024-04-13T08:28:31Z,2024-04-15T11:00:00Z,24.1,211.4,2.7,2,Svak vind,,95.9,1010.8,14.8,2.3,0,12.5,23.4,9.72,52,Stanley
