forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2023-10-12T09:00:00Z,2023-10-12T08:41:55Z,2023-10-12T09:00:00Z,25.8,52.6,5.1,3,Lett bris,,77.3,1015.4,95.3,95.3,0,0,21.5,18.36,1,Stanley
2023-10-12T09:00:00Z,2023-10-12T08:41:55Z,2023-10-12T10:00:00Z,25.3,50.5,5.5,4,Laber bris,,77.9,1015.8,100,100,0,0,21.1,19.8,2,Stanley
2023-10-12T09:00:00Z,2023-10-12T08:41:55Z,2023-10-12T11:00:00Z,25.1,50.6,5.1,3,Lett bris,,77.5,1016.6,92.2,92.2,0,0,20.8,18.36,3,Stanley
2023-10-12T09:00:00Z,2023-10-12T08:41:55Z,2023-10-12T12:00:00Z,24.8,44.4,4.9,3,Lett bris,,77.2,1017.3,43,43,0,0,20.5,17.64,4,Stanley
2023-10-12T09:00:00Z,2023-10-12T08:41:55Z,2023-10-12T13:00:00Z,24.2,39.2,5.2,3,Lett bris,,78.9,1017.8,18,17.2,1.6,0,20.4,18.72,5,Stanley
2023-10-12T09:00:00Z,2023-10-12T08:41:55Z,2023-10-12T14:00:00Z,23.9,55.6,4.9,3,Lett bris,,81.5,1018.1,35.2,35.2,0.8,0,20.6,17.64,6,Stanley
2023-10-12T09:00:00Z,2023-10-12T08:41:55Z,2023-10-12T15:00:00Z,23.6,59.2,4.5,3,Lett bris,,86.4,1017.9,27.3,26.6,6.2,0,21.2,16.2,7,Stanley
2023-10-12T09:00:00Z,2023-10-12T08:41:55Z,2023-10-12T16:00:00Z,23.1,41.1,5.2,3,Lett bris,,89.1,1017.7,29.7,25.8,13.3,0,21.3,18.72,8,Stanley
2023-10-12T09:00:00Z,2023-10-12T08:41:55Z,2023-10-12T17:00:00Z,23,24.9,5.8,4,Laber bris,,88.8,1017.1,54.7,53.1,16.4,0,21.1,20.88,9,Stanley
2023-10-12T09:00:00Z,2023-10-12T08:41:55Z,2023-10-12T18:00:00Z,22.9,14.8,5.6,4,Laber bris,,84.7,1016.7,30.5,28.9,10.2,0,20.3,20.16,10,Stanley
2023-10-12T09:00:00Z,2023-10-12T08:41:55Z,2023-10-12T19:00:00Z,22.5,17,5.5,4,Laber bris,,81.3,1016.5,32,29.7,6.2,0,19.2,19.8,11,Stanley
2023-10-12T09:00:00Z,2023-10-12T08:41:55Z,2023-10-12T20:00:00Z,22.2,17.7,5.4,3,Lett bris,,80.1,1016.2,15.6,14.1,4.7,0,18.6,19.44,12,Stanley
2023-10-12T09:00:00Z,2023-10-12T08:41:55Z,2023-10-12T21:00:00Z,21.9,15.7,5.9,4,Laber bris,,80.6,1016.3,11.7,8.6,3.9,1.6,18.4,21.24,13,Stanley
2023-10-12T09:00:00Z,2023-10-12T08:41:55Z,2023-10-12T22:00:00Z,21.6,16.7,6.2,4,Laber bris,,80.9,1016.7,30.5,7.8,2.3,25,18.2,22.32,14,Stanley
2023-10-12T09:00:00Z,2023-10-12T08:41:55Z,2023-10-12T23:00:00Z,21.8,21.9,6,4,Laber bris,,81.5,1017,53.9,3.1,0,52.3,18.5,21.6,15,Stanley
2023-10-12T09:00:00Z,2023-10-12T08:41:55Z,2023-10-13T00:00:00Z,22.9,27.9,5.8,4,Laber bris,,80.1,1017.4,8.6,2.3,0,5.5,19.4,20.88,16,Stanley
2023-10-12T09:00:00Z,2023-10-12T08:41:55Z,2023-10-13T01:00:00Z,24.4,36.2,5.8,4,Laber bris,,76.6,1017.5,0.8,0,0,0.8,20,20.88,17,Stanley
2023-10-12T09:00:00Z,2023-10-12T08:41:55Z,2023-10-13T02:00:00Z,25.8,51.7,6.1,4,Laber bris,,74.5,1017.5,2.3,0.8,0,1.6,20.5,21.96,18,Stanley
2023-10-12T09:00:00Z,2023-10-12T08:41:55Z,2023-10-13T03:00:00Z,26.9,64.7,6,4,Laber bris,,73.5,1017,72.7,0,0,72.7,20.9,21.6,19,Stanley
2023-10-12T09:00:00Z,2023-10-12T08:41:55Z,2023-10-13T04:00:00Z,27.6,69,5.6,4,Laber bris,,72.5,1016.1,87.5,8.6,0,86.7,21.1,20.16,20,Stanley
2023-10-12T09:00:00Z,2023-10-12T08:41:55Z,2023-10-13T05:00:00Z,27.3,72,5.2,3,Lett bris,,71.3,1015.4,57.8,28.9,0,44.5,20.9,18.72,21,Stanley
2023-10-12T09:00:00Z,2023-10-12T08:41:55Z,2023-10-13T06:00:00Z,27.5,73.5,4.7,3,Lett bris,,68.9,1014.4,63.3,63.3,0,0,20.7,16.92,22,Stanley
2023-10-12T09:00:00Z,2023-10-12T08:41:55Z,2023-10-13T07:00:00Z,27.1,79.4,4.3,3,Lett bris,,70.1,1013.9,68,68,0,0,20.8,15.48,23,Stanley
2023-10-12T09:00:00Z,2023-10-12T08:41:55Z,2023-10-13T08:00:00Z,26.5,80.3,4.2,3,Lett bris,,72.7,1013.6,44.5,44.5,0,0,20.9,15.12,24,Stanley
2023-10-12T09:00:00Z,2023-10-12T08:41:55Z,2023-10-13T09:00:00Z,26.1,111.7,3.6,3,Lett bris,,76.1,1014.1,40.6,40.6,0,0,21.1,12.96,25,Stanley
2023-10-12T09:00:00Z,2023-10-12T08:41:55Z,2023-10-13T10:00:00Z,24.8,148.9,2.8,2,Svak vind,,87.7,1014.3,34.4,34.4,0,0,22.2,10.08,26,Stanley
2023-10-12T09:00:00Z,2023-10-12T08:41:55Z,2023-10-13T11:00:00Z,24.7,140.7,2.3,2,Svak vind,,82.1,1014.4,9.4,9.4,0,0,21.3,8.28,27,Stanley
2023-10-12T09:00:00Z,2023-10-12T08:41:55Z,2023-10-13T12:00:00Z,24.6,118.3,1.5,1,Flau vind,,81.4,1015,3.1,3.1,0,0,21.1,5.4,28,Stanley
2023-10-12T09:00:00Z,2023-10-12T08:41:55Z,2023-10-13T13:00:00Z,24.5,49.8,1.2,1,Flau vind,,80.9,1015.5,7.8,7.8,0,0,20.9,4.32,29,Stanley
2023-10-12T09:00:00Z,2023-10-12T08:41:55Z,2023-10-13T14:00:00Z,24.3,307.4,1,1,Flau vind,,81.5,1015.5,7.8,7,0,0.8,20.9,3.6,30,Stanley
2023-10-12T09:00:00Z,2023-10-12T08:41:55Z,2023-10-13T15:00:00Z,24.1,301.8,1.2,1,Flau vind,,82.5,1015.4,13.3,8.6,0,5.5,20.9,4.32,31,Stanley
2023-10-12T09:00:00Z,2023-10-12T08:41:55Z,2023-10-13T16:00:00Z,23.2,349,1.6,2,Svak vind,,85.2,1015.3,26.6,13.3,0,15.6,20.7,5.76,32,Stanley
2023-10-12T09:00:00Z,2023-10-12T08:41:55Z,2023-10-13T17:00:00Z,22.3,7,2.2,2,Svak vind,,86.8,1014.7,96.9,0,0,96.9,20.2,7.92,33,Stanley
2023-10-12T09:00:00Z,2023-10-12T08:41:55Z,2023-10-13T18:00:00Z,22.4,14.3,3.1,2,Svak vind,,82.1,1014,100,0.8,0,100,19.2,11.16,34,Stanley
2023-10-12T09:00:00Z,2023-10-12T08:41:55Z,2023-10-13T19:00:00Z,22.2,17.5,3.4,3,Lett bris,,80.1,1013.6,100,0.8,0,100,18.6,12.24,35,Stanley
2023-10-12T09:00:00Z,2023-10-12T08:41:55Z,2023-10-13T20:00:00Z,21.7,15.7,3.9,3,Lett bris,,80.2,1013.2,100,1.6,0,100,18.2,14.04,36,Stanley
2023-10-12T09:00:00Z,2023-10-12T08:41:55Z,2023-10-13T21:00:00Z,21.4,13.7,4.3,3,Lett bris,,79.7,1013,100,0,0,100,17.7,15.48,37,Stanley
2023-10-12T09:00:00Z,2023-10-12T08:41:55Z,2023-10-13T22:00:00Z,21.4,11.7,4.6,3,Lett bris,,78.2,1013.2,100,0,0,100,17.4,16.56,38,Stanley
2023-10-12T09:00:00Z,2023-10-12T08:41:55Z,2023-10-13T23:00:00Z,21.9,9.4,4.8,3,Lett bris,,77.8,1013.9,99.2,2.3,0,99.2,17.8,17.28,39,Stanley
2023-10-12T09:00:00Z,2023-10-12T08:41:55Z,2023-10-14T00:00:00Z,23,11.8,5.3,3,Lett bris,,76.3,1014.7,100,1.6,0,100,18.6,19.08,40,Stanley
2023-10-12T09:00:00Z,2023-10-12T08:41:55Z,2023-10-14T01:00:00Z,24.1,16.8,5.7,4,Laber bris,,73.4,1015.2,100,0.8,0,100,19.1,20.52,41,Stanley
2023-10-12T09:00:00Z,2023-10-12T08:41:55Z,2023-10-14T02:00:00Z,25.7,25.9,5.8,4,Laber bris,,68.2,1015.2,85.9,0,0,85.9,19.1,20.88,42,Stanley
2023-10-12T09:00:00Z,2023-10-12T08:41:55Z,2023-10-14T03:00:00Z,26.7,39.5,5.3,3,Lett bris,,64.3,1014.9,75,0.8,0,75,19.1,19.08,43,Stanley
2023-10-12T09:00:00Z,2023-10-12T08:41:55Z,2023-10-14T04:00:00Z,27.4,55.8,4.7,3,Lett bris,,62.8,1014,5.5,0.8,4.7,0,19.3,16.92,44,Stanley
2023-10-12T09:00:00Z,2023-10-12T08:41:55Z,2023-10-14T05:00:00Z,28,72,4.1,3,Lett bris,,62,1013.3,9.4,4.7,5.5,0,19.5,14.76,45,Stanley
2023-10-12T09:00:00Z,2023-10-12T08:41:55Z,2023-10-14T06:00:00Z,28.3,86.9,3.8,3,Lett bris,,62,1012.4,39.1,37.5,2.3,0,19.5,13.68,46,Stanley
2023-10-12T09:00:00Z,2023-10-12T08:41:55Z,2023-10-14T07:00:00Z,27.9,84,4.4,3,Lett bris,,64,1011.8,41.4,41.4,0,0,19.6,15.84,47,Stanley
2023-10-12T09:00:00Z,2023-10-12T08:41:55Z,2023-10-14T08:00:00Z,27.2,76.5,4.2,3,Lett bris,,66.3,1011.7,40.6,36.7,2.3,3.1,19.8,15.12,48,Stanley
2023-10-12T09:00:00Z,2023-10-12T08:41:55Z,2023-10-14T09:00:00Z,26.6,66.9,3.7,3,Lett bris,,72,1011.7,7.8,0.8,0,7,20.6,13.32,49,Stanley
2023-10-12T09:00:00Z,2023-10-12T08:41:55Z,2023-10-14T10:00:00Z,24.5,89.1,2.6,2,Svak vind,,83.7,1012.3,10.2,0,6.2,4.7,21.2,9.36,50,Stanley
2023-10-12T09:00:00Z,2023-10-12T08:41:55Z,2023-10-14T11:00:00Z,23.7,68.4,2.5,2,Svak vind,,84.2,1012.5,36.7,1.6,8.6,30.5,20.8,9,51,Stanley
2023-10-12T09:00:00Z,2023-10-12T08:41:55Z,2023-10-14T12:00:00Z,23.4,51.6,2.7,2,Svak vind,,83.9,1013,68.7,0.8,0.8,68.7,20.6,9.72,52,Stanley
2023-10-12T09:00:00Z,2023-10-12T08:41:55Z,2023-10-14T13:00:00Z,24.6,45,2.4,2,Svak vind,,76.5,1013.6,15.6,0.8,7,12.5,20.2,8.64,53,Stanley
2023-10-12T09:00:00Z,2023-10-12T08:41:55Z,2023-10-14T14:00:00Z,24.7,35.1,1.5,1,Flau vind,,75.5,1013.9,41.4,3.1,10.2,32.8,20.1,5.4,54,Stanley
2023-10-12T09:00:00Z,2023-10-12T08:41:55Z,2023-10-14T15:00:00Z,23.7,3.8,1.3,1,Flau vind,,79,1013.9,62.5,6.2,39.1,34.4,19.9,4.68,55,Stanley
2023-10-12T09:00:00Z,2023-10-12T08:41:55Z,2023-10-14T16:00:00Z,22.3,356.9,1.8,2,Svak vind,,85.8,1013.9,97.7,7.8,67.2,91.4,19.9,6.48,56,Stanley
2023-10-12T09:00:00Z,2023-10-12T08:41:55Z,2023-10-14T17:00:00Z,22.7,4.3,2.9,2,Svak vind,,79.3,1013.7,100,0,100,100,19,10.44,57,Stanley
2023-10-12T09:00:00Z,2023-10-12T08:41:55Z,2023-10-14T18:00:00Z,22.7,7.7,3.8,3,Lett bris,,75.2,1013.2,39.8,2.3,7.8,32.8,18,13.68,58,Stanley
2023-10-12T09:00:00Z,2023-10-12T08:41:55Z,2023-10-14T19:00:00Z,21.7,8.5,4.3,3,Lett bris,,78.6,1012.8,54.7,2.3,6.2,50.8,17.8,15.48,59,Stanley
2023-10-12T09:00:00Z,2023-10-12T08:41:55Z,2023-10-14T20:00:00Z,21.8,15.6,5.5,4,Laber bris,,77.6,1012.5,74.2,0,10.9,71.1,17.6,19.8,60,Stanley
2023-10-12T09:00:00Z,2023-10-12T08:41:55Z,2023-10-14T21:00:00Z,21.7,20.7,5.7,4,Laber bris,,76.9,1012.4,63.3,0,5.5,60.9,17.4,20.52,61,Stanley
2023-10-12T09:00:00Z,2023-10-12T08:41:55Z,2023-10-14T22:00:00Z,21.5,21.7,5.7,4,Laber bris,,77.2,1012.9,71.9,0.8,6.2,69.5,17.3,20.52,62,Stanley
2023-10-12T09:00:00Z,2023-10-12T08:41:55Z,2023-10-14T23:00:00Z,21.7,20,5.9,4,Laber bris,,77.7,1013.8,41.4,0.8,34.4,15.6,17.6,21.24,63,Stanley
2023-10-12T09:00:00Z,2023-10-12T08:41:55Z,2023-10-15T00:00:00Z,22.6,19.6,6.5,4,Laber bris,,76.6,1014.4,42.2,3.9,38.3,14.8,18.2,23.4,64,Stanley
2023-10-12T09:00:00Z,2023-10-12T08:41:55Z,2023-10-15T06:00:00Z,27.9,68.4,3.5,3,Lett bris,,62.3,1012.7,16.4,1.6,7.8,7.8,19.3,12.6,65,Stanley
