forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-08-26T13:00:00Z,2024-08-26T13:21:00Z,2024-08-26T16:00:00Z,26.7,228.5,3.8,3,Lett bris,,89.4,1007.8,64.1,0,0.8,64.1,25,13.68,1,Stanley
2024-08-26T13:00:00Z,2024-08-26T13:21:00Z,2024-08-26T17:00:00Z,26.6,239.3,3.8,3,Lett bris,,89.3,1007.5,3.1,0,0,3.1,24.9,13.68,2,Stanley
2024-08-26T13:00:00Z,2024-08-26T13:21:00Z,2024-08-26T18:00:00Z,26.4,243.5,3.9,3,Lett bris,,90.2,1007.2,0.8,0,0,0.8,24.8,14.04,3,Stanley
2024-08-26T13:00:00Z,2024-08-26T13:21:00Z,2024-08-26T19:00:00Z,26.4,254.2,4,3,Lett bris,,90.7,1006.9,3.1,3.1,0,0,24.9,14.4,4,Stanley
2024-08-26T13:00:00Z,2024-08-26T13:21:00Z,2024-08-26T20:00:00Z,26.3,265.4,4.7,3,Lett bris,,91.2,1006.7,21.9,18,6.2,0,24.9,16.92,5,Stanley
2024-08-26T13:00:00Z,2024-08-26T13:21:00Z,2024-08-26T21:00:00Z,26.3,269.8,5.4,3,Lett bris,,89.4,1006.6,21.9,8.6,13.3,3.9,24.5,19.44,6,Stanley
2024-08-26T13:00:00Z,2024-08-26T13:21:00Z,2024-08-26T22:00:00Z,26.4,271.6,5.3,3,Lett bris,,89.3,1006.8,68,9.4,13.3,58.6,24.6,19.08,7,Stanley
2024-08-26T13:00:00Z,2024-08-26T13:21:00Z,2024-08-26T23:00:00Z,27,276.3,4.8,3,Lett bris,,88.9,1007.3,11.7,7.8,4.7,0,25.1,17.28,8,Stanley
2024-08-26T13:00:00Z,2024-08-26T13:21:00Z,2024-08-27T00:00:00Z,27.9,286.5,4.4,3,Lett bris,,84.1,1007.7,3.1,2.3,0.8,0,25.1,15.84,9,Stanley
2024-08-26T13:00:00Z,2024-08-26T13:21:00Z,2024-08-27T01:00:00Z,28.9,290.6,3.6,3,Lett bris,,78.9,1008.1,9.4,8.6,0.8,0,25,12.96,10,Stanley
2024-08-26T13:00:00Z,2024-08-26T13:21:00Z,2024-08-27T02:00:00Z,29.7,281,3.4,3,Lett bris,,75.1,1008.2,17.2,10.9,11.7,0,24.8,12.24,11,Stanley
2024-08-26T13:00:00Z,2024-08-26T13:21:00Z,2024-08-27T03:00:00Z,30.2,277.1,3.6,3,Lett bris,,72.7,1007.7,75,8.6,9.4,70.3,24.7,12.96,12,Stanley
2024-08-26T13:00:00Z,2024-08-26T13:21:00Z,2024-08-27T04:00:00Z,30.8,275.8,3.9,3,Lett bris,,68.9,1007,90.6,10.2,7.8,89.1,24.5,14.04,13,Stanley
2024-08-26T13:00:00Z,2024-08-26T13:21:00Z,2024-08-27T05:00:00Z,31.1,268.9,4.7,3,Lett bris,,67.7,1006.4,97.7,10.9,7.8,96.9,24.5,16.92,14,Stanley
2024-08-26T13:00:00Z,2024-08-26T13:21:00Z,2024-08-27T06:00:00Z,31.2,253.3,5.3,3,Lett bris,,69.2,1005.7,93.7,9.4,14.1,92.2,24.9,19.08,15,Stanley
2024-08-26T13:00:00Z,2024-08-26T13:21:00Z,2024-08-27T07:00:00Z,30.8,243.2,5.9,4,Laber bris,,73,1004.9,89.8,9.4,7.8,88.3,25.4,21.24,16,Stanley
2024-08-26T13:00:00Z,2024-08-26T13:21:00Z,2024-08-27T08:00:00Z,30.2,243.9,5.8,4,Laber bris,,77,1004.2,91.4,6.2,6.2,90.6,25.7,20.88,17,Stanley
2024-08-26T13:00:00Z,2024-08-26T13:21:00Z,2024-08-27T09:00:00Z,29.6,231.3,5.7,4,Laber bris,,81.9,1003.7,95.3,1.6,8.6,94.5,26.1,20.52,18,Stanley
2024-08-26T13:00:00Z,2024-08-26T13:21:00Z,2024-08-27T10:00:00Z,28.6,234.3,5.2,3,Lett bris,,86,1003.5,52.3,0.8,12.5,44.5,26,18.72,19,Stanley
2024-08-26T13:00:00Z,2024-08-26T13:21:00Z,2024-08-27T11:00:00Z,27.8,235.6,4.8,3,Lett bris,,89.7,1004,22.7,1.6,5.5,18,26,17.28,20,Stanley
2024-08-26T13:00:00Z,2024-08-26T13:21:00Z,2024-08-27T12:00:00Z,27.6,234.8,4.6,3,Lett bris,,92,1004.9,10.9,0.8,3.9,7,26.2,16.56,21,Stanley
2024-08-26T13:00:00Z,2024-08-26T13:21:00Z,2024-08-27T13:00:00Z,27.5,232.1,4.4,3,Lett bris,,93.1,1005.1,3.1,0,0.8,2.3,26.3,15.84,22,Stanley
2024-08-26T13:00:00Z,2024-08-26T13:21:00Z,2024-08-27T14:00:00Z,27.4,236.4,4.6,3,Lett bris,,93.4,1006,0,0,0,0,26.3,16.56,23,Stanley
2024-08-26T13:00:00Z,2024-08-26T13:21:00Z,2024-08-27T15:00:00Z,27.5,242.6,5.1,3,Lett bris,,93.4,1006.4,0.8,0,0.8,0,26.3,18.36,24,Stanley
2024-08-26T13:00:00Z,2024-08-26T13:21:00Z,2024-08-27T16:00:00Z,27.4,240.8,5.4,3,Lett bris,,93.4,1006.3,0,0,0,0,26.3,19.44,25,Stanley
2024-08-26T13:00:00Z,2024-08-26T13:21:00Z,2024-08-27T17:00:00Z,27.4,242.4,5.8,4,Laber bris,,93.4,1006.3,0.8,0.8,0,0,26.3,20.88,26,Stanley
2024-08-26T13:00:00Z,2024-08-26T13:21:00Z,2024-08-27T18:00:00Z,27.4,248.4,6.1,4,Laber bris,,94.5,1006,10.9,10.9,0.8,0,26.4,21.96,27,Stanley
2024-08-26T13:00:00Z,2024-08-26T13:21:00Z,2024-08-27T19:00:00Z,27.4,263.4,6.5,4,Laber bris,,92.1,1005.5,89.1,22.7,0.8,85.9,26,23.4,28,Stanley
2024-08-26T13:00:00Z,2024-08-26T13:21:00Z,2024-08-27T20:00:00Z,26.3,279.9,6.8,4,Laber bris,,90.8,1005.2,89.1,3.9,5.5,87.5,24.8,24.48,29,Stanley
2024-08-26T13:00:00Z,2024-08-26T13:21:00Z,2024-08-27T21:00:00Z,26.1,289.4,5.1,3,Lett bris,,90.1,1005.1,82.8,2.3,3.9,82,24.4,18.36,30,Stanley
2024-08-26T13:00:00Z,2024-08-26T13:21:00Z,2024-08-27T22:00:00Z,26.1,294.4,4.2,3,Lett bris,,89.6,1005.1,96.9,0,2.3,96.9,24.3,15.12,31,Stanley
2024-08-26T13:00:00Z,2024-08-26T13:21:00Z,2024-08-27T23:00:00Z,26.7,310.3,3.3,2,Svak vind,,88.7,1005.3,50.8,1.6,0.8,49.2,24.8,11.88,32,Stanley
