forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-03-11T08:00:00Z,2025-03-11T08:15:47Z,2025-03-11T08:00:00Z,22.3,88.7,4.9,3,Lett bris,,69.5,1014.2,1.6,1.6,0,0,16.5,17.64,1,Stanley
2025-03-11T08:00:00Z,2025-03-11T08:15:47Z,2025-03-11T09:00:00Z,21.4,84.8,4.5,3,Lett bris,,74.4,1014.2,0,0,0,0,16.6,16.2,2,Stanley
2025-03-11T08:00:00Z,2025-03-11T08:15:47Z,2025-03-11T10:00:00Z,20.3,73.2,4,3,Lett bris,,81.3,1014.8,0.8,0.8,0,0,16.8,14.4,3,Stanley
2025-03-11T08:00:00Z,2025-03-11T08:15:47Z,2025-03-11T11:00:00Z,19.4,66.7,3.7,3,Lett bris,,87.2,1015.2,0.8,0.8,0,0,17.1,13.32,4,Stanley
2025-03-11T08:00:00Z,2025-03-11T08:15:47Z,2025-03-11T12:00:00Z,19.1,70.3,3.8,3,Lett bris,,89.5,1015.6,0.8,0.8,0,0,17.3,13.68,5,Stanley
2025-03-11T08:00:00Z,2025-03-11T08:15:47Z,2025-03-11T13:00:00Z,19,70,3.7,3,Lett bris,,91.1,1016.2,0.8,0.8,0,0,17.4,13.32,6,Stanley
2025-03-11T08:00:00Z,2025-03-11T08:15:47Z,2025-03-11T14:00:00Z,18.9,67.5,3.6,3,Lett bris,,92.3,1016.1,0.8,0.8,0,0,17.6,12.96,7,Stanley
2025-03-11T08:00:00Z,2025-03-11T08:15:47Z,2025-03-11T15:00:00Z,18.7,65.9,3.5,3,Lett bris,,93.6,1015.8,0,0,0,0,17.6,12.6,8,Stanley
2025-03-11T08:00:00Z,2025-03-11T08:15:47Z,2025-03-11T16:00:00Z,18.6,62.4,3.6,3,Lett bris,,94.8,1015.4,0,0,0,0,17.7,12.96,9,Stanley
2025-03-11T08:00:00Z,2025-03-11T08:15:47Z,2025-03-11T17:00:00Z,18.4,61.5,3.7,3,Lett bris,,95.7,1015.1,5.5,5.5,0,0,17.7,13.32,10,Stanley
2025-03-11T08:00:00Z,2025-03-11T08:15:47Z,2025-03-11T18:00:00Z,18.3,60.8,4.2,3,Lett bris,,95.8,1014.6,9.4,9.4,0,0,17.6,15.12,11,Stanley
2025-03-11T08:00:00Z,2025-03-11T08:15:47Z,2025-03-11T19:00:00Z,18.1,47.3,4.4,3,Lett bris,,95.8,1014.2,100,100,0,0,17.4,15.84,12,Stanley
2025-03-11T08:00:00Z,2025-03-11T08:15:47Z,2025-03-11T20:00:00Z,18.6,43.5,4.7,3,Lett bris,,92.7,1013.9,100,100,0.8,0,17.4,16.92,13,Stanley
2025-03-11T08:00:00Z,2025-03-11T08:15:47Z,2025-03-11T21:00:00Z,18.8,37.4,4.9,3,Lett bris,,91.1,1014.1,100,100,1.6,0,17.3,17.64,14,Stanley
2025-03-11T08:00:00Z,2025-03-11T08:15:47Z,2025-03-11T22:00:00Z,18.9,29.8,4.8,3,Lett bris,,90.6,1014.6,100,100,3.1,0,17.3,17.28,15,Stanley
2025-03-11T08:00:00Z,2025-03-11T08:15:47Z,2025-03-11T23:00:00Z,19.2,29.7,4.2,3,Lett bris,,90,1015.2,100,100,3.1,0,17.4,15.12,16,Stanley
2025-03-11T08:00:00Z,2025-03-11T08:15:47Z,2025-03-12T00:00:00Z,20.4,42.7,3.9,3,Lett bris,,86.1,1015.7,75,75,0.8,0,17.8,14.04,17,Stanley
2025-03-11T08:00:00Z,2025-03-11T08:15:47Z,2025-03-12T01:00:00Z,22.1,59.2,3.8,3,Lett bris,,79.7,1016,31.2,30.5,0,0,18.5,13.68,18,Stanley
2025-03-11T08:00:00Z,2025-03-11T08:15:47Z,2025-03-12T02:00:00Z,23.4,81.2,4.1,3,Lett bris,,76.5,1016,86.7,85.9,3.1,0,19.1,14.76,19,Stanley
