forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-12-27T01:00:00Z,2024-12-27T01:16:57Z,2024-12-27T01:00:00Z,16.7,26.9,5.9,4,Laber bris,,53.1,1024.8,96.9,0.8,96.9,0,7.1,21.24,1,Stanley
2024-12-27T01:00:00Z,2024-12-27T01:16:57Z,2024-12-27T02:00:00Z,17.2,32.7,5.7,4,Laber bris,,52.7,1025.1,96.1,0,96.1,0,7.5,20.52,2,Stanley
2024-12-27T01:00:00Z,2024-12-27T01:16:57Z,2024-12-27T03:00:00Z,18.1,38.5,6,4,Laber bris,,52.9,1024.8,76.6,0,76.6,0,8.3,21.6,3,Stanley
2024-12-27T01:00:00Z,2024-12-27T01:16:57Z,2024-12-27T04:00:00Z,18.9,44.2,6.6,4,Laber bris,,52.7,1024,75,0,75,0,9,23.76,4,Stanley
2024-12-27T01:00:00Z,2024-12-27T01:16:57Z,2024-12-27T05:00:00Z,19.5,37.5,5.8,4,Laber bris,,50.6,1023.1,78.9,0,78.9,0,8.9,20.88,5,Stanley
2024-12-27T01:00:00Z,2024-12-27T01:16:57Z,2024-12-27T06:00:00Z,20,36,5,3,Lett bris,,48.4,1022.3,55.5,0,55.5,0,8.7,18,6,Stanley
2024-12-27T01:00:00Z,2024-12-27T01:16:57Z,2024-12-27T07:00:00Z,21,41.5,4.3,3,Lett bris,,45.9,1021.7,35.9,0,35.9,0,8.9,15.48,7,Stanley
2024-12-27T01:00:00Z,2024-12-27T01:16:57Z,2024-12-27T08:00:00Z,21.1,45,4.3,3,Lett bris,,46.1,1021.5,18,0,18,0,9.1,15.48,8,Stanley
2024-12-27T01:00:00Z,2024-12-27T01:16:57Z,2024-12-27T09:00:00Z,20.3,45.9,4.4,3,Lett bris,,49.1,1021.9,11.7,0,11.7,0,9.2,15.84,9,Stanley
2024-12-27T01:00:00Z,2024-12-27T01:16:57Z,2024-12-27T10:00:00Z,18.6,54.8,4.5,3,Lett bris,,55.6,1022.3,14.1,0.8,13.3,0,9.7,16.2,10,Stanley
2024-12-27T01:00:00Z,2024-12-27T01:16:57Z,2024-12-27T11:00:00Z,17.8,47.4,4.2,3,Lett bris,,56.9,1023.2,9.4,0,9.4,0,9.2,15.12,11,Stanley
