forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-04-25T01:00:00Z,2025-04-25T01:17:09Z,2025-04-25T01:00:00Z,22.5,200.7,2.8,2,Svak vind,,97.4,1012.4,82.8,72.7,2.3,33.6,22,10.08,1,Stanley
2025-04-25T01:00:00Z,2025-04-25T01:17:09Z,2025-04-25T02:00:00Z,24.9,211.1,1.6,2,Svak vind,,87.6,1013,81.2,44.5,14.1,66.4,22.5,5.76,2,Stanley
2025-04-25T01:00:00Z,2025-04-25T01:17:09Z,2025-04-25T03:00:00Z,25.5,202.9,3.1,2,Svak vind,,83.4,1013,60.9,39.8,21.9,23.4,22.4,11.16,3,Stanley
2025-04-25T01:00:00Z,2025-04-25T01:17:09Z,2025-04-25T04:00:00Z,25.1,217.7,3.8,3,Lett bris,,85.4,1013,100,82,39.8,100,22.3,13.68,4,Stanley
2025-04-25T01:00:00Z,2025-04-25T01:17:09Z,2025-04-25T05:00:00Z,25,249.8,4.2,3,Lett bris,,87,1012.1,100,14.1,14.1,100,22.5,15.12,5,Stanley
2025-04-25T01:00:00Z,2025-04-25T01:17:09Z,2025-04-25T06:00:00Z,26.5,259.4,4.2,3,Lett bris,,77.1,1011.8,100,78.9,39.8,99.2,22.2,15.12,6,Stanley
2025-04-25T01:00:00Z,2025-04-25T01:17:09Z,2025-04-25T07:00:00Z,25.4,267.8,2.2,2,Svak vind,,82.3,1010.8,97.7,4.7,10.9,97.7,22.1,7.92,7,Stanley
2025-04-25T01:00:00Z,2025-04-25T01:17:09Z,2025-04-25T08:00:00Z,26.6,183.8,2.3,2,Svak vind,,77.1,1010.8,100,22.7,14.1,100,22.3,8.28,8,Stanley
2025-04-25T01:00:00Z,2025-04-25T01:17:09Z,2025-04-25T09:00:00Z,25.4,100.7,3.3,2,Svak vind,,83.3,1010.6,98.4,47.7,14.1,96.1,22.3,11.88,9,Stanley
2025-04-25T01:00:00Z,2025-04-25T01:17:09Z,2025-04-25T10:00:00Z,24.1,75.9,3.5,3,Lett bris,,89.3,1010.7,100,82,10.2,100,22.1,12.6,10,Stanley
2025-04-25T01:00:00Z,2025-04-25T01:17:09Z,2025-04-25T11:00:00Z,23.3,73.4,3.7,3,Lett bris,,92.6,1011.3,98.4,32,40.6,97.7,22,13.32,11,Stanley
2025-04-25T01:00:00Z,2025-04-25T01:17:09Z,2025-04-25T12:00:00Z,23,68,4.1,3,Lett bris,,94.1,1011.9,53.9,48.4,8.6,8.6,21.9,14.76,12,Stanley
2025-04-25T01:00:00Z,2025-04-25T01:17:09Z,2025-04-25T13:00:00Z,22.8,70.6,4.6,3,Lett bris,,94.8,1013,100,100,16.4,18.7,21.9,16.56,13,Stanley
2025-04-25T01:00:00Z,2025-04-25T01:17:09Z,2025-04-25T14:00:00Z,22.7,82.6,7.1,4,Laber bris,,94.3,1013.5,100,100,10.9,15.6,21.8,25.56,14,Stanley
2025-04-25T01:00:00Z,2025-04-25T01:17:09Z,2025-04-25T15:00:00Z,22.8,78.8,7.6,4,Laber bris,,94,1014,100,100,7.8,2.3,21.8,27.36,15,Stanley
2025-04-25T01:00:00Z,2025-04-25T01:17:09Z,2025-04-25T16:00:00Z,22.6,73.8,8.2,5,Frisk bris,,95.4,1014,100,100,1.6,3.1,21.8,29.52,16,Stanley
2025-04-25T01:00:00Z,2025-04-25T01:17:09Z,2025-04-25T17:00:00Z,22.2,68.9,8.9,5,Frisk bris,,95.4,1013.7,100,100,14.8,10.9,21.5,32.04,17,Stanley
2025-04-25T01:00:00Z,2025-04-25T01:17:09Z,2025-04-25T18:00:00Z,22.1,67.8,9.7,5,Frisk bris,,94.1,1013,97.7,96.9,13.3,3.9,21.1,34.92,18,Stanley
2025-04-25T01:00:00Z,2025-04-25T01:17:09Z,2025-04-25T19:00:00Z,22,71.2,10,5,Frisk bris,,92.3,1012.6,98.4,98.4,5.5,0,20.7,36,19,Stanley
2025-04-25T01:00:00Z,2025-04-25T01:17:09Z,2025-04-25T20:00:00Z,21.7,70.6,10.1,5,Frisk bris,,91.5,1012.7,100,100,0.8,0,20.4,36.36,20,Stanley
2025-04-25T01:00:00Z,2025-04-25T01:17:09Z,2025-04-25T21:00:00Z,21.5,66.2,9.9,5,Frisk bris,,91.2,1013.1,100,100,2.3,0,20.1,35.64,21,Stanley
2025-04-25T01:00:00Z,2025-04-25T01:17:09Z,2025-04-25T22:00:00Z,21.4,68.5,9.9,5,Frisk bris,,91,1013.7,100,100,3.9,0,20,35.64,22,Stanley
2025-04-25T01:00:00Z,2025-04-25T01:17:09Z,2025-04-25T23:00:00Z,21.4,71.7,9.9,5,Frisk bris,,90.6,1014.5,100,100,2.3,0,19.9,35.64,23,Stanley
2025-04-25T01:00:00Z,2025-04-25T01:17:09Z,2025-04-26T00:00:00Z,21.6,76.2,10.7,5,Frisk bris,,88.7,1015.1,100,100,5.5,0,19.8,38.52,24,Stanley
2025-04-25T01:00:00Z,2025-04-25T01:17:09Z,2025-04-26T01:00:00Z,21.8,80.1,10.9,6,Liten kuling,,87.6,1015.7,100,100,14.1,0,19.8,39.24,25,Stanley
2025-04-25T01:00:00Z,2025-04-25T01:17:09Z,2025-04-26T02:00:00Z,22.2,79.4,9.9,5,Frisk bris,,85.9,1016.1,99.2,99.2,7.8,0,19.9,35.64,26,Stanley
2025-04-25T01:00:00Z,2025-04-25T01:17:09Z,2025-04-26T03:00:00Z,22.7,83.2,10,5,Frisk bris,,83.9,1015.8,100,100,21.1,0,20,36,27,Stanley
2025-04-25T01:00:00Z,2025-04-25T01:17:09Z,2025-04-26T04:00:00Z,22.9,86.2,9.7,5,Frisk bris,,84.3,1015.2,100,100,30.5,0,20.2,34.92,28,Stanley
2025-04-25T01:00:00Z,2025-04-25T01:17:09Z,2025-04-26T05:00:00Z,23.5,92,10.1,5,Frisk bris,,82.1,1014.3,100,100,11.7,0,20.3,36.36,29,Stanley
2025-04-25T01:00:00Z,2025-04-25T01:17:09Z,2025-04-26T06:00:00Z,23.2,91.6,9.9,5,Frisk bris,,84.1,1013.5,100,100,25,0,20.5,35.64,30,Stanley
2025-04-25T01:00:00Z,2025-04-25T01:17:09Z,2025-04-26T07:00:00Z,22.8,89.7,9.3,5,Frisk bris,,86.8,1012.8,100,100,18.7,1.6,20.6,33.48,31,Stanley
2025-04-25T01:00:00Z,2025-04-25T01:17:09Z,2025-04-26T08:00:00Z,22.9,91.8,8.7,5,Frisk bris,,87,1012.5,100,100,18,1.6,20.7,31.32,32,Stanley
2025-04-25T01:00:00Z,2025-04-25T01:17:09Z,2025-04-26T09:00:00Z,22.5,91.9,9.4,5,Frisk bris,,89.9,1012.3,100,100,10.2,2.3,20.9,33.84,33,Stanley
2025-04-25T01:00:00Z,2025-04-25T01:17:09Z,2025-04-26T10:00:00Z,22.4,95.9,10,5,Frisk bris,,91,1012.3,100,100,11.7,3.1,20.9,36,34,Stanley
2025-04-25T01:00:00Z,2025-04-25T01:17:09Z,2025-04-26T11:00:00Z,22.4,98.8,9.6,5,Frisk bris,,91.1,1012.6,100,100,5.5,0,21,34.56,35,Stanley
2025-04-25T01:00:00Z,2025-04-25T01:17:09Z,2025-04-26T12:00:00Z,22.5,100.2,9.8,5,Frisk bris,,90.5,1013.4,100,100,4.7,0,20.9,35.28,36,Stanley
2025-04-25T01:00:00Z,2025-04-25T01:17:09Z,2025-04-26T13:00:00Z,22.7,99.4,9.4,5,Frisk bris,,90.4,1014.1,100,100,4.7,0,21.1,33.84,37,Stanley
2025-04-25T01:00:00Z,2025-04-25T01:17:09Z,2025-04-26T14:00:00Z,22.6,97.1,9.2,5,Frisk bris,,91,1014.7,100,100,4.7,0,21.1,33.12,38,Stanley
2025-04-25T01:00:00Z,2025-04-25T01:17:09Z,2025-04-26T15:00:00Z,22.5,93.5,9,5,Frisk bris,,92.1,1015,100,100,7,0,21.2,32.4,39,Stanley
2025-04-25T01:00:00Z,2025-04-25T01:17:09Z,2025-04-26T16:00:00Z,22.6,97.8,8.6,5,Frisk bris,,91.5,1014.5,100,100,14.1,0,21.2,30.96,40,Stanley
