forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-05-13T09:00:00Z,2026-05-13T09:16:51Z,2026-05-13T09:00:00Z,27.1,210.9,5.3,3,Lett bris,,79.5,1004.6,98.4,31.2,0,97.7,23.3,19.08,1,Stanley
2026-05-13T09:00:00Z,2026-05-13T09:16:51Z,2026-05-13T10:00:00Z,26.5,208,5.4,3,Lett bris,,82.9,1004.6,85.2,33.6,0,77.3,23.3,19.44,2,Stanley
2026-05-13T09:00:00Z,2026-05-13T09:16:51Z,2026-05-13T11:00:00Z,25.8,202.2,5,3,Lett bris,,90.7,1004.9,90.6,15.6,0,89.1,24.2,18,3,Stanley
2026-05-13T09:00:00Z,2026-05-13T09:16:51Z,2026-05-13T12:00:00Z,25.8,196.4,4.7,3,Lett bris,,91.1,1005.2,99.2,10.9,1.6,99.2,24.2,16.92,4,Stanley
2026-05-13T09:00:00Z,2026-05-13T09:16:51Z,2026-05-13T13:00:00Z,25.9,193.4,4.4,3,Lett bris,,90.4,1005.8,97.7,14.1,14.1,97.7,24.2,15.84,5,Stanley
2026-05-13T09:00:00Z,2026-05-13T09:16:51Z,2026-05-13T14:00:00Z,25.8,189.2,4.5,3,Lett bris,,90.9,1006.2,60.2,13.3,14.1,47.7,24.2,16.2,6,Stanley
2026-05-13T09:00:00Z,2026-05-13T09:16:51Z,2026-05-13T15:00:00Z,25.6,187.8,5.2,3,Lett bris,,92.2,1006,55.5,19.5,7,40.6,24.2,18.72,7,Stanley
2026-05-13T09:00:00Z,2026-05-13T09:16:51Z,2026-05-13T16:00:00Z,25.5,187.3,5.2,3,Lett bris,,92.9,1005.9,48.4,28.1,7,21.9,24.3,18.72,8,Stanley
2026-05-13T09:00:00Z,2026-05-13T09:16:51Z,2026-05-13T17:00:00Z,25.4,192.2,5.1,3,Lett bris,,93.6,1005.5,54.7,45.3,16.4,7.8,24.3,18.36,9,Stanley
2026-05-13T09:00:00Z,2026-05-13T09:16:51Z,2026-05-13T18:00:00Z,25.1,198.8,4.9,3,Lett bris,,95.8,1005.1,57,35.9,30.5,3.1,24.3,17.64,10,Stanley
2026-05-13T09:00:00Z,2026-05-13T09:16:51Z,2026-05-13T19:00:00Z,25.2,195.6,5.4,3,Lett bris,,95.3,1005,74.2,40.6,52.3,8.6,24.4,19.44,11,Stanley
2026-05-13T09:00:00Z,2026-05-13T09:16:51Z,2026-05-13T20:00:00Z,25.4,190.7,6.1,4,Laber bris,,94.7,1005.1,85.9,30.5,75.8,21.9,24.4,21.96,12,Stanley
2026-05-13T09:00:00Z,2026-05-13T09:16:51Z,2026-05-13T21:00:00Z,25.4,187.7,6.4,4,Laber bris,,94.8,1005.7,96.9,43,94.5,0,24.5,23.04,13,Stanley
2026-05-13T09:00:00Z,2026-05-13T09:16:51Z,2026-05-13T22:00:00Z,25.3,181.4,5.2,3,Lett bris,,95.7,1006.6,100,71.9,99.2,72.7,24.6,18.72,14,Stanley
2026-05-13T09:00:00Z,2026-05-13T09:16:51Z,2026-05-13T23:00:00Z,25.5,179.2,6.5,4,Laber bris,,95.4,1007,57,52.3,7.8,3.1,24.7,23.4,15,Stanley
2026-05-13T09:00:00Z,2026-05-13T09:16:51Z,2026-05-14T00:00:00Z,25.7,178.9,6.8,4,Laber bris,,93,1007.3,68.7,61.7,11.7,10.2,24.5,24.48,16,Stanley
2026-05-13T09:00:00Z,2026-05-13T09:16:51Z,2026-05-14T01:00:00Z,26.7,183.8,7.3,4,Laber bris,,87.1,1007.5,64.1,57,34.4,0.8,24.5,26.28,17,Stanley
2026-05-13T09:00:00Z,2026-05-13T09:16:51Z,2026-05-14T02:00:00Z,27,184.6,7.1,4,Laber bris,,87.3,1007.3,58.6,43.7,14.8,14.8,24.8,25.56,18,Stanley
2026-05-13T09:00:00Z,2026-05-13T09:16:51Z,2026-05-14T03:00:00Z,26.9,183.6,7.5,4,Laber bris,,86.6,1006.8,93,43.7,6.2,87.5,24.6,27,19,Stanley
2026-05-13T09:00:00Z,2026-05-13T09:16:51Z,2026-05-14T04:00:00Z,26.9,195.3,7.2,4,Laber bris,,85.2,1006.9,96.9,39.8,28.9,94.5,24.3,25.92,20,Stanley
2026-05-13T09:00:00Z,2026-05-13T09:16:51Z,2026-05-14T05:00:00Z,26.6,205.3,7.2,4,Laber bris,,85.8,1006.5,95.3,34.4,7,93,24.1,25.92,21,Stanley
2026-05-13T09:00:00Z,2026-05-13T09:16:51Z,2026-05-14T06:00:00Z,26.8,214.1,6.7,4,Laber bris,,84.1,1005.7,96.1,33.6,25,93,23.9,24.12,22,Stanley
2026-05-13T09:00:00Z,2026-05-13T09:16:51Z,2026-05-14T07:00:00Z,27.2,217.6,6.1,4,Laber bris,,83.6,1005.3,53.9,17.2,11.7,40.6,24.2,21.96,23,Stanley
