forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-11-14T01:00:00Z,2024-11-14T01:16:27Z,2024-11-14T04:00:00Z,24.5,77.2,13.8,6,Liten kuling,,91.8,1008.9,98.4,83.6,97.7,0,23,49.68,1,Stanley
2024-11-14T01:00:00Z,2024-11-14T01:16:27Z,2024-11-14T05:00:00Z,24,78.9,13.7,6,Liten kuling,,93.5,1008.3,100,100,92.2,0,22.8,49.32,2,Stanley
2024-11-14T01:00:00Z,2024-11-14T01:16:27Z,2024-11-14T06:00:00Z,23.9,85.1,14.8,7,Stiv kuling,,94.5,1007.4,100,100,89.1,0,22.9,53.28,3,Stanley
2024-11-14T01:00:00Z,2024-11-14T01:16:27Z,2024-11-14T07:00:00Z,23.9,86,13.5,6,Liten kuling,,94.3,1007.4,100,100,99.2,0,22.9,48.6,4,Stanley
2024-11-14T01:00:00Z,2024-11-14T01:16:27Z,2024-11-14T08:00:00Z,23.5,85.2,13,6,Liten kuling,,97.5,1007.5,100,100,100,0,23,46.8,5,Stanley
2024-11-14T01:00:00Z,2024-11-14T01:16:27Z,2024-11-14T09:00:00Z,23.3,83.9,12.5,6,Liten kuling,,97.8,1008,100,100,93,0,22.9,45,6,Stanley
2024-11-14T01:00:00Z,2024-11-14T01:16:27Z,2024-11-14T10:00:00Z,23.5,91.4,11.6,6,Liten kuling,,95.9,1008.7,96.9,95.3,40.6,0,22.8,41.76,7,Stanley
2024-11-14T01:00:00Z,2024-11-14T01:16:27Z,2024-11-14T11:00:00Z,23.7,94.2,11.2,6,Liten kuling,,96.2,1009.4,94.5,94.5,18,0,23.1,40.32,8,Stanley
2024-11-14T01:00:00Z,2024-11-14T01:16:27Z,2024-11-14T12:00:00Z,23.3,84.3,11,6,Liten kuling,,98.1,1010.3,100,100,48.4,0,23,39.6,9,Stanley
2024-11-14T01:00:00Z,2024-11-14T01:16:27Z,2024-11-14T13:00:00Z,23.2,78.8,10.4,5,Frisk bris,,97.9,1010.7,100,100,86.7,0,22.8,37.44,10,Stanley
2024-11-14T01:00:00Z,2024-11-14T01:16:27Z,2024-11-14T14:00:00Z,23.2,78.6,9.9,5,Frisk bris,,98,1010.9,100,100,97.7,0,22.9,35.64,11,Stanley
2024-11-14T01:00:00Z,2024-11-14T01:16:27Z,2024-11-14T15:00:00Z,23.2,88.3,10.4,5,Frisk bris,,97.3,1010.7,100,100,100,0,22.7,37.44,12,Stanley
2024-11-14T01:00:00Z,2024-11-14T01:16:27Z,2024-11-14T16:00:00Z,23.2,83.2,9.6,5,Frisk bris,,97.2,1010.5,100,100,94.5,0,22.7,34.56,13,Stanley
2024-11-14T01:00:00Z,2024-11-14T01:16:27Z,2024-11-14T17:00:00Z,23,73.5,9.2,5,Frisk bris,,97.8,1010.3,100,100,59.4,0,22.6,33.12,14,Stanley
2024-11-14T01:00:00Z,2024-11-14T01:16:27Z,2024-11-14T18:00:00Z,23,77,9.4,5,Frisk bris,,98.2,1009.9,100,100,69.5,0,22.6,33.84,15,Stanley
2024-11-14T01:00:00Z,2024-11-14T01:16:27Z,2024-11-14T19:00:00Z,22.9,79.4,8.7,5,Frisk bris,,98.3,1009.5,100,100,58.6,0,22.6,31.32,16,Stanley
2024-11-14T01:00:00Z,2024-11-14T01:16:27Z,2024-11-14T20:00:00Z,22.9,79.7,8.1,5,Frisk bris,,98.4,1009.5,100,100,50,0,22.6,29.16,17,Stanley
2024-11-14T01:00:00Z,2024-11-14T01:16:27Z,2024-11-14T21:00:00Z,22.9,75.5,7.9,4,Laber bris,,98.1,1009.6,100,100,40.6,0,22.6,28.44,18,Stanley
2024-11-14T01:00:00Z,2024-11-14T01:16:27Z,2024-11-14T22:00:00Z,22.9,71.6,8.1,5,Frisk bris,,97.7,1009.9,100,100,29.7,0,22.5,29.16,19,Stanley
2024-11-14T01:00:00Z,2024-11-14T01:16:27Z,2024-11-14T23:00:00Z,22.9,69.1,7.8,4,Laber bris,,97.9,1010.5,100,100,100,0,22.6,28.08,20,Stanley
2024-11-14T01:00:00Z,2024-11-14T01:16:27Z,2024-11-15T00:00:00Z,23,67.1,7.3,4,Laber bris,,97.6,1011.1,100,100,100,0,22.6,26.28,21,Stanley
2024-11-14T01:00:00Z,2024-11-14T01:16:27Z,2024-11-15T01:00:00Z,23.1,71.1,6.4,4,Laber bris,,97.8,1011.6,100,100,96.9,0,22.8,23.04,22,Stanley
2024-11-14T01:00:00Z,2024-11-14T01:16:27Z,2024-11-15T02:00:00Z,23.8,76.4,6.1,4,Laber bris,,95.5,1011.9,100,100,85.2,0,22.9,21.96,23,Stanley
2024-11-14T01:00:00Z,2024-11-14T01:16:27Z,2024-11-15T03:00:00Z,24.2,71.9,6.2,4,Laber bris,,92.2,1011.5,100,100,21.1,0,22.8,22.32,24,Stanley
2024-11-14T01:00:00Z,2024-11-14T01:16:27Z,2024-11-15T04:00:00Z,24.6,72.6,5.9,4,Laber bris,,88.6,1010.4,100,100,28.1,0,22.5,21.24,25,Stanley
2024-11-14T01:00:00Z,2024-11-14T01:16:27Z,2024-11-15T05:00:00Z,25.1,75.6,5.6,4,Laber bris,,85.6,1009.5,100,100,30.5,0,22.4,20.16,26,Stanley
2024-11-14T01:00:00Z,2024-11-14T01:16:27Z,2024-11-15T06:00:00Z,25.8,83.9,5.6,4,Laber bris,,81.8,1008.6,92.2,87.5,38.3,0,22.3,20.16,27,Stanley
2024-11-14T01:00:00Z,2024-11-14T01:16:27Z,2024-11-15T07:00:00Z,25.6,88.4,5.1,3,Lett bris,,81.6,1008.2,57.8,55.5,7,0,22.1,18.36,28,Stanley
2024-11-14T01:00:00Z,2024-11-14T01:16:27Z,2024-11-15T08:00:00Z,25.1,79.1,5,3,Lett bris,,83.6,1008.2,59.4,55.5,14.1,0,22,18,29,Stanley
2024-11-14T01:00:00Z,2024-11-14T01:16:27Z,2024-11-15T09:00:00Z,24.6,68.6,4.4,3,Lett bris,,85.3,1008.5,39.8,21.9,28.9,0,21.9,15.84,30,Stanley
2024-11-14T01:00:00Z,2024-11-14T01:16:27Z,2024-11-15T10:00:00Z,23.9,61.7,3.8,3,Lett bris,,89.1,1008.8,35.9,11.7,26.6,0,21.9,13.68,31,Stanley
2024-11-14T01:00:00Z,2024-11-14T01:16:27Z,2024-11-15T11:00:00Z,23.6,78.1,3.5,3,Lett bris,,90.7,1009.2,7.8,0,7.8,0,21.9,12.6,32,Stanley
2024-11-14T01:00:00Z,2024-11-14T01:16:27Z,2024-11-15T12:00:00Z,23.4,41.9,3,2,Svak vind,,91.6,1009.8,29.7,15.6,27.3,0,21.9,10.8,33,Stanley
2024-11-14T01:00:00Z,2024-11-14T01:16:27Z,2024-11-15T13:00:00Z,23.1,352.5,2.5,2,Svak vind,,93.1,1010,30.5,13.3,20.3,0,21.9,9,34,Stanley
2024-11-14T01:00:00Z,2024-11-14T01:16:27Z,2024-11-15T14:00:00Z,22.9,347.3,2.3,2,Svak vind,,93.6,1010.1,21.9,4.7,18,0,21.8,8.28,35,Stanley
2024-11-14T01:00:00Z,2024-11-14T01:16:27Z,2024-11-15T15:00:00Z,22.8,355.2,2.1,2,Svak vind,,93.3,1010.1,12.5,5.5,7.8,0,21.7,7.56,36,Stanley
2024-11-14T01:00:00Z,2024-11-14T01:16:27Z,2024-11-15T16:00:00Z,22.5,342.2,1.6,2,Svak vind,,93.5,1010.2,13.3,5.5,7.8,0,21.5,5.76,37,Stanley
2024-11-14T01:00:00Z,2024-11-14T01:16:27Z,2024-11-15T17:00:00Z,22.4,358.4,1.3,1,Flau vind,,93.4,1010,16.4,16.4,0.8,0,21.3,4.68,38,Stanley
2024-11-14T01:00:00Z,2024-11-14T01:16:27Z,2024-11-15T18:00:00Z,22.3,3.2,1.2,1,Flau vind,,93.3,1009.8,14.8,13.3,1.6,0,21.2,4.32,39,Stanley
2024-11-14T01:00:00Z,2024-11-14T01:16:27Z,2024-11-15T19:00:00Z,22.1,5.9,1.4,1,Flau vind,,93.7,1009.6,12.5,0,12.5,0,21.1,5.04,40,Stanley
2024-11-14T01:00:00Z,2024-11-14T01:16:27Z,2024-11-15T20:00:00Z,22,5.6,2,2,Svak vind,,93.7,1009.5,7.8,0.8,7,0,21,7.2,41,Stanley
2024-11-14T01:00:00Z,2024-11-14T01:16:27Z,2024-11-15T21:00:00Z,22.1,357.3,2.7,2,Svak vind,,92.7,1009.7,3.1,2.3,0.8,0,20.9,9.72,42,Stanley
2024-11-14T01:00:00Z,2024-11-14T01:16:27Z,2024-11-15T22:00:00Z,22.4,351.4,3.9,3,Lett bris,,91.5,1010.3,4.7,3.9,0,0,21,14.04,43,Stanley
2024-11-14T01:00:00Z,2024-11-14T01:16:27Z,2024-11-15T23:00:00Z,22.5,356.9,4.5,3,Lett bris,,90.1,1011.1,6.2,4.7,2.3,0,20.9,16.2,44,Stanley
2024-11-14T01:00:00Z,2024-11-14T01:16:27Z,2024-11-16T00:00:00Z,23.4,1.5,4.6,3,Lett bris,,87,1011.8,10.9,10.9,7,0,21.2,16.56,45,Stanley
2024-11-14T01:00:00Z,2024-11-14T01:16:27Z,2024-11-16T01:00:00Z,24.9,6.8,4.2,3,Lett bris,,81.8,1012.3,0,0,0,0,21.4,15.12,46,Stanley
2024-11-14T01:00:00Z,2024-11-14T01:16:27Z,2024-11-16T02:00:00Z,26.4,14,3.7,3,Lett bris,,75.1,1012.5,0.8,0,0.8,0,21.6,13.32,47,Stanley
2024-11-14T01:00:00Z,2024-11-14T01:16:27Z,2024-11-16T03:00:00Z,27.6,37.9,3.9,3,Lett bris,,70.9,1011.9,21.9,21.1,0.8,0,21.8,14.04,48,Stanley
2024-11-14T01:00:00Z,2024-11-14T01:16:27Z,2024-11-16T04:00:00Z,28.1,54.9,4,3,Lett bris,,69.5,1011.1,93,93,1.6,0,22,14.4,49,Stanley
2024-11-14T01:00:00Z,2024-11-14T01:16:27Z,2024-11-16T05:00:00Z,28,74.7,3.6,3,Lett bris,,70,1010,93.7,93.7,7,0,22,12.96,50,Stanley
2024-11-14T01:00:00Z,2024-11-14T01:16:27Z,2024-11-16T06:00:00Z,27.6,105.6,3.5,3,Lett bris,,71.8,1009.3,93.7,93,7.8,0,22,12.6,51,Stanley
2024-11-14T01:00:00Z,2024-11-14T01:16:27Z,2024-11-16T07:00:00Z,27,135.8,3,2,Svak vind,,76,1009,34.4,31.2,12.5,0,22.4,10.8,52,Stanley
2024-11-14T01:00:00Z,2024-11-14T01:16:27Z,2024-11-16T08:00:00Z,26.3,154.7,2.5,2,Svak vind,,81.9,1009.1,59.4,57.8,6.2,0,22.9,9,53,Stanley
2024-11-14T01:00:00Z,2024-11-14T01:16:27Z,2024-11-16T09:00:00Z,25.3,174.3,1.6,2,Svak vind,,87.9,1009.4,22.7,20.3,3.9,0,23.1,5.76,54,Stanley
2024-11-14T01:00:00Z,2024-11-14T01:16:27Z,2024-11-16T10:00:00Z,24.4,180.3,1.1,1,Flau vind,,94.2,1009.9,15.6,14.1,1.6,0,23.3,3.96,55,Stanley
2024-11-14T01:00:00Z,2024-11-14T01:16:27Z,2024-11-16T11:00:00Z,23.9,180.5,0.9,1,Flau vind,,95.6,1010.7,5.5,4.7,0.8,0,23.1,3.24,56,Stanley
2024-11-14T01:00:00Z,2024-11-14T01:16:27Z,2024-11-16T12:00:00Z,23.8,315.6,0.9,1,Flau vind,,94.2,1011.1,3.9,0,3.9,0,22.8,3.24,57,Stanley
2024-11-14T01:00:00Z,2024-11-14T01:16:27Z,2024-11-16T13:00:00Z,23.6,13.8,0.8,1,Flau vind,,93.1,1011.6,3.9,0,3.1,0,22.4,2.88,58,Stanley
2024-11-14T01:00:00Z,2024-11-14T01:16:27Z,2024-11-16T14:00:00Z,23.6,50.3,1.1,1,Flau vind,,92.7,1011.8,1.6,1.6,0,0,22.3,3.96,59,Stanley
2024-11-14T01:00:00Z,2024-11-14T01:16:27Z,2024-11-16T15:00:00Z,23.5,46.8,1.6,2,Svak vind,,92.6,1011.9,7.8,7,1.6,0,22.1,5.76,60,Stanley
2024-11-14T01:00:00Z,2024-11-14T01:16:27Z,2024-11-16T16:00:00Z,23.3,42.6,2.3,2,Svak vind,,93.1,1011.7,39.1,36.7,3.1,0,22.1,8.28,61,Stanley
2024-11-14T01:00:00Z,2024-11-14T01:16:27Z,2024-11-16T17:00:00Z,23.4,46.6,3.1,2,Svak vind,,93.3,1011.4,97.7,97.7,0,0,22.2,11.16,62,Stanley
2024-11-14T01:00:00Z,2024-11-14T01:16:27Z,2024-11-16T18:00:00Z,23.4,41.5,3.7,3,Lett bris,,93.5,1011.1,99.2,99.2,0,0,22.3,13.32,63,Stanley
2024-11-14T01:00:00Z,2024-11-14T01:16:27Z,2024-11-17T00:00:00Z,23.3,26.8,3,2,Svak vind,,83.5,1013.6,22.7,19.5,7.8,0,20.5,10.8,64,Stanley
2024-11-14T01:00:00Z,2024-11-14T01:16:27Z,2024-11-17T06:00:00Z,26,59.6,4.2,3,Lett bris,,75.2,1012.7,53.9,51.6,7,0,21.3,15.12,65,Stanley
2024-11-14T01:00:00Z,2024-11-14T01:16:27Z,2024-11-17T12:00:00Z,23.2,68.1,3.7,3,Lett bris,,90.8,1015.6,67.2,60.9,27.3,0,21.6,13.32,66,Stanley
2024-11-14T01:00:00Z,2024-11-14T01:16:27Z,2024-11-17T18:00:00Z,22.1,10,3.3,2,Svak vind,,95.3,1015.8,100,100,9.4,58.6,21.4,11.88,67,Stanley
2024-11-14T01:00:00Z,2024-11-14T01:16:27Z,2024-11-18T00:00:00Z,22,38.4,3.9,3,Lett bris,,84.1,1017.8,30.5,30.5,0,0,19.2,14.04,68,Stanley
2024-11-14T01:00:00Z,2024-11-14T01:16:27Z,2024-11-18T06:00:00Z,24.4,68.7,4.3,3,Lett bris,,72.5,1015.8,74.2,74.2,0,0,19.1,15.48,69,Stanley
2024-11-14T01:00:00Z,2024-11-14T01:16:27Z,2024-11-18T12:00:00Z,22.2,46.7,3.9,3,Lett bris,,79.5,1017.4,98.4,39.1,21.1,97.7,18.5,14.04,70,Stanley
2024-11-14T01:00:00Z,2024-11-14T01:16:27Z,2024-11-18T18:00:00Z,19.8,17.5,4.2,3,Lett bris,,69.9,1017,100,0,18.7,100,14,15.12,71,Stanley
2024-11-14T01:00:00Z,2024-11-14T01:16:27Z,2024-11-19T00:00:00Z,18.3,20.6,5.8,4,Laber bris,,63.9,1019,100,15.6,89.8,100,11.4,20.88,72,Stanley
2024-11-14T01:00:00Z,2024-11-14T01:16:27Z,2024-11-19T06:00:00Z,20.5,34.8,5.2,3,Lett bris,,64.5,1016.2,100,3.1,100,100,13.5,18.72,73,Stanley
2024-11-14T01:00:00Z,2024-11-14T01:16:27Z,2024-11-19T12:00:00Z,18.5,29.4,4.6,3,Lett bris,,70.9,1017.7,100,3.9,98.4,99.2,13.1,16.56,74,Stanley
2024-11-14T01:00:00Z,2024-11-14T01:16:27Z,2024-11-19T18:00:00Z,18.5,25.9,4.3,3,Lett bris,,64,1017.3,100,0,96.9,100,11.6,15.48,75,Stanley
2024-11-14T01:00:00Z,2024-11-14T01:16:27Z,2024-11-20T00:00:00Z,17.3,18,5.5,4,Laber bris,,65.6,1018.6,98.4,3.1,98.4,0,10.8,19.8,76,Stanley
2024-11-14T01:00:00Z,2024-11-14T01:16:27Z,2024-11-20T06:00:00Z,21.1,31.2,4.7,3,Lett bris,,60.9,1016.9,93.7,89.8,17.2,34.4,13.2,16.92,77,Stanley
2024-11-14T01:00:00Z,2024-11-14T01:16:27Z,2024-11-20T12:00:00Z,18.8,24.2,4.8,3,Lett bris,,67.6,1017.9,99.2,99.2,89.8,0,12.6,17.28,78,Stanley
2024-11-14T01:00:00Z,2024-11-14T01:16:27Z,2024-11-20T18:00:00Z,18.4,26.6,3.6,3,Lett bris,,66.2,1017.7,97.7,2.3,64.1,93,12,12.96,79,Stanley
2024-11-14T01:00:00Z,2024-11-14T01:16:27Z,2024-11-21T00:00:00Z,18.6,31.5,4.2,3,Lett bris,,66.1,1018.4,43.7,0.8,43,0,12.1,15.12,80,Stanley
2024-11-14T01:00:00Z,2024-11-14T01:16:27Z,2024-11-21T06:00:00Z,23.5,52,4,3,Lett bris,,61.7,1016.1,10.9,6.2,5.5,3.9,15.8,14.4,81,Stanley
2024-11-14T01:00:00Z,2024-11-14T01:16:27Z,2024-11-21T12:00:00Z,21.6,66.3,4.1,3,Lett bris,,86.6,1017.7,100,100,53.9,6.2,19.3,14.76,82,Stanley
2024-11-14T01:00:00Z,2024-11-14T01:16:27Z,2024-11-21T18:00:00Z,20.2,40.2,3.4,3,Lett bris,,79.2,1017,54.7,28.1,38.3,0,16.3,12.24,83,Stanley
2024-11-14T01:00:00Z,2024-11-14T01:16:27Z,2024-11-22T00:00:00Z,19,32.9,4.4,3,Lett bris,,73.5,1018,95.3,10.2,33.6,92.2,14.2,15.84,84,Stanley
2024-11-14T01:00:00Z,2024-11-14T01:16:27Z,2024-11-22T06:00:00Z,22.2,66.5,5,3,Lett bris,,72.3,1015.6,100,11.7,34.4,100,17,18,85,Stanley
2024-11-14T01:00:00Z,2024-11-14T01:16:27Z,2024-11-22T12:00:00Z,21,77.8,8.3,5,Frisk bris,,83.7,1016.2,88.3,46.1,75.8,0,18.1,29.88,86,Stanley
2024-11-14T01:00:00Z,2024-11-14T01:16:27Z,2024-11-22T18:00:00Z,20.9,75.7,7,4,Laber bris,,86.4,1015.9,100,100,77.3,0,18.6,25.2,87,Stanley
2024-11-14T01:00:00Z,2024-11-14T01:16:27Z,2024-11-23T00:00:00Z,21.1,67.2,6.5,4,Laber bris,,81.6,1016.7,69.5,68.7,1.6,0,17.8,23.4,88,Stanley
2024-11-14T01:00:00Z,2024-11-14T01:16:27Z,2024-11-23T06:00:00Z,23.6,78.8,5.6,4,Laber bris,,73.4,1014.6,10.2,5.5,3.9,3.1,18.6,20.16,89,Stanley
2024-11-14T01:00:00Z,2024-11-14T01:16:27Z,2024-11-23T12:00:00Z,22.3,79.5,4.2,3,Lett bris,,83.9,1015.7,100,100,0,0.8,19.5,15.12,90,Stanley
2024-11-14T01:00:00Z,2024-11-14T01:16:27Z,2024-11-14T04:00:00Z,23,77.2,13.8,6,Liten kuling,,91.8,1008.9,98.4,83.6,97.7,0,21.9,49.68,1,HVRC
