forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-11-24T08:00:00Z,2025-11-24T08:19:27Z,2025-11-24T09:00:00Z,24.6,20,5,3,Lett bris,,41.8,1017,90.6,0,90.6,0,10.7,18,1,Stanley
2025-11-24T08:00:00Z,2025-11-24T08:19:27Z,2025-11-24T10:00:00Z,23.2,22.1,4.5,3,Lett bris,,47.4,1017.5,9.4,0,9.4,0,11.4,16.2,2,Stanley
2025-11-24T08:00:00Z,2025-11-24T08:19:27Z,2025-11-24T11:00:00Z,22.3,17.6,4.6,3,Lett bris,,50.6,1018.1,20.3,0,20.3,0,11.6,16.56,3,Stanley
2025-11-24T08:00:00Z,2025-11-24T08:19:27Z,2025-11-24T12:00:00Z,22.3,11.3,4.9,3,Lett bris,,46.9,1018.8,35.2,0,35.2,0,10.5,17.64,4,Stanley
2025-11-24T08:00:00Z,2025-11-24T08:19:27Z,2025-11-24T13:00:00Z,22.1,17.1,5.5,4,Laber bris,,43.8,1019.4,46.1,0,46.1,0,9.2,19.8,5,Stanley
2025-11-24T08:00:00Z,2025-11-24T08:19:27Z,2025-11-24T14:00:00Z,21.6,17,7.8,4,Laber bris,,42.1,1019.9,35.9,0,35.9,0,8.2,28.08,6,Stanley
2025-11-24T08:00:00Z,2025-11-24T08:19:27Z,2025-11-24T15:00:00Z,21,12.6,9.3,5,Frisk bris,,42.8,1020.2,41.4,0,41.4,0,7.8,33.48,7,Stanley
2025-11-24T08:00:00Z,2025-11-24T08:19:27Z,2025-11-24T16:00:00Z,20.4,15.2,9.8,5,Frisk bris,,43.2,1020.1,48.4,0,48.4,0,7.3,35.28,8,Stanley
2025-11-24T08:00:00Z,2025-11-24T08:19:27Z,2025-11-24T17:00:00Z,19.9,16.9,10.4,5,Frisk bris,,42.3,1020,57.8,0,57.8,0,6.5,37.44,9,Stanley
2025-11-24T08:00:00Z,2025-11-24T08:19:27Z,2025-11-24T18:00:00Z,19.4,13.7,11.1,6,Liten kuling,,42.6,1019.7,65.6,0,65.6,0,6.3,39.96,10,Stanley
2025-11-24T08:00:00Z,2025-11-24T08:19:27Z,2025-11-24T19:00:00Z,18.6,11.9,11.3,6,Liten kuling,,44.1,1019.2,74.2,0,74.2,0,6.1,40.68,11,Stanley
2025-11-24T08:00:00Z,2025-11-24T08:19:27Z,2025-11-24T20:00:00Z,18,13,11.4,6,Liten kuling,,45.5,1019,41.4,0,41.4,0,6.1,41.04,12,Stanley
2025-11-24T08:00:00Z,2025-11-24T08:19:27Z,2025-11-24T21:00:00Z,17.3,13.6,11.5,6,Liten kuling,,48.5,1019.1,23.4,0,19.5,5.5,6.3,41.4,13,Stanley
2025-11-24T08:00:00Z,2025-11-24T08:19:27Z,2025-11-24T22:00:00Z,16.8,13.1,11.6,6,Liten kuling,,46.8,1018.9,14.8,0,0,14.8,5.5,41.76,14,Stanley
2025-11-24T08:00:00Z,2025-11-24T08:19:27Z,2025-11-24T23:00:00Z,16.5,13.4,11.5,6,Liten kuling,,44.8,1019.3,12.5,0,0,12.5,4.6,41.4,15,Stanley
2025-11-24T08:00:00Z,2025-11-24T08:19:27Z,2025-11-25T00:00:00Z,17,15.3,11.4,6,Liten kuling,,43.9,1019.8,46.1,0,0,46.1,4.8,41.04,16,Stanley
2025-11-24T08:00:00Z,2025-11-24T08:19:27Z,2025-11-25T01:00:00Z,18,21.1,10.6,5,Frisk bris,,42.9,1020.2,48.4,0,0,48.4,5.3,38.16,17,Stanley
