forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-07-07T23:00:00Z,2024-07-07T23:22:48Z,2024-07-08T01:00:00Z,29,194.7,4.6,3,Lett bris,,80.3,1008.6,32.8,14.8,17.2,7.8,25.3,16.56,1,Stanley
2024-07-07T23:00:00Z,2024-07-07T23:22:48Z,2024-07-08T02:00:00Z,29.3,189,4.9,3,Lett bris,,82.2,1008.9,17.2,12.5,6.2,0,25.9,17.64,2,Stanley
2024-07-07T23:00:00Z,2024-07-07T23:22:48Z,2024-07-08T03:00:00Z,28.9,203.1,4.6,3,Lett bris,,81.9,1009.2,92.2,57,10.2,71.9,25.5,16.56,3,Stanley
2024-07-07T23:00:00Z,2024-07-07T23:22:48Z,2024-07-08T04:00:00Z,29.7,200.7,4.6,3,Lett bris,,78.4,1009,48.4,11.7,7.8,36.7,25.5,16.56,4,Stanley
2024-07-07T23:00:00Z,2024-07-07T23:22:48Z,2024-07-08T05:00:00Z,30.2,192.3,4.3,3,Lett bris,,75.2,1008.4,14.8,9.4,8.6,0,25.3,15.48,5,Stanley
2024-07-07T23:00:00Z,2024-07-07T23:22:48Z,2024-07-08T06:00:00Z,30.2,183.3,3.7,3,Lett bris,,73.3,1007.7,8.6,7,2.3,0,24.9,13.32,6,Stanley
2024-07-07T23:00:00Z,2024-07-07T23:22:48Z,2024-07-08T07:00:00Z,30.3,183.5,4.9,3,Lett bris,,72,1007.3,21.9,14.8,7,3.1,24.6,17.64,7,Stanley
2024-07-07T23:00:00Z,2024-07-07T23:22:48Z,2024-07-08T08:00:00Z,29.7,183.5,5.3,3,Lett bris,,73.5,1007,28.9,18.7,13.3,0,24.4,19.08,8,Stanley
2024-07-07T23:00:00Z,2024-07-07T23:22:48Z,2024-07-08T09:00:00Z,29.3,173.5,5.3,3,Lett bris,,75.9,1006.5,17.2,10.9,5.5,2.3,24.7,19.08,9,Stanley
2024-07-07T23:00:00Z,2024-07-07T23:22:48Z,2024-07-08T10:00:00Z,28.9,169.6,5.3,3,Lett bris,,77.6,1006.7,23.4,14.1,0,10.9,24.6,19.08,10,Stanley
2024-07-07T23:00:00Z,2024-07-07T23:22:48Z,2024-07-08T11:00:00Z,28.2,165.3,5,3,Lett bris,,80.9,1007.1,29.7,12.5,0,20.3,24.7,18,11,Stanley
2024-07-07T23:00:00Z,2024-07-07T23:22:48Z,2024-07-08T12:00:00Z,27.9,171.2,4.8,3,Lett bris,,82.4,1007.6,12.5,12.5,0,0,24.7,17.28,12,Stanley
2024-07-07T23:00:00Z,2024-07-07T23:22:48Z,2024-07-08T13:00:00Z,27.8,161.5,5,3,Lett bris,,82.6,1008.5,18,18,0,0,24.7,18,13,Stanley
2024-07-07T23:00:00Z,2024-07-07T23:22:48Z,2024-07-08T14:00:00Z,27.7,165.2,4.9,3,Lett bris,,83.2,1009.2,13.3,13.3,0,0,24.7,17.64,14,Stanley
2024-07-07T23:00:00Z,2024-07-07T23:22:48Z,2024-07-08T15:00:00Z,27.6,169.1,4.7,3,Lett bris,,83.5,1009.2,13.3,11.7,0,2.3,24.6,16.92,15,Stanley
2024-07-07T23:00:00Z,2024-07-07T23:22:48Z,2024-07-08T16:00:00Z,27.4,168.8,4.9,3,Lett bris,,84.4,1008.9,22.7,20.3,0,2.3,24.6,17.64,16,Stanley
2024-07-07T23:00:00Z,2024-07-07T23:22:48Z,2024-07-08T17:00:00Z,27.3,168.6,4.8,3,Lett bris,,85.2,1008.7,14.1,11.7,5.5,0.8,24.7,17.28,17,Stanley
2024-07-07T23:00:00Z,2024-07-07T23:22:48Z,2024-07-08T18:00:00Z,26.9,174.3,4.3,3,Lett bris,,87.7,1008.2,15.6,13.3,4.7,0.8,24.8,15.48,18,Stanley
2024-07-07T23:00:00Z,2024-07-07T23:22:48Z,2024-07-08T19:00:00Z,26.8,186.5,4.1,3,Lett bris,,88.1,1007.7,45.3,7.8,3.1,39.1,24.7,14.76,19,Stanley
2024-07-07T23:00:00Z,2024-07-07T23:22:48Z,2024-07-08T20:00:00Z,26.6,200.3,4,3,Lett bris,,88.9,1007.5,14.1,10.9,3.1,1.6,24.7,14.4,20,Stanley
2024-07-07T23:00:00Z,2024-07-07T23:22:48Z,2024-07-08T21:00:00Z,26.4,224.1,3.4,3,Lett bris,,89.5,1007.6,63.3,14.1,2.3,56.2,24.7,12.24,21,Stanley
2024-07-07T23:00:00Z,2024-07-07T23:22:48Z,2024-07-08T22:00:00Z,26.1,224.8,3.3,2,Svak vind,,91,1008,23.4,13.3,5.5,7.8,24.6,11.88,22,Stanley
2024-07-07T23:00:00Z,2024-07-07T23:22:48Z,2024-07-08T23:00:00Z,27,239.6,2.7,2,Svak vind,,86.3,1008.4,41.4,30.5,16.4,0,24.6,9.72,23,Stanley
2024-07-07T23:00:00Z,2024-07-07T23:22:48Z,2024-07-09T00:00:00Z,27.8,213.4,2.4,2,Svak vind,,83,1008.4,22.7,21.9,1.6,0,24.8,8.64,24,Stanley
2024-07-07T23:00:00Z,2024-07-07T23:22:48Z,2024-07-09T01:00:00Z,28.9,200.7,2.2,2,Svak vind,,77.6,1008.5,14.1,13.3,0.8,0,24.7,7.92,25,Stanley
2024-07-07T23:00:00Z,2024-07-07T23:22:48Z,2024-07-09T02:00:00Z,29.6,185.2,3.3,2,Svak vind,,74.3,1008.9,21.9,19.5,10.2,0,24.5,11.88,26,Stanley
2024-07-07T23:00:00Z,2024-07-07T23:22:48Z,2024-07-09T03:00:00Z,30,177.3,3.6,3,Lett bris,,72.6,1008.7,19.5,18.7,1.6,0,24.4,12.96,27,Stanley
2024-07-07T23:00:00Z,2024-07-07T23:22:48Z,2024-07-09T04:00:00Z,30.2,171.1,3.6,3,Lett bris,,72.6,1008.3,20.3,18.7,2.3,0,24.7,12.96,28,Stanley
2024-07-07T23:00:00Z,2024-07-07T23:22:48Z,2024-07-09T05:00:00Z,30.2,164.1,3.5,3,Lett bris,,73.7,1007.7,21.1,19.5,2.3,1.6,24.9,12.6,29,Stanley
2024-07-07T23:00:00Z,2024-07-07T23:22:48Z,2024-07-09T06:00:00Z,30.1,160,4.6,3,Lett bris,,73.2,1007.6,32,19.5,3.9,15.6,24.8,16.56,30,Stanley
2024-07-07T23:00:00Z,2024-07-07T23:22:48Z,2024-07-09T07:00:00Z,30,159.2,5.2,3,Lett bris,,72.9,1007,20.3,16.4,2.3,3.1,24.6,18.72,31,Stanley
2024-07-07T23:00:00Z,2024-07-07T23:22:48Z,2024-07-09T08:00:00Z,29.8,160.9,5.6,4,Laber bris,,73.7,1006.5,18,15.6,3.1,0,24.6,20.16,32,Stanley
2024-07-07T23:00:00Z,2024-07-07T23:22:48Z,2024-07-09T09:00:00Z,29.3,162.8,6.4,4,Laber bris,,74.9,1006.7,23.4,21.9,4.7,0,24.4,23.04,33,Stanley
2024-07-07T23:00:00Z,2024-07-07T23:22:48Z,2024-07-09T10:00:00Z,28.8,161.5,5.9,4,Laber bris,,76.3,1006.6,28.9,27.3,1.6,2.3,24.2,21.24,34,Stanley
2024-07-07T23:00:00Z,2024-07-07T23:22:48Z,2024-07-09T11:00:00Z,28.1,167.1,4.8,3,Lett bris,,80.7,1006.8,14.1,14.1,0,0,24.6,17.28,35,Stanley
2024-07-07T23:00:00Z,2024-07-07T23:22:48Z,2024-07-09T12:00:00Z,27.6,162.2,6.3,4,Laber bris,,83.5,1007.4,31.2,30.5,0.8,0,24.7,22.68,36,Stanley
2024-07-07T23:00:00Z,2024-07-07T23:22:48Z,2024-07-09T13:00:00Z,27.4,165.7,5.4,3,Lett bris,,85.8,1008.1,11.7,11.7,0,0,25,19.44,37,Stanley
2024-07-07T23:00:00Z,2024-07-07T23:22:48Z,2024-07-09T14:00:00Z,27.2,164.4,5.6,4,Laber bris,,86.6,1008.8,16.4,16.4,0,0,24.9,20.16,38,Stanley
2024-07-07T23:00:00Z,2024-07-07T23:22:48Z,2024-07-09T15:00:00Z,27.3,165.1,5,3,Lett bris,,85.1,1009,16.4,16.4,0,0,24.7,18,39,Stanley
2024-07-07T23:00:00Z,2024-07-07T23:22:48Z,2024-07-09T16:00:00Z,27.3,168.3,4.7,3,Lett bris,,85.2,1008.6,8.6,8.6,0,0,24.7,16.92,40,Stanley
2024-07-07T23:00:00Z,2024-07-07T23:22:48Z,2024-07-09T17:00:00Z,27.3,169.9,4.4,3,Lett bris,,85.2,1008.3,10.2,10.2,1.6,0,24.7,15.84,41,Stanley
2024-07-07T23:00:00Z,2024-07-07T23:22:48Z,2024-07-09T18:00:00Z,27.2,178.1,4.5,3,Lett bris,,85.4,1008,22.7,21.9,3.1,0,24.6,16.2,42,Stanley
2024-07-07T23:00:00Z,2024-07-07T23:22:48Z,2024-07-09T19:00:00Z,27,185.8,4.2,3,Lett bris,,86.3,1007.7,14.1,13.3,2.3,0,24.6,15.12,43,Stanley
2024-07-07T23:00:00Z,2024-07-07T23:22:48Z,2024-07-09T20:00:00Z,27,195.7,4.5,3,Lett bris,,86.3,1007.7,16.4,13.3,4.7,0,24.6,16.2,44,Stanley
2024-07-07T23:00:00Z,2024-07-07T23:22:48Z,2024-07-09T21:00:00Z,26.6,191.5,4.1,3,Lett bris,,88.2,1007.7,48.4,32.8,24.2,0,24.5,14.76,45,Stanley
2024-07-07T23:00:00Z,2024-07-07T23:22:48Z,2024-07-09T22:00:00Z,26.7,199.2,3.6,3,Lett bris,,88.1,1008,22.7,20.3,4.7,0,24.6,12.96,46,Stanley
2024-07-07T23:00:00Z,2024-07-07T23:22:48Z,2024-07-09T23:00:00Z,27.7,199.5,2.7,2,Svak vind,,83.6,1008.3,24.2,21.9,3.1,0,24.7,9.72,47,Stanley
2024-07-07T23:00:00Z,2024-07-07T23:22:48Z,2024-07-10T00:00:00Z,28.4,197.8,1.9,2,Svak vind,,79.6,1008.7,18,17.2,0.8,0,24.6,6.84,48,Stanley
2024-07-07T23:00:00Z,2024-07-07T23:22:48Z,2024-07-10T01:00:00Z,29.1,193.2,2.7,2,Svak vind,,76.7,1009.2,32,18,17.2,0,24.6,9.72,49,Stanley
2024-07-07T23:00:00Z,2024-07-07T23:22:48Z,2024-07-10T02:00:00Z,29.5,188.2,2.7,2,Svak vind,,74.7,1009.2,30.5,26.6,4.7,0,24.5,9.72,50,Stanley
2024-07-07T23:00:00Z,2024-07-07T23:22:48Z,2024-07-10T03:00:00Z,29.7,171.3,2.8,2,Svak vind,,74,1009.2,33.6,29.7,7.8,0,24.5,10.08,51,Stanley
2024-07-07T23:00:00Z,2024-07-07T23:22:48Z,2024-07-10T04:00:00Z,29.8,164,3.2,2,Svak vind,,75.5,1008.9,39.8,27.3,11.7,8.6,25,11.52,52,Stanley
2024-07-07T23:00:00Z,2024-07-07T23:22:48Z,2024-07-10T05:00:00Z,29.7,161.2,4.9,3,Lett bris,,76.9,1008.3,53.1,29.7,17.2,24.2,25.2,17.64,53,Stanley
2024-07-07T23:00:00Z,2024-07-07T23:22:48Z,2024-07-10T06:00:00Z,29,176.8,5.7,4,Laber bris,,78.6,1007.5,62.5,37.5,4.7,35.2,25,20.52,54,Stanley
2024-07-07T23:00:00Z,2024-07-07T23:22:48Z,2024-07-10T07:00:00Z,28.9,178.1,5.1,3,Lett bris,,78.5,1006.7,34.4,17.2,0.8,20.3,24.9,18.36,55,Stanley
2024-07-07T23:00:00Z,2024-07-07T23:22:48Z,2024-07-10T08:00:00Z,29.1,172,4.1,3,Lett bris,,76.8,1005.8,41.4,36.7,0,7,24.7,14.76,56,Stanley
2024-07-07T23:00:00Z,2024-07-07T23:22:48Z,2024-07-10T09:00:00Z,28.9,169.7,4.1,3,Lett bris,,76.7,1005.2,46.1,43.7,0,3.9,24.5,14.76,57,Stanley
2024-07-07T23:00:00Z,2024-07-07T23:22:48Z,2024-07-10T10:00:00Z,28.5,166.3,4.5,3,Lett bris,,77.7,1005.3,66.4,61.7,0.8,12.5,24.2,16.2,58,Stanley
2024-07-07T23:00:00Z,2024-07-07T23:22:48Z,2024-07-10T11:00:00Z,28,172.4,5.3,3,Lett bris,,80.4,1006,64.1,62.5,0,5.5,24.4,19.08,59,Stanley
2024-07-07T23:00:00Z,2024-07-07T23:22:48Z,2024-07-10T12:00:00Z,27.8,168.1,4.8,3,Lett bris,,82.1,1006.8,41.4,21.9,0,25,24.5,17.28,60,Stanley
2024-07-07T23:00:00Z,2024-07-07T23:22:48Z,2024-07-10T18:00:00Z,27.3,192.9,2.8,2,Svak vind,,84.3,1007,100,14.1,3.1,100,24.5,10.08,61,Stanley
2024-07-07T23:00:00Z,2024-07-07T23:22:48Z,2024-07-11T00:00:00Z,27.9,195.5,2.3,2,Svak vind,,82.3,1006.9,86.7,32.8,7.8,78.1,24.7,8.28,62,Stanley
2024-07-07T23:00:00Z,2024-07-07T23:22:48Z,2024-07-11T06:00:00Z,30.1,204.3,3.7,3,Lett bris,,76.2,1004.9,98.4,11.7,3.9,98.4,25.5,13.32,63,Stanley
2024-07-07T23:00:00Z,2024-07-07T23:22:48Z,2024-07-11T12:00:00Z,28.3,186.9,3.5,3,Lett bris,,80.3,1004.2,85.2,17.2,0,82,24.7,12.6,64,Stanley
2024-07-07T23:00:00Z,2024-07-07T23:22:48Z,2024-07-11T18:00:00Z,27.1,191.8,4.3,3,Lett bris,,91.8,1003.8,93,22.7,22.7,88.3,25.7,15.48,65,Stanley
2024-07-07T23:00:00Z,2024-07-07T23:22:48Z,2024-07-12T00:00:00Z,28,238.3,3.1,2,Svak vind,,84.8,1004.2,94.5,21.1,21.1,90.6,25.3,11.16,66,Stanley
2024-07-07T23:00:00Z,2024-07-07T23:22:48Z,2024-07-12T06:00:00Z,30.2,178.1,3.5,3,Lett bris,,78.8,1003.6,96.1,21.1,14.1,94.5,26,12.6,67,Stanley
2024-07-07T23:00:00Z,2024-07-07T23:22:48Z,2024-07-12T12:00:00Z,28,169.4,3.4,3,Lett bris,,86.1,1003,100,23.4,0,100,25.6,12.24,68,Stanley
2024-07-07T23:00:00Z,2024-07-07T23:22:48Z,2024-07-12T18:00:00Z,27.5,175.6,4.1,3,Lett bris,,90.2,1003.3,100,8.6,0.8,100,25.8,14.76,69,Stanley
2024-07-07T23:00:00Z,2024-07-07T23:22:48Z,2024-07-13T00:00:00Z,28.2,169.7,2.5,2,Svak vind,,84.5,1004.8,93.7,14.8,5.5,93,25.4,9,70,Stanley
2024-07-07T23:00:00Z,2024-07-07T23:22:48Z,2024-07-13T06:00:00Z,29.6,135.5,3.6,3,Lett bris,,77.2,1004.7,92.2,20.3,2.3,89.1,25.2,12.96,71,Stanley
2024-07-07T23:00:00Z,2024-07-07T23:22:48Z,2024-07-13T12:00:00Z,28.3,138.5,3.5,3,Lett bris,,82.7,1004.9,24.2,22.7,0,2.3,25.2,12.6,72,Stanley
2024-07-07T23:00:00Z,2024-07-07T23:22:48Z,2024-07-13T18:00:00Z,28.1,157.6,3.9,3,Lett bris,,82.6,1006.2,97.7,18.7,12.5,96.1,25,14.04,73,Stanley
2024-07-07T23:00:00Z,2024-07-07T23:22:48Z,2024-07-14T00:00:00Z,27.4,171.9,1.8,2,Svak vind,,86.8,1008.1,99.2,77.3,10.9,97.7,25.1,6.48,74,Stanley
2024-07-07T23:00:00Z,2024-07-07T23:22:48Z,2024-07-14T06:00:00Z,30.1,137.7,3.9,3,Lett bris,,75.9,1006.7,91.4,32,6.2,87.5,25.3,14.04,75,Stanley
2024-07-07T23:00:00Z,2024-07-07T23:22:48Z,2024-07-14T12:00:00Z,28.3,122.1,3.6,3,Lett bris,,85.1,1007,58.6,33.6,0,38.3,25.6,12.96,76,Stanley
2024-07-07T23:00:00Z,2024-07-07T23:22:48Z,2024-07-14T18:00:00Z,27.4,121.6,3.8,3,Lett bris,,90.5,1006.9,100,14.8,5.5,100,25.8,13.68,77,Stanley
2024-07-07T23:00:00Z,2024-07-07T23:22:48Z,2024-07-15T00:00:00Z,28.3,90.8,3.4,3,Lett bris,,84.7,1008.1,100,28.9,20.3,100,25.6,12.24,78,Stanley
2024-07-07T23:00:00Z,2024-07-07T23:22:48Z,2024-07-15T06:00:00Z,29.7,102.8,5.5,4,Laber bris,,79.9,1006.9,96.9,25,8.6,94.5,25.8,19.8,79,Stanley
2024-07-07T23:00:00Z,2024-07-07T23:22:48Z,2024-07-15T12:00:00Z,28.5,103,4.3,3,Lett bris,,82.8,1006,60.2,24.2,0,47.7,25.3,15.48,80,Stanley
2024-07-07T23:00:00Z,2024-07-07T23:22:48Z,2024-07-15T18:00:00Z,26.9,107.7,3.6,3,Lett bris,,89.8,1006.2,100,49.2,25.8,100,25.2,12.96,81,Stanley
2024-07-07T23:00:00Z,2024-07-07T23:22:48Z,2024-07-16T00:00:00Z,27.8,93.6,4.5,3,Lett bris,,85.4,1006.7,82,37.5,13.3,71.1,25.3,16.2,82,Stanley
2024-07-07T23:00:00Z,2024-07-07T23:22:48Z,2024-07-16T06:00:00Z,29.8,118.2,5.1,3,Lett bris,,79.9,1006,71.1,44.5,20.3,34.4,25.9,18.36,83,Stanley
2024-07-07T23:00:00Z,2024-07-07T23:22:48Z,2024-07-16T12:00:00Z,27.8,107.7,4.4,3,Lett bris,,87.5,1005.4,50,27.3,14.8,29.7,25.6,15.84,84,Stanley
2024-07-07T23:00:00Z,2024-07-07T23:22:48Z,2024-07-16T18:00:00Z,27,99.1,3.9,3,Lett bris,,88.8,1005.4,76.6,65.6,21.1,13.3,25.2,14.04,85,Stanley
2024-07-07T23:00:00Z,2024-07-07T23:22:48Z,2024-07-17T00:00:00Z,27.6,89.2,4.3,3,Lett bris,,86.5,1005.7,41.4,29.7,17.2,0,25.3,15.48,86,Stanley
2024-07-07T23:00:00Z,2024-07-07T23:22:48Z,2024-07-17T06:00:00Z,28.8,131.1,6.3,4,Laber bris,,82.3,1005.4,100,100,27.3,99.2,25.5,22.68,87,Stanley
2024-07-07T23:00:00Z,2024-07-07T23:22:48Z,2024-07-17T12:00:00Z,27.5,108.4,4.7,3,Lett bris,,85.7,1004.9,89.1,85.2,25.8,0,25.1,16.92,88,Stanley
2024-07-07T23:00:00Z,2024-07-07T23:23:00Z,2024-07-08T01:00:00Z,27.5,194.7,4.6,3,Lett bris,,80.3,1008.6,32.8,14.8,17.2,7.8,24.2,16.56,1,HVRC
2024-07-07T23:00:00Z,2024-07-07T23:23:00Z,2024-07-08T02:00:00Z,27.8,189,4.9,3,Lett bris,,82.2,1008.9,17.2,12.5,6.2,0,24.9,17.64,2,HVRC
2024-07-07T23:00:00Z,2024-07-07T23:23:00Z,2024-07-08T03:00:00Z,27.4,203.1,4.6,3,Lett bris,,81.9,1009.2,92.2,57,10.2,71.9,24.4,16.56,3,HVRC
2024-07-07T23:00:00Z,2024-07-07T23:23:00Z,2024-07-08T04:00:00Z,28.2,200.7,4.6,3,Lett bris,,78.4,1009,48.4,11.7,7.8,36.7,24.5,16.56,4,HVRC
2024-07-07T23:00:00Z,2024-07-07T23:23:00Z,2024-07-08T05:00:00Z,28.7,192.3,4.3,3,Lett bris,,75.2,1008.4,14.8,9.4,8.6,0,24.3,15.48,5,HVRC
2024-07-07T23:00:00Z,2024-07-07T23:23:00Z,2024-07-08T06:00:00Z,28.7,183.3,3.7,3,Lett bris,,73.3,1007.7,8.6,7,2.3,0,23.8,13.32,6,HVRC
2024-07-07T23:00:00Z,2024-07-07T23:23:00Z,2024-07-08T07:00:00Z,28.8,183.5,4.9,3,Lett bris,,72,1007.3,21.9,14.8,7,3.1,23.6,17.64,7,HVRC
2024-07-07T23:00:00Z,2024-07-07T23:23:00Z,2024-07-08T08:00:00Z,28.2,183.5,5.3,3,Lett bris,,73.5,1007,28.9,18.7,13.3,0,23.4,19.08,8,HVRC
2024-07-07T23:00:00Z,2024-07-07T23:23:00Z,2024-07-08T09:00:00Z,27.8,173.5,5.3,3,Lett bris,,75.9,1006.5,17.2,10.9,5.5,2.3,23.5,19.08,9,HVRC
2024-07-07T23:00:00Z,2024-07-07T23:23:00Z,2024-07-08T10:00:00Z,27.4,169.6,5.3,3,Lett bris,,77.6,1006.7,23.4,14.1,0,10.9,23.5,19.08,10,HVRC
2024-07-07T23:00:00Z,2024-07-07T23:23:00Z,2024-07-08T11:00:00Z,26.7,165.3,5,3,Lett bris,,80.9,1007.1,29.7,12.5,0,20.3,23.5,18,11,HVRC
2024-07-07T23:00:00Z,2024-07-07T23:23:00Z,2024-07-08T12:00:00Z,26.4,171.2,4.8,3,Lett bris,,82.4,1007.6,12.5,12.5,0,0,23.5,17.28,12,HVRC
2024-07-07T23:00:00Z,2024-07-07T23:23:00Z,2024-07-08T13:00:00Z,26.3,161.5,5,3,Lett bris,,82.6,1008.5,18,18,0,0,23.5,18,13,HVRC
2024-07-07T23:00:00Z,2024-07-07T23:23:00Z,2024-07-08T14:00:00Z,26.2,165.2,4.9,3,Lett bris,,83.2,1009.2,13.3,13.3,0,0,23.5,17.64,14,HVRC
2024-07-07T23:00:00Z,2024-07-07T23:23:00Z,2024-07-08T15:00:00Z,26.1,169.1,4.7,3,Lett bris,,83.5,1009.2,13.3,11.7,0,2.3,23.4,16.92,15,HVRC
2024-07-07T23:00:00Z,2024-07-07T23:23:00Z,2024-07-08T16:00:00Z,25.9,168.8,4.9,3,Lett bris,,84.4,1008.9,22.7,20.3,0,2.3,23.4,17.64,16,HVRC
2024-07-07T23:00:00Z,2024-07-07T23:23:00Z,2024-07-08T17:00:00Z,25.8,168.6,4.8,3,Lett bris,,85.2,1008.7,14.1,11.7,5.5,0.8,23.5,17.28,17,HVRC
2024-07-07T23:00:00Z,2024-07-07T23:23:00Z,2024-07-08T18:00:00Z,25.4,174.3,4.3,3,Lett bris,,87.7,1008.2,15.6,13.3,4.7,0.8,23.6,15.48,18,HVRC
2024-07-07T23:00:00Z,2024-07-07T23:23:00Z,2024-07-08T19:00:00Z,25.3,186.5,4.1,3,Lett bris,,88.1,1007.7,45.3,7.8,3.1,39.1,23.6,14.76,19,HVRC
2024-07-07T23:00:00Z,2024-07-07T23:23:00Z,2024-07-08T20:00:00Z,25.1,200.3,4,3,Lett bris,,88.9,1007.5,14.1,10.9,3.1,1.6,23.5,14.4,20,HVRC
2024-07-07T23:00:00Z,2024-07-07T23:23:00Z,2024-07-08T21:00:00Z,24.9,224.1,3.4,3,Lett bris,,89.5,1007.6,63.3,14.1,2.3,56.2,23.4,12.24,21,HVRC
2024-07-07T23:00:00Z,2024-07-07T23:23:00Z,2024-07-08T22:00:00Z,24.6,224.8,3.3,2,Svak vind,,91,1008,23.4,13.3,5.5,7.8,23.4,11.88,22,HVRC
2024-07-07T23:00:00Z,2024-07-07T23:23:00Z,2024-07-08T23:00:00Z,25.5,239.6,2.7,2,Svak vind,,86.3,1008.4,41.4,30.5,16.4,0,23.4,9.72,23,HVRC
2024-07-07T23:00:00Z,2024-07-07T23:23:00Z,2024-07-09T00:00:00Z,26.3,213.4,2.4,2,Svak vind,,83,1008.4,22.7,21.9,1.6,0,23.5,8.64,24,HVRC
