forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-05-09T13:00:00Z,2024-05-09T13:26:49Z,2024-05-09T16:00:00Z,23.6,89.8,8.9,5,Frisk bris,,76.8,1016.6,96.1,72.7,2.3,74.2,19.4,32.04,1,Stanley
2024-05-09T13:00:00Z,2024-05-09T13:26:49Z,2024-05-09T17:00:00Z,23.7,84.5,9,5,Frisk bris,,77.5,1015.7,89.8,57.8,6.2,75.8,19.6,32.4,2,Stanley
2024-05-09T13:00:00Z,2024-05-09T13:26:49Z,2024-05-09T18:00:00Z,23.6,79.7,9,5,Frisk bris,,78.9,1015,100,69.5,4.7,100,19.8,32.4,3,Stanley
2024-05-09T13:00:00Z,2024-05-09T13:26:49Z,2024-05-09T19:00:00Z,23.5,75.7,9,5,Frisk bris,,79,1014.5,99.2,32,12.5,99.2,19.7,32.4,4,Stanley
2024-05-09T13:00:00Z,2024-05-09T13:26:49Z,2024-05-09T20:00:00Z,23.2,77.9,8.8,5,Frisk bris,,80.4,1014.3,100,92.2,16.4,100,19.7,31.68,5,Stanley
2024-05-09T13:00:00Z,2024-05-09T13:26:49Z,2024-05-09T21:00:00Z,23,76.7,9.5,5,Frisk bris,,81.2,1014.4,100,66.4,22.7,100,19.8,34.2,6,Stanley
2024-05-09T13:00:00Z,2024-05-09T13:26:49Z,2024-05-09T22:00:00Z,23,83,9.8,5,Frisk bris,,81.6,1014.6,100,99.2,27.3,100,19.8,35.28,7,Stanley
2024-05-09T13:00:00Z,2024-05-09T13:26:49Z,2024-05-09T23:00:00Z,23.2,83,10,5,Frisk bris,,83.1,1015.1,100,100,55.5,96.9,20.2,36,8,Stanley
2024-05-09T13:00:00Z,2024-05-09T13:26:49Z,2024-05-10T00:00:00Z,23.1,80.3,10.5,5,Frisk bris,,88.5,1015.5,100,93.7,67.2,78.1,21.1,37.8,9,Stanley
2024-05-09T13:00:00Z,2024-05-09T13:26:49Z,2024-05-10T01:00:00Z,23.4,83.6,10.3,5,Frisk bris,,86.2,1016.2,100,100,31.2,93,21,37.08,10,Stanley
2024-05-09T13:00:00Z,2024-05-09T13:26:49Z,2024-05-10T02:00:00Z,23.8,83.6,9.9,5,Frisk bris,,84.2,1016.5,100,100,33.6,93.7,21,35.64,11,Stanley
2024-05-09T13:00:00Z,2024-05-09T13:26:49Z,2024-05-10T03:00:00Z,24.3,88.5,9.9,5,Frisk bris,,82.6,1016.3,100,100,25,95.3,21.1,35.64,12,Stanley
2024-05-09T13:00:00Z,2024-05-09T13:26:49Z,2024-05-10T04:00:00Z,24.7,89.8,9.3,5,Frisk bris,,82.3,1016,100,100,23.4,89.8,21.2,33.48,13,Stanley
2024-05-09T13:00:00Z,2024-05-09T13:26:49Z,2024-05-10T05:00:00Z,24.7,90.7,9.3,5,Frisk bris,,82.9,1015.4,100,100,21.1,99.2,21.4,33.48,14,Stanley
2024-05-09T13:00:00Z,2024-05-09T13:26:49Z,2024-05-10T06:00:00Z,24.6,88.7,9.2,5,Frisk bris,,84.9,1014.7,100,100,13.3,66.4,21.7,33.12,15,Stanley
