forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-07-23T01:00:00Z,2026-07-23T01:16:30Z,2026-07-23T04:00:00Z,30.5,181.8,3.1,2,Svak vind,,68.6,1008.4,35.9,10.2,3.1,27.3,24,11.16,1,Stanley
2026-07-23T01:00:00Z,2026-07-23T01:16:30Z,2026-07-23T05:00:00Z,30.6,185.2,3,2,Svak vind,,68.9,1007.8,12.5,4.7,2.3,7,24.2,10.8,2,Stanley
2026-07-23T01:00:00Z,2026-07-23T01:16:30Z,2026-07-23T06:00:00Z,30.4,187.6,3.4,3,Lett bris,,71.3,1007.1,2.3,1.6,0,0.8,24.7,12.24,3,Stanley
2026-07-23T01:00:00Z,2026-07-23T01:16:30Z,2026-07-23T07:00:00Z,30,193.5,3.8,3,Lett bris,,73,1006.6,20.3,0.8,0,19.5,24.6,13.68,4,Stanley
2026-07-23T01:00:00Z,2026-07-23T01:16:30Z,2026-07-23T08:00:00Z,29.6,195,4.2,3,Lett bris,,76,1006.4,8.6,4.7,0,4.7,24.9,15.12,5,Stanley
2026-07-23T01:00:00Z,2026-07-23T01:16:30Z,2026-07-23T09:00:00Z,29.1,194.6,4,3,Lett bris,,77.6,1006.2,15.6,15.6,0,0,24.8,14.4,6,Stanley
2026-07-23T01:00:00Z,2026-07-23T01:16:30Z,2026-07-23T10:00:00Z,28.5,191.5,3.8,3,Lett bris,,79.1,1006,26.6,26.6,0,0,24.6,13.68,7,Stanley
2026-07-23T01:00:00Z,2026-07-23T01:16:30Z,2026-07-23T11:00:00Z,27.7,188.6,3.6,3,Lett bris,,83.7,1006.2,26.6,26.6,0,0,24.8,12.96,8,Stanley
2026-07-23T01:00:00Z,2026-07-23T01:16:30Z,2026-07-23T12:00:00Z,27.3,185.1,3.7,3,Lett bris,,86.8,1006.7,28.9,28.9,0,0,25.1,13.32,9,Stanley
2026-07-23T01:00:00Z,2026-07-23T01:16:30Z,2026-07-23T13:00:00Z,27.2,178.2,3.7,3,Lett bris,,87.3,1007.6,24.2,24.2,0,0,25.1,13.32,10,Stanley
2026-07-23T01:00:00Z,2026-07-23T01:16:30Z,2026-07-23T14:00:00Z,27.2,168.9,4,3,Lett bris,,86.9,1008,10.9,10.9,0,0,24.9,14.4,11,Stanley
2026-07-23T01:00:00Z,2026-07-23T01:16:30Z,2026-07-23T15:00:00Z,27.1,170,4.5,3,Lett bris,,86.4,1008.5,10.9,10.9,0,0,24.8,16.2,12,Stanley
2026-07-23T01:00:00Z,2026-07-23T01:16:30Z,2026-07-23T16:00:00Z,27.1,175.5,4.5,3,Lett bris,,86.1,1008.4,17.2,17.2,0,0,24.7,16.2,13,Stanley
2026-07-23T01:00:00Z,2026-07-23T01:16:30Z,2026-07-23T17:00:00Z,26.9,187.6,4.3,3,Lett bris,,86.8,1008.2,22.7,22.7,0,0,24.7,15.48,14,Stanley
2026-07-23T01:00:00Z,2026-07-23T01:16:30Z,2026-07-23T18:00:00Z,26.8,197.3,3.8,3,Lett bris,,87.4,1007.9,23.4,23.4,0,0,24.6,13.68,15,Stanley
