forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-08-22T08:00:00Z,2024-08-22T08:22:22Z,2024-08-22T08:00:00Z,27.9,227.5,4.1,3,Lett bris,,85.5,1008.6,100,22.7,3.9,100,25.4,14.76,1,Stanley
2024-08-22T08:00:00Z,2024-08-22T08:22:22Z,2024-08-22T09:00:00Z,27.7,231.6,3.5,3,Lett bris,,87.1,1009,100,3.1,11.7,100,25.4,12.6,2,Stanley
2024-08-22T08:00:00Z,2024-08-22T08:22:22Z,2024-08-22T10:00:00Z,27.4,226.3,3,2,Svak vind,,88.2,1009.2,100,1.6,0,100,25.4,10.8,3,Stanley
2024-08-22T08:00:00Z,2024-08-22T08:22:22Z,2024-08-22T11:00:00Z,26.7,229.9,2.9,2,Svak vind,,91.8,1009.9,100,2.3,8.6,100,25.4,10.44,4,Stanley
2024-08-22T08:00:00Z,2024-08-22T08:22:22Z,2024-08-22T12:00:00Z,26.5,212.6,2.3,2,Svak vind,,93.3,1010.4,100,1.6,22.7,100,25.4,8.28,5,Stanley
2024-08-22T08:00:00Z,2024-08-22T08:22:22Z,2024-08-22T13:00:00Z,26.4,200.6,2.2,2,Svak vind,,93.3,1011,100,1.6,19.5,100,25.4,7.92,6,Stanley
2024-08-22T08:00:00Z,2024-08-22T08:22:22Z,2024-08-22T14:00:00Z,26.5,204.5,2.3,2,Svak vind,,93.1,1011.3,100,2.3,0,100,25.4,8.28,7,Stanley
2024-08-22T08:00:00Z,2024-08-22T08:22:22Z,2024-08-22T15:00:00Z,26.6,210.8,2.5,2,Svak vind,,92.7,1011.4,100,5.5,8.6,100,25.4,9,8,Stanley
2024-08-22T08:00:00Z,2024-08-22T08:22:22Z,2024-08-22T16:00:00Z,26.7,227.7,2.9,2,Svak vind,,92.8,1011.3,100,15.6,4.7,100,25.5,10.44,9,Stanley
2024-08-22T08:00:00Z,2024-08-22T08:22:22Z,2024-08-22T17:00:00Z,26.9,226.7,3.9,3,Lett bris,,92.6,1010.8,100,20.3,16.4,100,25.6,14.04,10,Stanley
2024-08-22T08:00:00Z,2024-08-22T08:22:22Z,2024-08-22T18:00:00Z,26.7,227.8,4.8,3,Lett bris,,93.5,1010.6,100,14.8,6.2,100,25.6,17.28,11,Stanley
2024-08-22T08:00:00Z,2024-08-22T08:22:22Z,2024-08-22T19:00:00Z,26.6,231.3,5.5,4,Laber bris,,94.1,1010.3,100,5.5,7,100,25.6,19.8,12,Stanley
2024-08-22T08:00:00Z,2024-08-22T08:22:22Z,2024-08-22T20:00:00Z,26.5,233.1,5.4,3,Lett bris,,94.4,1010.4,100,13.3,10.2,100,25.6,19.44,13,Stanley
2024-08-22T08:00:00Z,2024-08-22T08:22:22Z,2024-08-22T21:00:00Z,26.5,237.8,5.3,3,Lett bris,,94,1010.6,100,14.8,10.2,100,25.5,19.08,14,Stanley
2024-08-22T08:00:00Z,2024-08-22T08:22:22Z,2024-08-22T22:00:00Z,26.5,237,5.5,4,Laber bris,,93.2,1011,100,13.3,4.7,100,25.4,19.8,15,Stanley
2024-08-22T08:00:00Z,2024-08-22T08:22:22Z,2024-08-22T23:00:00Z,27.1,236.1,5.4,3,Lett bris,,91.3,1011.8,100,13.3,0,100,25.6,19.44,16,Stanley
2024-08-22T08:00:00Z,2024-08-22T08:22:22Z,2024-08-23T00:00:00Z,27.8,238.5,5.3,3,Lett bris,,88,1012.2,94.5,10.2,0,93.7,25.7,19.08,17,Stanley
2024-08-22T08:00:00Z,2024-08-22T08:22:22Z,2024-08-23T01:00:00Z,28.7,242.3,4.4,3,Lett bris,,82.8,1012.3,70.3,8.6,0,67.2,25.5,15.84,18,Stanley
2024-08-22T08:00:00Z,2024-08-22T08:22:22Z,2024-08-23T02:00:00Z,29.5,241.7,4.6,3,Lett bris,,77.7,1012.4,96.1,8.6,0.8,96.1,25.2,16.56,19,Stanley
2024-08-22T08:00:00Z,2024-08-22T08:22:22Z,2024-08-23T03:00:00Z,30,242.5,5,3,Lett bris,,75.2,1012.1,75.8,7.8,1.6,74.2,25.1,18,20,Stanley
2024-08-22T08:00:00Z,2024-08-22T08:22:22Z,2024-08-23T04:00:00Z,30.3,240.6,5,3,Lett bris,,72.7,1011.7,64.8,5.5,1.6,62.5,24.9,18,21,Stanley
2024-08-22T08:00:00Z,2024-08-22T08:22:22Z,2024-08-23T05:00:00Z,30.2,234.8,5.3,3,Lett bris,,73.9,1011.2,82.8,5.5,2.3,82,25,19.08,22,Stanley
2024-08-22T08:00:00Z,2024-08-22T08:22:22Z,2024-08-23T06:00:00Z,30,230.3,5.2,3,Lett bris,,76.4,1010.2,98.4,7.8,4.7,98.4,25.4,18.72,23,Stanley
2024-08-22T08:00:00Z,2024-08-22T08:22:22Z,2024-08-23T07:00:00Z,29.5,225.8,5,3,Lett bris,,80.5,1009.2,96.9,6.2,0,96.9,25.8,18,24,Stanley
2024-08-22T08:00:00Z,2024-08-22T08:22:22Z,2024-08-23T08:00:00Z,29,230.5,5.2,3,Lett bris,,83.5,1008.8,100,3.9,1.6,100,25.9,18.72,25,Stanley
2024-08-22T08:00:00Z,2024-08-22T08:22:22Z,2024-08-23T09:00:00Z,28.7,231,4.5,3,Lett bris,,85.8,1008.5,91.4,1.6,0.8,91.4,26.1,16.2,26,Stanley
2024-08-22T08:00:00Z,2024-08-22T08:22:22Z,2024-08-23T10:00:00Z,28,219.6,3.5,3,Lett bris,,88.5,1008.4,100,0,2.3,100,25.9,12.6,27,Stanley
2024-08-22T08:00:00Z,2024-08-22T08:22:22Z,2024-08-23T11:00:00Z,27.2,222.7,3.7,3,Lett bris,,92.7,1009.2,100,0.8,0,100,26,13.32,28,Stanley
2024-08-22T08:00:00Z,2024-08-22T08:22:22Z,2024-08-23T12:00:00Z,26.9,225.7,4.2,3,Lett bris,,94.2,1010,97.7,5.5,0,97.7,26,15.12,29,Stanley
2024-08-22T08:00:00Z,2024-08-22T08:22:22Z,2024-08-23T13:00:00Z,26.9,237.2,4.3,3,Lett bris,,94.2,1010.8,65.6,2.3,0,64.8,25.9,15.48,30,Stanley
2024-08-22T08:00:00Z,2024-08-22T08:22:22Z,2024-08-23T14:00:00Z,26.8,247.2,4.2,3,Lett bris,,94,1011.2,77.3,5.5,0,76.6,25.8,15.12,31,Stanley
2024-08-22T08:00:00Z,2024-08-22T08:22:22Z,2024-08-23T15:00:00Z,26.6,247.2,3.5,3,Lett bris,,94.4,1011.3,100,4.7,0,100,25.7,12.6,32,Stanley
2024-08-22T08:00:00Z,2024-08-22T08:22:22Z,2024-08-23T16:00:00Z,26.7,226.5,3.3,2,Svak vind,,94.4,1011.1,100,9.4,0,100,25.8,11.88,33,Stanley
2024-08-22T08:00:00Z,2024-08-22T08:22:22Z,2024-08-23T17:00:00Z,26.8,208.8,3.6,3,Lett bris,,94,1010.8,100,7,0.8,100,25.8,12.96,34,Stanley
2024-08-22T08:00:00Z,2024-08-22T08:22:22Z,2024-08-23T18:00:00Z,26.6,220.8,4,3,Lett bris,,94,1010.5,95.3,17.2,0,94.5,25.7,14.4,35,Stanley
2024-08-22T08:00:00Z,2024-08-22T08:22:22Z,2024-08-23T19:00:00Z,26.7,241,4.5,3,Lett bris,,93.6,1010.2,94.5,22.7,0,93,25.6,16.2,36,Stanley
2024-08-22T08:00:00Z,2024-08-22T08:22:22Z,2024-08-23T20:00:00Z,26.5,247.4,5.3,3,Lett bris,,94.2,1010.1,99.2,13.3,0,99.2,25.5,19.08,37,Stanley
2024-08-22T08:00:00Z,2024-08-22T08:22:22Z,2024-08-23T21:00:00Z,26.3,256.9,4.8,3,Lett bris,,94.7,1010.1,96.1,16.4,0.8,95.3,25.5,17.28,38,Stanley
2024-08-22T08:00:00Z,2024-08-22T08:22:22Z,2024-08-23T22:00:00Z,26.3,270.5,4.7,3,Lett bris,,93.6,1010.1,96.9,9.4,0,96.9,25.3,16.92,39,Stanley
2024-08-22T08:00:00Z,2024-08-22T08:22:22Z,2024-08-23T23:00:00Z,26.8,299.1,3.3,2,Svak vind,,92.3,1010.1,42.2,0.8,0,41.4,25.5,11.88,40,Stanley
2024-08-22T08:00:00Z,2024-08-22T08:22:22Z,2024-08-24T00:00:00Z,27.9,288.4,2.4,2,Svak vind,,86.5,1010.5,53.9,17.2,0,43.7,25.5,8.64,41,Stanley
2024-08-22T08:00:00Z,2024-08-22T08:22:22Z,2024-08-24T01:00:00Z,28.8,267.9,2.4,2,Svak vind,,81.5,1010.7,52.3,19.5,0,41.4,25.4,8.64,42,Stanley
2024-08-22T08:00:00Z,2024-08-22T08:22:22Z,2024-08-24T02:00:00Z,29.6,247,1.8,2,Svak vind,,76.9,1010.7,55.5,24.2,0.8,40.6,25.2,6.48,43,Stanley
2024-08-22T08:00:00Z,2024-08-22T08:22:22Z,2024-08-24T03:00:00Z,30.2,232.6,2.3,2,Svak vind,,73.4,1010.9,28.9,20.3,14.1,3.1,24.9,8.28,44,Stanley
2024-08-22T08:00:00Z,2024-08-22T08:22:22Z,2024-08-24T04:00:00Z,30.5,238.8,4.2,3,Lett bris,,72.4,1010.8,45.3,13.3,21.1,32.8,25,15.12,45,Stanley
2024-08-22T08:00:00Z,2024-08-22T08:22:22Z,2024-08-24T05:00:00Z,30.6,235.1,5.3,3,Lett bris,,72.4,1010.2,38.3,11.7,9.4,25.8,25.1,19.08,46,Stanley
2024-08-22T08:00:00Z,2024-08-22T08:22:22Z,2024-08-24T06:00:00Z,30,222.6,5.3,3,Lett bris,,77.3,1009.6,41.4,20.3,4.7,25.8,25.5,19.08,47,Stanley
2024-08-22T08:00:00Z,2024-08-22T08:22:22Z,2024-08-24T07:00:00Z,29.3,212.7,5,3,Lett bris,,81.9,1008.3,26.6,16.4,3.1,11.7,25.9,18,48,Stanley
2024-08-22T08:00:00Z,2024-08-22T08:22:22Z,2024-08-24T08:00:00Z,28.7,213.2,5,3,Lett bris,,84.7,1008.2,36.7,7,2.3,31.2,25.9,18,49,Stanley
2024-08-22T08:00:00Z,2024-08-22T08:22:22Z,2024-08-24T09:00:00Z,28.3,219.4,4.3,3,Lett bris,,85.4,1008.2,71.1,2.3,1.6,70.3,25.7,15.48,50,Stanley
2024-08-22T08:00:00Z,2024-08-22T08:22:22Z,2024-08-24T10:00:00Z,27.8,227.9,3.5,3,Lett bris,,87.4,1008.3,82,7,18,78.9,25.6,12.6,51,Stanley
2024-08-22T08:00:00Z,2024-08-22T08:22:22Z,2024-08-24T11:00:00Z,27.2,227.1,3.4,3,Lett bris,,90.7,1008.3,74.2,8.6,0,71.9,25.6,12.24,52,Stanley
2024-08-22T08:00:00Z,2024-08-22T08:22:22Z,2024-08-24T12:00:00Z,26.5,231,2.6,2,Svak vind,,94,1008.8,72.7,0,13.3,71.9,25.6,9.36,53,Stanley
2024-08-22T08:00:00Z,2024-08-22T08:22:22Z,2024-08-24T13:00:00Z,26.7,245.2,3.2,2,Svak vind,,93.5,1009.7,71.1,1.6,0,71.1,25.6,11.52,54,Stanley
2024-08-22T08:00:00Z,2024-08-22T08:22:22Z,2024-08-24T14:00:00Z,26.5,248.4,3.6,3,Lett bris,,93.8,1010,43.7,0.8,0,43.7,25.5,12.96,55,Stanley
2024-08-22T08:00:00Z,2024-08-22T08:22:22Z,2024-08-24T15:00:00Z,26.5,247.7,3.8,3,Lett bris,,93.7,1009.8,25.8,3.1,5.5,21.9,25.5,13.68,56,Stanley
2024-08-22T08:00:00Z,2024-08-22T08:22:22Z,2024-08-24T16:00:00Z,26.5,243.7,4.1,3,Lett bris,,93.9,1009.7,28.1,10.2,0,20.3,25.5,14.76,57,Stanley
2024-08-22T08:00:00Z,2024-08-22T08:22:22Z,2024-08-24T17:00:00Z,26.4,249.2,4.3,3,Lett bris,,93.8,1009.4,46.9,23.4,0.8,30.5,25.4,15.48,58,Stanley
2024-08-22T08:00:00Z,2024-08-22T08:22:22Z,2024-08-24T18:00:00Z,26.3,253.7,4.1,3,Lett bris,,94.1,1009.1,53.1,31.2,8.6,28.1,25.4,14.76,59,Stanley
