forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-07-21T13:00:00Z,2024-07-21T13:24:30Z,2024-07-21T16:00:00Z,27.9,115.9,7.7,4,Laber bris,,83.7,1007.2,100,36.7,0,100,25,27.72,1,Stanley
2024-07-21T13:00:00Z,2024-07-21T13:24:30Z,2024-07-21T17:00:00Z,27.9,122,7.6,4,Laber bris,,83.7,1007.2,100,28.9,0,100,25,27.36,2,Stanley
2024-07-21T13:00:00Z,2024-07-21T13:24:30Z,2024-07-21T18:00:00Z,27.6,123.6,7.4,4,Laber bris,,85.9,1006.8,96.1,16.4,12.5,94.5,25.1,26.64,3,Stanley
2024-07-21T13:00:00Z,2024-07-21T13:24:30Z,2024-07-21T19:00:00Z,26.9,120.4,7.3,4,Laber bris,,87.9,1006.3,100,40.6,35.2,99.2,24.8,26.28,4,Stanley
2024-07-21T13:00:00Z,2024-07-21T13:24:30Z,2024-07-21T20:00:00Z,27.1,114.4,7.6,4,Laber bris,,87.1,1005.7,96.1,35.9,18,91.4,24.9,27.36,5,Stanley
2024-07-21T13:00:00Z,2024-07-21T13:24:30Z,2024-07-21T21:00:00Z,26.6,125.4,8,5,Frisk bris,,88.6,1006,65.6,34.4,47.7,14.1,24.7,28.8,6,Stanley
2024-07-21T13:00:00Z,2024-07-21T13:24:30Z,2024-07-21T22:00:00Z,26.4,138.1,8,5,Frisk bris,,89.5,1006.6,88.3,71.9,50.8,25,24.6,28.8,7,Stanley
2024-07-21T13:00:00Z,2024-07-21T13:24:30Z,2024-07-21T23:00:00Z,26.7,125.4,6.1,4,Laber bris,,90.2,1007.1,69.5,15.6,24.2,57,25.1,21.96,8,Stanley
2024-07-21T13:00:00Z,2024-07-21T13:24:30Z,2024-07-22T00:00:00Z,27.8,122,6.9,4,Laber bris,,85.7,1007.3,96.1,66.4,13.3,89.8,25.3,24.84,9,Stanley
2024-07-21T13:00:00Z,2024-07-21T13:24:30Z,2024-07-22T01:00:00Z,28.3,118.3,6.7,4,Laber bris,,83.5,1007.3,98.4,60.2,8.6,96.9,25.3,24.12,10,Stanley
2024-07-21T13:00:00Z,2024-07-21T13:24:30Z,2024-07-22T02:00:00Z,29,117.9,6.3,4,Laber bris,,80.6,1007.3,98.4,25.8,6.2,97.7,25.4,22.68,11,Stanley
2024-07-21T13:00:00Z,2024-07-21T13:24:30Z,2024-07-22T03:00:00Z,29.1,116.2,5.8,4,Laber bris,,82.1,1007,100,28.1,4.7,100,25.7,20.88,12,Stanley
2024-07-21T13:00:00Z,2024-07-21T13:24:30Z,2024-07-22T04:00:00Z,29.5,121.9,5.7,4,Laber bris,,82.1,1006.6,100,16.4,8.6,99.2,26,20.52,13,Stanley
2024-07-21T13:00:00Z,2024-07-21T13:24:30Z,2024-07-22T05:00:00Z,29.9,124.2,5.9,4,Laber bris,,80,1006.2,96.9,28.1,8.6,94.5,25.9,21.24,14,Stanley
2024-07-21T13:00:00Z,2024-07-21T13:24:30Z,2024-07-22T06:00:00Z,29.6,126.1,6.1,4,Laber bris,,80.3,1005.5,99.2,69.5,10.2,97.7,25.8,21.96,15,Stanley
2024-07-21T13:00:00Z,2024-07-21T13:24:30Z,2024-07-22T07:00:00Z,29.3,123.6,5.8,4,Laber bris,,80.5,1004.7,98.4,17.2,7,97.7,25.6,20.88,16,Stanley
2024-07-21T13:00:00Z,2024-07-21T13:24:30Z,2024-07-22T08:00:00Z,29.1,129.1,5.3,3,Lett bris,,81.9,1004.1,100,73.4,11.7,100,25.7,19.08,17,Stanley
2024-07-21T13:00:00Z,2024-07-21T13:24:30Z,2024-07-22T09:00:00Z,28.5,135.6,4.1,3,Lett bris,,83.7,1003.9,100,36.7,11.7,100,25.5,14.76,18,Stanley
2024-07-21T13:00:00Z,2024-07-21T13:24:30Z,2024-07-22T10:00:00Z,28.5,134.7,4.4,3,Lett bris,,82.1,1003.8,100,25,1.6,100,25.3,15.84,19,Stanley
2024-07-21T13:00:00Z,2024-07-21T13:24:30Z,2024-07-22T11:00:00Z,28.3,136,5.2,3,Lett bris,,83.2,1004.4,100,17.2,3.1,100,25.3,18.72,20,Stanley
2024-07-21T13:00:00Z,2024-07-21T13:24:30Z,2024-07-22T12:00:00Z,28.2,138.6,5.4,3,Lett bris,,84,1004.9,100,13.3,2.3,100,25.3,19.44,21,Stanley
2024-07-21T13:00:00Z,2024-07-21T13:24:30Z,2024-07-22T13:00:00Z,28.4,140.4,6.2,4,Laber bris,,82.8,1005.3,100,28.9,1.6,100,25.2,22.32,22,Stanley
2024-07-21T13:00:00Z,2024-07-21T13:24:30Z,2024-07-22T14:00:00Z,28.3,141.3,5.7,4,Laber bris,,83.2,1005.4,100,16.4,0,100,25.3,20.52,23,Stanley
2024-07-21T13:00:00Z,2024-07-21T13:24:30Z,2024-07-22T15:00:00Z,28,147.3,5.3,3,Lett bris,,86.3,1005.5,100,19.5,0,100,25.6,19.08,24,Stanley
2024-07-21T13:00:00Z,2024-07-21T13:24:30Z,2024-07-22T16:00:00Z,27.6,154.5,4.8,3,Lett bris,,89.4,1005.4,100,21.1,0.8,100,25.8,17.28,25,Stanley
2024-07-21T13:00:00Z,2024-07-21T13:24:30Z,2024-07-22T17:00:00Z,27.6,164.5,4.9,3,Lett bris,,90,1004.9,100,10.9,3.9,100,25.8,17.64,26,Stanley
2024-07-21T13:00:00Z,2024-07-21T13:24:30Z,2024-07-22T18:00:00Z,27.4,172.7,5,3,Lett bris,,90.9,1004.3,100,14.8,4.7,100,25.9,18,27,Stanley
2024-07-21T13:00:00Z,2024-07-21T13:24:30Z,2024-07-22T19:00:00Z,27.3,185,4.3,3,Lett bris,,91.1,1004,100,7.8,3.9,100,25.8,15.48,28,Stanley
2024-07-21T13:00:00Z,2024-07-21T13:24:30Z,2024-07-22T20:00:00Z,27.3,191.7,3.9,3,Lett bris,,90.7,1003.5,100,13.3,2.3,100,25.7,14.04,29,Stanley
2024-07-21T13:00:00Z,2024-07-21T13:24:30Z,2024-07-22T21:00:00Z,27.2,195.5,3.5,3,Lett bris,,91.3,1003.5,100,15.6,0,100,25.7,12.6,30,Stanley
